"","Table 8#2# Personal Consumption Expenditures by Major Type of Pr","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235"
"11","3","  Motor vehicles and parts","C165RU1",1.5,1.7,1.7,1.8,1.8,1.9,2.2,2.1,2,2.8,3,2.7,2.7,3.4,4.2,3.4,3.3,3.3,3,2.5,2.5,3.4,2.6,2.9,3.4,4,3.5,2.9,3,3.7,3,3,4,5,4.6,4.1,4,4.3,3.8,3.8,4.3,4.8,4.3,4.1,3.6,4.1,3.5,3.9,4.4,5.6,4.5,4.3,4.7,5.7,4.5,4.7,4,4.9,4,4.9,4.8,6.1,4.8,5.8,5.5,6.9,5.5,6.5,6.2,7.4,6.2,6.2,7.1,8.2,6.8,7.8,7.7,8.1,6.9,7.7,6.7,8.6,7.3,7.5,8.1,9.6,8.7,9.7,8.9,10.3,9.3,9.8,8.2,10.2,8.8,8.3,9.6,11.9,11,12,11.1,13.6,12.7,13.7,13.8,15.3,13.8,13.3,10.7,13.4,13.8,11.6,11.2,13.8,14.7,15.2,15.9,19.2,18.1,18,19.8,21.4,21,21.3,20.7,25,23.8,23.6,23.5,23.3,23.6,23.1,23.3,19.8,21.4,22.6,24.3,24,25,22.6,24.6,25.9,25,27.4,26.5,33.9,32.5,33.6,35.8,41.7,37.2,37.4,40.2,47.1,47.3,41.3,41.8,50.5,54,47.7,41.6,52.4,53.8,47.3,49.8,56.5,52.5,50.6,49.6,58.1,58,49.6,52,58.1,54.8,47.9,43.2,51.2,52.9,46.2,47,57,56.8,52.2,50.2,62.8,62.5,58.4,60,69.1,67.5,63.9,60.4,71,70.6,64.7,65.2,76.5,74.7,68.5,70,78.3,81.6,75.2,71.9,88.5,88.3,87.3,82.3,101,99.9,87.6,94.9,100.9,100.3,90.5,92.6,104.8,102.8,107.6,100.1,110.9,115.4,102.9,100.3,115.5,117.9,105.4,103.8,113.9,115.7,108.4
"12","4","  Furniture and household equipment","C166RU1",2.1,2.6,2.5,3.3,2.4,3,2.9,3.3,2.3,2.6,2.8,3.6,2.8,3,4,3.9,3.5,3.1,3.3,4.1,3,3.2,3.4,4.3,3.2,3.5,3.6,4.4,3.3,3.5,3.6,4.5,3.6,3.9,4.1,4.9,3.8,4.2,4.2,5.2,3.9,4.1,4.2,4.9,3.8,3.9,4.1,5.1,3.7,4.4,4.5,5.6,3.8,4.5,4.3,5.4,3.7,4.4,4.5,5.7,3.9,4.6,4.7,6,4.1,4.9,5.1,6.5,4.7,5.5,5.7,7.3,5,5.9,6.2,8.1,5.7,6.6,7.1,8.9,6.2,7.1,7.3,9.3,6.8,7.8,8.2,10.1,7.3,8.4,8.5,10.5,7.6,8.6,8.7,10.8,7.8,9,9.2,11.7,8.9,10,10.4,13.1,10.1,11.6,11.7,14.5,10.9,12.7,12.9,15.1,11.1,13.1,13.4,16.9,12.6,14.4,14.7,18.5,14,16.2,16.5,20.6,14.9,17.8,18.3,23.2,17.1,19.7,20.6,25.4,18.6,20.2,21.1,26.8,19.9,22.2,22.5,27.5,19.5,22.2,22.7,29.1,21.6,24.9,26.2,33.9,25,28.4,28.6,37,26.8,30.4,31.1,40.3,29.4,33.6,35.2,44.8,32,36.5,37.4,47.6,34.9,38.8,39.2,50.7,37.2,41,41.4,51.9,38.8,41.2,40.8,50.9,37.6,41.3,41.5,51.3,39,42,43,54.7,41.1,45.5,47.1,59.7,44.7,49.8,52.2,66.7,49.4,53.4,55.8,70,53,57.6,58.8,73.6,56.2,60.1,62.4,77.4,60.4,64.2,66.4,82.1,64.8,68.7,71.4,89,72,74.3,75.5,91.1,71.6,73.6,74.2,92.7,73.9,76.8,77.6,94.8,72.8,77,80.9,99.7,80.3,83,85.6,105.2
"13","5","  Other","C167RU1",0.6,0.8,0.7,1.2,0.6,0.8,0.7,1.3,0.6,0.7,0.7,1.2,0.6,0.7,0.7,1.3,0.7,0.8,0.7,1.4,0.7,0.8,0.8,1.6,0.8,0.9,0.8,1.6,0.7,0.9,0.9,1.7,0.8,1,0.9,1.8,0.9,1.1,1,2,0.9,1.1,1.1,2.1,1,1.2,1.1,2.1,1.2,1.4,1.4,1.8,1.2,1.4,1.3,1.8,1.2,1.4,1.4,1.8,1.2,1.5,1.5,2,1.3,1.6,1.6,2.1,1.5,1.8,1.8,2.4,1.6,1.9,2,2.7,2,2.3,2.4,3,2.1,2.5,2.5,3.3,2.4,2.8,2.9,3.8,2.7,3.2,3.1,3.9,2.9,3.2,3.3,4.3,3,3.5,3.6,4.5,3.4,4.1,4.1,5.2,4.1,4.8,4.7,6,4.4,5.3,5.2,6.4,4.8,5.8,6,7.5,5.6,6.7,6.7,8.5,5.8,7.6,7.5,9.6,6.6,8.6,8.4,10.7,7.5,10.1,9.2,11.4,8.2,9.7,9.7,12.8,8.7,10.9,10.6,13.2,9.1,11.1,10.4,13.3,9.5,11.5,11.4,15.2,11.1,14,13.1,17.2,12.1,14.7,14,18.2,13,15.6,15.6,21.7,14.8,18.5,17.5,22.4,16.6,19.8,19.1,25.1,17.2,21.1,20.6,26,19.5,22.3,21.5,26.6,19.3,22.1,21.5,25.9,19.3,22.1,22.6,27.9,20.3,24,24.6,30.4,21.9,26.2,26.7,33.5,24.2,28.4,28.8,34.9,26.2,30.8,30.5,37.2,28.2,32,32.2,39.1,29.7,34.9,34.3,42,32.3,37.5,36.9,46.3,36.3,41.1,39.4,47.1,36.4,41,39.1,47.1,37.9,42.8,41.8,49.2,38.7,44.7,44.9,52.4,42.6,47.4,46.7,55.2
"14","6","Nondurable goods","B004RU1",20.2,22,22.2,26.5,22.2,23.5,23.4,27.5,21.9,23.6,22.7,26.7,21.7,23.5,24.5,28.5,25,26.2,26.3,31.7,25.9,27.8,27.8,33.3,27,29,28.5,33.3,26.9,29.4,29.1,34.4,27.7,30.4,30.4,36.2,29.9,31.7,31.8,37.4,30.7,33.3,34,39.2,32,34.4,34.8,40.5,33.7,36.5,36.8,41.4,34.6,38.3,37.8,42.2,35.6,38.6,39,43.5,36.9,40.4,40.1,45.3,38.1,41.6,41.9,46.6,40.3,43.7,44.6,50.1,41.8,47,47.7,55.1,46.3,51.6,52.5,58.4,49,53.4,54.3,60.3,52.3,57.7,59.5,66.2,56.1,62.3,63.6,71.2,61.1,66.7,68.1,76.1,63.7,70.7,71.4,79.8,68.3,75.5,77.6,86.7,75.8,84.1,86.1,97.1,84.5,94.9,97.7,107.4,92.9,103.1,106.7,118.1,102.4,112.1,114.8,129,110.6,122.2,124.5,139.9,121.1,134.1,138.8,156.3,137.3,151.7,157.1,178.3,158.7,170,173.2,194.2,171.8,188.1,189.6,209.4,178.5,193.8,197.3,218,185.2,204.3,209.4,232.3,200.5,220,220,244.2,208.7,230.2,231.7,258,220.4,235.9,237.7,264.5,224,250.4,254.2,286.7,241.3,264.3,270.7,307.2,258.8,286.6,292.3,329.1,280.1,306.6,313.3,349.9,292.4,317.4,321.2,353.8,301.7,325.9,330.4,372.5,308.9,341.2,344.2,385.1,320.9,351.8,360.6,403.9,334.1,368.6,371,411.4,350.7,384.8,386.6,433.5,369.7,397,404.7,447.5,377.9,416.7,419.9,469.1,402,444.2,450.7,508,441.7,482.8,486.5,536.3,464.1,504.9,501.2,546.9,477.5,516.4,516.9,568.8,502.9,537.5,548.5,600.1,543.6,585.1,589.4,650.3
"15","7","  Food","C168RU1",12.1,12.9,13.4,13.9,12.9,13.5,13.7,14.1,12.6,13.1,13.2,13.6,12.4,13.1,14.1,14.4,14.3,14.9,15.4,16,14.9,15.9,16.4,16.9,15.5,16.3,16.7,16.9,15.6,16.4,17.2,17.6,15.8,17,17.7,18.1,16.8,17.7,18.3,18.7,17.4,18.5,19.6,19.6,18.3,19.5,20,20.2,18.6,20.1,20.7,21.3,19.2,20.8,20.9,21.5,19.5,21.2,21.5,21.8,20.1,21.6,21.9,22.5,20.5,22.1,22.6,23.1,21.5,23.2,24,24.8,22.5,24.9,25.9,27.5,24.9,27.4,28.3,28.7,25.9,28.1,28.9,29.5,27.8,30.3,31.7,32.4,29.8,32.8,33.8,35.1,32.9,35.9,37.1,37.9,34.2,37.6,38.4,39.4,36.5,40.3,41.9,42.6,40.4,44.3,46.7,48.2,45.3,49.8,52.6,54.1,50.5,55.7,58,59.1,55.4,60.2,62.6,64.4,59.3,66,67.9,69.4,65.2,72.2,75.3,76.9,74,80.9,83.3,86.5,82.5,88.4,91.1,93.9,88.6,96.5,98.4,99.9,92.6,101.2,103.9,105.7,97.3,106.3,109.5,110.6,104.2,112.5,114.9,115.8,108,117.8,119.9,121.9,114.4,123.5,125.9,128.3,117.9,128.8,132.3,136.2,126.1,137.6,142.8,147,135.6,147.2,152.4,156.4,146.6,160.2,164.2,165.7,152.9,165.9,168.7,170.1,158.1,166.8,169.2,175.2,159.1,174.3,176.9,181.5,165.4,180.9,184.7,189.6,171.6,187.3,189.1,192.8,178.8,193.2,195.1,201.5,186.5,199.3,203.3,207.1,190.5,208.8,211.5,219,200.2,218.5,221.6,232.7,214.7,232.9,235.5,241.9,224.6,243.6,245.6,254.1,235.8,252.2,253.1,260.7,242.3,261.9,267.4,277,263.9,283.6,288,299.2
"16","8","  Clothing and shoes","C169RU1",3.9,4.6,4,6.2,4.3,4.8,4.3,6.6,4.1,5.1,4,6.2,3.9,4.8,4.4,6.5,4.6,5,4.6,7,4.3,5.3,4.8,7.5,4.7,5.5,4.7,7.2,4.3,5.7,4.8,7.5,4.5,5.8,5,7.9,5,5.8,5.3,8.2,4.7,6.2,5.5,8.2,4.9,6,5.6,8.5,5.3,6.4,6.1,8.6,5.3,6.9,6.2,8.6,5.6,6.6,6.4,9.1,5.6,7.2,6.7,9.5,5.8,7.3,7,9.7,6.5,7.7,7.6,10.6,6.5,8.2,8,11.4,7.3,9,8.9,12.2,7.9,9.3,9.4,12.6,8.4,10.3,10.4,14.1,9.2,11.1,11.1,15,9.6,11.3,11.2,15.6,10,12.5,12.3,16.9,11.1,13.2,13.5,18.6,12.5,15.2,14.7,20.1,13.1,16.1,16,20.8,13.9,16.7,17.1,23.2,15,18.1,18.3,25.3,16.2,19.5,20,28.4,18,21.9,22.7,31.7,19.7,23.7,24.2,33.5,21.1,24.8,25.6,35.9,22.9,27.9,28.1,38.3,23.9,28.4,28.6,39.6,25.1,30.6,31,44.2,27.9,34.4,33.3,47,29.7,36.2,36,50.2,32.4,38.6,38.9,53.3,33.7,41.5,41.4,57.7,36.4,42.8,43.7,62.6,39,46.5,47.6,65.7,41,48.8,48.7,65.5,41.9,49.5,50.5,66.8,43.6,51.9,53.4,73,44.9,54.2,55.3,75.5,47.4,55.2,57.1,78.4,47.9,57.1,58.5,78.3,50.2,59.4,60.2,80.5,52.5,60.1,62.4,83.1,54.5,64.8,65,86.6,58.5,68.3,68.9,90.7,61.4,71,71.4,93.9,62.6,71.4,70.5,93.1,65,72.3,71.7,94.6,64.3,73.6,75.1,97.8,70.2,77.8,78.5,102.4
"17","9","  Gasoline, fuel oil, and other energy goods","C173RU1",1.8,1.6,1.6,2,2.2,1.9,1.9,2.1,2.3,2,2,2.2,2.3,2.1,2.1,2.4,2.6,2.3,2.2,2.5,2.8,2.5,2.4,2.6,2.8,2.6,2.6,2.8,3,2.7,2.7,3,3.2,3,3,3.3,3.5,3.2,3.2,3.5,3.8,3.4,3.5,3.6,3.9,3.5,3.6,3.7,4,3.6,3.7,4.1,4.1,3.8,3.9,4.2,4.1,3.7,3.8,4.1,4.2,3.9,3.9,4.4,4.4,4,4.1,4.4,4.5,4.2,4.3,4.7,4.7,4.5,4.7,5.2,5.1,4.9,5.1,5.6,5.6,5.3,5.3,5.8,5.9,5.6,5.7,6.1,6.1,6.1,6.2,6.6,6.5,6.5,6.5,6.9,6.9,6.8,6.9,7.2,7.2,7.1,7.3,7.9,8.3,8.3,8.4,9.3,10.2,11,11.2,11.6,11.4,11.6,12.3,12.9,13.2,12.7,12.9,14.4,14.9,14.1,14,14.9,15.6,14.9,14.8,16.3,17.9,18.5,20.8,23.3,26.2,25.4,24.7,25.9,28.5,28.5,27.8,28.9,28,26.5,27,27.2,25.4,26.3,27.2,27.8,27.3,27.4,26.4,27.3,26.8,27.9,27.6,28.5,26.5,22.4,21.3,21.2,22.5,24,24.6,25.4,24.7,24.6,25.1,25.6,25.4,28.8,27.6,28.6,28.6,28.2,31.2,36.1,30.7,29.7,29.9,30.6,29.3,30.8,31.9,32.6,31,31.7,31.6,32.2,30.9,31.2,33.4,33.5,32.6,34.1,33.4,33.1,34.2,37.2,36,37.4,36.7,36.7,37.2,37.2,33.3,33.9,33.6,33.1,31.3,37.3,39.3,41.8,44.4,48.4,49.1,49.6,48.1,51.5,47.1,40.3,39,45.9,46.1,47.8,53.1,50.9,53.4,52.3,57.2,63.9,62.4,66.4
"18","10","    Gasoline and oil","C170RU1",0.8,1,1.1,1.1,1,1.2,1.3,1.2,1.1,1.4,1.5,1.4,1.1,1.4,1.5,1.4,1.3,1.6,1.6,1.6,1.5,1.8,1.8,1.7,1.6,1.9,2,1.9,1.7,2,2.1,2,1.8,2.2,2.3,2.2,2,2.4,2.5,2.4,2.3,2.6,2.8,2.5,2.4,2.7,2.9,2.6,2.5,2.8,3,2.9,2.7,3,3.2,3,2.8,3,3.2,3,2.9,3.1,3.3,3.3,3,3.2,3.4,3.3,3.2,3.4,3.6,3.5,3.3,3.7,3.9,3.8,3.6,4,4.3,4.1,3.9,4.3,4.5,4.4,4.2,4.7,5,4.7,4.5,5.3,5.4,5.2,5,5.6,5.8,5.6,5.3,5.8,6.1,5.9,5.6,6.2,6.4,6.2,6.3,7.1,7.4,7.3,7.6,9.5,9.9,9.2,8.6,9.9,10.8,10.4,9.9,10.8,11.3,11.1,10.8,12,12.2,11.9,11.4,12.6,13,13.1,13.3,15.8,18.2,18.9,20.4,22.5,22.1,21.6,23,25.3,25.1,24.5,22.6,23.7,24.5,23.3,21.1,23.5,24.7,23.8,22.3,24.6,24.1,23.6,22.1,25.2,25.3,24.6,22.2,20.2,19.4,18.3,18.9,21.8,22.7,22,20.4,22.5,23.2,22.3,21.6,26.7,25.8,24.5,24.3,25.9,28.9,32,26.1,27.6,27.8,27,25.3,28.3,29.8,29.1,26.8,29.3,29.4,28.6,26.2,28.9,31.1,30,28.3,31.5,31.1,29.2,29.1,34.5,33.6,33.3,32,34,34.9,33.4,29.3,31.5,31.6,30,27.5,35,37.2,38.3,39.3,45.5,46.2,44.6,41.9,48.7,44.5,36.5,34.5,43.3,43.6,43.2,46.9,48,50.5,47.3,50.4,60.5,59.1,60.4
"19","11","    Fuel oil and coal","C171RU1",1,0.6,0.5,0.9,1.2,0.7,0.6,0.9,1.2,0.6,0.5,0.8,1.2,0.7,0.6,1,1.3,0.7,0.6,0.9,1.3,0.7,0.6,0.9,1.3,0.7,0.6,0.9,1.3,0.7,0.6,1,1.3,0.7,0.7,1,1.4,0.8,0.7,1.1,1.5,0.8,0.7,1.1,1.5,0.8,0.7,1.1,1.5,0.8,0.7,1.1,1.4,0.7,0.6,1.1,1.3,0.8,0.6,1.1,1.3,0.7,0.6,1.1,1.4,0.7,0.7,1.2,1.3,0.8,0.7,1.3,1.4,0.8,0.8,1.4,1.5,0.9,0.8,1.4,1.6,1,0.8,1.4,1.7,0.9,0.8,1.4,1.6,0.9,0.7,1.3,1.6,0.9,0.7,1.3,1.6,0.9,0.7,1.3,1.6,0.9,0.8,1.7,2,1.2,1,2,2.6,1.6,1.3,2.4,2.8,1.7,1.5,2.5,3.3,1.8,1.6,3.3,4.1,2.1,1.8,3.1,4.3,2.3,1.8,3.2,4.6,2.7,2.6,4.4,5.8,2.9,2.5,4.2,5.5,3.2,2.7,4.4,5.3,2.8,2.4,3.9,4.3,2.8,2.5,4,5.1,2.7,2.4,3.7,4.6,2.6,2.4,3.9,4.3,2.2,1.9,3,3.6,2.2,2,3.4,4.3,2.1,1.9,3.3,3.8,2.1,1.8,4.1,4.3,2.2,2.3,4,4.6,2.1,2.1,3.6,4,2.5,2.1,3.6,4.2,2.4,2.2,3.6,4.7,2.4,2.3,3.5,4.3,2.6,2.3,3.9,5.1,2.7,2.4,4.1,4.6,2.6,2.3,3.7,3.9,2.4,2.1,3.1,3.8,2.3,2.2,3.6,5.1,2.9,2.9,5,6.2,2.9,2.6,3.8,4.5,2.6,2.5,4.5,6.3,2.9,2.8,5,6.8,3.4,3.3,6
"20","12","  Other","C172RU1",2.4,3,3.1,4.4,2.8,3.2,3.4,4.7,2.9,3.4,3.5,4.8,3.1,3.5,3.9,5.2,3.5,3.9,4.1,6.1,3.8,4.1,4.2,6.2,4,4.6,4.5,6.3,4,4.6,4.4,6.3,4.1,4.6,4.7,7,4.7,5,5,7.1,4.8,5.2,5.4,7.8,5,5.5,5.7,8.1,5.8,6.4,6.5,7.4,6.1,6.9,6.8,7.9,6.4,7.1,7.2,8.4,7,7.8,7.7,8.9,7.3,8.2,8.2,9.4,7.8,8.6,8.6,9.9,8.1,9.4,9.2,11,9,10.3,10.2,11.9,9.7,10.7,10.7,12.4,10.3,11.5,11.6,13.6,11,12.2,12.5,14.5,12,13.1,13.3,15.7,12.6,13.8,13.8,16.2,13.4,14.9,14.9,17.6,14.6,16.3,16.3,19.4,16,17.9,18,20.9,17.1,19.1,19.4,22.9,18.9,21.2,21,24.9,20.2,22.5,22.6,27.1,22.3,25.1,25.9,31.5,25.7,28.6,28.8,34.9,28.8,31.4,31.8,38.6,31.7,35.2,35.3,42.2,34.1,37.7,37.8,45.5,37.3,41.1,41.6,49.8,41.1,45.7,45.4,54.1,44.2,48.4,48.2,57.4,47.1,51.4,51.7,61.7,49.9,56,55.9,67.3,54.1,59.2,59.1,72,58.7,64,64.6,78.4,63.8,69.4,69.1,82.6,67.1,72.2,72.1,86.4,70.8,76.4,75.9,91.6,73.9,81,80.5,95.8,77.3,84.4,85.4,102.4,82,90,89.9,107.3,87.4,95,95.3,114.1,94,101,101.8,120.2,99.7,109.1,109.9,130.4,112,120,120.9,142.8,121.1,130.4,130.5,150.8,128.8,138.4,137.9,159.3,137.7,146,146,165.7,143.2,151.2,152.6,173.1,152.3,159.7,160.5,182.2
"21","13","Services","B005RU1",12.2,12.6,12.9,13,13.4,13.8,14.2,14.3,14.5,14.7,14.8,14.7,15.2,15.7,16,16.4,17.1,17.3,17.5,17.7,18.2,18.6,19.1,19.5,20,20.6,20.9,21.1,21.6,21.9,22.3,22.6,23.2,23.8,24.1,24.3,25.2,25.5,26,26.1,26.9,27.4,27.7,27.8,28.7,29.2,29.5,29.6,31.2,31.3,31.7,32.3,33.5,33.7,33.8,34.5,35.6,35.7,35.8,36.6,38,38.1,38.4,39.1,40.2,40.1,40.9,41.7,43.2,43.5,44.2,45.2,46.5,46.7,47.4,48.3,49.8,50.2,51.4,52.4,54.1,54.5,55.6,56.1,58.5,59.5,61.3,62.3,64.6,65.6,67.4,68.5,71,71.7,74,74.8,77.5,78.7,81,82.2,85.6,86.8,88.9,91,93.6,95.4,97.6,99.2,102.1,105.4,108.2,110.9,115.8,118.5,121.5,124.4,130.1,131.1,134.6,139,144.9,146.8,152.2,156.3,163.3,166.7,171.5,175.2,183.1,184.6,189.4,196.3,205.3,205.6,213.5,222.4,229.6,233.2,240.2,247.9,256.2,255.3,263.2,274.7,285.1,288,297.1,308.3,317,315.9,324.3,334.9,348,349.1,359.5,371.6,378.5,377.8,386.1,395.9,407.5,409.9,418.5,427.3,441.6,445.6,459.6,469.7,481,482.3,491.5,505.3,514.3,522.3,535.7,543.6,550.6,555.8,564.3,576.7,592.2,597.1,609.1,622.7,632.4,635.2,645.4,658.7,671.8,673.2,683.5,695.4,705.3,713.6,723.1,737.1,750.3,754.3,765.2,779,794.6,799.7,812.3,829.2,843.7,854.4,868,879.7,895.1,907,921.3,936.6,964.5,973.2,984.6,1006.5,1025.3,1031.2,1039.8,1057.9,1070.3,1079.1,1091.5,1106.2,1124.5,1131.9,1145.1,1169.4,1196.1,1202,1217.6,1242.5
"22","14","  Housing","C174RU1",3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.4,7.6,7.8,7.9,8,8.1,8.2,8.4,8.6,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10.1,10.3,10.4,10.6,10.7,11.1,11.2,11.3,11.4,11.7,12,12.1,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.2,14.3,14.6,14.8,15,15.2,15.5,15.7,16,16.3,16.6,16.6,16.8,17.1,17.6,17.9,18.2,18.3,18.7,18.9,19.3,19.7,20.2,20.5,21,21.5,22.1,22.4,22.8,23.2,23.8,24.2,24.8,25.4,26.1,26.5,27.2,27.8,28.6,29.1,29.7,30.5,31.3,31.8,32.5,33.3,34.2,34.8,35.6,36.5,37.4,38.2,39,39.9,41.2,42.1,43.4,44.4,45.7,46.8,48.3,49.9,51.5,52.8,54.2,55.8,57.7,59.5,61.1,63,65.1,66.9,69.2,71.4,73.7,75.5,76.7,77.7,79.5,81.3,82.7,84.1,86,88.1,90.5,92.5,94.7,96.8,99.2,101.8,104.6,107.1,108.8,111.2,113.3,115.1,117.4,119.7,122.1,124.4,126.9,129.2,131.8,133.7,136,138,140.3,143,145.3,148.4,151.7,152.6,154.6,157,159.2,160.3,162,164.1,166.1,166.3,167.7,170,172.5,173.7,177.1,180.6,183.7,184.7,187.2,190.2,193,194,196.1,198.9,202,203,205.8,209.3,213.1,214.5,218,222.1,226.3,228.3,231.8,235.8,239.6,241.2,245.4,250,254.4,256.6,261.2,266.7,271.4,274.3,277.3,280.3,282.6,282.9,284.8,287.6,291.8,293.9,297.9,303.4,308.6,311.2
"23","15","  Household operation","E186RU1",1.9,1.8,1.8,1.9,2.1,2,1.9,2,2.3,2.1,2,2.2,2.5,2.3,2.2,2.5,2.8,2.6,2.4,2.6,3,2.7,2.6,2.9,3.2,3,2.8,3,3.4,3,2.9,3.3,3.7,3.4,3.2,3.8,4.3,3.7,3.5,3.8,4.4,4,3.7,4.1,4.8,4.3,3.9,4.3,5.1,4.5,4.3,4.8,5.6,4.9,4.6,5.2,5.9,5.2,4.8,5.4,6.3,5.4,5.1,5.7,6.7,5.7,5.4,5.9,6.9,6.1,5.7,6.3,7.2,6.4,6.1,6.8,7.6,6.8,6.5,7.2,8.1,7.2,7,7.7,8.8,7.7,7.6,8.2,9.5,8.3,8.3,9,10.2,9,9,9.6,11.1,9.7,9.8,10.5,12,10.8,10.9,11.8,13.2,11.9,12,12.8,14.4,13.3,13.6,14.5,16.7,15.3,15.6,16.4,19.2,16.8,17.4,19.1,22.2,18.5,19.8,21.3,24.7,21,21.8,23.7,27.6,22.7,23.6,26.3,30.6,25.4,27.2,30.6,33.4,28.8,30.3,34.3,39.6,31.8,33.2,37.9,42.5,35.2,37.3,42,46.9,38.4,39.8,44.3,50.3,40.4,43.1,48.1,50.5,43.1,45.6,48.6,51.5,45.3,48.1,50.5,54.9,47.1,51.2,54.1,58.8,50.3,53.3,58.7,58.8,53.3,56.5,58.6,62.3,56.4,59.1,60.8,64.5,58,62,66.3,70.1,61.3,67.1,71.4,76.4,66.9,69.8,73.1,76.7,69.4,75,77.8,83.7,74.3,77.7,82.9,87.1,78,83,88.9,89.4,83.5,88.7,88.8,93.3,86,92.3,93.2,97,91.5,95.7,105.8,112.8,95.8,100,100.3,105.5,96.1,101.1,104.9,113.6,99.9,104.7,110.6,119.2,103.3,108,115.6
"24","16","    Electricity and gas","C175RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.7,1.5,2,2.7,1.9,1.6,2.1,2.8,2.1,1.7,2.2,3.1,2.2,1.8,2.4,3.3,2.2,2,2.4,3.4,2.4,2.1,2.6,3.5,2.5,2.2,2.7,3.6,2.7,2.3,2.9,3.8,2.8,2.5,3.1,4.2,2.9,2.7,3.2,4.4,3.1,3,3.6,4.8,3.4,3.3,3.8,5.2,3.8,3.6,4.2,5.6,4.2,4.1,4.9,6.2,4.6,4.5,5.1,6.6,5.4,5.6,6.4,8.5,6.7,6.7,7.3,9.9,7.1,7.3,8.9,11.9,7.8,8.8,9.9,13.2,9.1,9.5,11.2,15,9.8,10.3,12.8,16.8,11.5,13.1,16.1,18.6,13.5,14.6,18,23.3,15,15.9,20,24.2,16.6,18.6,22.9,26.5,17.9,19,23.1,28.9,17.8,19.8,24.3,26.5,18.5,20.7,23.5,26.2,19.3,21.6,23.8,28,19.7,23,25.5,29.1,20.5,23.4,28.1,27.8,21.7,24.7,26.8,30.2,23.6,25.9,27.8,30.4,22.8,25.8,29.8,33.5,24,28.6,32.1,36.1,26.1,28,30.5,33.6,25.7,30.5,32.4,37.6,27.4,30.1,34.3,37.4,27.4,31,35.6,35.5,28.9,33,32.4,36.3,27.9,33.2,33.3,36.1,29.9,33.7,43.6,50.4,32.8,36.5,37,42,32.7,37.1,40.7,48.3,34.7,39.1,44.4,52.4,36.2,39.9,47.5
