"","Table 5#6#5A# Change in Private Inventories by Industry         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Nonfarm","A015RC1",1.6,1.5,-0.4,2.3,2.4,3,3.7,2.9,0.6,-4,-0.4,-4.5,2.2,4.2,3.7,13.4,9.2,13.8,9,3.6,3.8,-3.4,3.4,4.8,3.1,4.3,1.6,-4.1,-2.8,-3.2,-2.8,0.2,3.9,5.7,5.6,6.9,6.4,5,4.3,3.9,1.9,2,2.3,-3.5,-6.3,-5.8,-0.7,3.4,4.2,9.2,2.6,5.9,10.6,2.4,3.3,-5.6,-3.1,1.2,5.7,4.6,7.9,5.2,5.9,3,4.9,4.8,6.4,4.5,5.8,5.7,6.5,6.1,11.2,7.4,8.5,6.6,13.2,14,12.4,16.9,13.7,4.2,8.7,9.3,5.4,9.8,7.5,8,9.7,7.8,11.4,7.7,0.2,4.7,6.9,-0.5,9.7,6.7,7.9,2,3.7,10,12.7,8.9,14.8,13.2,7.2,22.2,15.9,16.4,5.7,29.2,-17.1,-17.1,-2.2,-2.1,15.2,24.3,18.8,13.6,16.1,14.2,26.5,14.4,26.1,23.9,17.8,30,19.6,24.3,5.5,8.3,10.5,13,-21.4,-3,31.9,1.8,32.1,18.3,-26.5,-8.5,-3.2,-44.4,-27.8,5.3,28.2,32.7,67.5,63.7,64.5,43,8.3,17.4,9.7,28.8,27.8,19.1,-3.9,-11,35.6,27.2,5,66.4,21.4,31.9,29.4,38.8,41,33.2,15.5,21.2,12.1,35.3,17.9,-16.6,-15.6,-17.3,11.7,24.7,-7.8,13.8,15.4,18.9,41.6,29,19.1,18.3,28.8,64.3,42.5,71.5,67,47.4,31.7,22.8,5.8,18.6,34,30.2,45.2,88,64.1,77.9
"12","4","    Change in book value \2\","B016RC1",13.5,6.9,5,9,5.9,6.7,7.1,2.5,-1.4,-7.6,-3.9,-4.7,2.9,8.1,12.7,24,19.8,15.1,5,1.8,2.4,-4.8,2.5,3.7,3.7,6,4.2,-4.2,-2.8,-3.2,-2,1,4.9,7,8.1,10,9.8,9.4,5.8,7.5,4.7,3.9,3.7,-2.2,-6,-6.1,-0.5,4.4,5,10.3,2.8,5,11.6,2.9,2.7,-5.9,-3.1,0.1,5.4,4.8,7.4,5.4,6.8,2.3,3.9,4.5,6.7,5.3,6,5.8,7.5,6.9,11.7,8.6,10.2,8.8,14.6,16.9,16.4,17.9,14,5.7,10.7,12.5,10.5,13.1,10.8,12.6,15.4,13.5,16.5,16.7,9,10.1,13.6,6.8,13.9,11.2,13.2,6.9,10.1,16.4,19.3,18.9,32.9,36.9,27.6,47.2,54.8,60.2,64.6,68.7,-2.9,-8,12.2,11.1,27.4,41.1,36,31.3,40.1,31.6,37.8,33.2,49.3,50.8,45.4,62.1,60.2,70.4,56.2,56.6,72.9,51.7,27.7,41.4,77.7,31,54.2,40.6,-12.9,-2.8,3.7,-39.1,-34.8,9.7,41.7,40,74,74.5,64.5,42,4.2,13.7,-0.6,35,1.1,-2.5,-15.9,-3.7,51.8,48.4,22.9,83.4,45.2,62.7,61.7,64.5,82.1,59.1,19.8,39.1,17.8,33.7,50.6,9.8,-30.6,-29.8,8.7,25.3,-12.9,25.4,20.3,19.3,47.4,37.3,16,22,39.5,75.3,61.6,89.2,105.5,82.9,42.8,30.4,7.9,20,28.4,29.5,23.5,64,44.3,64.3
"13","5","    Inventory valuation adjustment \3\","B017RC1",-11.9,-5.4,-5.4,-6.8,-3.5,-3.7,-3.4,0.3,2,3.6,3.5,0.2,-0.7,-3.9,-9,-10.6,-10.6,-1.3,4,1.8,1.4,1.3,0.9,1.1,-0.5,-1.7,-2.5,0.1,0,0.1,-0.8,-0.8,-0.9,-1.2,-2.5,-3.1,-3.4,-4.3,-1.5,-3.6,-2.8,-1.9,-1.4,-1.3,-0.3,0.2,-0.2,-1,-0.8,-1.1,-0.2,0.9,-1,-0.6,0.7,0.3,-0.1,1.1,0.3,-0.3,0.4,-0.1,-0.9,0.7,1.1,0.2,-0.4,-0.8,-0.3,-0.2,-1,-0.8,-0.5,-1.2,-1.7,-2.2,-1.4,-2.9,-4,-1,-0.4,-1.5,-2,-3.2,-5.1,-3.3,-3.3,-4.5,-5.6,-5.6,-5.1,-9,-8.8,-5.4,-6.7,-7.3,-4.1,-4.5,-5.3,-4.9,-6.4,-6.4,-6.6,-10,-18.1,-23.7,-20.4,-25,-38.9,-43.8,-58.9,-39.5,-14.3,-9,-14.3,-13.2,-12.3,-16.8,-17.3,-17.7,-23.9,-17.4,-11.3,-18.8,-23.3,-26.9,-27.7,-32.1,-40.6,-46.1,-50.7,-48.3,-62.4,-38.8,-49.1,-44.3,-45.7,-29.1,-22.1,-22.3,-13.6,-5.7,-6.9,-5.3,7,-4.4,-13.5,-7.3,-6.5,-10.8,0,0.9,4.1,3.7,10.3,-6.2,26.7,21.6,12,-7.3,-16.2,-21.2,-17.9,-17,-23.8,-30.9,-32.3,-25.8,-41.1,-25.9,-4.3,-17.9,-5.7,1.6,-32.7,-26.4,15.1,12.5,3,-0.5,5.1,-11.7,-4.9,-0.4,-5.9,-8.4,3.1,-3.6,-10.7,-11,-19.2,-17.7,-38.5,-35.5,-11.1,-7.6,-2.1,-1.4,5.6,0.6,21.7,23.9,19.8,13.5
"14","6","  Manufacturing","A150RC1",1,-0.1,0.9,0,0,2.2,2.1,0.7,1.2,-2.7,-2.6,-2.2,0.5,0.9,0.7,6.5,4.7,11.1,11.2,4.5,6,-1.4,0.8,2,2.5,2.9,1.5,-2.2,-3.8,-3.9,-3.3,0.6,0.9,2.5,3.3,3.9,5,4.8,2.8,2.4,1.6,0.5,0.6,-4,-4.2,-5,-1,1.9,1.5,4.1,1.1,3.2,4,1,2.4,-4.8,-1,0.5,3.8,2.6,5.5,3,4.4,0.4,2.6,2.5,2.8,0.2,2.7,0.6,3.1,5.9,3.7,3.1,5.9,3.9,7.4,7.9,10.1,8.9,10,4.1,4.7,4.4,1.9,4.3,5.7,3,4.9,2.6,4.4,4.2,-1.2,0.7,2.2,-1.6,0.4,-1.4,-1.8,-2,0.8,2.6,5.8,1.6,6.8,7.4,6.4,11.2,7.3,11.4,9.3,15.5,-0.6,-8.6,-7.3,-0.2,2.7,9.2,9.7,10.4,1.9,5.7,9.9,3.3,3.3,11.8,9.9,12.4,9,10.6,7.5,10.3,16,4.6,-18.4,-2.1,12.5,-0.2,9.4,-5.6,-12.7,-14.8,-7.4,-21.6,-32.3,5.5,10.8,15,25.2,41.8,37.4,5,-8.7,-1.1,-8.1,-6.1,-7.4,0.5,-10.7,1.4,-0.1,4,9.7,18,12.9,13.7,10.8,28.2,19.1,22.7,13.3,1.4,16.2,7.6,12.1,-0.6,-5.3,-16.9,-4.7,-0.4,-9.8,-6.5,7,-9.3,2.5,9.5,5.1,-3.3,10.2,12.2,10.2,14.9,21.3,15.5,12.7,7.2,17.2,-3.4,14,12.6,16.3,24.3,21.9,24.2
"15","7","    Durable goods","A624RC1",-0.5,0.6,1.2,-0.7,-1.2,0,0.3,0.1,0.7,-2.1,-2.3,-1.8,-0.1,1.4,1.1,3.6,3.3,6.8,7.9,3.3,4.1,-0.2,0.6,1.8,2.3,2.5,1.7,-1.9,-3.2,-4,-2.5,0.3,0.3,1.6,2,2.5,4,3.3,0.9,2.1,0.9,0.7,0.8,-3.2,-4.1,-4.1,-0.6,0.7,1.2,3.1,0,1.8,3.7,-0.3,1.3,-4,-2.6,-0.8,3,2.1,4.3,1.5,2.7,-0.3,2.1,2.2,1.8,-0.8,1.8,1.1,2.7,4.2,3.5,3.2,5.1,2,5.5,5.3,9.4,6.9,6.8,3.2,3.7,3.3,1.3,2.2,3.4,1.5,4.1,1.9,2.3,4.5,-1.6,-1.1,2.8,-2.2,-0.3,-2.5,-2,-3.4,0.6,1.1,4.7,2.9,5.7,6.7,9.7,9.1,4.5,5.1,7.7,10.3,0.5,-4.1,-8.4,-6.8,-0.4,4.6,5.6,9.4,1.5,0.9,5.1,3.1,5.2,10.2,8.5,10.1,11.2,11.3,5.8,11.1,6.6,2,-10.5,1.4,7.5,-2.8,8.7,-7,-14.2,-4.2,-8.7,-20.4,-26.4,3.2,1.5,13.6,16.9,29,29.8,12.4,-4.8,-0.5,-5.3,-12.5,-5,-3,-7.3,-5.4,-1.9,4.1,6.3,12.2,8.2,9.4,9.5,22.6,18.5,13.5,7.5,3.4,9.5,5,6.7,-1,-9.8,-15.3,-5.5,-7.8,-11.3,-7.7,-2.1,-11.1,0.9,6.1,6.7,0.9,8.1,10.9,6.4,11.1,12.7,9.5,11.7,10,15.7,2.2,12.8,7.4,10.5,17.2,15.7,13.6
"16","8","    Nondurable goods","A625RC1",1.5,-0.7,-0.3,0.7,1.2,2.3,1.8,0.6,0.5,-0.6,-0.3,-0.5,0.6,-0.4,-0.4,3,1.4,4.3,3.3,1.1,1.8,-1.2,0.2,0.2,0.2,0.4,-0.2,-0.3,-0.6,0,-0.7,0.3,0.6,0.9,1.3,1.4,1,1.5,1.9,0.2,0.7,-0.2,-0.2,-0.8,0,-1,-0.4,1.2,0.3,1,1,1.4,0.3,1.3,1.1,-0.7,1.6,1.3,0.8,0.6,1.2,1.5,1.6,0.7,0.6,0.3,1,1,0.9,-0.5,0.4,1.7,0.3,-0.1,0.9,1.8,1.9,2.5,0.7,2,3.1,1,1,1.1,0.5,2.1,2.3,1.5,0.8,0.7,2.1,-0.3,0.4,1.8,-0.6,0.5,0.7,1.2,0.2,1.4,0.1,1.5,1,-1.3,1.1,0.7,-3.3,2.1,2.8,6.2,1.6,5.2,-1.1,-4.4,1.1,6.6,3.2,4.6,4.1,1,0.4,4.8,4.7,0.2,-1.9,1.6,1.4,2.3,-2.2,-0.8,1.7,-0.9,9.3,2.6,-7.9,-3.5,5,2.5,0.7,1.4,1.5,-10.7,1.3,-1.1,-5.9,2.3,9.3,1.4,8.3,12.8,7.5,-7.4,-3.9,-0.5,-2.8,6.4,-2.4,3.5,-3.4,6.9,1.8,-0.2,3.4,5.8,4.7,4.3,1.2,5.5,0.6,9.2,5.9,-1.9,6.8,2.6,5.4,0.4,4.6,-1.7,0.8,7.4,1.5,1.1,9.1,1.8,1.7,3.4,-1.6,-4.2,2.1,1.4,3.8,3.8,8.6,6,1,-2.9,1.5,-5.7,1.2,5.2,5.8,7.1,6.2,10.6
"17","9","  Wholesale trade","A658RC1",1.4,0.6,-0.8,-1.3,0,0.5,1.1,0.7,0.3,-0.6,0.3,0.1,1.2,1.5,0.1,2.6,0.4,1.7,-0.1,-0.7,-0.7,-0.6,1,1.5,0.5,0.3,0.2,-0.7,0.5,0.6,-0.2,0.1,0.5,1.6,1.2,1.2,0.3,-0.5,1.4,0.5,-0.2,0.2,-0.1,-0.7,-0.9,0,0.3,0.6,0.9,2.2,1.1,2.5,1.6,0.7,0,-0.5,0.4,0,0.8,0.5,0.8,1.3,0.1,0.9,0.7,1.7,2.1,1.3,0.9,1.9,1,1.1,2.5,1.8,1.4,0.2,3.2,2.2,2.3,4.7,2.7,0.1,3.7,2,0.3,2.7,1.4,-0.2,2.8,2.8,2.2,1,2.6,2,2.9,3.1,0.2,2.8,2,3.5,-0.3,2.8,3.9,1.5,2.9,-0.5,-0.1,3.6,6.6,6.5,-0.7,9.2,-4.6,-5.9,1.2,-2.5,1.4,8.7,7.3,1.4,6.1,4.9,6.9,6.7,11.7,5.3,2,10.7,8.9,4.7,5.2,2,6.3,8.3,1.4,-1.5,12.5,-5.6,1.4,8,-3.7,4.2,-1.1,-5.7,-7.5,-11.7,12,8.9,13.6,12.5,23.6,7.8,8.9,6.4,2.1,7.2,9.9,10,16.1,-7.6,1.6,6,-0.9,19.9,17,10.2,10.2,-3.4,-2.1,14.8,2.8,0.9,7.9,14.4,8.6,1.8,8.1,-10.9,4.5,16.5,1.1,11,5.8,15.2,4.8,4.7,10.2,5.8,0.2,18.2,18.2,28.8,20.7,15,13.7,7,3.5,5.1,-5.8,9.9,24,35.2,17.4,30.6
"18","10","    Durable goods","A661RC1",0.3,0.1,0.5,-0.4,0.4,0.5,0.6,0.4,0.1,-0.8,0.2,0,0.2,0.9,-0.1,2.1,0.3,1.8,0.4,-0.3,-0.8,-0.9,-0.2,0.7,0.7,-0.3,0.4,-0.7,0,0.1,0,0.2,0.6,1.2,0.5,0.8,-0.1,-0.3,0,-0.1,-0.1,0.4,0.3,-0.5,-0.7,-0.2,0.2,0.5,0.9,1.5,-0.2,1.5,2,0.3,0.1,-0.4,-0.5,-0.4,0.9,0.9,0.7,0.8,0.6,0.7,0.4,1.2,0.8,0.3,0.3,1.3,0.9,0.9,1.8,1,1.1,0.3,2.8,1.4,1.5,2.7,1.2,0.5,1.2,1.6,0.2,1.3,0.8,0.5,1.8,2.3,1.4,0.7,1.5,0.5,2.2,1,0.6,1.6,1.6,2.8,0.3,2.6,1.7,2.9,2,2.2,1.6,1.5,2.8,2.2,3.3,5.4,0.3,-3,-2.2,0.1,0.8,5.4,4,1.1,2.9,2.9,3.5,4.8,9.3,5.5,2.2,7.4,6.8,1.9,4.7,-0.4,2.5,5.3,-0.9,5.6,4.5,4.8,-0.2,4.8,1.1,4.3,-2.8,-11.2,-10.1,-6.6,5.5,7.7,9.8,8.9,15.5,8.3,3.5,3.2,-1,2.3,6.2,7.8,9.1,-7.6,2.2,6.9,-5.2,13.5,13.2,-2.8,15.2,-2.4,0.3,11.4,0.2,-1.9,4.7,6.8,7.1,-3.2,4.4,-12.1,-0.6,11.6,-5.6,10.6,5.1,4,1.9,0.8,7.5,7.1,0.8,18,12.8,18.6,17.7,11.6,8.5,15.1,4.9,2.8,8.5,0.6,17.1,30.2,8.4,16.8
"19","11","    Nondurable goods","A664RC1",1,0.5,-1.3,-0.9,-0.4,0,0.5,0.3,0.2,0.1,0.1,0.1,1,0.6,0.2,0.5,0.1,-0.2,-0.5,-0.4,0.1,0.4,1.2,0.8,-0.1,0.6,-0.2,0,0.6,0.6,-0.1,-0.1,-0.1,0.4,0.7,0.4,0.4,-0.2,1.4,0.6,-0.1,-0.2,-0.4,-0.2,-0.2,0.2,0,0.1,0.1,0.6,1.4,1,-0.4,0.4,-0.1,0,0.9,0.4,-0.1,-0.3,0.1,0.5,-0.6,0.2,0.3,0.5,1.4,1,0.6,0.6,0.1,0.3,0.7,0.8,0.2,-0.1,0.4,0.8,0.8,2,1.5,-0.4,2.4,0.5,0.1,1.3,0.6,-0.7,1,0.6,0.8,0.3,1.1,1.5,0.7,2.1,-0.5,1.2,0.3,0.7,-0.6,0.2,2.2,-1.4,0.9,-2.7,-1.7,2.1,3.8,4.3,-4,3.8,-4.8,-2.8,3.4,-2.6,0.6,3.3,3.2,0.3,3.2,1.9,3.4,2,2.4,-0.2,-0.2,3.4,2.1,2.8,0.4,2.4,3.8,3,2.3,-7.2,8,-10.5,1.6,3.2,-4.7,-0.1,1.7,5.4,2.6,-5.1,6.5,1.1,3.8,3.7,8.2,-0.5,5.4,3.2,3.1,4.9,3.7,2.2,7,0,-0.5,-0.9,4.4,6.4,3.8,12.9,-5,-1,-2.3,3.5,2.6,2.7,3.1,7.6,1.5,5,3.6,1.2,5.1,5,6.7,0.4,0.7,11.3,2.8,3.9,2.7,-1.3,-0.6,0.2,5.4,10.1,3,3.4,5.3,-8.2,-1.4,2.3,-14.3,9.2,6.9,5,9,13.8
"20","12","      Merchant wholesalers","A151RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,1.6,1.2,2,1.1,0.3,-0.1,-0.2,0.4,-0.3,0.5,0.1,0.4,0.9,-0.3,0.5,0.4,1.3,1.8,1.1,0.8,1.8,0.9,0.9,2.4,1.6,1.2,0,2.9,1.6,1.8,4.1,1.7,-0.4,3.3,1.6,0.3,2.1,1.1,-0.4,2.2,2.4,1.9,0.8,2.7,1.7,2.8,2.9,0.1,3.1,2.2,3.6,-0.1,2.7,3.4,1.5,2.7,-1.3,-0.2,3,6.3,6.2,-1.3,7,-6,-4.8,0.9,-2.4,1.3,7.3,5.5,1.6,5.3,4.8,7.7,6.9,12.9,7,1.9,9.2,9.7,2.9,4.6,0.7,3.3,6,7.2,2.5,7.2,-4.3,1.6,6.6,-4.9,9.2,-3.2,-5.7,-4.2,-10.5,8.5,8.9,13,9,20.7,8.1,9,6.4,5.5,7.3,10.6,9.2,17.1,-8.9,3,8.5,-0.4,17.7,15.9,9.8,9.9,-6.2,-2.6,12.1,0.7,3.3,4.5,12.9,9.6,1.9,8,-8.4,3.1,15.8,2.5,10.8,2.8,17.5,5,5.3,10.1,4.6,-1.9,18.7,16.4,25,17.9,11.2,11.6,4.3,0.1,6.1,-6.7,10.2,20.3,31.1,17,27.7
"21","13","        Durable goods","A626RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,1.1,0,1.2,1.6,-0.1,0.1,-0.2,-0.4,-0.4,0.6,0.5,0.3,0.5,0.4,0.5,0.2,0.8,0.6,0.3,0.3,1.2,0.9,0.7,1.7,0.7,1,0.2,2.6,1,1,2.3,0.6,0.1,1,1.3,0.2,1.1,0.7,0.4,1.4,2,1.2,0.5,1.6,0.5,2.1,1.1,0.8,1.8,1.9,2.9,0.3,2.4,1.4,2.7,1.7,1.5,1,1.7,2.5,2.8,2.6,4,-0.5,-3.4,-2.2,0.6,0.8,4.6,2.9,-0.4,3.4,3.3,4.1,4.8,8.7,5.3,2.3,6.4,5,1.2,4.9,0.1,2.7,4.9,0.6,6,3.8,4.3,-1.8,3.8,0.6,4.1,-3.2,-8.9,-8.4,-6.8,5.5,7.3,10.2,7.3,13.6,7.2,3.3,2.6,0.3,3.8,6.3,8.4,9.1,-7.8,2.6,7.8,-4.6,12.2,12.6,-2.7,14.7,-4.8,0.1,10.5,-1.4,-1.1,3.5,5.4,8.2,-2.8,5.2,-10.7,-2.4,12.1,-4.1,10.7,3.5,6.6,2.5,1.2,7.1,5.2,-1,18.1,11.2,15.9,15.7,9.2,6.5,12.5,2.5,3.2,7.2,1.3,14,26.9,8.7,15.1
"22","14","        Nondurable goods","A627RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1.3,0.8,-0.5,0.3,-0.1,0,0.8,0.2,-0.1,-0.4,0.1,0.4,-0.7,0.1,0.2,0.5,1.2,0.9,0.6,0.6,0,0.2,0.7,0.9,0.2,-0.2,0.3,0.6,0.8,1.8,1.1,-0.5,2.3,0.3,0.1,1,0.5,-0.8,0.9,0.4,0.7,0.3,1.1,1.2,0.7,1.8,-0.7,1.2,0.4,0.7,-0.4,0.3,2,-1.2,1,-2.7,-1.3,1.4,3.7,3.3,-3.9,3,-5.5,-1.4,3,-3,0.4,2.7,2.6,2,1.9,1.5,3.5,2.1,4.2,1.7,-0.4,2.8,4.7,1.7,-0.3,0.5,0.6,1.1,6.6,-3.5,3.4,-8.6,3.4,2.8,-5.5,5.2,0,3.3,4.2,-3.7,3,1.6,2.8,1.7,7.1,0.9,5.7,3.8,5.2,3.5,4.2,0.8,8,-1,0.4,0.7,4.3,5.5,3.2,12.5,-4.7,-1.4,-2.7,1.6,2.1,4.4,1,7.5,1.4,4.8,2.8,2.3,5.5,3.7,6.6,0.1,-0.7,10.9,2.4,4.1,3.1,-0.6,-0.8,0.6,5.1,9,2.2,2,5.1,-8.2,-2.4,3,-13.8,8.8,6.3,4.2,8.3,12.6
"23","15","      Nonmerchant wholesalers","A152RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.6,-0.1,0.5,0.4,0.5,0.1,-0.3,0,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.6,0.5,0.6,1,0.5,0.3,0.5,0,0.6,0.3,0.2,0.5,0.4,0.4,0.2,-0.1,0.3,0.1,0.2,0.1,-0.2,-0.3,-0.2,-0.2,0.1,0.5,0,0.2,0.7,0.1,0.5,0.3,0.3,0.6,2.2,1.4,-1.1,0.3,-0.1,0.1,1.4,1.7,-0.2,0.8,0,-0.8,-0.2,-1.2,-1.7,0.1,1.6,-0.7,1.8,0.6,1.4,3,2.3,-5.8,-4.1,5.3,-1.3,-0.2,1.4,1.3,-5.1,2.1,-0.1,-3.3,-1.2,3.5,-0.1,0.5,3.6,3,-0.3,-0.1,0,-3.3,-0.1,-0.7,0.8,-1,1.2,-1.3,-2.5,-0.5,2.2,1.1,0.4,0.3,2.8,0.6,2.7,2,-2.5,3.3,1.5,-1,-0.1,0.1,-2.5,1.4,0.7,-1.5,0.2,3,-2.3,-0.2,-0.6,0,1.1,2.1,-0.5,1.9,3.8,2.7,3.9,2.1,2.7,3.4,-1.1,0.8,-0.3,3.7,4.1,0.4,2.9
"24","16","        Durable goods","A628RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.4,-0.2,0.3,0.4,0.4,0,-0.2,-0.1,0,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.5,0.4,0.6,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.4,0.3,0.3,0.2,-0.1,0,0.1,-0.1,-0.2,-0.2,-0.2,-0.1,0,0.1,0.3,0.2,0.3,0.7,0.5,-0.2,0.3,-0.6,0.7,1.4,0.8,0.3,-0.1,-0.5,-0.1,0.8,1.1,1.5,-0.5,-0.4,-0.7,-0.1,0.6,0.2,-0.1,1,1.8,0.7,-0.1,-0.5,-0.2,0.4,-1.5,-0.4,0.7,0.5,1.6,1.1,0.5,0.2,0.4,-2.2,-1.7,0.2,0,0.4,-0.4,1.6,1.9,1.1,0.2,0.6,-1.2,-1.6,-0.1,-0.6,0,0.2,-0.4,-0.9,-0.6,1.2,0.6,0,0.6,2.4,0.2,0.8,1.6,-0.8,1.2,1.4,-1.1,-0.4,-0.7,-1.4,1.8,-0.6,-1.5,-0.2,1.6,-2.7,-0.6,-0.4,0.4,1.9,1.8,-0.1,1.6,2.7,2,2.4,1.9,2.6,2.4,-0.4,1.3,-0.7,3.1,3.2,-0.3,1.7
"25","17","        Nondurable goods","A629RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0.2,0,0.1,0,-0.1,0.1,0.2,0,0.1,0,0.1,0.1,0.2,0,0,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.3,0,0.2,0.3,0.2,0.1,0.2,-0.1,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.3,0,0.3,0.2,0,-0.1,0,-0.2,-0.1,0.2,-0.2,-0.1,0,-0.4,0.7,0.1,0.9,-0.1,0.8,0.6,-1.4,0.4,0.4,0.2,0.6,0.7,-1.7,1.3,0.4,-0.2,-0.1,-1.8,-1.8,0.2,0.6,-2.6,1.1,0.7,1.9,3.2,1.9,-4.3,-3.7,4.6,-1.8,-1.8,0.3,0.8,-5.3,1.8,2.2,-1.6,-1.4,3.4,-0.5,1,1.9,1.1,-1.3,-0.3,-0.6,-2.1,1.4,-0.6,1.4,-1,1,-0.9,-1.6,0.1,1,0.5,0.5,-0.3,0.4,0.4,1.9,0.4,-1.7,2.1,0.1,0.1,0.3,0.8,-1.1,-0.3,1.3,0.1,0.3,1.4,0.4,0.4,-0.2,-0.4,-0.8,0.2,-0.3,0.3,1.1,0.7,1.4,0.2,0,1,-0.7,-0.5,0.4,0.6,0.9,0.6,1.2
"26","18","  Retail trade","A153RC1",-0.4,0.8,-1.1,3.1,2.7,0.4,0.5,1.3,-1.2,-0.4,2.2,-2,0.5,1.6,2.7,3.8,3.8,0.5,-2.9,-1.2,-2,-1.7,1.5,2,0.4,1.6,0.4,-0.8,0.3,0.2,0.6,-0.6,2.9,1.6,1.5,2.4,0.5,0.4,-0.3,0.2,0.2,1.3,1.1,0.5,-1.4,-0.8,0.2,1,1.6,2.6,0.3,-0.3,5,0.2,0.7,-0.4,-3,0.1,0.7,0.5,1.6,0.9,1.6,1.8,1.1,0.1,1.3,2.3,1.9,2.4,2.1,-1.2,4.7,2,1,2.2,2.7,4,-0.2,2.6,0.5,-1,-1.1,1.6,2.7,2.8,-0.2,5.2,1.6,1.5,4.1,2.3,-1.1,2.2,1.8,-2.8,8.6,4.4,8,-0.1,2.4,3.6,2.6,5.3,4.4,6,0,6.1,-1.4,-0.9,-3.1,2.2,-10.6,-3.3,2.7,-1.8,9.5,4.9,3.5,2.2,3.9,3.8,4.9,4.4,8.4,4.9,1.7,7.2,0.6,8.6,-6.5,-2.9,-4.8,-2.9,-2.1,-2.2,2.2,9.8,8.4,4.8,-12.5,1,9.4,-9.1,5.8,12.8,10.2,12.1,28.7,10.9,2.2,26.1,4.1,9,10.9,24.7,20.8,1.8,-10.9,-1.2,32.4,16.1,-3.5,24.2,-7,9.3,9.9,14.2,26.5,2.2,-0.7,22.8,-13.4,12.8,0.9,-6.6,-20.2,4.3,11.6,6.3,-4.1,9.3,2.6,9.3,36.4,7.7,2.6,11.4,15.2,28.7,14.6,20.7,21.9,17.6,5.1,3.3,-14.6,15.6,23.1,5.5,-1.6,19.4,18.2,19.4
