"","Table 7#2#5B# Motor Vehicle Output                              ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1969 To 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published May 26, 2011      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 5/25/2011 8:55:37 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
"9","1","      Motor vehicle output","A953RC1",45.6,42.8,47.1,43.2,38.3,42,41.1,27.4,51.7,49,47.7,50.8,54.6,54.9,50.6,59.9,68,63.9,62.3,60.1,55.7,55.1,63.7,60.2,48.2,53.8,63.1,64.2,74.4,78.8,78.6,83.4,94,94.4,97.6,99.5,96.9,108.3,106.1,114.8,120,108,101.5,95.2,91.7,75.9,82.9,97.8,98.8,106.2,102.8,93.9,87.2,102.1,104.1,92.8,108.2,116.2,136.1,154.6,159.3,152.7,156.3,174.9,171.1,179.4,191.6,187,179.7,186.3,193.2,190.2,186.7,186.1,187.7,195,190.8,204.1,198.1,210.8,221.2,211.5,207.7,201.2,199.3,201.7,202.4,176.4,165.1,177.9,193.8,185.8,188.5,204,207.7,222.1,223.6,229.5,225.6,251.7,269.9,264,274.1,283.3,273.1,275.2,272.1,291,273,302.2,304.9,293.7,308.7,304.7,325.6,339.9,328.6,327.6,330.6,374.6,365.6,367.9,379.6,388,392.3,379.2,359.7,346.3,330.1,353.8,349.1,365.4,380.9,385.3,396.8,385.5,369.3,384,385.2,390.1,394,390.3,404.2,407,412.6,420.5,435.9,406.8,422.3,412.1,414.3,401.9,411.5,416.8,414.8,396.5,383.6,341.7,320.9,253.7,214.1,217.9,275.1,288.5,314.8,313.7,331.9,322.1,371.9
"10","2","        Auto output","A133RC1",36.2,33.6,36.8,33.1,29.4,33.2,32.1,20.3,41.8,38.6,36.8,39.5,41.4,40.7,37.9,44.6,51.1,47,44.7,42.5,37.2,37.2,44.6,40.1,32.5,38.1,45.9,46.3,54.1,55.8,53.3,59.1,65,65,64.9,66,65.2,72.4,68.3,72.8,75.8,68.9,65.8,62.6,63,52.1,57.9,69,70.5,75.2,73.4,63.4,55.3,68.8,74,64.8,76.7,79,93.7,103.8,105.3,97.1,99.6,113.1,110.4,113,121,116.2,116.2,118.1,125.8,124.5,120.9,116.5,115.9,122.7,118.7,132.5,124.6,129.9,132.1,128.6,121.4,119.7,122.6,123.2,126.5,109.5,106,110.9,121.5,114.4,112.4,123.6,123.8,126.8,126.2,129.7,122.6,136.4,146.7,143.5,145.7,152.1,139.4,139.3,131.7,143.8,130.7,152.8,151.9,136.9,144.5,140.2,146.2,147.6,142.5,138.3,151.7,160.3,148.4,151.8,150.7,160.7,164.3,156.4,151.6,145.3,139.5,147.2,144.5,149.1,160.4,153.7,147,147.1,131.3,135.1,129.8,127.5,128,136.6,129.5,138.1,151.6,147.3,147.7,154.4,165,156.4,149.3,151,155.6,155.8,149.9,148.4,153.3,147.3,145.5,108.7,79.8,89.2,101.3,108.4,123.5,117.3,108,98.8,122.8
"11","3","        Truck output","A716RC1",9.4,9.2,10.3,10.2,8.9,8.8,8.9,7.1,9.9,10.3,10.9,11.3,13.2,14.2,12.7,15.2,16.9,17,17.6,17.7,18.5,17.9,19.2,20.2,15.7,15.7,17.2,17.9,20.4,23,25.3,24.3,29.1,29.4,32.7,33.5,31.7,35.9,37.8,42,44.2,39.1,35.7,32.6,28.7,23.8,25,28.8,28.3,31,29.4,30.5,31.9,33.4,30.1,28,31.5,37.2,42.4,50.8,54,55.6,56.8,61.8,60.7,66.4,70.7,70.9,63.5,68.1,67.4,65.7,65.9,69.6,71.7,72.3,72.1,71.6,73.5,80.9,89.1,82.9,86.4,81.5,76.7,78.5,75.9,66.9,59.1,67,72.3,71.4,76.1,80.4,83.8,95.4,97.4,99.8,103,115.3,123.2,120.5,128.3,131.2,133.7,135.9,140.4,147.2,142.3,149.5,153.1,156.8,164.2,164.5,179.3,192.3,186.1,189.3,178.9,214.3,217.2,216.1,228.9,227.3,228,222.8,208.1,201,190.6,206.5,204.6,216.3,220.5,231.7,249.8,238.3,238,248.9,255.4,262.6,266,253.7,274.7,268.9,261,273.2,288.2,252.4,257.3,255.7,265,250.9,255.9,261.1,264.9,248.2,230.3,194.4,175.4,145,134.4,128.7,173.9,180.1,191.3,196.4,223.8,223.3,249.1
"12","4","Final sales of domestic product","AB60RC1",45.2,43.9,44.3,43.5,39.6,40.8,40.6,31.7,45.3,47.2,48.3,51.1,52.2,54.3,55.3,59.2,65.4,63.7,62.2,57.7,54.3,55.5,60.2,52.8,53.3,54.5,62.6,66.1,72.6,74.5,78.8,81.5,92.4,92.7,92,95.1,93.4,108.5,106.2,109.5,111.2,102.1,108.2,101.7,99.7,77.4,88,91.5,103.5,96,106.6,88.4,98.2,95.9,96.2,107.4,104.8,121.6,133.1,145.1,150.2,156.4,154,160,172.4,174.1,194.2,168.8,170.4,180,204.7,185.4,160.9,179.2,199.4,179.9,201.8,198.8,194.7,201.6,203.9,206.7,219.9,195,215.3,196.9,197,183.4,180.3,178.8,187.4,182.3,192.8,202.1,206.6,218.5,208.3,232.4,231.2,250.5,269.3,259.5,266.6,274.6,264.6,262.6,277.7,287.6,288,288.6,294.2,305.1,311,298.6,319.7,330.5,311.8,336.5,338.2,375,346.3,369.7,375.5,363.1,387,354.6,349.9,343.8,356,348.7,344.5,403.4,369.2,369.2,395.5,362.2,359.7,370.1,392.5,375.2,378.1,381,399.8,418.9,417.8,435.6,446.9,390,418.7,411.9,421.9,413,418.1,420.9,412.5,419.2,394.4,346.2,329.4,266.3,271.4,272.4,281.2,272.3,298.2,296.2,304.4,349.1,373
"13","5","  Personal consumption expenditures","AB61RC1",32.4,31.7,32.2,31.8,29.2,30.2,30.3,24.2,34.2,35.5,36.4,38.3,39,40.6,41.5,44.3,48.4,47,45.1,41.3,37.9,38.6,42.3,35.8,37.9,38.3,45,48.2,54.7,55.8,57.3,59.4,65.6,66,67.1,69,67.1,78.2,76.5,77.3,77.1,70.7,75.2,72.4,74.2,57.2,66.2,68.5,77.3,70.7,78.6,67.2,77.5,76.6,78.2,86.1,84.7,99.7,104.8,114.1,120.2,124.3,123.7,129.4,139.9,142.1,161.7,142.6,146.2,156.8,184.2,168.7,146.6,162.8,179.8,167.8,179.8,175.9,170.5,177.4,179.9,181.3,189.4,172.6,189.7,177.9,174.7,165.2,154.4,153.1,163.5,160.6,170.2,173.9,177.7,182.4,181.3,193.1,194.5,206.7,214,212.3,213.8,224.3,215.8,216.5,221.8,227.2,232,235.9,236.1,239.3,252.2,240.9,257.3,265.3,254.5,275.4,281.7,311.2,293.4,316.6,319.7,308.9,336.9,312,316.9,320,331.7,324.2,327.9,384.2,352.7,353.8,379.1,353.1,347.1,360.7,368.9,356.2,356.3,356,359.1,366.8,361.3,377.3,377.4,330.5,345,344.6,349.8,346.9,347.4,353.1,350.2,348.7,329,305.6,282.6,246.8,255.3,256.4,289,276.7,277,283.2,288.3,322.2,332.7
"14","6","    New motor vehicles","AB67RC1",27.1,26.6,27.1,26.5,24.3,25,25.2,19.3,29.2,29.8,30.6,32.5,33.2,34.6,35.2,37.8,41.5,40.2,38.2,34.9,31.5,31.9,35.1,28.3,31,30.8,36.8,39.7,45.4,45.6,46.7,48.9,54.3,55.5,55.8,57.8,56.2,66.5,63.9,64.5,64.4,58.4,62.3,60.4,61.3,46.1,54.3,55.6,63.7,56.3,63.7,52.9,62.5,62,62.2,70.3,68.9,82.9,85.9,93.7,98.3,99.9,96.3,104.1,112,113.7,132.1,113.6,117.6,128.4,153.2,137,117.6,129.6,141.3,126.6,141.2,138.2,133.9,139.6,140.2,139.1,149.3,128.6,146.7,136,132.5,123.6,109.8,110.8,116,115.1,123.2,124.5,127.7,131.4,128,138.2,139,150.4,150.1,150.5,148.9,155.2,143.9,146.2,145.9,153.9,153.5,152.7,150,155.6,157.3,151.8,166.5,173.2,165.6,185.8,174.6,191.5,190.8,200.4,202.5,206.5,219,209.6,212.2,202,217.3,215.3,211.8,275.7,244.8,232,256.2,241.2,237.1,254.7,261.6,253.1,256,250.3,250.8,252.7,243.9,265.4,266.9,219.4,231.7,231.6,236.8,232.1,236.9,236.1,229.1,230.5,214.6,196,178.9,150,151.5,153.2,185.2,171.3,167.8,172.6,173,198.3,204.7
"15","7","      Autos","A136RC1",25.4,24.9,25.3,24.8,22.8,23.5,23.6,17.9,27.4,27.7,28.1,29.6,29.9,31,31.7,33.8,36.7,35.6,33.5,29.9,27.1,27.2,29.9,23.8,26.9,26.1,31.1,33.2,37.7,37.4,37.5,39.9,43.4,44.6,44.8,44.8,43.4,51.4,49.2,50,51,47,50.3,48.7,52.3,38.6,46.4,48.2,56,47.8,54.4,44.6,51.3,51.5,51.7,58.8,56.5,66.8,67.5,73.3,76.9,77.6,74.2,79.9,82.5,84.1,97.7,80.7,87.6,94.2,112.5,101.5,84.5,90.8,101.9,87.9,100.4,96.9,92.6,96.8,94.5,93.6,100.5,82.9,97,90.4,89,82.3,71.2,71.5,73.2,73.2,78.7,76.6,77.2,79.6,76.1,81.6,82.1,88.2,86.5,86.1,85.6,87.5,79.7,81.6,81.5,85.8,83.3,82.2,79.7,81.8,82.7,76.6,84.1,85.9,82.7,89.9,84.5,90.4,89.6,95.6,96.3,100.3,105.3,102,99.2,94.5,98,93.9,89.9,113.5,97.9,94.3,99.7,92.3,93.1,90.7,92.2,89.3,92.9,90.9,89.3,94.6,94.3,99.4,101.5,94.6,100.3,99.6,101.8,98.2,98,97.4,91,97.3,96.4,98.7,81.5,66.2,64.3,63.8,87.9,72.4,69.7,66.7,67,75.2,84.9
"16","8","      Light trucks (including utility vehicles)","B704RC1",1.8,1.7,1.7,1.8,1.5,1.5,1.6,1.4,1.8,2.1,2.5,2.9,3.3,3.6,3.4,4,4.8,4.6,4.7,5,4.4,4.7,5.2,4.4,4.1,4.7,5.7,6.5,7.7,8.2,9.1,9,10.8,10.9,11.1,13,12.7,15,14.6,14.5,13.4,11.4,12,11.7,9,7.4,7.9,7.4,7.7,8.5,9.4,8.3,11.2,10.5,10.5,11.5,12.4,16.1,18.4,20.4,21.4,22.3,22.2,24.3,29.5,29.5,34.4,32.9,29.9,34.1,40.8,35.5,33.1,38.8,39.4,38.7,40.7,41.2,41.4,42.8,45.7,45.5,48.8,45.8,49.7,45.5,43.5,41.3,38.6,39.2,42.7,41.9,44.5,47.9,50.5,51.8,51.9,56.6,56.8,62.2,63.7,64.4,63.4,67.7,64.2,64.6,64.4,68.1,70.2,70.4,70.4,73.8,74.6,75.2,82.4,87.3,83,95.9,90.1,101.1,101.2,104.8,106.2,106.3,113.7,107.6,113,107.5,119.2,121.4,122,162.2,146.9,137.7,156.5,149,144,164,169.4,163.8,163.1,159.3,161.5,158.1,149.6,166,165.4,124.8,131.4,132,134.9,133.9,138.9,138.8,138,133.2,118.2,97.3,97.5,83.8,87.2,89.4,97.3,98.9,98.1,105.8,106,123.2,119.8
"17","9","    Net purchases of used autos and used light trucks","W240RC1",5.3,5.1,5.2,5.2,4.8,5.2,5.1,4.9,5,5.7,5.8,5.8,5.9,6,6.3,6.5,6.9,6.9,6.9,6.4,6.3,6.7,7.3,7.5,6.9,7.6,8.1,8.5,9.4,10.2,10.6,10.5,11.3,10.4,11.2,11.2,10.9,11.7,12.6,12.8,12.6,12.3,12.9,12,12.8,11.1,11.8,13,13.6,14.5,14.9,14.3,15,14.5,15.9,15.8,15.8,16.8,18.9,20.3,22,24.3,27.3,25.3,28,28.4,29.6,29,28.6,28.4,30.9,31.7,29,33.1,38.5,41.2,38.6,37.8,36.6,37.8,39.7,42.2,40.2,43.9,43.1,41.9,42.2,41.6,44.7,42.4,47.6,45.5,47,49.5,50,51,53.3,54.9,55.6,56.3,63.9,61.8,64.8,69.1,71.9,70.4,76,73.3,78.5,83.2,86.1,83.7,94.9,89.1,90.8,92.1,88.9,89.6,107.1,119.8,102.7,116.2,117.2,102.4,117.9,102.4,104.7,117.9,114.5,109,116.1,108.5,108,121.8,122.9,111.9,110.1,106,107.3,103.1,100.3,105.8,108.3,114.1,117.4,111.9,110.5,111.1,113.3,113,113,114.8,110.5,117,121.2,118.1,114.4,109.6,103.7,96.8,103.8,103.2,103.8,105.4,109.2,110.7,115.3,123.9,128
"18","10","      Used autos","A137RC1",5.1,4.9,5,5,4.6,5,4.9,4.7,4.8,5.4,5.5,5.5,5.6,5.7,6.1,6.3,6.5,6.5,6.5,6,6,6.4,6.9,7.2,6.6,7.2,7.8,8.2,8.9,9.7,10.1,9.9,10.7,9.8,10.5,10.5,10.2,10.8,11.7,11.8,11.6,11.4,11.7,10.6,11.6,9.8,10.4,11.6,12.1,12.9,13.2,12.8,13.1,12.8,14.3,14.1,14.3,14.6,16.3,17.3,18.7,21,24.1,21.8,23.9,24.5,24.9,24.4,23.8,22.6,23.6,25.1,22.9,25.9,31.1,33.7,30.3,29.2,27.7,28.5,29.9,32.2,29,32.9,30.1,29.1,29.3,28.7,31.9,29.1,33,31.4,32.8,34.6,34.7,35.6,37.7,38.3,39.1,38.5,46.4,44.2,47.3,49.6,51.3,48.9,53.3,48.5,51,55.2,57.2,53.2,62.4,55.2,54.3,56.3,53.6,52.4,63.5,68.2,57.4,64.5,65.1,55.1,65.1,54.4,54.7,65.8,60.6,58.9,60.8,54.6,56,62.4,62.2,56.4,55.6,53.1,53.4,51.3,49.1,52.8,53.5,56.1,57.4,55.4,54.5,55.4,55.5,54.6,53.7,53.2,50.7,53.1,54.6,53.7,52.6,50.8,47.8,42,44.5,43.5,44,45.5,47.2,46.6,47.7,52.1,54.5
"19","11","      Used light trucks (including utility vehicles)","W241RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,1,1,0.9,1.2,1.4,1.3,1.2,1.4,1.4,1.4,1.6,1.7,1.4,1.9,1.8,1.7,1.7,1.5,2.2,2.6,3,3.2,3.3,3.3,3.5,4.1,4,4.7,4.6,4.8,5.8,7.3,6.6,6.1,7.2,7.4,7.5,8.3,8.6,8.8,9.3,9.8,10,11.2,11.1,13,12.8,12.9,12.9,12.7,13.2,14.5,14.1,14.2,14.9,15.3,15.4,15.6,16.7,16.5,17.8,17.5,17.6,17.6,19.5,20.6,21.5,22.7,24.8,27.4,28,28.9,30.5,32.5,34,36.5,35.8,35.3,37.2,43.7,51.5,45.3,51.8,52.1,47.3,52.8,48,50,52.1,53.8,50,55.3,53.9,52,59.4,60.7,55.4,54.5,53,53.9,51.8,51.2,53,54.8,58,60,56.4,56,55.7,57.8,58.4,59.3,61.6,59.9,63.8,66.6,64.4,61.8,58.9,55.9,54.8,59.3,59.7,59.8,59.9,62,64.1,67.6,71.8,73.5
"20","12","  Private fixed investment","AB62RC1",13.2,13.5,13.6,13.5,12.1,12.1,12,9.6,13.3,14,15.1,16.1,16.6,17.2,16.8,18.4,20.3,20.3,20.2,19.3,19.7,20.1,20.7,18.7,16.3,16.4,18.6,19.4,21.1,22,24.1,24.3,29.1,30.3,30,32.5,33,37.6,36.7,38.8,39.7,37.8,38.4,34.8,33.7,28.4,31.5,31.9,34.3,34.7,36.8,33.6,35.2,34.4,33.8,34.1,36.6,39.5,44.2,50.8,52.1,54.6,53.9,54.6,56.2,58.3,60.9,58.5,57.1,59,60.7,56.1,53.8,57.6,57.6,51.7,57.9,58.2,57.3,61.1,55.8,57.8,55,50,53,51.9,54.3,52.3,51.7,52.7,54.6,54.3,53.9,56.2,56,61.1,62.1,71.4,70,78.3,88,88,93,99.5,96.3,92.9,95.8,98,96,99.8,105.9,108.6,110.8,108.9,112.4,113.6,109.3,115.3,112.1,129.2,127.8,130.9,137.9,135.2,138,129.7,124.3,114,114.1,111.9,104.4,105,105.3,105.7,108.9,102.8,96.9,100.1,108.1,111.3,114.5,121.8,132.6,141.6,139.5,144.4,154.7,153.2,170.6,162.9,159.9,161.6,156.5,145.9,142.3,141.6,135.7,111.7,95.5,61.5,38,44.6,40.1,48.9,67.3,80.6,88.2,85.4,98.4
"21","13","    New motor vehicles","AB68RC1",15.5,15.9,16.1,16,14.5,14.8,14.5,11.2,15.9,16.3,17.4,18.3,18.6,19.4,19.2,21.3,23.3,23.3,23.1,21.7,22.3,23,24.4,22.2,19.8,20.2,23.1,23.9,25.7,26.8,28.8,29.1,34.3,35.4,34.8,37.4,38,43.2,42.5,45,46.2,44.3,45.6,41.3,40.8,34.4,38.3,39.3,42.5,42.3,45.5,41.1,43.2,42.8,42.7,43.2,45.2,48.2,53.7,61.8,65.3,69.7,71.1,70.8,74.5,76.8,81.5,75.3,73.6,76.3,79.5,73,70.2,76.5,80.3,76.6,80.9,81.3,81.9,85.3,78.6,84.2,80.6,73.7,78.2,77,81.6,80,78.7,81,86.3,84.5,84.7,91.3,91.4,98.5,97.7,111.4,106.9,117.5,129,128.5,134.2,143.5,141.1,137,143,145.5,147.8,155,162.8,162.1,166.4,163.2,168.8,172.8,171.4,184.7,173.1,198.6,198.5,200.4,212.2,210.8,216.2,204.1,200.3,185.4,191.7,185.5,177.4,172.8,169.6,179.4,184.8,175,163.3,162.3,174.9,177.3,175,184,197.5,206.5,201.5,209,222.5,218.9,238.4,226.6,225.6,229.9,227.6,216.2,218.9,214.8,208.4,185.6,170,127.3,102.3,110.6,119.1,134.3,146.4,153.6,163.2,157.9,177.9
"22","14","      Autos","B139RC1",8.6,8.8,8.8,8.6,7.9,8.4,8,5.9,9.7,9.4,9.9,9.9,9.5,9.8,10.1,11.4,12,12.3,12,10.3,10.8,11.1,12.6,11.1,10.7,11.7,13.8,13.9,14.9,15.2,15.5,16.4,18.6,19.3,18.9,19.7,19.7,22.7,22.6,22.9,23.4,22,23.3,20.2,22,18.2,20.6,22.3,24.8,23.2,26.6,22.5,23.4,24.3,25.6,26,26.4,28.5,31.7,35.8,37.9,40.2,41.4,39.7,42.1,43.3,47.9,39.2,42.7,45.1,48.3,42.7,40.4,43.1,46.6,43.8,48,48.6,48.7,49,44.4,49.2,47,42.3,45.8,46,50.4,50,50.6,51.8,55.6,52.3,51.6,54.7,52.8,57.2,54.3,63.1,57.1,62.9,69.3,69.2,71.3,75.8,70.2,68.1,71.6,70.4,70.6,75.4,77.8,72.2,76.2,73.6,74.9,74.2,72,76.5,71.3,83.3,79.4,82,84.4,83.3,88.8,83.1,82.2,80.4,84.5,83.3,77.9,72.9,74.2,81.7,82.2,77.2,73.4,69.5,72.7,69.9,68,72.5,73,76.6,75.2,75.5,79,81.3,85.8,80.2,80.1,81.7,83,82.9,84.2,82.5,79.5,77,74.3,54.3,44.7,51.4,53.7,60.9,68.4,69.5,69.8,62.9,73.3
