"","Table 2#8# Personal Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"20",NA,"  Proprietors' income with inventory valuation and capital consumption adjustments"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","10","    Farm","B042RC",12,11.6,11.3,11,10.8,10.6,10.4,10.2,10.3,10.8,11,11,10.3,10.2,10.3,11,11.4,11.6,11.7,11.8,12,12.3,12.4,12.5,12.4,12.3,12.2,11.6,11.5,11.6,11.8,11.9,12.1,12.5,12.6,12.6,12.3,12.3,12.1,12,11.8,11.7,11.8,11.9,12,12.3,12.4,12.3,12.2,12,11.9,11.7,11.7,11.7,11.6,11.7,11.9,12.4,12.3,12.1,11.2,10.8,10.5,10.2,10.1,10,10.1,10.3,10.6,11.5,11.8,12,11.9,12,12.1,12.5,12.8,13.1,13.2,13.3,13.5,13.7,14,14.4,15.8,15.8,15.6,13.8,13.4,13.2,13.5,13.5,13.5,13.7,13.8,13.8,13.6,13.2,12.9,12.3,12.3,12.4,13,13,13,12.6,12.5,12.4,12.5,12.6,12.5,12.3,12.3,12.4,12.8,13.1,13.2,13.3,13.3,13.3,12.7,12.8,13,13.6,13.9,14.1,14.2,14.5,14.7,15.3,15.5,15.5,15.3,15.1,14.8,13.9,13.8,13.8,14.5,14.6,14.6,14,13.9,13.9,14.3,14.4,14.5,14.7,14.8,14.8,14.4,14.5,14.7,15.9,16,16.1,14.8,15,15.4,16.6,17.2,17.9,18.7,19.7,20.8,22.5,23.2,23.6,22.4,23,24.3,27.3,28.9,30.1,29.7,31.5,33.3,39.1,40,38.8,33.8,30.7,27.7,23.2,21.4,20.7,22.4,22.9,23.6,25.4,25.4,24.7,21.6,20.7,20.4,21,21.6,22.6,24.9,25.8,26.2,26.5,26,24.9
"22","11","    Nonfarm","A045RC",39.6,39.8,40.3,40.8,41.1,41.4,41.5,41.2,41.4,40.9,41,41.1,41,40.8,40.5,40.7,40.7,40.4,40.4,40.2,40.1,40.3,40.1,40,41,41.1,41.4,41.7,42,42.5,42.4,42.6,42.8,43.1,43.4,43.4,43.5,43.7,44,44.2,44.4,44.3,44.7,44.8,44.9,44.5,44.8,44.9,44.9,44.9,44.9,45.3,45.3,45.5,45.8,46,46.4,46.7,46.8,47.3,48.1,48.5,49,49.5,49.8,50,50.3,50.6,50.8,50.3,50.5,50.9,50.8,50.9,51.4,51.5,51.7,51.8,52.3,52.2,52.4,53.2,53.7,54,54.3,54.7,55.5,55.1,54.8,55.3,55.2,55.7,55.9,56,56.4,56.6,57.2,57.2,57.6,57.4,57.9,58.3,58.9,59.2,59.5,58.9,59,59.3,60,60.6,61.4,61.7,62.4,62.8,63.2,63.6,63.9,63.9,63.9,64.1,64.4,64.8,64.8,64.9,65.1,65,64.9,65.3,65.1,64.2,63.8,64,64,64.5,64.3,64.6,64.9,64.7,65.5,65.9,66.4,66.7,67.1,67.5,68.1,67.5,68.8,69.7,70.3,70.9,71.7,72.1,72.6,73.2,74.4,74.8,75.7,75,75.7,77,77.5,75.1,78.2,80.1,79.6,82.6,84.6,85.6,84.9,84.7,84.1,82.9,83.8,84.1,84.8,84.6,84.8,84.9,85.5,85.5,86.4,87.8,89.1,88.7,90,90,91.8,92.6,92.4,91.5,91.3,92.2,94.3,94.5,93.4,94.6,95.9,97,98.5,99.1,100.4,101.8,103.1,104.6
"23","12","  Rental income of persons with capital consumption adjustment","A048RC",14.5,14.6,14.8,15,15.1,15.2,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17,17,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18,18.1,18.1,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.7,18.8,18.9,19,19,19.1,19.2,19.3,19.4,19.4,19.4,19.4,19.5,19.8,19.8,19.9,19.8,19.8,19.8,20,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.4,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.1,20.1,20.1,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,19.9,19.9,20,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.1,21,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.2,22.4,12.7,22.6,22.7,22.8,22.8,22.8,22.9,23,23.2,23.4,21.8,24.3,24,22.7,22.4,22.4,23.3,23.5,23.6,23.5,23.5,23.5,21.7,23.4,23.3,23.1,23,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22.2,22.1,22.1,22.1,22,21.9,21.7,21.7,21.6
"24","13","  Personal dividend income","B703RC",11.8,12.2,12.3,12.3,12.4,12.6,12.6,12.8,12.8,12.9,12.9,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.3,13.5,13.6,13.6,13.5,13.6,13.8,13.8,13.9,14.1,14.3,14.4,14.7,14.4,14.6,14.7,14.9,15,15.1,15,15.2,15.3,15.2,15.1,15.8,15.8,15.8,15.7,15.8,16.1,16.4,16.4,16.3,16.3,16.5,16.6,17.2,17.3,17.5,17.6,17.7,18.1,18.3,18.4,18.3,18.5,18.6,18.8,19.2,19.1,19.2,19.3,19.5,19.8,20.4,20.4,20.5,20.8,21,21.2,21.4,21.4,21.3,21.1,21,20.8,20.8,20.5,20.5,20.6,20.6,20.6,18.8,20.7,21,21.4,21.6,21.8,21.7,22,22.2,22.1,22,21.9,19.7,22.4,22.6,22.9,23.2,23.4,23.5,23.8,24,24.1,24.2,24.3,24,23.9,23.9,24,24,24,24.4,24.2,24.3,24.4,24.5,24.5,24.8,24.7,24.5,24.4,24.3,24.3,24.2,24.2,24.2,24.3,24.4,24.5,23.8,25.2,25.1,24.8,24.9,24.9,25.1,25.1,25.2,25.2,25.3,25.4,24.1,26.1,26.2,26.1,26.2,26.5,26.6,27,27.1,27.2,27.5,27.6,28,28,28.4,28.7,29.1,29.2,29.6,29.9,30.5,30.7,30.9,31.2,32.3,32.2,32.4,32.9,33,33.3,33.6,33.5,33.4,33.6,33.6,33.5,33.2,33,32.9,32.8,32.7,32.6,32.6,32.5,32.7,33.2,33.4,33.8,32.7
"25","14","  Personal interest income","A064RC",21.5,21.8,22,22.3,22.5,22.8,23.1,23.4,23.7,24,24.4,24.7,25.1,25.3,25.4,25.3,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.1,26.2,26.4,26.6,26.9,27.1,27.3,27.6,27.8,28.3,28.5,28.6,28.3,28.4,28.7,29.3,29.7,30.1,30.5,30.9,31.2,31.5,31.7,31.8,31.5,31.6,31.8,32,32.3,32.6,33,33.4,33.8,34.2,34.5,34.8,35.1,35.4,35.7,36.1,36.4,36.8,37.2,37.5,37.8,38,38.3,38.6,39,39.3,39.7,40.1,40.4,40.8,41.1,41.4,41.6,41.7,41.9,42.3,42.8,43.2,43.7,44.2,44.6,45.1,45.4,45.9,46.4,47.1,47.5,47.9,48,48.3,48.5,48.7,48.9,49.1,49.3,49.6,50,50.5,51,51.4,51.6,52.1,52.6,53.3,53.8,54.2,54.2,54.6,55,55.3,55.9,56.8,58.1,59.1,59.9,60.6,61.4,62.1,62.8,63.5,64.1,64.8,65.4,66.1,66.8,67.5,68.3,69,70,71,72.5,73.4,74.2,74.4,74.9,75.4,75.9,76.2,76.6,76.7,77,77.3,77.7,78,78.3,78.4,78.7,79.2,79.7,80.3,80.9,81.6,82.4,83.3,84.4,85.5,86.5,87.8,88.7,89.6,90.2,91.1,92.2,93.1,94.4,96.1,98.5,100.3,101.8,102.9,104.3,105.8,107.3,108.9,110.6,112.5,114.2,115.7,116.9,118.4,119.9,121.8,123.1,124.2,125.1,125.7,126,125.4,125.7,126.4,127.6,128.6,129.7,130.9,131.9,132.9
"26","15","  Transfer payments to persons","A577RC",23.8,24.1,23.9,23.9,23.8,24,24.1,24,24.4,24.5,25,24.9,24.4,24.5,25,25.1,25.2,25.6,25.6,26,26.5,26.5,27.1,27.5,27.8,29.5,29.3,28.8,29.7,30.6,31,29.5,29.2,29.2,29.3,29.7,29.9,29.9,30.2,29.9,30,30,30.2,30.5,30.3,31.3,31,30.9,34.9,31.2,31.3,31.4,31.6,31.5,31.6,31.7,31.8,32.1,32,32.7,34.6,32.5,32.6,32.8,32.9,32.9,33.1,33.1,33.2,33.2,33.2,33.7,36.3,33.8,33.9,34.4,34.2,34.4,34.6,34.2,44.8,36.2,36.8,37.1,37.5,37.8,38,37.9,38,37.8,37.8,39.4,41.7,41.9,43.5,44.2,44.8,45.6,47.2,46.6,46.9,47.3,48,48.6,48.3,49.1,49.6,49.8,50.7,51,54,55.3,55.3,55.6,56.1,57.2,57.3,57.8,58.2,58.6,59.3,60.1,60.3,60.7,61,61.1,61.7,62.1,62.4,63,63.4,64.1,64.7,65.7,66.2,79.7,73.4,73.8,74.9,75.8,77.8,79.8,79.5,80.9,80.9,82.1,83,83.6,84.1,101.5,88.9,89.1,91.1,90.4,91.9,92,92.1,95.4,95.9,94.4,95,95.2,95.8,96.3,96.3,104.3,108.2,106.6,107.7,108.3,109.9,109.7,111.4,111.2,110.9,112.9,113.6,114.7,115.9,116.2,120.1,121.3,122.3,127.8,129.4,130.1,135.1,135.9,137.3,139.9,142.2,146.7,149.7,155.1,156.6,160,162.6,184.7,171.4,172.3,172.9,175.2,173.6,176.2
"27","16","  Less: Personal contributions for social insurance","B228RC",5.9,5.9,5.9,6,6,6.1,6,6,6,6,6,6.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.8,7.8,7.9,7.9,7.9,7.9,8,8,8,8,8,8,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.9,10,10,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,13.8,13.9,14,14,14.1,14.2,14.9,14.9,15,15,15,15.1,16.1,16,16.1,16.7,16.7,16.9,17,17.1,17.2,17.2,17.4,17.7,18,18.2,18.3,18.5,18.7,18.8,18.9,18.9,19,19.1,19.3,19.3,20.7,20.8,21,21,21.2,21.3,21.5,21.6,21.7,21.8,21.9,21.9,22.2,22.3,22.4,22.4,22.4,22.4,22.8,22.8,22.7,22.6,22.6,22.7,24.4,24.4,24.5,24.5,24.7,24.7,24.7,24.8,24.9,24.9,25,25.3,27.3,27.6,27.6,27.7,27.8,27.8,28.7,28.1,28.2,28.4,28.6,28.7,34.7,34.9,35,35.2,35.4,35.5,36,36.1,36.3,36.3,36.6,36.6,39.3,39.5,39.7,39.9,40.3,40.5,40.9,41,41.3,41.4,41,41,42.1,41.8,41.8,41.8,42.1,42.2,42.4,42.9,43.1,43.3,43.7,43.9
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Line",NA,NA,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
"33",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"34","1","Personal income","A065RC",1414.2,1426,1433.5,1443.8,1453.8,1462,1480.7,1493.6,1504,1511.8,1533.5,1547.3,1553,1570.6,1585.4,1597.8,1611.1,1622.2,1641.6,1655.6,1671.7,1691.6,1714.9,1730,1736.4,1753.4,1777.2,1803.2,1820.3,1839.4,1861.9,1880.3,1896.1,1918.9,1935.8,1956.4,1977.1,1994.9,2018.6,2022.6,2041.5,2059.4,2090,2109.7,2125.9,2154.5,2178.5,2205.3,2234.8,2248.8,2260.7,2258.4,2265.4,2282.5,2314.9,2336.2,2366.1,2409.8,2439.6,2470,2491.7,2508.7,2531.4,2530,2547.1,2571.4,2629,2656.7,2671.3,2675.1,2689.3,2690.9,2695.4,2712.8,2720,2739.5,2758,2764.6,2780.2,2786.9,2792.1,2807.6,2825.4,2838.2,2843.7,2849.2,2867.9,2884.7,2914.5,2928.5,2955,2958.4,2992.4,3026.1,3055.4,3087.3,3116.9,3155.2,3184,3220.4,3233.4,3266,3294.4,3328.1,3360.3,3350.1,3377.3,3411.7,3426.6,3444.9,3470.2,3475.3,3486.5,3506.2,3515.9,3527.5,3540.9,3576.8,3585.8,3623.6,3630.1,3647.7,3674.8,3674.3,3686.6,3703.7,3721.3,3734.6,3752,3756.6,3770.6,3797,3823.8,3854,3878.7,3886.7,3922,3937.2,3961.6,3998.9,4016.6,4057.6,4082.4,4130.4,4132.5,4155.3,4182.6,4206.5,4223.1,4253.6,4288.6,4305.4,4332.2,4368.6,4385.2,4431.4,4493.2,4511.8,4547.7,4566.3,4564.9,4589.2,4607.1,4616.5,4628.6,4659.2,4695.7,4717.1,4766.4,4807.4,4828.7,4865.1,4869.6,4903.1,4935,4943.9,4975.4,4967.8,4977.3,4999.3,4987.9,4999.4,5012.3,5038.6,5059,5094.6,5089.8,5105.3,5135.3,5135.4,5156.5,5210.2,5241.1,5284.5,5304.8,5330,5355.3,5371.3,5383.5,5373.4,5415.2,5464,5484.3,5677.1
"35",NA,"  Wage and salary disbursements"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2","    All industries","A576RC",864.9,871.7,876.2,883.3,890.7,893.3,900.6,909.4,914.6,920.1,930.9,938,939.3,950.5,959.5,969.8,981.5,990.6,999.5,1005.4,1016.8,1030.5,1038.5,1044.7,1051.5,1062.2,1078,1096.3,1104,1118.2,1128.1,1136.3,1147.4,1164.7,1174.8,1187.4,1198,1208.6,1223.2,1225,1235.8,1250.1,1261.1,1269.3,1281.9,1292.5,1305.2,1318.6,1326.4,1338,1350.6,1349.5,1353.2,1361.1,1364.2,1381.7,1395,1420.1,1438.7,1450.9,1465.5,1473.2,1484.8,1493.7,1500.7,1512,1522.5,1537.6,1543.9,1554,1560.1,1558.7,1567.2,1575.7,1576.6,1577.3,1590,1593,1600.5,1603.6,1601.6,1606.2,1609.4,1619.7,1628.6,1624.1,1635,1647.3,1666,1674.8,1690.4,1696.8,1710.1,1738.2,1745.2,1760.1,1781.1,1793.3,1805.9,1828.3,1832.7,1851.2,1866.4,1873.8,1891.4,1893.6,1909.8,1927.6,1932.8,1942.2,1963,1964.4,1974.2,1992.5,1994,2008.2,2024.6,2035.6,2044.6,2068.8,2065.1,2073.1,2089.1,2084.9,2092.2,2103.2,2111.8,2126.1,2133,2151.7,2167.5,2175,2189.7,2208.1,2223.4,2228.8,2247.3,2256.5,2264.7,2291.5,2297.4,2320.9,2338.2,2375.9,2363.1,2381.1,2394.7,2420.4,2432.4,2451.3,2470.7,2472,2486.5,2517.1,2513.7,2529.5,2552.2,2550.4,2565,2580.8,2569.5,2581.6,2603.4,2599.9,2613.4,2644.1,2644.7,2657.2,2676,2705.4,2723.4,2745.9,2741.9,2763.3,2780.1,2773,2792.1,2776.1,2778.8,2798.7,2786.4,2784.7,2788.3,2795.1,2804.7,2833.4,2822.3,2831.7,2853.2,2845.1,2858.8,2887.1,2885.6,2922.2,2932.3,2938.8,2955.3,2963.2,2969.3,2991.6,2991.2,3009.2,3027.4,3204.7
"37","3","      Private industries","A132RC",681.4,687.2,690.8,697.1,703.6,705.6,712.1,720.2,724.7,727.4,736.9,743.2,743.7,754,762.2,771.5,782.1,790.2,797.5,801.9,812.1,822,828.2,833.4,838.8,848.4,863.5,880.7,887.1,900,908.4,915.5,925.5,939.2,948,959.3,967.6,978.2,991.5,991.4,1002.5,1015.5,1024.4,1031,1042.6,1048.5,1059.2,1071.5,1076.9,1086.8,1097.7,1094.5,1095.2,1101.6,1102.9,1118.8,1130.9,1148.2,1165,1175.7,1188.3,1194.7,1205,1212.9,1218.8,1229,1238.1,1252.1,1254.8,1259.8,1264.6,1261.8,1268.1,1275.6,1274.9,1274.4,1285.7,1287.3,1291.4,1295.5,1292.2,1292.4,1293.7,1302.2,1310.5,1305,1315,1325.9,1339.5,1350.7,1365.4,1367.1,1382.9,1410.1,1415.8,1429.2,1444.9,1454.7,1465.1,1485.7,1488.4,1505.2,1517.7,1522.3,1537.7,1538.8,1553.6,1569.8,1569.8,1576.8,1596.1,1593,1604.5,1621.3,1620.1,1631.7,1645.5,1655.6,1661.5,1683.9,1679.3,1685.3,1699.3,1693.6,1699.4,1708.8,1715.1,1727,1731.8,1747.8,1760.8,1765.5,1777.1,1794.4,1808.8,1811.9,1828,1834.7,1841.9,1867.7,1872.5,1892.8,1906.5,1939.5,1923.8,1939.4,1950.8,1974.6,1984.3,2001.1,2018.5,2017.7,2031.1,2059.7,2053.8,2067.2,2083.7,2080.2,2093.7,2107.3,2093.9,2103.8,2123.1,2116.6,2128.1,2156.7,2154.4,2164.3,2175.2,2201,2215.6,2235.4,2227.5,2245.7,2261.3,2252.7,2269.3,2251.1,2251.2,2268.3,2247.7,2243.6,2245.5,2252.1,2261.1,2287.7,2274.5,2286.2,2306.3,2296.8,2307.8,2334.1,2327,2360.2,2368,2373,2388.1,2395.1,2401,2422.9,2420.4,2433.4,2456.7,2633
