"","Table 1#2#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235"
"11","3","       Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","4","Goods","A353RL1",NA,-3.1,-6.3,7.3,10.1,2.6,1.2,0.2,-11.3,-6.3,6.6,-9.2,23.4,10.2,30.1,5.7,0,3.3,5.5,-0.5,-2.2,-8.3,3.3,20.8,7,2,-2.2,-13.1,-2.4,0.6,3.3,13.2,16.2,16.5,5.9,3.6,-3.7,-0.6,1.4,4,2.2,-2.1,6.6,-15.3,-15.4,-1.7,16.1,9.9,10,11.7,-3.7,2.9,18.9,-6.5,1.2,-16.6,3,10.6,11,8.2,10.4,-0.4,5.1,-1.6,8.6,1.9,7.5,2.4,11.2,5.8,10.2,-0.1,18.1,1.3,10.3,13,17.7,-2,3.7,5.6,-2.4,-4.2,1.8,-0.6,10.2,9.2,1.9,-1.6,13,-2.4,2.9,-3.2,-1,4.5,1.9,-14.4,22.8,-1.2,3.9,-4.3,8.7,20.7,6.4,8.9,19.6,9.4,-5.1,9.5,-6.6,0.9,-6.7,-1.8,-12.8,3.7,13.7,5.6,13.6,6.2,2.9,-2.9,6.5,8.3,12.3,-2.3,-1.9,25.7,3.3,8.8,2,-2.6,5.7,-0.4,2.9,-9.4,-5,10.5,20.8,-10.1,14.8,-12.8,-13.1,8.3,-5,-7.9,2.7,17,7.7,21.3,14.4,7.5,4.1,1.9,-1.5,2,6.8,1.4,4.1,-0.2,5.1,2,1.5,7.5,5.1,12.1,2.4,8.6,1.9,7.8,8.9,4.1,3.1,-2.1,7.3,-0.8,-0.7,-6.9,-3,1.3,4.1,1.8,2.8,5.7,5.7,7.8,0.5,3.6,-0.8,9.6,8.8,8.1,1.4,12.3,0.8,-2.2,2.9,7.3,1.8,9.6,8.1,4.1,5.4,11.4,8.8,4,8.1,-3.5,7.1,11.8,2.8,3.7,6,12.8,-2.4,10.5,-3.3,0.2,-4.5,-1.3,-5.5,2.6,4.1,0.9,4.7,-3.2,4.3,4.1,17.7,5.8,8.2,2.5,8.3,6.1
"13","5","    Final sales","A325RL1",NA,2.2,-0.3,-3.2,1.4,-5.1,-1.6,5.1,1.6,5.6,-2.3,0.5,2.9,7.5,27.6,-14.9,13.2,-5.9,16.3,10,-3.7,3.1,-9.5,21.1,9.4,2.3,0.7,-5.6,-3.2,2.9,2.2,10.1,7.5,13.5,7,0.7,-1.9,2.1,2.8,4.7,4.5,-3.2,4.8,-7.5,-14.4,-2.2,7.7,6,10.6,4.2,7.9,-3.2,7.9,5.6,-1.3,-2.7,-1.4,3.2,3.2,10.4,5.1,4.7,3.8,2.3,2.6,5.9,6.4,4.9,10.7,6.2,9.2,-0.2,9.6,5.2,8.9,16.1,10.3,-1.1,5.3,0.9,-1.5,5,-0.9,0.4,10.6,2.6,9,0.2,7.7,-0.7,1.8,1.2,3.1,1,1.9,-7,6.6,-0.1,4.7,4.6,4.6,13,6,16.2,15.8,3,0.9,1.3,0.3,-0.5,-0.4,-11.1,5.2,6.4,5.6,4.2,4.8,2.1,4.2,3.4,4.2,4.6,4.8,5.8,-3.9,26.2,2.7,8.5,3.4,-3.6,13.4,1.4,1.8,-8.7,9.6,0.7,3.6,-1.1,3.3,-7.1,-0.3,2.1,-7.6,6.1,1,7.3,6.5,12.6,0.5,8.7,3.6,8.8,6.5,1,7.4,-2.4,4.9,3.6,10.2,2.9,-7.2,10.7,8.9,-2.1,13.6,7.7,1.5,7.2,3.8,6.6,8.3,-3.1,7.7,-4.5,1.4,-1.5,-2,1.7,0.9,-3.5,7.9,1.7,6.5,7.6,-2.2,6,1.9,8.3,3.6,2,6.4,8.8,2.8,1.9,7,6,3.7,6.1,3.2,8,5,2.8,12.4,2.5,3.6,5.2,5.4,12.8,0.3,8.5,4.8,6.2,6.6,1.6,1.7,1.7,1.4,-1.8,-2.5,9.3,-4.9,-0.9,2.9,-3.4,5.9,7.4,15.7,4.3,4.6,0.1,11.7,4.7
"14","6","    Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","7","  Durable goods","A354RL1",NA,-7.3,-2.4,-9.1,28.2,-20.1,2.3,7.2,-14,-10.2,40.6,-30.9,27.5,52,73.9,7.6,-14.8,8.5,5.9,-9.3,-1.1,-20.4,-19.2,84.1,23,2.6,4.4,-35.9,-16.1,8.4,-0.2,25.5,37.5,34.8,2.1,-0.6,-11.9,-7.2,-2.5,10.8,5.4,-4,4.7,-28.3,-40.2,-8.3,34.3,28,36,20.4,-17,-0.6,54.2,-23.7,4.2,-31.9,-13.7,29.7,37.1,13.6,21.1,-4.8,16.6,-8.6,8.6,9.8,13,2.6,21.4,4.8,17,-5.7,44.1,-5.6,19.6,1.9,44.7,-6.9,11.9,5.6,-8.7,-3.7,2.1,4.8,3.7,8.5,4.8,8.4,15.3,-11.4,13,-4.2,-15.8,3.6,13.8,-39.1,52.1,-6.4,17.8,-10.3,22.6,20.7,12,32.3,34.4,13.9,-0.4,0.5,-7.8,1.4,5.5,-0.4,-37,8.1,16.3,4,23.7,11,8.4,3.9,9.6,6.1,11.2,2.1,4.3,35.6,-3.4,26.2,6.7,-10.5,-0.3,-0.9,2.2,-28.5,-4.2,30.5,9.2,-6,3,-24.3,-17.2,15,-7.9,-20.9,-0.9,62.6,20.4,33.2,14.9,8.2,3.2,16.4,-14,12.2,4.4,2.2,4.7,2.7,10.2,0.8,4.6,14.9,4.2,19.4,3.2,14.5,5.8,12.8,6.5,1.7,8.9,-3.5,10.1,-3.6,-1.6,-15.6,-15,9.3,16.2,-7.3,0.7,19.8,7.4,8.3,8.7,6.9,0.1,18.2,8.1,6.1,5.6,16.2,7.9,-1.7,8.9,12.7,-1,15.5,12.5,1,14.9,18.9,14.8,5.6,13.3,-4.3,11.3,16.9,2.9,4.7,15.1,9.2,3.2,13.8,-8,-0.7,-6.1,-6.4,-12.6,3.8,2.7,1.7,11.5,-2,-2,7.9,25.2,11.9,8.7,2.6,10.6,10
"16","8","    Final sales","A326RL1",NA,-2.7,-7.6,6.2,11.9,-16,1.1,5.7,-6,14.9,2.6,-1.9,0.8,15.6,90.4,-28.5,14.3,-15.9,17.6,21.2,-2,-1.1,-29.4,60,23.3,5.9,5.2,-14.8,-13.1,9.6,-7.2,14.1,18.5,26.5,10.4,-7.8,-12.2,2.6,5.5,3.3,10.1,-9.9,4.3,-12.1,-27.8,-10.6,8.5,14,24.9,5.8,12.8,-13.8,17.5,10.2,-0.7,-9.9,-9.1,6.4,9.3,18.1,10.1,7.5,6.9,5.2,2,8.4,12.6,10.3,12,6,12.6,-1.4,21.9,4,15.7,16,21.7,-6.7,10,3.7,2.5,8.7,-3.1,0,12.6,0.8,13.4,0.2,16.6,-7.3,5.5,-3.3,0.9,0.6,0.7,-21.4,15.1,2.3,11.1,8.5,8.2,15,7.4,27.7,32.9,10.9,-0.4,2.1,1.4,6.6,-0.3,-16.4,-3.3,5.9,14.9,7.2,3.6,0.4,8.2,5.1,16.7,7.2,5,4.8,-5.9,42.8,2.5,13.9,9.3,-9.4,15.3,-1.8,4.5,-25.9,7.9,7.9,6.4,-5.4,3.2,-17.6,-3.6,-2.6,-6.2,6.3,-7.2,25,12.5,23.1,3.6,10.8,3.3,19.4,6.1,8.6,11.3,-5.7,1.7,8.7,23.4,0.9,-17.1,19.5,19.7,-7,24.6,11.3,-2,11.1,5.5,11.7,17,-11.1,19.7,-11.7,0.6,-5.3,-6.6,6.5,2.4,-5.6,7.8,7.5,11.8,9,-2.3,11.8,0.8,15.4,5.9,0.1,9.8,11.3,7,3.5,12.5,10.3,5.6,12.6,6,10.5,9,9.4,21.8,2.8,4.2,8.8,9.8,17.7,-1.1,14.3,10.2,0.6,16.2,1.4,0.6,-0.9,6.8,-6.2,-8.9,14.7,-14.5,-1.8,9.7,-8.3,4.1,16.7,24.4,4.6,4.7,-1.1,19.4,8.2
"17","9","    Change in private inventories \1\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","10","  Nondurable goods","A356RL1",NA,-1.1,-8.6,15.5,1.7,15,0.4,-3.2,-9.9,-4.5,-7.3,4.2,21.3,-6.6,10,4.5,10,0.2,5,5.1,-2.9,-0.7,17.5,-3.7,-1.2,1.8,-6.1,4.1,5.6,-3.6,4.7,6.6,5.1,6,8,6,1.6,3.5,3.7,-0.3,0.2,-1.1,7.7,-6.4,2.2,1.7,7.6,1,-3.3,8.4,5.6,3.3,1.8,6.2,-0.3,-7,12.7,2.3,-1.1,4.7,3.9,2.8,-1,2.5,8.3,-2.5,4.6,1.8,4.4,7,6.1,4.2,2,7.3,4.8,21.4,1.4,2.4,-2,6,1.6,-4.5,1.6,-4.2,14.9,9.6,-0.1,-8,11.4,4.3,-3.5,-2.5,10.4,5.2,-5.3,5.9,7.8,2.3,-4.1,-0.3,0.5,20.7,2.9,-4.7,10.2,6.4,-8.2,16.4,-5.8,0.6,-14.3,-2.8,9,0.9,12.1,6.7,7.1,2.9,-0.9,-7.8,4.1,10,13.1,-5.6,-6.5,18.2,9.1,-3.6,-1.8,4.5,10.9,0.1,3.5,8.7,-5.6,-2.6,30.6,-13.2,24.8,-3.4,-10.2,3.8,-2.9,2.1,4.9,-6.8,-0.9,12.8,13.9,7,4.8,-8.6,10.2,-5.6,8.7,0.7,3.6,-2.4,1.2,2.9,-1,1.7,5.9,6.4,1.8,4,-1.2,3.8,10.9,6.2,-1.4,-0.9,5,1.6,0,0.5,7,-2.4,-4.3,2.9,9.1,-4.2,4.1,7.2,-5.2,1.1,-1.5,3.1,9.2,9.7,-2,9.2,-4.9,-2.6,-2,2.9,4.2,4.6,4.3,7,-2.5,4.9,3.4,2.5,3.3,-2.8,3.3,7.1,2.7,2.7,-2.1,16.5,-7.6,7.4,1.4,1.1,-3,3.6,1,1.6,5.3,0.2,-0.7,-4.2,9.9,1,11.7,0.9,7.8,2.4,6.5,3
"19","11","    Final sales","A334RL1",NA,4.5,2.9,-7.9,-3.8,0.1,-3.2,4.6,5.6,1.2,-4.8,1.7,4,3.6,1.8,-5.8,12.5,0,15.4,4.3,-4.6,5.6,3.6,4.3,2.5,0.2,-1.9,0.3,2.7,-1,7.4,7.7,1.3,6,4.6,6.1,4.7,1.4,1,5.2,1.2,1,5.1,-4.7,-5.5,2.5,7,1.8,2.6,5,5.3,2,3.1,3.2,-1.5,1,2.8,2.1,0.3,5.7,1.8,3.5,2.4,0.1,2.8,4.6,3.3,1.1,9.3,6.8,7.1,0.8,1,7,5.1,16.2,2.6,3.7,2,-0.7,-4.7,2.7,0.7,0.6,9.2,3.8,6.1,0.2,2,4.1,-0.6,4.4,4.5,1.3,2.7,3.3,1.7,-1.5,0.8,2.2,2.3,11.6,5.1,9.1,5.5,-2.2,1.8,0.9,-0.6,-5.1,-0.6,-7.2,11.4,6.8,-0.3,2.2,5.6,3.2,1.4,2.2,-4.4,2.6,4.6,6.5,-2.4,14.6,2.9,4.4,-1.1,1.4,11.9,3.9,-0.4,7.5,10.8,-4.3,1.6,2.3,3.4,1.7,2.1,5.7,-8.5,6,7,-3.7,2.3,5.3,-1.9,7.2,3.8,1.2,6.7,-4.8,4.3,0.4,7.5,-0.3,0.5,4.6,1.6,4.3,0.9,2.1,5.5,4.9,4.3,4.2,2.4,2.7,1.6,4.2,-1.2,1.9,2.1,1.6,1.5,-1.8,-0.2,-1.8,8,-2.4,2.5,6.5,-2.1,1.6,2.8,2.9,1.8,3.5,3.7,6.7,-0.5,0.6,2.6,2.5,2,0.8,0.7,5.7,1.6,-2.8,4.2,2.3,3,1.8,1.5,8.3,1.7,3.3,-0.1,11.7,-1.8,1.8,2.7,4.3,-3.5,2.4,3.5,4.8,4.3,-0.1,-2.5,0.9,7.4,0.3,8.9,4.1,4.4,1,5.8,1.9
"20","12","    Change in private inventories \1\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","13","Services \2\","A341RL1",NA,5.4,0.8,-7,2.1,9.9,4.5,6.7,5.4,5.7,-3.5,-4.1,5.2,8.9,-3.2,16.1,18.7,21.6,19,2.9,11.8,11.8,2.5,4.2,8.1,5.2,-1.7,-0.2,-4.7,-2.3,3.5,1.9,4.1,-4.4,8.2,3.2,-0.2,7.2,-2.6,13.4,3.4,1.7,2.4,9.1,-7.2,9.3,1.7,4.6,1.8,10.6,4.8,4.1,-1.8,5.8,0.3,5.9,0.2,9.9,1,7.3,5.8,8.3,2.7,4.4,2.4,4.9,7.1,4,5.3,5.6,2,3.3,3.4,7.6,6.6,8.6,2.8,10.7,2.9,5.9,11.2,2.6,4,4.8,7.8,5,3.8,4.4,0.6,5.6,2.5,3.7,0.1,0.3,3.1,2.3,3.3,2.1,1.8,4.6,4.4,3.3,2.5,3.4,2.4,3.9,1.6,2.1,2.2,3,2.2,4.5,4.4,5.4,-0.4,3.3,2.1,2,3.2,4.8,2.7,3.1,5.3,2.9,4.7,4.3,1.9,2.3,3.5,2.4,-0.8,3.2,2.4,1.2,3.4,2.7,0.1,4.3,0.8,0.6,2,0.5,3.6,5.8,5.2,4.1,5.2,-0.9,1.5,5.2,3.4,4.6,7.1,4.2,7.6,4.1,3.1,4.3,4.1,3,4.1,2.8,2.2,4.3,4.4,2.4,3.5,4.3,1.8,3.3,2.6,4,2.1,4.2,2.3,1.6,0.6,3.8,1.1,1.6,4.1,2.9,3.9,2,1.1,0.6,3.1,1.9,2.6,2.1,3,0.9,1.6,3.2,3.3,0.2,2.8,3.6,0.5,4.6,1.6,4.1,2.9,3,2.4,5,2.4,2.9,4.4,3.4,4.7,3.9,2.5,4.8,1.5,3.6,1.9,1.8,1.7,2.8,3.4,4.2,2.2,3,0.9,3.6,1.1,3.1,3,2.3,2.8,3
"22","14","Structures","A755RL1",NA,-5,42.6,53.5,1.6,25,1.3,-11.5,-11.3,3.2,23.9,23.8,30.6,33.7,20.5,-5.6,-8.1,-13.9,-9.2,-0.9,10.9,4.5,0.1,17.6,9.9,0.8,-5.5,5.7,9.6,8.5,12.8,9.4,21.5,6.2,-4,-6.2,0.8,5.9,-1.3,-2.4,0.7,-5,-1.2,1.6,-0.7,-5,13.1,26.2,21,9.3,-3.5,-12.1,12.2,-9.2,-0.7,6.5,8.3,-9.6,11.3,13.3,1.7,10.5,2.3,-1.1,3.8,19.6,11.2,2.9,17.1,-2,1.4,-2.4,5.9,15.3,7.5,4.1,8.5,-15.6,-2.1,-15.2,0.4,8,6.4,11.4,4.6,6.1,1.9,3.9,5.4,-1.8,1.3,-17.9,-2.7,-12,13.7,12.1,6.9,17.3,6.6,7.3,14.3,0.1,0.1,11.9,11.8,-8.2,-4.8,-8.7,-12.6,-5.1,-15.9,-23.1,-9.8,-10.7,15.7,14.4,27.4,-4.8,-7.3,20.3,8.8,31.4,-1.6,-3.5,-0.9,40.9,14.8,5.3,-12.8,3.5,7.7,-0.8,-8.1,-32.9,-1.2,19.2,1.6,-5.9,-10.6,2.8,-16,-11.2,-11.5,6.7,12.8,8.4,25.6,10.6,17.6,14.4,6.1,2.8,7.5,5.2,-0.1,4.4,6.7,-4.9,-1.3,-2.4,-0.5,2.6,6,4.6,-11.2,7.5,-3.5,2.2,-0.8,-6.2,3.7,-2.5,9.3,-8.7,-9.7,-13.1,-13.5,0.5,-1.9,4.1,11,3,-2.9,7.6,-3.3,5.2,7.7,12.6,-4.9,15.8,1,-0.5,-0.7,-2.9,5.1,2.9,7.4,15.6,2.9,8.6,3.9,-0.7,3.7,-1.1,3.3,14.8,9.2,5.1,0.4,1.7,0.5,7.2,5.9,1.6,-0.7,0.4,0.4,7,-4.3,-8.5,0.9,-3.3,-2.4,0.9,0,7.3,13.9,5.4,0.7,12.7,-2.5,1.4
"23",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","15","  Motor vehicle output","A953RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,-7.5,5.3,86.9,22.9,-12.2,15.6,6.7,-29.1,44.6,-28.6,-41.1,46,-18.1,-82.2,1084.7,-21.7,10.4,20.3,28.8,-1.6,-27.6,113.8,60.4,-23.2,-10.7,-12.8,-33.1,-14.9,57,-35.4,-56.1,40.3,77.5,-4.5,75.9,19.8,-8.6,14.1,57.2,-4.6,7.7,-1.7,-16.3,47.1,-11.8,28.1,7.5,-40.6,-25.8,-25.6,-25.4,-57.3,31.7,98,-4.6,16.1,-17.4,-31.5,-23.3,72.8,3.7,-39.1,80.9,27.8,83.2,60.7,7.9,-17.9,7,55,-13.4,19.3,26.9,-10.2,-14.2,9.7,7.5,-10.1,-0.6,-6.9,-2.9,16.3,-2.3,27.2,-15.9,23.3,21,-20.2,-9.8,-13.5,-4.4,2.3,-0.1,-45,-26.3,36.9,31.9,-17.9,7.8,32.7,6.1,27.5,-2.3,6.5,-11.5,49.7,28.8,-15,10,12.7,-5.8,-10.1,-4.7,28.1,-33.2,63.9,1.4,-15.6,17.1,-2,29.7,20.2,-8.1,-1.1,0,63.2,-10.1,2.1,13,8.2,5.2,-14.7,-18.1,-12.6,-18.5,36.3,-5.7,22,7.3,10.3,18.4,6,-12.4,3,26.3,2.9,8.8,-15.2,10.4,27.6
"25","16","  Gross domestic product excluding motor vehicle output","A962RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3.7,2.9,5.8,6.2,3.6,1,6.4,2.9,0.9,-0.4,1.5,-0.7,4.6,1.2,2.4,3.6,2.9,0.4,6.3,10.3,5.5,3.4,8.5,6.4,-1.7,4.7,-1.9,1.9,-5.7,0.2,-2.1,1.9,5,5.8,7.2,2.3,2.4,2.4,2.9,8.8,7.3,0,2.2,15.4,4.8,4.4,0.5,2.9,4.3,2.4,2.4,-5.6,-1.5,5.5,8.8,-3.7,5.8,-3.9,-5.9,0.5,-1.7,1.9,3.3,8.8,6.1,6.7,8.1,8.2,3.8,1.6,4.6,2.8,5.6,3.8,4.7,1.3,3.7,2.6,2.8,5,4,6.8,2.1,4.4,3,4.7,3.5,3.7,3.4,1.6,5,1,0,-1.2,-1.2,1.7,1.1,2.6,4.1,3.1,3.9,3.8,0.6,1.9,2.6,4.1,3.3,6.2,2,4.5,1.4,1.2,3.6,2.1,4.6,5,3.5,5.7,2.6,6.6,4.2,2.3,5,2.8,4.9,4.4,4.1,3.4,4.4,7.3,0.9,7.4,0.3,2.7,0.2,0.2,-1.2,0.9,3.3,2.1,2.1,0.5,2.5,4.1,6.8,4.2,4.3,4,3.8,3.1
