"","Table 1#1#11# Real Gross Domestic Product: Percent Change From Q","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"11","3","  Goods","DGDSRO1",5.2,3.7,1.4,2,0.8,1,1.4,0,3,3.6,3.6,6.6,4.2,6.1,7.3,8.5,10.1,6.2,4.4,0.4,-3.5,-2.9,-2.6,-5.6,-3.4,-1,1.1,6.1,8.5,7.5,5.8,6.4,4.5,4,3.9,4.8,3.1,5.3,4.6,3.5,4,0.3,1.9,0.3,-0.1,-3.4,-4,-2.5,-0.6,2.8,2.8,-0.2,-0.6,0.2,-0.3,3.6,3.1,6.1,7.9,8.3,9.2,8.4,6.1,5.3,5.5,4.1,6.8,4.6,4.5,5.4,5.9,6.5,2.7,2.9,1.3,0.4,4.9,3.5,2,4.5,2.2,2.3,3.8,1.8,3,1.4,-0.3,-1.6,-3.7,-2.1,-1.3,-0.8,2.3,2.3,2.8,5.3,3.4,4.5,4.4,4.4,5.7,5,4.9,5.5,3.3,3,3.3,2.3,3.7,5,4.5,4.8,5.3,3.2,5.2,5.3,4.7,7.5,6.3,8.1,8.6,8.3,8,6.6,6.9,5,4.9,4,2.7,2.4,2.1,4.9,4.4,4.5,5.1,1.7,2.5,4.3,5.9,6.6,7.2,5.5,3.8,4,4.1,4.9,4.2,3.2,4,2.8,3.1,4.6,3.1,3.3,3,1.5,-0.4,-0.5,-2.8,-6.2,-4.8,-5.8,-2.2,0.9,1.8,3.8,3,5.1,4.9,3.4,2.6,1.7,2.1,2.7,3.3,3,3.3,3.3,3.4,3.6,2.4,3.5,3.8,4.2
"12","4","    Durable goods","DDURRO1",8.1,5.6,0.7,0.9,-2.5,-1.1,-0.4,-6.7,4.9,6.1,8.5,21.2,12,12.3,12.1,13.3,17.8,13.5,9.7,1.7,-6.6,-5,-3.6,-10.6,-6.6,-5.2,0.1,13.8,17,15.3,9.8,8.4,7,9,9.4,9.9,3.2,8.4,5.4,4,5.6,-4,0.1,-3.3,-3.7,-12.1,-10.7,-5.5,-1.3,6.4,4.9,-5.5,-5.1,-0.9,-3.1,9.2,6.9,14.2,17.7,18.1,21.3,15.7,11.5,9.7,9.3,8.1,15,7.6,6.1,8.5,10.7,12.8,4,4.6,0.4,-0.8,10.5,6.2,0.6,6.1,0.8,2.1,5.8,0,4.7,-0.1,-3.3,-3,-9.5,-5.9,-3.5,-2.4,4.3,4.5,5.1,9,5.9,8.6,7.5,7.9,9.5,7.2,7.1,8.2,3.5,3.5,5.3,3.5,6.8,9.1,6.9,7.1,8.8,5.1,9,9.7,7.6,13.4,11.7,15.3,14.7,14.4,13.9,8.8,14.6,7.4,6.7,6.1,2.2,4,3.4,11.3,8.1,9.3,11.2,1.2,2.8,6.5,8.1,11,12.5,8.6,6,6.1,5.5,7.5,6.6,2.3,5.4,2.3,2.6,6.8,3.8,5.4,5.1,4.1,0,-1.7,-5.8,-12.9,-10.1,-10.4,-3.1,2.5,3.6,7.4,4.1,9.3,9.2,5.4,5,4.8,6.2,7.5,8.2,7.5,6.9,7.5,6.7,5.9,4.6,6.9,8,8.4
"13","5","    Nondurable goods","DNDGRO1",4,3,1.7,2.4,2.1,1.8,2.2,2.7,2.2,2.5,1.6,1.1,1,3.5,5.2,6.4,6.7,3,2.1,-0.2,-2.1,-1.9,-2.2,-3.5,-2,0.8,1.6,3.2,5.1,4.4,4.1,5.5,3.3,1.8,1.5,2.6,3.1,3.9,4.2,3.3,3.3,2.3,2.7,2,1.5,0.3,-1.1,-1.3,-0.3,1.5,2,1.9,1.2,0.6,0.8,1.5,1.6,3,4.1,4.3,4.2,5.3,3.8,3.3,3.7,2.3,3,3.1,3.8,3.9,3.3,3.2,2.1,1.9,1.8,1.1,2.1,2.1,2.7,3.7,3,2.4,2.7,2.8,2.2,2.1,1.3,-0.9,-0.7,-0.2,-0.2,-0.1,1.4,1.2,1.6,3.5,2.1,2.5,2.9,2.6,3.9,3.9,3.7,4.1,3.1,2.8,2.3,1.7,2,2.8,3.2,3.5,3.5,2.2,3.1,3,3.1,4.3,3.4,4.1,5.2,4.9,4.7,5.4,2.6,3.6,3.8,2.7,3,1.5,1.3,1.2,2.2,1.7,1.5,2,2.3,3,4.6,4,4.1,3.7,2.6,2.8,3.3,3.4,2.9,3.7,3.2,3.1,3.4,3.4,2.7,2.2,1.8,0.1,-0.7,0.2,-1.3,-2.7,-2.1,-3.5,-1.8,0.2,1,2.2,2.5,3.3,2.9,2.4,1.5,0.4,0.4,0.5,1.1,1,1.7,1.4,1.9,2.5,1.3,1.9,1.8,2.3
"14","6","  Services","DSERRO1",4.9,4.6,4.1,4.2,4.4,3.8,4.2,3.4,3,3.4,3.2,4.3,5.3,5.5,6,6.2,5.8,5.4,4.7,3.2,1.8,1.9,1.7,2.4,3.5,3.7,3.7,4.1,4.4,3.8,4.5,4.5,4.5,4.3,4.1,3.7,4.1,5.2,4.8,4.4,3.8,2.9,2.6,2.9,2.1,0.8,1.5,2.1,1.7,3,1.8,0.4,1,1.1,2.1,3.7,4.7,5.3,5.8,5.1,4.2,3.8,3.7,3.8,5.2,5.3,5.4,5.1,3.6,3.3,2.8,3.1,4.2,4.6,4.6,4.5,4.4,4.2,4.8,4.6,3.9,3.4,2.7,2.8,2.6,3.5,3.6,2.4,1.8,1.6,1.2,2,3.7,3.5,4.2,4.7,3.4,3.1,3.2,2.7,3.2,3.4,2.9,2.8,2.7,3,3.1,3.1,3.4,2.9,2.7,2.7,2.6,2.8,3.4,4,4.3,4.9,4.9,4.4,4,3.7,3.6,4.3,5.1,5.3,5.1,4.7,3.6,2.6,1.9,1.4,1.4,1.8,2,2.3,2,2,2.4,2.4,3,3.1,3.2,3.5,3.1,3.3,3.4,2.9,3.1,2.8,2.4,2.6,2.5,2.1,2,1.4,1.3,1.1,0.5,0.3,-0.7,-1.1,-1,-0.8,0.1,1.1,1.5,2,2.1,1.9,2,1.4,1.4,1.3,1.1,1.5,1.6,1.8,1.8,2.4,2.1,1.8,2.1,2.1
"15","7","Gross private domestic investment","B006RO1",8.1,3.5,8.6,2.2,-6.3,-5.6,-6,-6.4,7.7,10.5,10,13.1,8,10.9,11.2,15,14.2,12.6,7,10.2,-1.9,-6.3,-7.8,-10.4,-20.3,-22.4,-11.8,-9.8,17.8,26.3,17.6,15.2,10,13.4,18.7,14.9,11.9,11.2,8.9,14.3,12.3,5.4,0.7,-3.4,-4.2,-12.3,-16.6,-7.2,2.1,7,20.9,6.7,-12,-8.3,-14,-17.7,-5.5,3,10.5,31.4,39.2,32,26.9,14.2,1.3,-0.3,-3,1.9,4.7,1.2,-0.9,-4.1,-1.5,0.3,3.1,9.8,1.8,4.1,4.7,-0.5,8.1,4.5,3,0.7,-1.6,-0.6,-1.7,-6.5,-10.5,-10.5,-6.9,2.1,3.7,9.5,8.3,7.8,12.4,6.9,5.4,7.6,9.2,13.9,12.8,11.6,8.6,1.4,2.4,0.8,1.3,8.5,14.1,11.3,12,12.7,9.7,11.3,13.8,7.1,8,9.5,7.8,8.7,8.5,8.6,4.7,10.8,6.7,3.8,-0.1,-6.1,-6.6,-11.2,-3.6,-2.3,-0.5,4.4,1.7,1.2,4.8,8.7,7.8,11.1,8.9,7.4,10.3,5.2,4.7,5.7,4.1,4.8,2.6,-2.7,-4.9,-2.9,-2.5,-2.2,-4.6,-7.6,-9.6,-15.9,-23,-26.4,-24.9,-11,3.9,16.3,21.1,11.1,5.6,4.3,1.3,9.6,13.5,10.9,11,2.1,2.3,2.6,6.2,8.7,4.8,7.7,5.4,6.3
"16","8","  Fixed investment","A007RO1",6.6,7.4,7.3,2.5,-0.8,-3.3,-3.1,-0.9,1.6,7.7,7.7,10.5,12.9,10.7,10.1,12,11.6,10.5,9,3.5,-2.4,-4.3,-5.6,-9.9,-13.3,-13.2,-9.6,-2.6,7.5,10.5,9.1,12.1,11.4,15.3,15.5,12.1,9.4,11,12.6,13.1,13.1,5.3,4.3,1.1,-1.1,-8.7,-9.2,-4.8,-2.6,6.9,5.6,1.4,-2.8,-6.6,-8.9,-8.5,-3.3,3.6,12.2,18.4,19.4,19.5,15.4,11.2,8.8,6.1,3.6,3.7,3.1,1.8,1.8,0.6,-1.4,0.1,2.3,1.5,3.3,3.7,2.5,3.7,4.6,2.7,4,1.5,1.8,-0.4,-2.9,-4.2,-7.9,-5.8,-4.8,-1.9,2,5,6.1,8.8,8.4,6.8,7.2,8.3,8.9,9.1,8.3,6.6,7.6,5.4,6,5.6,6,9.3,10.3,9.8,9.1,7.8,9.2,8.3,9.5,11,9.1,11.3,10,9,9.4,7,8.1,8,6,5.7,2.4,-1.2,-2.4,-4.9,-4.9,-3.9,-3.4,-1.5,-0.2,2.2,5.8,8.2,7.1,7.5,6.3,6.2,8.3,7.3,6.8,5.1,5.5,3,0.3,-0.9,-3.1,-1.9,-1.5,-1.4,-3,-4.6,-7.1,-12.5,-17.7,-19.7,-17.1,-11.9,-4.4,2.6,2.6,5.5,5,3.8,8.1,8.4,11.1,10.1,6.6,5.8,4.2,4.3,5.2,5.1,4.5,5.6,5.9,4.9
"17","9","    Nonresidential","A008RO1",5.5,8,8.9,5.5,2.1,0.4,-1.5,-4.4,-2.9,-1,-0.9,4.7,7.2,7.5,8.6,11.5,12.6,14.9,15,10.6,6,2,-0.6,-3.9,-9.3,-11.3,-9.4,-5.9,2,5.8,7,7.8,9.4,10.9,10.7,11.9,9,14.2,15.8,16,17.7,9.1,8.6,5.5,4.2,-0.5,-2.7,-0.9,0,7,8.7,8.9,3.9,-1.4,-6.4,-10,-9,-4.7,2.3,10.4,15.6,19.3,18,13.9,11.6,8.2,3.8,3.2,1.1,-2.4,-2.4,-3.2,-4.5,-0.6,3.4,2.2,5.6,5.8,3.6,5.1,6,5.1,7.1,4.6,4.2,1.5,-0.4,-0.9,-4.1,-3.3,-4.8,-3.4,-1.8,1.9,4.4,7.2,8.7,7.3,6.5,7.5,7.7,7.2,8.2,8.5,11.3,10.6,9.5,7.5,6.2,8.1,10.7,11.3,11.1,10.4,11.8,9.8,10.8,12.1,8.9,11.3,10.2,9.5,10.9,8.2,9.7,10.2,8.4,8.2,3.7,-1.8,-4.1,-7.1,-8.2,-7.4,-6.7,-5.1,-2.9,0.8,3.5,6.2,4.8,4.6,5.3,6,8.6,7.7,6.8,5,7.5,7.3,6.7,6.9,4.9,5.6,6,7.1,5.3,2.7,-1.6,-8.9,-15.5,-17.7,-16.5,-12.2,-4.3,1.5,4.9,8.1,6.8,6.1,8.7,9,10.8,9.6,5.1,3.7,2.6,1.9,3,4.7,4.7,6.8,7.6,5.5
"18","10","      Structures","A009RO1",2.1,3.8,9.4,6.4,4,2.1,-2.1,-2.6,-2.1,-1.3,-2,-1.1,1.7,2.5,3.1,5.1,5.7,8.4,10.6,7.9,3.9,0.3,-6.1,-6.4,-10.7,-13.7,-9.3,-8.1,-0.5,3.1,3.5,3.8,0.7,4.8,5.3,5.7,5.9,12,17.6,21.7,21.2,12,10,8.8,11.1,7.1,2.9,2.7,1.1,7.3,9.4,14.1,10.6,3.1,-5,-13.5,-14.3,-15.6,-8.6,-3.9,5.9,16.7,17.7,15.7,14.1,8.6,3.1,3.3,-3.4,-12.4,-13.8,-14.3,-14.2,-4.1,3.6,4.9,3.3,4.3,-1.3,-3.3,2.1,-1.1,3.7,3.3,3.9,4.6,0.7,-3.2,-7.3,-9.4,-15,-12.8,-12.1,-9.6,-2.4,1,0.9,-0.8,-1.4,0.2,-1.6,4.2,3.2,1.6,7.8,6,7.1,4.7,3.7,3.5,4.4,10.9,9.6,6.2,9.4,4.4,2.8,9.3,4.7,3.8,4.5,-1.8,-1.6,-0.3,2.1,7.4,11.3,10.5,5.2,1.5,-1.2,-10.9,-13.2,-18.4,-22.9,-15.9,-11.9,-4.3,0.1,1.6,0.2,-1.8,0.1,-0.1,3.4,2.3,0.2,1.1,3.5,7.1,9.6,8.5,8.5,11,14.2,17.1,13.5,9.4,3.8,-1.2,-9,-17.2,-22.3,-27.1,-26.7,-18.4,-13.8,-4,-4.6,-0.9,6.5,8,22,17,10.1,4.8,-2.6,-3.3,-0.4,4.4,8.5,9.8,8.2,5.6
"19","11","      Equipment","Y033RO1",7.2,11,9.8,5.2,0.8,-0.7,-1.4,-5.8,-3.5,-0.7,-0.6,8.5,10.8,10.6,12.4,17,19,21.7,20.3,13.6,7.7,2.8,2,-3.7,-10.8,-12.5,-11.8,-6.7,1.9,6,7.6,9,14.5,15.3,15,17.2,11.7,17.4,16.8,14.5,16.9,6.9,7.1,2.7,-0.1,-5.9,-7.2,-4.4,-2.5,5.9,7.4,4.4,-1.7,-6.8,-10.6,-11.1,-8.7,0.3,8.2,20,22.9,22.7,19.8,13.3,10.4,7.5,2.8,1.7,1.6,0.7,1.5,0.8,-1.7,-0.1,3.2,0.1,6.9,6.5,4.8,8.2,6.2,5.8,6.7,2.5,1.8,-3.4,-3.9,-2.7,-6.6,-4.3,-4.2,-3.2,-0.4,6,6.8,11.3,14.3,12.4,11.1,13.1,14.1,10.4,12,12.5,15,14.2,11.5,8.1,5.4,8.7,12.8,11.1,10.5,10.9,12.3,10.7,14.3,13.8,9.7,14.8,12.3,13,15.1,9.5,11.2,11.3,8,8.5,3.1,-4.7,-7.5,-7.7,-8.6,-5.7,-3,-4.1,-2.4,2,4.8,8.5,6.7,7.2,7.8,9,11.7,9.9,9.8,7.3,11.9,9.9,6.6,6.3,2.3,3.1,3.3,4,1.5,-2.2,-7.7,-19,-27.3,-28,-23.1,-11.5,6.7,16.4,19.7,20.9,16.2,11.4,13.7,13.1,10.9,10,3.6,3.3,3.6,3.8,4.8,6.2,4.7,7.1,8.7,4.7
"20","12","      Intellectual property products","Y001RO1",6.5,5.9,4.9,4.5,3.3,0.6,-0.8,-3.4,-2.9,-1.1,0.9,4.8,7,7.6,7.1,6.2,5.1,4.8,5.1,5.1,4.1,3,2.9,1.6,0.8,-0.2,0.2,2.8,7.8,11.3,12.5,11.8,8.5,7.4,5.8,4.8,4.5,5.9,7.6,10.3,13.3,12.4,11.8,9.4,7.1,4.7,3.4,4.7,8.3,10.9,12.2,12.1,8.5,7.1,5.9,3.4,3.7,6,8.9,13,14.4,14.3,13.5,12.6,10.8,9.6,8.1,7.7,8,7.5,7.1,5.4,4.3,3.5,3.7,4.3,5.1,6.2,7.3,9.8,11,11.9,12.6,11.4,10.8,9.8,7.1,6.2,5.8,6.3,6.4,7.2,6.9,5.9,6.2,5.1,5,4.6,4.5,2.8,2.8,3.2,4.4,5.8,5.9,7,7.3,8.8,10.5,10.8,11.7,12,13.6,13.1,12.9,12.7,10.5,10.8,11.1,10.8,11,12.5,13.4,12.8,13,10.4,6.8,6,3.8,1.1,-0.2,-2.8,-3.5,-1,0.8,1.9,3.2,2.5,3.7,5.8,5,4.9,5,5.6,7.1,8.1,6.7,4.1,3.4,3.2,4.6,6.8,6.6,5.5,3.5,3.8,4.5,4.5,3.2,0,-3.1,-2.5,-1.3,1.3,2.6,1,2.2,1.8,2.6,3.9,3.7,4.1,3.9,4.4,3.8,3.4,4.8,3,3,2.7,2.2,4.1,5.6,6.5
"21","13","    Residential","A011RO1",9.5,5.9,3,-5.4,-8.4,-13.2,-7.5,9.4,15,34.2,32.7,25.2,26.8,17.9,13.2,12.9,9.5,1.9,-2.9,-10.5,-19,-18,-17.2,-24.6,-23.9,-18.4,-10.1,7.8,25.1,24.7,15.2,23.8,16.4,26.1,27.7,12.6,10.4,4.2,5.7,6.8,3.2,-3.2,-5.5,-9.1,-14,-28.7,-25.6,-15.3,-10.5,6.4,-4.8,-22,-24.6,-24.7,-18.4,-1.7,22.3,41.1,55,49.7,31.5,19.9,7.9,3.7,0.9,0,3.1,5.2,9.2,14.5,14,11.8,7.3,1.8,-0.4,-0.5,-2.1,-1.2,-0.3,0.1,1,-3.4,-3.9,-6.5,-4.8,-5.6,-10.3,-13.6,-18.9,-12.9,-4.9,2.9,14.9,15.3,11.5,13.6,7.5,5.3,9.2,10.6,12.2,14.3,8.5,1.6,-2.1,-8.1,-3.3,0.1,5.1,13.2,8.9,5.6,3.5,0.5,1.7,4,5.6,7.8,9.8,11.3,9.4,7.4,5.1,3.5,3.6,1.5,-0.9,-1.5,-1.5,0.5,2.7,2,4.9,5.8,5.5,8.1,6.5,5.6,11.3,12.6,11.9,13.7,8.3,6.6,7.8,6.4,6.9,5.2,1.8,-5.1,-11.4,-15.3,-18.4,-17.5,-18.2,-21.3,-24.1,-24.4,-23.2,-24.3,-25.7,-27,-19.5,-10.8,-4.5,7,-6.9,-5.2,-2.2,-6,5.1,6,12.4,12.1,13.6,15.8,11.4,15.2,14.5,6.9,3.5,1.2,-0.7,2.6
"22","14","  Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","Net exports of goods and services","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","16","  Exports","A020RO1",-6.1,12.7,3.8,8.8,24.6,6.2,8.5,5.9,5.4,0.8,5.3,-4.4,5.6,2.7,4.6,19,15.2,24.4,17.7,18.4,11.7,11.8,5.4,3.1,2.5,-5.1,-1.4,1.6,0.1,4.2,9.1,4.3,3.3,5,2.9,-1.4,2.5,10.2,10.6,18.8,16.2,5.5,8.1,10.5,13.5,15.3,11.1,3.9,3,1.6,-0.3,0.7,-5.4,-5.4,-7.6,-12.2,-6.8,-7.1,-1.3,5.5,6,8.3,9.1,9.1,7.2,4.3,0.6,1.5,4.5,5.8,9.8,10.6,7.3,10.5,12.7,12.7,18.9,17.4,14.8,14,11.3,13,11.9,10.2,11.7,8.3,8.1,7.4,3.5,6,7.7,9.2,10.4,6.6,6.4,4.5,2.9,4.1,1.7,4.4,5.2,7.5,11.8,10.8,11.8,9.7,10.3,9.4,8.6,8.8,5.2,10.1,10.9,13.5,15.2,8.3,6.8,1.5,-1.2,2.6,-0.4,1.7,5.2,4,8.2,10.3,9.7,6.1,2.9,-3.3,-10.2,-12.3,-9.1,-3.4,2.3,4.2,1.5,-1.4,0.6,6.4,10.3,11.8,9.6,7.5,6,6.5,6,6.5,8.7,8.8,8.4,10.2,7.9,7.8,11.4,9.9,9.5,10.8,6,-2.8,-11.7,-14,-9.8,0.8,11.3,13.6,12.8,10.1,9,8.2,6.3,4.2,4,3.6,3.1,2.4,1.9,2.2,3,5.1,2.8,3.9,3.8,2
"25","17","    Goods","A253RO1",-8.3,14.3,4.1,10.3,29.5,5.2,8.1,5.8,2.6,-0.3,6.3,-8.8,7.5,5.4,4.1,28.2,20.3,30.3,23.3,24.2,14.4,13.2,6.6,0.7,0.2,-9.1,-1.6,2.5,1.4,7.4,8.1,3.9,3.1,5.1,2.8,-3.1,0.3,10.6,10.7,20,17.8,4.5,8.7,12.1,16.6,17.9,11.9,3.8,0.7,-0.2,-2.1,-1,-6.5,-5.8,-8.3,-13.4,-7.2,-8.9,-2,6,4.1,6.9,8.7,8.5,8.2,5.4,0.3,0.6,0.8,3.9,7.2,9.6,8.8,11.4,14.9,13.4,21.6,19.3,15.4,15.3,10.6,13.3,12.5,9.4,12.3,7.6,7.8,6.8,4.5,5.7,7.1,9.5,9.3,7,7.7,6.2,3.3,4.7,0.8,4.3,4.8,7.5,14,11.9,14.7,11.8,10.8,9.6,8.9,8.8,6.6,11.2,12.5,16.8,17.5,11.2,8.5,0.5,-2.1,2.2,0,4.2,6.9,5.7,9.5,11.2,12.4,7.4,3.8,-3.3,-11.9,-12.6,-11.4,-4.5,1.7,1.6,2.1,-1.4,0,6.9,8.7,10.3,9,6.4,6.4,8,6.9,7.9,10.5,8.8,9.1,9.3,6.1,6.2,9.2,8.3,9.6,11.2,7.4,-3.2,-15.2,-18.3,-13.7,-0.2,14.2,18,14.9,10.9,8.5,7.1,5.7,4.8,4.5,4.6,4.2,1.4,0.8,1.5,2.4,6.6,3.4,4.9,5.3,2.5
"26","18","    Services","A646RO1",0.2,8.1,3,4.3,11.3,9.4,9.6,6,14.4,4.3,2.6,8.5,0.4,-4.5,6,-3.2,0.6,6.7,1.4,-1.5,1.7,5.9,0.5,14.1,13,13.7,-0.5,-2.2,-5.2,-7.8,13.3,6.2,4.4,5,3,5.7,11.7,8.7,10.3,14.2,9.9,9.7,5.4,3.8,0.6,4.5,7.5,4.2,13.5,10,7.6,8.2,-1.2,-3.6,-4.8,-7.9,-5.3,-0.3,1.2,3.9,12.5,13.1,10.3,11.2,3.9,1,1.6,4.8,15.2,11.4,17.2,13.6,3.7,8.3,7.2,11,12,12.3,13.1,10.3,13.2,12,10.2,12.6,9.9,10.4,8.9,9,1,6.8,9.2,8.2,13.5,5.6,2.9,0.4,2,2.7,3.9,4.8,6.2,7.4,6.3,7.9,4.8,4.4,9.1,8.7,7.7,8.8,1.4,7.3,6.7,5,9,0.7,2,4.3,1.3,3.5,-1.4,-4.6,0.8,-0.2,5,7.8,3.1,2.8,0.6,-3.4,-5.8,-11.4,-2.7,-0.4,3.8,10.9,0,-1.3,1.8,5.3,14.4,15.8,10.9,10.1,4.9,3,4.1,3.1,4.5,8.8,6.8,12.1,12.5,11.7,16.8,13.7,9.1,9.7,2.8,-1.8,-3.3,-3.9,-0.2,3.2,5.2,4.8,8.6,8.4,10.1,10.6,7.6,2.7,2.8,1.4,0.5,4.8,4.3,3.9,4.3,1.8,1.3,1.8,0.4,1
"27","19","  Imports","A021RO1",-3.3,14,6.1,5.9,16.5,-0.8,0.3,3,2.1,7.7,10.3,1.3,17.4,5.3,5.2,17.9,7.6,8.4,3.2,-0.5,-8.1,-0.3,0.7,-1,-7.8,-19.5,-11.2,-5.6,11.5,26.5,21.6,19.2,17.5,13.7,7.7,5.7,7.7,7.1,10,9.9,2.7,3,0.1,0.9,1.2,-6.6,-12,-9.2,-5.4,2.1,8.8,6.2,-1.1,-2.8,2.9,-3.9,1.2,10.7,14.1,24.6,31.6,27.3,21.1,18.9,7.6,8.3,4.6,5.6,7.9,7.2,11.2,7.9,7.3,5.5,4.7,6.2,6.4,2.6,3,3.8,4.7,6.5,3.9,2.6,5.4,4.7,4.4,-0.2,-4.3,-2.5,0.7,5.7,7.7,7.6,6.3,6.5,8,8.5,8.2,9.9,10.1,11.9,13.5,12.2,12,9,6.4,4.8,5.9,7.3,10.4,11.1,12.2,13.5,13.9,14.2,13.6,12.4,9.9,11,8.6,9.2,11.8,10.9,13.7,14,13.7,10.9,4.8,-1.3,-6.5,-7.8,-3.5,2.5,6.2,9.9,5.4,3.8,3.6,5.1,9.8,12.6,12.3,10.9,8.9,5.8,5,5.7,6.7,6.8,7.3,4.5,3.9,3.1,2.3,0.8,0.1,-1.2,-3.2,-6,-15.9,-18.6,-13.8,-6.2,6.6,16.4,16.1,12,10,5.8,3,3.5,3.1,3.4,2.4,0.4,-0.1,1,1.2,2.5,3.1,3.8,3.4,5.3
"28","20","    Goods","A255RO1",-6.1,16,6.3,5.4,21.1,-3.6,-1.9,3.5,2.8,11.8,16.1,2.9,21.6,5.6,6.4,22.2,9.4,11.9,5.7,1.7,-7.9,-0.1,-0.2,-2.7,-9.8,-22,-12.4,-5.8,14.3,31.2,24.1,21.7,19.7,14.9,8.7,6.4,8,7.6,10.2,10.1,2.7,2.9,0,1.3,1.6,-7.1,-13.4,-10.8,-7.1,1,9.2,6.7,-1.5,-4.3,2.2,-6.3,0.3,11.7,14.7,27.9,33.3,28.1,20.4,17,5.6,7.4,4.9,7.1,9.7,10.1,12.8,8.4,7.5,3.1,3.5,4.6,6,2.8,2.9,4.5,5.1,6.6,3.4,2.2,4.9,4.1,4,-1.2,-4.6,-2.7,1.9,7.5,9.8,10.6,8.6,8.8,10.2,9.9,9.1,10.8,10.5,12.8,15.3,14.6,14,10.7,7.2,4.7,6.4,7.6,11,12.4,13.2,14.7,14.9,14.7,14,12.4,9.8,11.3,10.7,11.9,15,13.5,14.5,13.8,13.3,11,4.8,-2,-7.1,-8.2,-4.7,3.3,7.2,9.7,6.4,4.7,3.2,5.5,9.6,11.2,12.5,11.2,9.6,6.3,5.1,5.9,6.3,6.6,7.5,3.4,3.4,2.4,1.2,0.4,-0.8,-1.9,-4.3,-7.9,-18.3,-21.6,-15.9,-6.7,7.9,19.7,18.6,13.6,11.5,5.9,2.7,3.4,2.6,3.4,2.6,0,-0.4,0.7,1,2.5,3,3.9,3.5,5.7
