"","Table 4AU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","2","  Durable goods","STMDM0",43516,43760,43705,43552,43200,43040,43100,45157,44058,44200,44607,44906,44769,45212,45343,45982,46684,46732,47027,48737,47642,47452,47051,46575,46949,46592,47302,47092,47006,46771,46416,47432,46790,47544,47693,48586,48581,48621,48538,48024,47572,47173,47089,48695,48210,48080,48386,48233,48431,48290,48458,49449,50226,50201,50659,51055,49161,48589,48345,48253,47998,47650,47526,47460,47638,46791,48262,49148,48927,49510,49887,49865,49846,50169,50519,51169,51539,52353,53365,54472,55457,56435,56873,59124,58554,59030,60173,61076,61936,62771,64135,64579,65707,66597,66583,69048,70149,70635,69674,69235,68031,67342,66739,66166,65504,64783,64594,63938,64936,64861,65182,65389,65632,65923,66577,66034,66639,67530,68242,67807,68167,67954,68238,68597,69821,70260,70192,70307,70367,70237,69749,69532,68856,69235,68984,69294,70079,70630,70920,71886,73239,72742,73312,73473,74172,74105,75202,75094,75378,75780,76249,77609,76656,77690,78002,78345,78805,78912,79134,79701,79325,78866,78329,77513,77093,76564,76061,77081,78191,78349,78035,77928,77233,77695,78251,77905,78521,78365,78148,77468,76788,76626,75769,75413,74525,74540,74230,73603,72896,72694,71583,71154,69353,69254,68341,68742,69212,68997,68660,69502,69771,70222,71000,71482,71540,72194,73152,73091,74424,74969,76234,77222,77723,78157,77429,77366
"12","3","    Lumber and wood products","ST24M0",3157,3163,3204,3175,3222,3204,3060,2934,2826,2940,3031,3066,3020,3143,3022,3022,3033,2873,3005,2927,2978,3071,3020,3015,3091,2876,3092,3169,3239,3434,3495,3705,3793,3762,3762,3788,3856,3887,3913,4055,4008,3966,4108,4014,3920,3909,3920,3930,3951,4058,4053,4140,4290,4352,4455,4436,4592,4467,4439,4458,4421,4493,4582,4648,4640,4631,4511,4495,4482,4486,4545,4449,4490,4419,4155,4296,4289,4275,4339,4329,4322,4405,4498,4481,4362,4248,4154,4274,4419,4489,4802,4863,5027,4801,4763,4683,4577,4525,4512,4435,4337,4302,4256,4301,4334,4334,4308,4467,4464,4543,4641,4724,4772,4801,4831,4865,4814,4865,4890,4909,5012,5144,5101,5402,5270,5218,5161,4941,4808,4799,4804,4951,5096,5138,5085,5059,5055,5102,5167,5145,5125,5214,5130,5051,4993,5000,5000,4938,4878,5028,4987,5033,5080,5078,5219,5406,5572,5416,5325,5640,5667,5511,5338,5497,5559,5495,5405,5407,5434,5489,5501,5549,5505,5434,5507,5476,5498,5451,5391,5228,5062,4999,4945,4967,4980,5005,4881,4799,4760,4760,4764,4776,4799,4817,4766,4770,4776,4766,4892,5111,5080,5393,5286,5166,5140,5204,5217,5144,5228,5248,5370,5449,5548,5412,5359,5342
"13","4","    Furniture and fixtures","ST25M0",1651,1651,1694,1724,1677,1642,1638,1591,1634,1672,1694,1733,1745,1733,1775,1805,1826,1847,1880,1914,1901,1818,1847,1806,1774,1833,1830,1853,1964,1944,1944,1985,1997,2059,2042,2022,2063,2063,2034,2002,1965,1994,1973,1994,2002,2010,2054,2110,2062,2019,2093,2140,2222,2218,2346,2365,2176,2180,2176,2183,2233,2214,2230,2226,2226,2237,2290,2275,2323,2334,2439,2453,2442,2490,2565,2583,2614,2756,2718,2769,2796,2876,2804,2869,2914,2920,2874,2904,2919,2878,2901,2887,2788,2846,2829,2794,2843,2775,2647,2577,2520,2466,2401,2371,2366,2395,2427,2467,2493,2555,2599,2552,2550,2608,2611,2583,2563,2556,2556,2620,2581,2552,2602,2655,2686,2710,2710,2638,2686,2775,2819,2739,2719,2732,2759,2813,2843,2800,2839,2894,2898,2839,2881,2885,2961,2955,3002,2970,2964,3011,3028,3059,3103,3029,3117,3008,3112,3118,3088,2933,2895,3019,3017,2939,2898,2919,2876,2892,2855,2885,2932,2930,2945,2964,2981,3038,3033,2996,2984,2983,2984,2976,2941,2941,2964,2964,2934,2811,2847,2824,2851,2794,2769,2720,2673,2667,2714,2770,2796,2864,2915,3022,3091,3034,3016,3046,3097,3177,3152,3144,3174,3204,3246,3251,3302,3331
"14","5","    Stone, clay, and glass products","ST32M0",2330,2283,2317,2310,2357,2324,2270,2256,2263,2316,2283,2270,2230,2243,2236,2203,2190,2190,2263,2309,2289,2382,2447,2415,2577,2668,2552,2622,2603,2641,2705,2623,2560,2491,2385,2508,2490,2557,2557,2551,2515,2497,2551,2545,2652,2705,2717,2723,2659,2551,2545,2624,2675,2675,2630,2619,2602,2568,2563,2518,2601,2574,2574,2590,2579,2596,2524,2606,2656,2672,2639,2645,2596,2580,2634,2597,2686,2759,2853,2936,2983,3076,3208,3297,3375,3380,3614,3802,3876,3939,4063,4252,4165,4204,4200,4298,4568,4497,4396,4404,4393,4397,4382,4283,4264,4352,4341,4290,4265,4419,4366,4313,4138,4214,4232,4194,4221,4190,4184,4292,4367,4374,4460,4530,4517,4579,4546,4663,4706,4702,4689,4689,4683,4636,4686,4578,4719,4746,4800,4911,4971,4914,5050,4974,4980,4803,4877,4843,4896,4893,4928,4949,4683,4881,4896,4884,4899,4879,4865,4843,4855,4800,4819,4657,4599,4613,4590,4792,4801,4877,4781,4753,4717,4871,4783,4735,4833,4737,4672,4653,4616,4715,4635,4604,4476,4420,4337,4322,4279,4306,4256,4200,4086,4229,4235,4200,4136,4142,4138,4198,4193,4183,4189,4208,4157,4175,4213,4239,4363,4359,4430,4519,4567,4563,4539,4513
"15","6","    Primary metals","ST33M0",11049,11120,11142,11252,11312,11476,11536,11308,11206,11142,11194,11221,10959,10865,10928,11069,11211,11100,11269,11311,11411,11395,11232,11164,11061,10861,11029,10943,10903,10744,10665,10709,10733,10620,10634,10680,10712,10803,11019,11121,11147,11121,11238,11455,11502,11775,12065,11664,11768,11713,11581,11528,11426,11571,11541,11654,11914,11692,11662,11863,11977,12052,12109,11927,11922,11866,11801,11792,11896,11831,11827,11792,11680,11485,11312,11329,11308,11288,11487,11593,11648,11760,11862,12214,11933,11950,12212,12536,12930,13168,13559,13921,14199,14514,14522,15540,16473,17376,17180,17315,17407,17655,17730,17616,17649,17677,17755,17315,17764,17897,18030,17981,17976,18002,17868,17897,18177,18451,18469,18728,18966,19122,19304,19413,19362,19332,19380,19130,18943,18752,18379,18094,17288,17097,16783,16813,16888,16960,16829,17115,17161,17017,17262,17143,16786,16596,16701,16564,16394,16762,16876,17343,17040,17264,17411,17515,17799,17821,17728,17747,18116,18084,18063,17593,17292,17045,16647,16739,17409,17526,17487,17009,16459,16717,16933,16963,17304,17393,17494,17674,17858,17841,17744,17493,17247,16930,16525,16221,15900,15355,14977,15044,14716,14557,14193,14241,14022,13789,13606,13457,13305,13269,13508,13860,13492,13515,13761,13688,13894,14000,14211,14478,14677,14463,14225,13692
"16","7","    Fabricated metals","ST34M0",9380,9380,9601,9601,9363,9298,9185,9357,9448,9662,9736,9853,10001,10360,10528,11071,11541,11942,12206,12316,11976,12300,12243,11849,11573,11135,11268,10947,10881,10618,10483,10309,10334,10319,10496,10579,10700,10884,10759,10272,9898,9578,9349,9526,9943,9770,9663,9663,9597,9765,10215,10993,11350,11882,12170,11660,11107,10692,10360,10224,10062,9398,9009,8795,8817,8503,10188,10314,10236,10284,10393,10111,10624,10812,10889,11087,11334,11276,11488,11795,12158,12482,12725,12769,12691,12971,13357,13571,13846,14280,14388,14478,14448,14952,15380,15670,16359,16451,16173,16061,15474,15074,14556,14326,14066,13730,13612,13657,14182,13633,13636,13392,13535,13584,14006,13987,14249,14485,14770,14575,14515,14401,14532,14742,14963,15346,15222,15219,15187,14851,14847,14685,14360,14556,14752,14864,15020,14992,15093,15240,15342,15472,15351,15426,15224,15417,15755,15593,15737,15898,15943,15971,15961,15877,15964,15803,15830,15948,15763,15816,15735,15297,14810,14765,14531,14431,14513,14623,14706,15191,14709,14520,14372,14346,14493,14483,14667,14530,14591,14312,14077,13593,13667,13582,13481,13330,13165,13134,13170,13149,12754,12592,12587,12466,12265,12417,12522,12380,12451,12783,12759,12658,12693,12731,12764,12926,13035,13141,13230,13388,13424,13420,13490,13558,13634,13522
"17","8","    Industrial machinery","ST35M0",3480,3524,3612,3551,3568,3507,3610,3631,3590,3641,3735,3759,3554,3587,3604,3733,3865,3860,3900,3919,3940,3907,3921,3971,4019,4160,4229,4270,4285,4356,4396,4471,4588,4725,4792,4893,4766,4728,4715,4650,4667,4748,4771,4767,4798,4823,4878,4948,5062,5113,5147,5236,5236,5224,5291,5202,5042,4894,4920,4882,4853,4754,4714,4702,4691,4652,4635,4668,4772,4854,4996,5095,5168,5294,5380,5554,5696,5819,6001,6179,6304,6415,6535,6748,6732,6871,7096,7246,7436,7644,7837,7943,8168,8531,8549,8726,8920,9051,9168,9041,8946,8892,8771,8731,8667,8388,8251,8009,8184,8171,8133,8126,8097,8094,8092,8157,8101,8106,8291,8095,8081,8004,7980,7906,7921,7942,7982,7953,8070,8138,8185,8282,8304,8339,8429,8576,8720,8807,8970,8995,9149,9341,9167,9277,9293,9257,9447,9412,9538,9615,9558,9763,9827,10076,10194,10365,10377,10525,10588,10726,10580,10688,10806,10799,10737,10689,10658,10658,10617,10534,10533,10655,10618,10728,10739,10754,10938,10986,11007,10999,11016,11142,10941,10880,10865,10832,10775,10758,10585,10750,10600,10387,10253,10253,10185,10216,10292,10205,10065,10003,10007,9993,10157,10012,10113,10149,10236,10285,10435,10351,10711,10780,10906,10646,10555,10648
"18","9","    Electronic machinery","ST36M0",2428,2419,2360,2353,2298,2268,2305,2301,2331,2378,2393,2398,2395,2403,2446,2486,2544,2537,2549,2546,2536,2524,2514,2457,2520,2529,2577,2570,2669,2671,2628,2664,2708,2819,2838,2864,2832,2888,2883,2893,2847,2859,2805,2820,2812,2744,2696,2665,2650,2646,2624,2600,2595,2611,2628,2583,2548,2535,2572,2568,2534,2526,2531,2534,2564,2518,2559,2595,2642,2663,2726,2766,2836,2906,2961,3048,3085,3245,3367,3471,3595,3718,3796,3894,3960,4056,4134,4239,4299,4325,4376,4400,4387,4392,4387,4384,4415,4366,4242,4116,3992,3916,3780,3695,3619,3604,3634,3588,3624,3583,3557,3663,3697,3697,3760,3800,3853,3925,3978,3977,4012,4066,4110,4087,4138,4202,4233,4295,4308,4291,4289,4338,4291,4386,4408,4492,4590,4684,4748,4787,4904,4922,4968,4983,5215,5032,5283,5303,5404,5544,5564,5389,5397,5430,5412,5631,5619,5708,5783,5818,5820,5806,5842,5831,5868,5856,5813,5842,5938,5961,5878,5990,6030,6049,6057,6150,6122,6149,6117,5992,5883,5786,5751,5807,5692,5617,5637,5574,5533,5577,5608,5496,5464,5403,5368,5300,5382,5448,5354,5473,5547,5614,5672,5797,5772,5877,5901,5984,6061,6181,6260,6395,6464,6556,6634,6649
"19","10","    Transportation","ST37M0",12978,13138,12831,12698,12492,12420,12424,15008,13733,13456,13604,13680,14072,14189,14125,14132,14114,14072,13788,15701,14530,13959,13504,13410,13612,13422,13572,13386,12963,12662,12401,13309,12147,12749,12756,13511,13525,13164,12865,12651,12469,12133,12079,13685,12671,12513,12690,12629,12739,12514,12377,12742,13215,12579,12562,13599,11917,12110,12047,12058,11799,11875,11923,12044,12059,11538,12086,12942,12285,12758,12514,12548,12165,12168,12331,12438,12361,12581,12681,13007,13271,13303,12954,14504,13703,13523,13669,13428,13085,12949,13249,13048,13664,13450,13056,14650,14276,14091,13686,13778,13332,13018,13427,13309,13031,12844,12947,12797,12712,12899,13199,13480,13681,13785,14222,13260,13557,14047,14284,13776,13792,13588,13401,13192,14545,14761,14554,15073,15099,15192,14733,14623,14753,14924,14536,14408,14469,14732,14488,15073,16061,15045,15673,15786,16662,17088,16972,17251,17240,16463,16987,18194,17299,17901,17695,17356,16833,16700,17170,17491,17312,16714,16446,15840,15622,15639,15560,16363,16742,16581,16888,16716,16379,16498,16866,16149,16175,15925,15586,15399,15109,15054,14540,14460,14349,14681,15035,14926,14594,14471,14146,14525,13279,13561,13246,13493,13838,14029,14112,14454,14497,14662,14955,15280,16001,16112,16488,15957,16412,16463,16567,16941,16862,17917,17046,17359
"20","11","      Motor vehicles","ST371M0",7071,7055,6640,6447,6257,5982,5970,8121,6611,6347,6436,6327,6733,6801,6814,6906,6825,6817,6893,8636,7386,7098,6987,6916,7203,6987,7085,7031,7035,6813,7061,8125,6758,6723,6807,7042,7318,7013,6798,6690,6540,6264,6283,7700,6414,6462,6662,6771,6872,6724,6637,6849,7285,7538,7361,8422,6944,6838,6835,6722,6901,6943,7107,7170,7059,6510,6978,7933,7321,7663,7480,7611,7125,7208,7174,7350,7296,7515,7511,7641,7887,7867,7452,8825,8063,7697,7796,7319,6874,7663,7700,7422,7826,7591,7002,8404,7512,7354,7198,7211,6894,6686,6985,6952,6758,6718,6785,6805,6726,7025,7284,7650,7853,7969,8478,7633,7870,8232,8439,8311,8476,8455,8520,8334,8375,8766,8617,8933,9333,9472,9261,9143,9245,9245,8866,9034,9133,9201,9000,9301,9924,9239,9708,9424,10324,10917,10711,10952,10933,10103,10710,11315,10587,11259,10692,9800,9386,9087,9183,9146,8818,8322,7812,7545,7170,7240,7352,7800,8001,7863,7971,7915,7704,7523,7777,7212,7292,7126,6790,6655,6375,6248,6018,5931,5809,5874,5869,5834,5625,5595,5304,5575,5134,5289,5322,5464,5549,5621,5687,5785,5870,6032,6184,6357,6640,6705,6884,6738,6948,6996,6977,7130,7190,7601,7341,7429
"21","12","      Other","ST37XM0",5952,6115,6185,6228,6199,6370,6385,6923,7047,7019,7079,7245,7256,7305,7234,7160,7213,7181,6847,7096,7106,6825,6495,6470,6402,6416,6470,6342,5935,5850,5373,5262,5408,6015,5945,6450,6208,6145,6057,5952,5917,5850,5780,6000,6230,6033,6016,5854,5864,5785,5734,5888,5933,5068,5222,5215,4990,5281,5223,5342,4914,4948,4836,4894,5016,5037,5121,5033,4983,5115,5054,4959,5057,4979,5175,5108,5084,5087,5191,5387,5407,5460,5526,5705,5666,5855,5902,6143,6249,5311,5578,5658,5871,5896,6105,6283,6827,6803,6550,6631,6504,6399,6506,6421,6338,6188,6225,6050,6045,5923,5959,5863,5856,5840,5753,5652,5710,5835,5859,5468,5310,5120,4857,4837,6204,6011,5956,6158,5756,5704,5450,5462,5488,5667,5669,5354,5310,5513,5475,5763,6127,5801,5953,6378,6322,6127,6227,6259,6267,6351,6240,6854,6704,6602,7005,7625,7526,7712,8105,8485,8656,8568,8844,8495,8676,8617,8411,8769,8950,8930,9138,9016,8891,9216,9327,9190,9128,9045,9057,9007,9008,9091,8799,8809,8828,9108,9488,9411,9290,9192,9167,9271,8436,8563,8191,8296,8569,8692,8707,8964,8914,8909,9052,9206,9660,9706,9907,9501,9752,9752,9886,10114,9961,10628,9986,10223
"22","13","    Instruments","ST38M0",1781,1789,1793,1796,1788,1791,1783,1775,1784,1788,1795,1804,1811,1817,1806,1792,1802,1793,1799,1795,1810,1824,1863,1851,1891,1893,1906,1931,1924,1930,1910,1932,1939,1923,1908,1886,1900,1917,1954,1940,1963,1950,1942,1952,1957,1958,1953,1973,1966,1957,1957,1953,1962,1974,1978,1970,1971,1972,1963,1941,1966,1997,2014,2027,2047,2041,2069,2078,2074,2084,2100,2099,2055,2066,2108,2088,2072,2113,2148,2173,2196,2214,2269,2277,2347,2395,2401,2447,2469,2509,2556,2498,2559,2585,2564,2590,2498,2497,2486,2489,2491,2476,2442,2474,2470,2478,2466,2499,2508,2475,2467,2473,2475,2507,2489,2510,2510,2502,2495,2538,2578,2482,2538,2559,2604,2564,2593,2601,2619,2633,2638,2606,2616,2642,2650,2650,2674,2668,2684,2686,2710,2725,2766,2780,2815,2848,2882,2906,2916,2950,2977,2982,2957,2961,2954,2957,3120,3068,3034,3007,2900,3015,2955,2979,3079,3024,3050,3075,3171,3097,3081,3101,3140,3123,3137,3122,3087,3106,3120,3093,3055,3084,3113,3087,2934,3049,3035,3012,3056,2986,2950,2977,2817,2794,2763,2846,2850,2788,2792,2855,2954,2995,2988,3048,2863,2999,3073,3093,3235,3335,3373,3400,3356,3385,3384,3350
"23","14","    Other manufacturing","ST39M0",1795,1817,1791,1761,1800,1839,1852,1835,1835,1826,1791,1843,1710,1761,1774,1765,1774,1817,1869,1839,1826,1958,1950,1958,2013,2059,2180,2155,2180,2222,2230,2218,2214,2193,2189,2181,2221,2249,2297,2242,2234,2238,2269,2305,2313,2297,2313,2349,2369,2317,2349,2385,2432,2416,2463,2506,2526,2537,2514,2475,2444,2498,2486,2517,2629,2571,2487,2430,2453,2460,2521,2506,2382,2396,2481,2434,2420,2413,2465,2475,2496,2603,2569,2802,2897,2945,3094,3115,3213,3216,3241,3330,3428,3391,3457,3468,3426,3332,3232,3177,3101,3046,2984,2911,2828,2794,2694,2683,2742,2801,2844,2875,2920,2902,2922,2944,2952,2974,2925,2900,2917,2995,2985,3113,3009,2936,2990,2936,2948,2971,3021,3004,2958,2903,2828,2828,2908,2950,2983,2994,2992,2970,3018,3011,2917,2905,2963,2909,2872,2940,2877,2892,2855,2866,2858,2823,2947,2892,2919,2907,2892,2869,2867,2887,2851,2761,2697,2778,2810,2815,2831,2883,2858,2846,2811,2844,2836,2857,2858,2757,2669,2826,2790,2784,2789,2840,2892,2899,2906,3012,2924,2769,2829,2784,2777,2758,2766,2780,2709,2706,2701,2674,2726,2718,2783,2578,2634,2658,2680,2768,2857,2901,2942,3039,3110,3100
"24","15","  Nondurable goods","STMNM0",46333,46705,47413,47578,47752,48013,48457,48543,48698,48522,48615,48474,49049,48899,48321,48787,48948,49215,49505,50128,50249,50447,50255,50568,50093,50485,50356,51117,51358,51006,51031,51502,51827,52221,52128,51149,50312,50986,51328,51265,51109,50881,50632,50578,50447,50838,51399,51653,51367,51476,51007,51033,51104,51310,51127,51299,51673,52388,52805,52842,53291,53850,53129,53346,53643,54167,54060,54250,54553,54302,54608,54368,55174,56130,56417,56750,56777,57429,58656,57787,58061,58915,59628,59214,59998,60381,60421,61672,62533,62773,62960,63111,63608,62499,63103,63988,64195,63533,63336,62293,61934,61206,61028,60702,61127,62631,63384,63962,64075,64066,64112,64222,64909,65163,65890,66357,66771,66233,67585,67698,67067,67695,68062,68883,69393,69748,69889,70379,70638,70704,69756,69471,69125,68929,69217,68771,68908,69713,69587,69681,69758,69609,70235,70364,70709,70563,70597,70604,69766,69676,69520,70429,70342,70289,70805,70041,71086,71374,71930,72293,72447,72404,72109,70662,71010,70912,70833,70862,71239,71164,70966,70992,70899,70671,71139,70759,70999,71013,70900,71189,71493,71594,71594,72542,72318,71908,72302,72122,71485,71751,71703,71208,70555,70369,70111,69951,69944,70795,70486,70949,71478,71705,71272,72158,72363,72881,72948,72896,74182,73969,74799,74449,75078,74956,74810,73553
"25","16","    Food and kindred products","ST20M0",10426,10443,10792,10800,10816,10812,10985,11048,10984,11005,11099,11146,11167,11083,10933,10929,10808,10959,11179,11430,11521,11461,11266,11325,11145,11100,10896,11230,11335,11319,10869,11137,11396,11215,11279,10988,10563,10793,10832,10828,10793,10549,10569,10553,10599,10861,11130,11285,11084,10885,10738,10616,10572,10685,10574,10946,11111,11588,11619,11479,11636,11778,11744,11808,11860,12154,11959,11843,11753,11703,11696,11388,12224,12215,11978,11999,11817,12067,12547,11950,12242,12373,12483,12159,11903,11817,12027,12274,12399,12342,12249,12130,11947,11295,11527,11825,11786,11626,11831,11736,11654,11483,11413,11454,11760,12288,12882,13105,13143,13130,12869,12894,13079,13206,13448,13850,13936,13653,14549,14563,14731,15061,15113,15497,15658,15845,15565,16043,16232,15786,14955,14414,14105,13986,14173,13807,13985,14228,14064,13989,14066,13902,13743,13971,14068,14399,14038,14109,13801,13762,13781,13832,13785,13920,14176,14444,14552,14578,14593,14135,14314,14747,14794,14359,14323,14221,14490,14350,14073,13918,14086,14207,14295,13954,13977,14173,14473,14312,14351,14134,13885,13754,13910,14119,14161,14152,14161,14018,13918,14155,14357,14070,14245,14061,14220,13956,13628,13548,13417,13850,14306,13827,13551,13932,13932,14142,13916,13804,14063,13630,13542,13356,13506,13618,13652,13734
"26","17","    Tobacco products","ST21M0",7193,7332,7276,7284,7306,7319,7328,7363,7385,7265,7345,7384,7490,7384,7261,7243,7199,7173,7111,6958,6880,6789,6772,6914,6785,6751,6798,6768,6844,6865,6919,6931,6890,6808,6775,6589,6432,6526,6510,6489,6416,6412,6376,6285,6245,6178,6182,5987,6006,6151,5950,5923,5904,5858,5782,5558,5743,5766,5800,5919,5938,5886,5986,6046,6009,6001,6038,6115,6225,6199,6353,6455,6225,6254,6229,6301,6394,6398,6398,6471,6454,6444,6464,6464,6635,6635,6678,6692,6685,6786,6895,6957,6930,6876,7180,7508,7666,7556,7584,7565,7602,7706,7859,7769,7584,7905,7889,7948,7994,8129,8208,8221,8288,8102,8275,8244,8209,8170,8061,7941,7892,7870,7853,7892,7875,7858,8090,7873,7920,7880,7800,7786,7641,7609,7542,7584,7540,7426,7235,7152,7219,7309,7476,7442,7409,7337,7351,7277,7233,7354,7223,7237,7101,7017,6921,6700,6708,6780,6715,6670,6702,6744,6820,6745,6908,6862,6899,6635,6896,6755,6776,6636,6615,6360,6587,6630,6690,6753,6756,7097,7530,7580,7553,8085,8202,8338,8526,8455,8255,8310,8206,8345,7868,7772,7867,8014,8014,8345,8637,8325,8344,8396,8110,7953,7773,7664,7526,7443,7436,7380,7397,7549,7645,7622,7585,7480
"27","18","    Textile mill products","ST22M0",2083,2104,2083,2092,2094,2062,2050,2087,2110,2115,2097,2188,2237,2283,2299,2342,2356,2391,2317,2454,2416,2402,2395,2427,2393,2336,2292,2306,2311,2317,2322,2329,2313,2304,2295,2250,2214,2194,2225,2230,2223,2212,2201,2207,2198,2243,2248,2252,2286,2342,2367,2385,2421,2453,2504,2513,2583,2576,2598,2545,2628,2645,2663,2751,2726,2640,2616,2616,2596,2629,2624,2637,2585,2813,3024,3028,3073,3105,3055,2962,2912,2906,2944,2877,3101,3132,3051,2938,3020,3066,3120,3160,3158,3089,3057,2965,2814,2711,2625,2537,2494,2471,2473,2530,2599,2701,2759,2775,2789,2802,2754,2747,2727,2692,2703,2711,2703,2660,2662,2707,2742,2767,2841,2916,2999,3033,3010,3000,2956,2956,2903,2898,2880,2851,2846,2755,2782,2825,2840,2817,2888,2855,2891,2792,2779,2805,2765,2768,2740,2693,2733,2790,2720,2733,2723,2751,2821,2830,2879,2881,2865,2813,2681,2609,2561,2608,2642,2764,2801,2812,2821,2822,2737,2767,2732,2680,2648,2639,2582,2541,2487,2427,2383,2322,2305,2224,2241,2238,2217,2153,2210,2171,2202,2149,2194,2223,2277,2329,2433,2466,2527,2575,2598,2547,2587,2625,2611,2601,2638,2666,2622,2574,2556,2522,2488,2423
"28","19","    Apparel products","ST23M0",2177,2242,2285,2316,2304,2365,2476,2464,2525,2519,2451,2249,2324,2296,2206,2395,2463,2469,2521,2534,2549,2521,2549,2577,2607,2690,2684,2663,2657,2499,2623,2584,2550,2840,2740,2755,2832,2803,2803,2832,2876,2884,2852,2943,2882,2884,2864,2896,2864,2893,2905,2981,3015,2993,2953,2909,2963,2933,3171,3079,3102,3449,2772,2833,2910,3058,3084,3225,3283,3268,3274,3294,3388,3505,3488,3485,3496,3436,3455,3352,3291,3463,3485,3360,3348,3237,3128,3181,3075,3096,3096,3203,3156,3036,2982,3030,2885,2818,2827,2752,2866,2760,2788,2644,2769,2867,3032,3066,3062,3159,3462,3596,3662,3651,3642,3658,3674,3595,3453,3377,3381,3385,3322,3324,3291,3295,3388,3388,3340,3443,3460,3467,3479,3373,3414,3370,3338,3399,3358,3413,3441,3424,3525,3592,3830,3747,3624,3513,3373,3224,3246,3217,3477,3361,3352,3418,3458,3455,3512,3593,3662,3657,3588,3592,3593,3537,3472,3421,3394,3486,3438,3427,3525,3491,3507,3427,3391,3488,3559,3512,3461,3471,3392,3369,3388,3408,3374,3429,3340,3291,3291,3287,3108,3147,3180,3194,3180,3227,3260,3368,3326,3377,3399,3497,3544,3624,3728,3724,3760,3812,3815,3820,3815,3837,3803,3752
"29","20","    Paper and allied products","ST26M0",3990,3984,4150,4124,4124,4114,4000,3974,3969,3906,3937,3881,3927,4041,3968,3953,3958,3989,3953,3968,3907,4024,3898,3893,3770,3872,3800,3824,3824,3814,3913,3928,3918,3972,3962,3996,4123,4225,4342,4410,4337,4522,4589,4585,4609,4628,4671,4680,4633,4515,4487,4441,4616,4588,4561,4584,4570,4625,4666,4625,4512,4557,4597,4482,4605,4653,4688,4675,4693,4619,4580,4559,4507,4533,4565,4585,4467,4619,4678,4693,4751,4811,4912,5032,5161,5189,5269,5568,5726,5945,6040,6163,6377,6517,6664,6797,7091,7008,6889,6669,6535,6428,6338,6401,6349,6414,6338,6316,6605,6494,6426,6457,6494,6465,6437,6460,6412,6381,6447,6427,6334,6359,6433,6508,6640,6652,6720,6643,6646,6706,6640,6577,6456,6434,6594,6618,6580,6660,6716,6702,6674,6659,6786,6795,6791,6664,6834,6862,6849,6972,6828,6989,7084,7079,7151,7133,7300,7390,7390,7533,7672,7705,7604,7588,7513,7396,7380,7307,7477,7524,7529,7436,7416,7468,7578,7570,7610,7582,7552,7504,7437,7537,7549,7549,7471,7341,7358,7276,7276,7345,7390,7453,7386,7311,7261,7219,7295,7375,7293,7470,7529,7730,7858,7780,7797,7876,7979,8059,8205,8402,8380,8383,8483,8474,8525,8440
