"","Table 4BU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113"
"11","56","A   Durable goods industries","KS30DF0",68593,69536,68650,70527,71181,71547,71690,72420,72304,72975,72740,72831,73146,74271,74941,74448,74670,74655,74763,75090,75760,76030,77399,77926,77410,77966,78851,79407,79977,80005,79484,80283,80070,80212,80290,81039,81331,81245,80881,81900,81178,82064,83059,83942,83576,84698,84564,84881,85784,86333,85434,85622,85279,85345,84484,84082,83302,82790,82051,81721,80655,80354,80285,80246,79988,79466,79700,79624,79609,79579,79678,79396,79289,79194,79033,78630,78269,78555,78241,78012,77948,77678,77470,77902,77519,77538,77782,77316,77868,78152,78143,79229,79824,79371,79187,79394,80703,81207,81985,81939,82194,81707,82778,83040,82460,82356,82351,81525,82958,82177
"12","57","A     Wood product manufacturing","KS321F0",3071,3051,3049,3005,3013,3085,3176,3234,3253,3314,3322,3303,3254,3248,3217,3265,3299,3148,3208,3327,3344,3405,3508,3512,3516,3569,3585,3575,3719,3791,3940,3681,3601,3574,3611,3736,3788,3772,3756,3880,3742,3852,3971,3839,3774,3892,3894,4049,3943,3944,3887,3814,3963,4125,4082,4044,4119,4045,3951,3820,3951,3757,3897,3893,3940,3828,3831,3849,3873,3880,3965,3964,3924,4014,3948,3933,3860,3810,3746,3701,3722,3744,3831,3774,3748,3875,3915,3936,3989,3961,3882,3955,3952,3790,3880,3905,4085,4060,4057,4011,3953,4047,4080,4096,4078,4177,4070,4083,4052,3979
"13","58","A     Nonmetallic mineral product manufacturing","KS327F0",5151,5131,5165,5196,5230,5393,5280,5230,5181,5034,5097,5117,5096,5138,5204,5199,5261,5242,5172,5138,5153,5178,5236,5188,5223,5211,5139,5062,5164,5103,5133,5300,5270,5358,5341,5359,5461,5402,5306,5393,5313,5304,5348,5300,5333,5314,5337,5388,5350,5282,5359,5340,5296,5325,5292,5221,5217,5158,5107,5103,5034,5031,4999,4909,4878,4936,4917,5051,5043,5062,5090,5133,5179,5246,5296,5384,5438,5482,5467,5458,5388,5280,5053,4994,4982,4948,4909,4881,4920,4864,4919,4950,4955,5103,5082,5082,5127,5235,5179,5210,5194,5193,5336,5260,5187,5096,5041,5031,5076,5039
"14","59","A     Primary metal manufacturing","KS331F0",6114,6107,6221,6187,6202,6224,6172,6307,6304,6344,6511,6592,6640,6576,6491,6538,6658,6777,6816,6956,6990,7013,6966,7052,6974,7035,6805,6970,7099,7138,7141,7171,7105,7163,7187,7125,7207,7181,7130,7247,7328,7281,7362,7284,7282,7294,7270,7242,7287,7259,7183,7126,6996,6910,6843,6693,6786,6776,6675,6775,6591,6625,6589,6514,6471,6508,6403,6449,6439,6457,6558,6631,6652,6634,6691,6739,6680,6576,6580,6569,6380,6290,6353,6246,6146,6065,5936,5875,5910,5873,5898,5883,5891,6052,6042,6102,6201,6346,6692,6652,6618,6530,6606,6521,6372,6430,6368,6405,6416,6285
"15","60","A     Fabricated metal product manufacturing","KS332F0",9901,9950,9860,10011,10096,10168,10073,10086,10103,10223,10219,10233,10270,10583,10420,10428,10475,10615,10619,10748,10708,10763,10962,11021,11138,11114,11323,11416,11376,11274,11343,11286,11150,11309,11365,11385,11683,11428,11223,11383,11376,11575,11538,11678,11668,11693,11649,11701,11673,11655,11581,11664,11748,11674,11675,11631,11737,11735,11538,11449,11352,11241,11132,11278,11296,11245,11246,11305,11317,11335,11388,11409,11511,11513,11529,11379,11428,11461,11444,11286,11157,11200,11127,11086,10929,11037,10992,11032,11086,11202,11295,11390,11317,11218,11038,11109,11226,11203,11248,11259,11304,11172,11043,10996,10823,10735,10584,10757,10675,10566
"16","61","A     Machinery manufacturing","KS333F0",10981,10998,10844,11056,11219,11284,11318,11247,11241,11440,11256,11359,11259,11639,11918,11786,11665,11692,12029,12031,12155,12125,12329,12403,12297,12088,12197,12226,12219,12198,11993,11907,12075,12262,12320,12514,12422,12473,12523,13377,12540,12525,12807,13033,12851,12994,13036,13047,13327,13195,13304,13261,13002,13001,12661,12690,12467,12195,11857,11899,11767,11679,11831,11477,11409,11255,11386,11288,11345,11358,11330,11438,11408,11497,11252,11306,11301,11070,11103,10743,10569,10720,10722,11013,11173,11237,11479,11361,11452,11690,11770,11956,11936,11793,11793,12051,12099,12253,12290,12263,12573,12528,13002,13203,13363,13050,13018,13241,13420,13350
"17","62","A     Computer and electronic product manufacturing","KS334F0",12335,12522,12033,12934,13125,12958,13631,14044,13539,13736,13738,13501,13540,13839,14075,13930,13989,14039,13754,13653,13883,13866,14017,14152,13673,14269,14908,15026,15163,15240,14812,15638,15678,15384,15185,15408,15314,15009,14971,14894,15047,14899,15212,15215,15895,16574,16863,17105,17333,17999,17091,16977,17219,17530,17441,17313,16375,16348,16578,16125,16138,16029,15668,15841,15732,15276,15496,15505,15133,15137,15124,14781,14530,14548,14885,14400,14121,14431,14363,14353,15123,14683,14684,15030,14410,14392,14446,14125,14235,14530,14470,14783,15422,15230,15202,15509,15937,15917,15967,15940,15902,15845,16027,16006,16059,15945,16312,15882,16034,15519
"18","63","A     Electrical equipment, appliance, and component manufacturing","KS335F0",3209,3279,3204,3291,3379,3416,3541,3553,3480,3437,3424,3347,3389,3443,3485,3471,3433,3384,3441,3493,3535,3620,3692,3713,3656,3649,3630,3739,3732,3758,3703,3642,3706,3671,3668,3608,3610,3570,3541,3593,3705,3683,3657,3791,3640,3699,3465,3770,3776,3727,3747,3634,3524,3490,3392,3454,3391,3388,3424,3467,3484,3518,3450,3474,3455,3502,3544,3541,3567,3554,3554,3414,3384,3361,3381,3381,3392,3342,3310,3290,3252,3264,3305,3255,3313,3264,3261,3187,3234,3266,3385,3432,3403,3351,3211,3154,3210,3210,3224,3289,3282,3253,3261,3256,3268,3356,3357,3381,3480,3439
"19","64","A     Transportation equipment manufacturing","KS336F0",10122,10658,10495,10930,11151,11209,10818,10867,11451,11549,11223,11387,11654,11687,11933,11661,11637,11613,11466,11536,11765,11948,12418,12715,12772,12708,12822,12773,12755,12793,12749,12989,12756,12582,12796,13033,12744,13346,13215,12979,12850,13623,13819,14263,13602,13690,13503,13081,13496,13482,13607,14139,13993,13776,13644,13497,13500,13493,13387,13462,12818,12939,13355,13509,13484,13364,13276,13037,13145,13122,12876,12780,12828,12592,12247,12173,12109,12237,12233,12461,11871,11960,12130,12063,12304,12192,12246,12369,12333,12233,12086,12373,12587,12395,12560,12175,12416,12790,13055,13167,13213,12919,12983,13182,12744,13114,13248,12415,13232,13374
"20","65","D       Motor vehicle and parts manufacturing","KS3MVF0",5765,5867,5757,5807,5912,5707,5497,5286,5401,5504,5444,5539,5731,5678,5642,5646,5632,5605,5496,5589,5702,5958,6178,5992,6127,6186,6150,6309,6242,6419,6440,6642,6495,6516,6461,6359,6508,6655,6611,6537,6454,6850,6912,7084,6866,6957,7014,6791,6959,6767,6759,6960,6834,6737,6667,6637,6488,6423,6303,6342,5874,5892,6207,6295,6433,6306,6472,6323,6507,6515,6500,6498,6641,6473,6168,6166,6245,6325,6385,6700,6228,6328,6312,6470,7053,6939,6854,6966,6837,6952,6723,6969,7165,7081,7209,6982,7075,7184,7222,7344,7331,7172,7100,7526,7209,7344,7650,7184,7502,7691
"21","66","D       Other transportation equipment manufacturing","KS3OTF0",4324,4762,4711,5102,5219,5490,5311,5576,6051,6044,5775,5845,5917,6007,6295,6012,6003,6005,5970,5944,6059,5983,6234,6725,6646,6522,6673,6464,6514,6375,6309,6347,6262,6068,6337,6674,6237,6693,6605,6442,6397,6772,6906,7179,6736,6733,6490,6290,6536,6716,6847,7179,7159,7037,6975,6857,7010,7068,7082,7117,6933,7032,7137,7202,7047,7049,6803,6708,6637,6605,6376,6281,6188,6119,6074,6003,5862,5911,5848,5769,5643,5632,5815,5596,5274,5272,5406,5420,5510,5298,5378,5419,5440,5332,5370,5211,5357,5623,5849,5839,5898,5762,5895,5679,5554,5789,5616,5250,5747,5695
"22","67","A     Furniture and related product manufacturing","KS337F0",2497,2505,2505,2528,2541,2552,2601,2524,2476,2452,2438,2454,2404,2416,2473,2453,2503,2423,2445,2429,2418,2497,2548,2503,2500,2611,2632,2647,2649,2657,2629,2647,2692,2811,2647,2683,2822,2806,2830,2773,2808,2785,2764,2817,2811,2775,2807,2759,2764,2810,2848,2859,2792,2809,2788,2793,2814,2784,2724,2667,2667,2601,2534,2505,2501,2543,2568,2643,2694,2731,2806,2828,2844,2867,2850,2899,2894,2911,2899,2865,2824,2812,2768,2750,2753,2794,2815,2826,2862,2853,2851,2876,2887,2951,2962,3035,3057,3052,3046,3107,3150,3073,3087,3125,3163,3088,3127,3170,3158,3182
"23","68","A     Miscellaneous durable goods manufacturing","KS339F0",5307,5433,5448,5450,5284,5376,5075,5259,5296,5444,5489,5552,5656,5717,5742,5733,5762,5728,5846,5820,5840,5653,5766,5708,5727,5749,5800,5968,6095,6041,6035,6011,6022,6094,6174,6184,6279,6264,6384,6375,6467,6532,6573,6712,6708,6763,6730,6735,6831,6987,6818,6803,6739,6694,6651,6723,6888,6866,6806,6949,6855,6935,6824,6848,6826,6999,7034,6954,7035,6920,6972,6986,6968,6862,6925,6954,6938,7150,7000,7190,7694,7715,7501,7766,7754,7739,7821,7724,7849,7737,7617,7702,7657,7586,7530,7434,7553,7285,7298,7100,7059,7227,7454,7511,7609,7540,7545,7338,7613,7550
"24","69","A   Nondurable goods industries","KS30NF0",74480,74045,74684,75058,75103,75811,75515,75957,75902,76324,77490,77430,77348,77544,77811,77789,78133,77938,78150,78080,78054,78640,79167,78672,78829,78560,79074,79125,79632,79754,80289,81072,81581,82153,82445,82644,83177,83890,83580,84040,84215,84657,84993,84856,85120,85247,84841,85099,84950,84675,84591,84669,84163,83872,83442,83271,83029,83289,83059,83685,83084,82176,83101,82905,82434,82561,82545,82520,83174,83362,82767,83526,82527,83015,82910,82989,82888,83737,83725,83947,83521,82811,82517,82697,82266,82622,83051,82731,84332,84640,85142,85618,85543,85559,86207,85583,87434,87098,86970,87436,86579,87125,87399,86620,85976,85820,85129,85490,86503,86498
"25","70","A     Food manufacturing","KS311F0",16029,16011,16298,16422,16309,16572,16555,16555,16413,16456,16795,16906,17302,17258,17258,17163,17290,17216,17064,16921,17097,17171,17182,17132,17154,17158,17222,17224,17232,17216,17361,17288,17829,18193,18016,17853,18257,18533,18666,18565,18572,18532,18645,18602,18502,18449,18452,18631,18564,18523,18445,18491,18464,18571,18501,18497,18241,18232,18372,18628,18823,18787,18849,19183,19130,19165,19148,19160,19298,19303,19359,19032,19001,19005,19084,18729,18838,18881,18807,18773,18778,18568,18320,18185,18260,18287,18527,18308,18329,18516,18514,18510,18409,18238,18181,18231,18339,18280,18292,18569,18391,18474,18439,18346,18375,17992,18121,18186,18387,18472
"26","71","A     Beverage and tobacco product manufacturing","KS312F0",3605,3384,3242,3363,3313,3276,3327,3299,3276,3364,3586,3565,3548,3470,3512,3353,3409,3251,3324,3337,3341,3455,3531,3427,3424,3447,3332,3443,3609,3538,3511,3574,3500,3379,3479,3622,3604,3965,3898,3776,3729,3791,3714,3694,3770,3752,3729,3677,3675,3624,3849,3706,3642,3537,3691,3699,3718,3750,3734,3896,3805,3717,3827,3824,3891,4033,3910,3931,4001,3879,3747,3924,4043,4120,4088,4245,4174,4164,4179,4093,4041,4105,4044,3952,3991,4046,4038,3979,3917,3983,4023,4140,4096,4058,4009,3957,4134,4108,4146,4087,4030,3950,4073,4115,4060,4154,4056,4220,4221,4217
"27","72","A     Textile mills","KS313F0",2789,2731,2721,2744,2758,2772,2767,2787,2739,2713,2685,2708,2745,2788,2760,2769,2801,2785,2852,2819,2872,2916,2950,2981,2979,3004,3012,3055,2977,3036,3024,3024,3027,2986,3027,3102,3038,3015,3050,3025,2999,2998,2960,2921,2950,2963,2971,2907,2892,2872,2818,2851,2885,2862,2815,2815,2792,2749,2718,2695,2584,2574,2552,2498,2519,2491,2532,2555,2546,2582,2513,2577,2588,2591,2613,2538,2567,2648,2611,2573,2639,2554,2547,2514,2465,2440,2433,2363,2394,2391,2382,2365,2371,2372,2331,2332,2268,2268,2233,2222,2196,2178,2142,2133,2146,2116,2131,2220,2183,2129
"28","73","A     Textile product mills","KS314F0",1504,1482,1513,1546,1575,1625,1641,1660,1670,1686,1741,1705,1729,1738,1723,1689,1666,1638,1632,1638,1640,1627,1601,1591,1546,1544,1607,1648,1660,1673,1708,1713,1727,1758,1735,1783,1786,1824,1840,1844,1873,1910,1896,1871,1902,1920,1955,1967,1982,2017,2016,2022,2021,2022,2021,2078,2069,2097,2139,2172,2100,2004,1926,1931,1930,1883,1853,1782,1765,1685,1602,1592,1610,1646,1639,1572,1602,1652,1670,1713,1718,1738,1729,1788,1697,1683,1684,1724,1686,1697,1710,1709,1755,1747,1765,1750,1820,1878,1845,1795,1769,1742,1729,1763,1726,1753,1674,1778,1678,1665
"29","74","A     Apparel manufacturing","KS315F0",3697,3641,3635,3700,3770,3854,3914,4003,4015,4053,4007,3978,3961,4005,4027,4064,3964,3947,3976,3976,4078,4174,4187,4177,4114,4192,4302,4256,4394,4389,4464,4594,4647,4469,4419,4582,4548,4437,4417,4444,4341,4348,4374,4357,4310,4382,4547,4574,4637,4610,4500,4459,4490,4513,4450,4309,4150,4035,3941,3857,3718,3607,3498,3466,3414,3419,3449,3463,3673,3695,3667,3743,3812,3889,3956,3980,4062,4102,4209,4118,4054,3988,3931,3906,3799,3593,3676,3666,3689,3730,3801,3874,3987,4067,4116,4063,4152,4231,4236,4314,4293,4283,4211,4267,4277,4287,4213,4150,4118,4053
"30","75","A     Leather and allied product manufacturing","KS316F0",761,748,729,744,761,770,777,778,768,780,760,789,799,807,832,844,855,869,878,865,847,853,866,851,834,838,835,829,831,854,855,849,877,867,889,879,886,884,880,887,888,853,863,871,870,881,868,830,800,796,804,768,728,708,708,723,732,767,767,738,707,696,659,634,653,669,691,708,695,728,719,723,754,718,721,708,725,730,671,648,671,671,648,683,660,658,644,633,614,601,607,585,603,619,650,661,744,697,705,710,705,717,710,702,711,715,724,691,723,691
"31","76","A     Paper manufacturing","KS322F0",6296,6285,6442,6388,6377,6353,6336,6407,6486,6435,6532,6594,6603,6612,6594,6612,6691,6737,6760,6820,6775,6836,6847,6695,6676,6640,6698,6675,6787,6804,6766,6771,6858,6872,6808,6847,7014,7026,7025,7126,7070,7078,7204,7227,7043,6970,6822,6726,6597,6615,6467,6433,6390,6393,6401,6370,6494,6608,6734,6847,6847,6914,6990,6979,6949,7100,7029,7075,7186,7180,7315,7312,7375,7344,7433,7468,7503,7470,7486,7467,7380,7270,7239,7131,7131,7149,7039,6891,6968,6869,7015,7255,7180,7365,7382,7462,7581,7602,7555,7600,7557,7611,7610,7430,7316,7285,7165,7202,7190,7182
"32","77","A     Printing and related support activities","KS323F0",2751,2738,2816,2873,2920,2935,2732,2798,2805,2818,2898,2818,2795,2796,2813,2737,2711,2695,2786,2819,2868,2829,2852,2841,2877,2870,2892,2934,2958,2960,2967,2933,2934,2947,2943,2956,2983,3017,2987,2961,3009,2999,2966,2961,2975,2974,2957,2944,2904,2900,2866,2849,2831,2825,2825,2870,2866,2871,2872,2852,2926,2838,2803,2804,2784,2773,2766,2771,2720,2714,2680,2923,2887,2861,2878,2862,2835,2808,2859,2885,2895,2879,2873,2830,2856,2872,2875,2884,2933,2933,2944,2961,3006,3010,3011,2995,3018,3006,3014,2981,2958,2939,2943,2943,2934,2917,2903,2870,2870,2857
"33","78","A     Petroleum and coal product manufacturing","KS324F0",7280,7174,7351,7244,7281,7359,7231,7537,7475,7262,7403,7330,6458,6309,6601,6915,6863,6945,6755,6799,6611,7014,7117,7077,7148,6531,6893,6786,6666,6629,6817,7028,6941,7097,6925,6885,6745,6887,6928,6841,6948,7050,7048,6874,7058,7022,7175,7211,7338,7324,7374,7669,7777,7605,7336,7751,7463,7221,7349,7383,7340,7246,7287,7160,7028,7086,7340,7179,7344,7285,6942,7253,6922,7129,7275,7598,7302,7532,7232,7691,7537,7536,7615,7496,7728,7652,7597,7440,8551,8545,8445,8586,8384,8568,8783,8327,9061,9038,9000,9387,9112,9332,9616,9278,9282,9558,9358,9348,9369,9773
"34","79","A     Chemical manufacturing","KS325F0",22777,22751,22816,22839,22835,23008,22949,22893,23143,23562,23861,23895,23920,24214,24301,24376,24474,24421,24581,24553,24281,24292,24441,24174,24338,24315,24387,24293,24458,24585,24763,25208,25079,25337,25921,25818,25921,25907,25704,26062,26153,26524,26685,26856,27100,27231,26773,26927,26917,26772,26926,26925,26670,26611,26473,26015,26201,26563,26030,26095,25884,25560,25711,25466,25320,25203,25187,25262,24942,25422,25286,25534,24630,24823,24387,24369,24362,24581,25221,25266,25036,24908,24975,25408,24994,25482,25607,25932,26098,26126,26297,26131,26096,25642,26085,26115,26420,26057,26060,25725,25556,25796,25649,25412,25287,25014,24788,24848,25675,25143
"35","80","A     Plastics and rubber product manufacturing","KS326F0",7307,7412,7459,7487,7505,7585,7556,7574,7444,7473,7519,7423,7477,7468,7403,7406,7521,7587,7607,7609,7615,7582,7736,7867,7933,7951,7956,8002,8023,8026,8051,8123,8164,8280,8297,8320,8395,8394,8184,8506,8629,8570,8633,8617,8634,8700,8587,8708,8659,8642,8557,8561,8354,8301,8265,8235,8359,8401,8432,8535,8352,8222,9001,8935,8768,8682,8611,8585,8979,8857,8911,8888,8930,8894,8861,8927,8939,9206,8791,8736,8786,8588,8589,8809,8633,8661,8826,8801,8945,9029,9224,9334,9571,9803,9742,9634,9720,9801,9739,9832,9858,9854,9897,10016,9583,9609,9633,9658,9688,9738
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Note.  Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Chained (2000) dollar inventory series are calculated to ensure that the chained (2000) dollar change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
