"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169"
"41","33","    Computers, peripherals, and parts","B852RC1",0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,1,1,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.9,2,2.2,2.3,2.5,2.9,3,4.4,5.2,5.7,6.7,7.4,8.2,8.8,8.8,8.3,8,8.2,8.9,9.7,10.6,11.5,12.1,13,14.1,15.4,16.9,17.5,18.3,18.8,18.8,19.6,20.7,21.8,23.7,23.2,22.7,22.5,23.3,25,25.8,26.6,26.6,28.1,31,33.5,34.2,35.8,37.7,39.1,39.5,42,45.1,47,50.6,50.5,53.8,58.4,62.5,61.8,60.9,61,62.3,66.9,70.6,72.5,70.7,72.7,71.8,70.9,74.5,78.4,81.8,81.7,83.9,83.2,89.5,95.9,90.4,83.3,75,69.5,68.2,75.3,76.1,75.5,73.7,74.5,75.2,75.9,80.5,84,87.8,90.5,92.2,91.4,92.6,94,95.3,99.1,100.3,103,103,108.8,104,103.3,104.5,105.7,109.6,102.5,85.7,80.7,86.4,97.1,111.3,113,127.1
"42","34","    Other","B853RC1",2.5,3.3,3.3,3.3,3.5,3.5,3.7,3.7,3.8,4,4,3.8,5,4.8,5.3,5.7,6.4,7.1,7.5,8.1,7.7,8.4,9.5,9.5,9.2,8.7,9.1,9.9,10.6,11,11.5,12.1,11.7,12.3,13.2,13.8,15.8,17.2,17.9,19,20.2,21.9,22.2,23.8,26.4,27.2,26.3,28,29,30.5,31.7,34,34,34.5,32.3,28.2,31.6,32.1,36.3,40,44.3,48.7,50.3,50.1,47,46.9,47,49.6,51.2,54.2,57.2,57.2,57.9,62.5,65.5,69,72,74.9,76.4,80.5,79.5,82.8,82,81.4,81.5,82.7,84.2,83.6,84.4,83.1,82.3,83.8,86.2,88.5,92.9,94.5,97,102.8,105,110.5,117.8,123.1,131.8,137.5,145.1,155.4,160.3,159.9,158.7,152.1,152.1,154,157.9,165,169.8,174.6,177.9,174.9,174.1,175.2,178.2,186.7,193.5,203.5,213.9,231.8,239.5,238.3,225.3,194.3,179.9,172.6,174.3,185.4,188.1,185.5,188.4,193.6,195.9,205.4,219.8,228.9,236.4,241.1,247.3,262.1,264.8,272.6,280.3,288.4,295.8,296.4,297.4,304.9,312.1,311.5,317.1,327.3,327.2,304.1,256,232.8,241,251.3,264.1,293.7
"43","35","  Automotive vehicles, engines, and parts","B651RC1",4,5.2,5.6,5.5,5.3,5.7,5.8,5.9,6.9,7.2,8.2,7.9,8.8,8.8,8.7,9.7,10.3,10.8,10.7,11.1,11.7,12.8,13.3,12,10.5,10.9,13.1,13.8,15.9,16.9,17.4,17,17.5,18.7,19.9,21.3,22.8,25.5,25.3,26.5,26.3,27.2,26,27,28.4,26.4,28.1,30.1,29.6,31.1,30.4,32.9,33.2,35.9,36.6,31.5,37.4,41.7,42.6,50.5,54.3,55.8,57.2,58.8,59.5,63.1,66.7,70.3,71.5,77.7,82.2,80.9,83.4,86,83.7,87.6,86.6,86.5,86.4,92.3,93.8,89.3,82.4,84.2,85.7,90.6,89.2,87.3,83.7,80.6,88.2,89.3,90,90.2,90.5,95.1,100.4,101.3,100,106.5,107.5,115.9,121.2,127.9,129.1,127.1,120.3,118.4,123.4,130.2,133.6,127.8,138.8,138.8,140.6,139.5,144.4,145.6,142.7,161.9,170.3,175.2,183.5,186.9,197.3,195.4,197.4,193.5,189.1,190.4,191.6,188,193.5,203.5,209,209.1,205.4,211.7,205,218.4,221.1,229.6,230.2,231.8,231.7,234.5,240.2,251.4,256.6,256.5,251.6,261.8,253.1,255.8,264,253.6,252.2,254,230.1,188.5,127.8,129.9,176.2,196.4,201.5,228.5
"44","36","  Consumer goods, except automotive","A652RC1",5.5,6.8,6.8,6.9,7.1,7.1,7.6,7.8,8,8.7,7.9,8.9,11.1,10.6,11.1,11.5,12.6,12.8,13,13.2,13,14.6,15.3,14.7,13.1,12.3,13,14.4,15.6,16.4,17.8,18.8,20.6,21.7,21.7,23.2,27.6,29.6,29.8,30.5,29.9,31.1,31.3,32.8,33.9,34.4,33.6,35.2,37.1,37.6,37.6,41.1,40.7,38.6,40.2,39.2,44.2,44.5,47.6,52.7,57.6,61.3,62.7,62.8,64,64.6,66.2,70.5,73.9,78,81.4,84.2,85.6,89.6,88.8,91.3,94.9,93.6,96.4,100.7,101.4,105.2,103.4,104.5,105.4,106.3,104.5,103.7,104.1,103.1,106.7,116.7,117.9,120.9,124.6,126.3,129,132.3,136.6,136.9,138.2,143.5,147.9,154,158.6,160.8,161.6,157.9,165.9,167.9,175.6,180.7,184.2,192.3,199,205.3,212.1,218.4,220.8,222.6,231.2,235.8,248.1,259,268.5,282.5,289.1,296.5,293.4,288.4,284.6,279.7,289.4,308.6,320.7,324.1,329.5,331.1,337.8,352.4,359.1,379.8,376.5,393.2,408.9,413.2,409,415,430.6,437.3,449.7,466.9,482.9,474.2,472.7,483,488.2,497.4,498.1,455.2,425.8,421.9,427.6,447.5,457.1,482.6
"45","37","    Durable goods","B697RC1",3.4,4.1,4.2,4.2,4.3,4.2,4.5,4.7,4.8,5.3,4.6,5.5,7,6.7,6.9,7.2,7.9,8,8.2,8.1,8.4,9.3,9.8,9.2,7.9,7.3,7.5,7.9,8.6,8.9,9.9,10.9,12.9,13.2,13.2,14.4,16.9,18.1,18.5,18.6,17.9,18.9,19.3,20.2,20.8,21.3,20.6,21.6,22.7,23,23,24.9,25.2,22.8,23,22.8,26.3,25.4,27.3,30.7,32.6,34.3,35.9,36.6,37.7,37.5,38.2,39.9,42.1,45.5,46.7,48.1,47.7,48.9,49,50.4,51.6,51,52.8,55.9,57.2,58.3,56.6,55.9,56.2,56.2,55.2,55,54.6,54.6,56.6,61.7,61.9,63.5,65.3,65,68.2,68.3,71.8,72.5,73.1,76.2,77.7,81.6,83.4,84.1,84.2,83.1,87.7,88.8,93.2,93.8,96,99.2,102.2,105.9,110.1,113.3,114.2,116.7,118.7,125.2,131.4,136.4,145.1,150.3,153,158.3,153.8,148.1,147,145.8,152.7,164.9,168.5,167.4,166.5,168.7,176.8,187.1,188.9,201.9,202,214.2,220.5,221.2,226.5,227.9,236.9,236.2,244.5,257.8,263.4,257,262.8,270.5,266.5,273.3,275.9,244.1,222.2,223.1,223,233.3,242.8,254.7
"46","38","    Nondurable goods","B698RC1",2.1,2.7,2.6,2.6,2.8,2.9,3.1,3.2,3.2,3.4,3.3,3.4,4.2,3.9,4.2,4.3,4.7,4.8,4.8,5.1,4.6,5.3,5.5,5.4,5.2,5.1,5.5,6.5,7,7.5,7.9,7.9,7.7,8.6,8.6,8.8,10.6,11.5,11.3,11.9,12,12.2,12,12.5,13.1,13.1,13,13.6,14.4,14.7,14.7,16.3,15.5,15.8,17.2,16.5,17.9,19.1,20.3,22,25,27,26.8,26.2,26.4,27.1,28,30.6,31.8,32.4,34.6,36.1,38,40.7,39.8,40.9,43.4,42.7,43.6,44.9,44.3,46.9,46.8,48.6,49.2,50.1,49.3,48.7,49.5,48.5,50.1,55,56,57.4,59.3,61.3,60.8,64,64.8,64.3,65.1,67.3,70.2,72.4,75.3,76.7,77.4,74.8,78.2,79.1,82.4,86.9,88.2,93.1,96.8,99.4,102,105,106.7,105.9,112.5,110.6,116.8,122.6,123.4,132.2,136,138.2,139.6,140.4,137.6,134,136.7,143.7,152.2,156.7,163,162.4,161,165.3,170.2,177.9,174.5,179,188.4,191.9,182.6,187.2,193.7,201.1,205.2,209.1,219.6,217.2,209.9,212.5,221.7,224.2,222.2,211.1,203.6,198.8,204.6,214.2,214.3,227.9
"47","39","  Other","A653RC1",2,2.4,2.4,2.4,2.5,2.4,2.6,2.5,2.6,2.7,2.8,2.6,3,2.8,3.2,3.2,3.4,3.6,3.6,2.5,4.4,4.3,2.9,3.2,3.3,3.2,3.8,2.9,4.2,3.7,3.7,3.6,5.1,5.2,4.9,5.2,5.8,5.6,6.3,6.5,7.8,6,6.1,7.4,8.8,7.9,9.1,10.3,11.2,12.9,12.2,13.1,13.2,14.9,12.5,12.8,13.3,14,13.6,13.7,14.4,15.7,15.8,17.3,17.1,19.1,18.2,18.8,18.5,19.8,19.1,20.5,21,21.5,21.6,23.1,22.8,23.4,24.3,26.9,25.4,26.2,27,28.9,30.4,31.1,32.7,32.4,31.6,34.2,32.7,33.1,35.8,33.9,34.7,34.1,34.1,35.6,35.9,37.6,38.6,41.7,40.3,41.8,42.1,44.6,41.5,44.1,45.1,45.7,44,44,47.3,49.6,53.5,54.6,54.7,56.4,61.1,65.5,68.1,69.2,70.9,70.8,75,74.4,86.9,82.2,81.4,82.7,79.8,79.8,80.1,83,83.7,83.9,79.1,82.5,78.1,82.1,78,80.4,85.6,87.5,90.5,87.2,93.5,89.9,95,99.9,90.7,88.3,99.6,95.2,97.3,91.3,94,99.3,94.3,90.3,87.3,85.4,84.1,85.6,93.5,82.8
"48","40","Imports of services \1\","B656RC1",13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107,109.1,116.4,119,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124,124,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,195.2,201.4,207.8,210.4,221.8,226,234.5,232.8,230.9,235.5,224.7,217,229.2,231.6,237.2,247.4,248.1,244.8,259.2,271.4,284,293.9,299.9,311.2,310.9,317,322.1,329.2,346.9,353.1,356.6,365,361.6,370.9,381,382.6,397.3,403.7,413.5,405.5,377,369.7,376.6,384.5,394.1,399.9
"49","41","  Direct defense expenditures","B752RC1",4.8,4.7,4.9,5,4.7,5,4.8,4.8,4.7,4.8,4.8,4.9,4.9,5.1,4.4,4.7,4.7,4.9,4.3,4.6,4.6,5.2,5.1,5.3,5.3,4.7,4.4,4.8,4.6,4.9,5,5.1,5.5,5.8,5.9,6,6.7,7,7.5,8.2,8,7.7,8.3,9.1,10.5,10.3,10.8,11.8,11.1,12.4,10.8,11.9,11.8,12.7,12.6,12.8,12.9,13,13.2,13.3,12.2,12.9,12.1,12.9,13,12.7,12.2,14.6,13.7,14,13.3,13.9,14.5,14.4,15.2,15.8,15.3,15.5,15.4,16.2,15.8,15.6,14.9,14.9,16,15.6,17.9,20.6,20.7,15.7,14.4,14.8,14.9,13.8,13.2,13.5,12.7,12.8,11.7,11.2,10.8,10.7,9.9,9.5,10.3,9.8,9.8,10.3,11,10.8,11.2,11.3,11.4,10.9,11.8,12.6,11.7,11.4,12.7,12.9,12.7,13.2,14.3,13.2,13,13.5,14.1,13.2,13.9,13.7,14.7,17.1,17.4,18.5,19.8,20.6,22.9,24.6,25.6,28.1,28.4,29.6,29.7,29.5,30.2,29.9,30.2,30,30.9,30.9,31.9,30.4,27.5,28.2,28,28,28.2,28.1,28.2,28.7,29.6,30.6,30.9,30.8,31.1,31.3
"50","42","  Travel","B768RC1",3.3,3.3,3.4,3.5,3.8,4,4,4.1,4.3,4.3,4.2,4.6,4.9,4.9,5,5.3,5.4,5.6,5.5,5.7,5.8,6,5.9,6.2,6.2,6.1,6.5,6.9,6.7,6.6,6.9,7.2,7.3,7.5,7.3,7.6,8,8.1,8.9,8.8,8.9,9.5,9.5,9.7,10.4,9.9,10.4,10.8,11.7,11,11.6,11.6,12.3,12.7,11.8,12.8,11.9,13,14,13.7,21.9,22.8,24,23,24.4,25.5,25.1,23.2,26.3,22.9,26.9,27.5,28.4,29.4,28.7,30.7,32,30.8,32.3,33.4,32.6,32.3,33.6,35.1,36.8,38,37.5,37.1,33.7,36.3,35.3,36,37.9,38.3,38.6,39.4,39.3,39.3,40.2,44,43.5,43.5,44.2,43.9,43.9,45.2,44.3,46.2,47.8,46.9,48.6,49,51.6,51.4,52.6,52.7,54.7,56.5,56.8,57.9,57.2,58.3,59.2,61.1,65.1,64.6,64.3,64.8,63.5,66.9,58.4,51.9,58.2,58,58,60.7,58,52,58.6,61.3,63.4,65.8,66.4,67.3,68.8,70,68.6,68.5,70.5,71.8,72.1,74,74.1,75.3,77,79,81.1,80.6,79.3,77.9,74.8,70.9,73.8,73.4,74,72.1
"51","43","  Passenger fares","B769RC1",1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.3,1.3,1.5,1.5,1.6,1.6,1.7,1.9,1.8,1.8,1.7,1.9,2,2.1,2.4,2.3,2.1,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.9,2.9,3,3.2,3.2,3.3,3.4,3.6,3.8,3.7,4.5,4.4,4.5,4.6,4.9,4.7,4.6,4.8,5.3,6.1,6.2,6.4,5.3,6,5.7,6,5.9,7,6.6,6.2,6.6,6.1,6.5,6.7,7,7.3,7.3,7.5,7.7,7.7,7.5,8,8.2,8.2,8.4,8.2,10,10.7,10.9,10.5,9.2,10.1,10.1,10.7,10.5,10.3,10.5,11.1,10.9,11,11.6,12.1,12.7,12.9,13.4,13.2,13.6,14.6,15,15.4,15.5,15.6,16,16.2,17.2,18.5,18.9,17.9,18.6,19.9,20.6,20.8,20.7,21,21.4,22.2,23.2,24.5,25,24.4,23.2,24.5,23.6,19.2,19.5,19.5,19.3,21.6,20,19.6,22.1,22.3,23.2,25.4,25.3,25,25,25.7,27,26.9,27,27.7,27.6,27.7,26.9,27.9,29.7,29.2,31.5,32.1,33.4,33.3,27.1,24.7,25.8,26.3,27.5,28.6
"52","44","  Other transportation","B770RC1",2.1,2.5,2.5,2.7,2.5,2.9,3.1,2.9,3.1,3.2,3.3,2.9,3.5,3.4,3.5,3.8,4.4,4.5,4.8,5,5.3,5.9,6.1,6.5,5.9,5.4,5.6,5.9,6.5,6.6,7,7.3,7.6,8.1,8.1,8.1,8.6,8.9,9.3,9.8,9.9,10.5,11.3,11.9,12.2,12,11.3,11.7,12.5,12.8,12.5,12.2,12.1,11.9,11.5,11.4,11.5,11.5,12.6,13.3,14.2,14.7,15.1,15.4,15,15.5,15.3,16.7,17.5,17.1,18.3,18.2,16.8,18.8,19.3,21,21.1,21.2,20.8,20.5,21.5,22,22.6,22.6,24.1,24.2,25.2,26.3,24.5,25,25.4,25,23.6,23.2,24.3,24,24.1,24.9,24.3,24.8,24.7,25.8,27.1,26.5,27,27.1,27.4,26.6,26.1,28,28,27.6,28.5,28.9,28.5,30,29.6,29.8,30.3,31.7,31.1,32.7,35.8,36.9,38.9,40.7,43.2,43,41.8,40.1,36.6,36.3,35.4,38.2,39,41,43.2,44.4,45.2,46.1,51.7,52.6,54.4,57.9,61.6,61,60.6,64.6,63.7,65.3,66.4,65.9,53,54.8,54,52.2,52.8,53.1,55.4,53.5,45.2,40.6,39.5,41.1,45.2,49.4
"53","45","  Royalties and license fees","B908RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.7,0.6,1.3,1,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.3,1.5,1.5,1.4,1.6,1.9,1.9,2.1,2.5,2.6,2.7,2.7,2.5,2.6,2.3,2.7,2.9,2.8,3.2,3.6,3.7,4.1,4.2,4.1,5.6,4.5,6,4.5,4.6,5,5.2,5.3,6.4,5.2,5.7,6,6.3,6.6,7.1,7.7,7.2,7.2,9.2,7.8,8.8,8.7,9.7,9.3,10.9,10.6,11.3,12,12.4,12.9,13.2,13.9,15,15.4,18.5,17,16.5,16.3,16.3,17.1,19.6,19,20.1,18.8,18,18.5,19.7,20,21.1,22.3,24.8,24.8,23.4,24.6,26.1,24.4,24,22.3,22.2,25.6,26,25.4,24.7,23.7,26.3,24.9,28.6,23.3,24,25.8,24.5,26.7,30.1,28.5
"54","46","  Other private services","B909RC1",0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.9,1.9,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.2,3.2,3.2,3.4,3.7,3.9,4,4.2,4.4,4.6,4.6,4.8,4.7,5.2,5.3,5.3,6,6.3,6.3,6.7,7.1,7.4,7.6,7.6,7,7.3,7.4,7.4,7.6,7.8,8.2,9.3,8.7,8.7,9.5,10.5,12.5,13.7,14.3,14.8,16.2,17.3,17.7,18.1,18.2,18.3,18.5,18.8,19.1,19.4,20.5,20.7,22,22.7,24,24.4,26.7,26.6,26.2,27.8,24.6,25.2,25.8,25.9,26.1,27.4,28.3,29.2,30.6,31.4,31.5,32.8,33.8,34.5,36.1,36.4,38.2,39.3,39.6,41.5,41.4,42.3,43.9,45.1,45,47.5,48.4,49.5,53.9,56,56.3,55.7,58.8,59.5,61.4,62.4,63.9,66,66.9,67.3,70.9,70.2,72.8,76.5,77.6,77.3,79.4,84.7,86.7,88.4,89.3,96.6,91.8,95.7,99.3,104.5,120.5,124.6,126,130.8,143.4,148.4,156.5,159.3,166.3,173.7,177.4,177.4,165.1,165.8,170.4,174.2,174.6,178.3
"55","47","  Other","B910RC1",1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.8,2,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.5,2.5,2.5,2.8,2.6,2.7,2.8,2.8,2.8,2.9,3,3.3,3.1,3.3,3.5,3.2,3.2,3.3,3.4,3.4,3.5,3.7,3.6,3.7,3.6,3.8,3.6,3.8,3.7,3.8,4.1,4.4,4.6,4.4,4.4,4.6,4.5,4.5,4.5,4.6,4.9,4.6,4.9,5.1,4.9,4.9,5,5.6,5.4,5.3,5.8,5.6,5.6,5.8,5.7,5.9,5.4,5.9,6,6.3,6.3,6.5,6.2,6.4,6.3,6.5,6.6,6.8,6.8,6.8,7,7.1,6.9,6.9,6.9,7.3,7.3,7.1,7.1,7.6,7.4,7.7,7.9,8.1,8,8.1,8.1,8.2,8.1,8.2,8.1,8.1,8.2,8.4,8.6,8.7,8.9,9.5,9.8,10,10,10.2,10.1,10.4,10.3,10.3,10.5,10.6,10.5,10.8,10.9,11.1,11.2,11.1,11.1,11.2,11.5,11.2,11.3,11.6,12.1,11.5,11.7
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  Exports of durable goods","A332RC1",20.5,24,24.5,25.8,26.3,28,27.2,27,27.7,27.8,28.2,26.5,30,29.7,31.2,33.2,36.9,40.3,42.4,45.8,50.8,55.8,57.2,62.1,62,63.8,63.5,65.9,66.4,68.2,69.7,71.8,70.4,72.8,73.1,71.9,74.3,84.2,85.9,96.6,101.2,104.2,107.7,118.9,131,133.6,130.8,137.9,138.7,145.7,138,138,129.3,130.4,124.7,114.3,116.3,119,118.7,127.5,127.8,130.9,133.4,137.4,136.6,139.9,135.4,137,137.4,143.1,141.2,148.8,148.5,156.7,165.2,181.4,195.3,206.8,209.6,223.4,229.6,240,243.6,246,259.3,261.1,264.4,263.1,269.3,282,287.8,289.9,296.6,293.8,303.1,308.6,306.9,311.7,310.9,326.4,331,342.1,359,366.3,379.7,387.6,401.2,407.6,411.3,416.1,420.2,437,457.1,481.6,497.7,492.8,494.2,478,477.2,496.8,487.2,490.3,507.8,527.7,542.8,566.4,587.6,580,570.3,535.9,498.6,479.7,476,494.6,499.5,484.1,481.8,486.7,494.5,526.3,541.1,557.5,569,577.2,596.1,618.3,627.2,657.9,685.7,703.3,709.4,738,753.1,771,791.3,810.9,826.1,867.4,862.9,756.3,651.8,632.8,671.4,728,758.4,808.1
"58","49","  Exports of nondurable goods","A339RC1",11.2,16,15,16.2,16.8,17,17.5,18.4,18.1,17.9,20.2,15.7,19.7,19.1,20.6,23.5,27.5,30.6,33.2,39,42.3,44.8,44.1,46.9,50,42.2,43.7,47.5,47.1,48,49.2,50.5,50.9,53.4,53,49.1,50.7,61.9,63.3,64.6,65.8,71.5,80.3,86.5,86.8,90.6,96.1,96.3,103.5,96.3,96.1,100,95.5,95.6,86.9,83.3,84.4,83.8,88.6,90.8,90.5,93.7,94.9,93.8,89.1,83.6,82,85.4,83.2,80,83.3,87.1,85.8,91.9,99,101.7,109.3,114.7,122,122.1,125.2,134.8,128.8,129.5,131.4,133.5,133.8,140,145.2,139.3,138.1,142.6,144.4,147.7,149.6,148,145.3,146.8,143.5,148.3,146.6,154.3,165,175.9,182.5,188,194.4,192.1,196.9,195.9,195.3,200.7,201.1,205.4,206.9,208,200.3,194.8,189.5,192.6,186.3,190.2,196,203.2,206.7,210.7,223.2,219.9,218.7,213.9,205.8,202.1,203.5,211.7,216.1,215.8,227.2,223.9,229,237.9,246,253.8,255.1,268.2,275.6,287.7,280.2,281.5,299.4,313.2,321.2,327.3,352.3,367.4,387.9,414.2,453.4,497.5,504.7,412,362.7,378.9,397.2,429.6,454.6,462.3
"59","50","  Exports of agricultural goods \2\","B181RC1",4.1,7.1,6.3,6.9,6.8,7.1,7.5,8.1,8,7.6,8.6,7.2,8.6,8.6,9.4,11.5,14.8,16.9,18.3,22,22.9,23,20.8,23,25.1,19.6,21.3,23.1,22.4,23.1,23.9,24.2,24.8,26.1,23.5,22.9,24.9,32.3,32.1,30.3,29,33,38.6,41.3,38.9,40.2,44.7,44.3,48.2,43.6,41.8,42.8,39.5,41.6,35.1,32.9,35,35.2,39.3,39,39.2,38.2,38.4,37.8,32.8,29,27.4,29.3,28,25.1,26.8,28.8,25.5,27.8,33,31.8,35.4,37.2,40.9,39.6,40.9,43.1,40.2,40.1,42.4,41.8,40,36.7,39.2,38.6,40.4,42.2,42.9,43.4,45.5,44.5,43.5,44.2,42.6,44,43.5,44.9,47.5,52.4,55,55.5,59.7,58.7,63.3,62.7,60.6,59.5,58,58.4,58.4,59.2,56.5,53.1,49.7,53.4,47.3,49.3,52.2,49.9,51.5,52.4,54.7,52.7,54.3,54.6,55.6,55,54.4,54.4,55,54.2,57.3,58.3,62.2,65.6,64.2,63.1,60.5,64,63.1,66,64.2,66.2,69.9,72,73.5,76.1,80.6,84.9,97.2,105.7,118.9,124.9,124.2,103.9,95.2,100.1,98.3,110.3,115.2,105.2
"60","51","  Exports of nonagricultural goods","A182RC1",27.5,32.9,33.2,35,36.3,37.9,37.3,37.3,37.9,38.1,39.9,35,41.1,40.3,42.4,45.3,49.6,54.1,57.3,62.8,70.1,77.6,80.5,86,87,86.4,85.9,90.3,91.2,93.2,95.1,98.1,96.5,100.1,102.6,98.1,100.1,113.8,117.2,130.9,138,142.8,149.5,164.1,178.9,184,182.2,189.9,194,198.4,192.4,195.2,185.4,184.4,176.5,164.7,165.8,167.6,168.1,179.2,179.1,186.4,189.9,193.4,192.9,194.5,189.9,193.1,192.5,197.9,197.7,207.1,208.8,220.8,231.2,251.3,269.2,284.2,290.8,305.8,313.9,331.7,332.2,335.3,348.4,352.8,358.1,366.4,375.2,382.7,385.5,390.3,398.1,398.2,407.3,412,408.6,414.2,411.7,430.7,434.1,451.5,476.5,489.8,507.3,520.1,535.9,540.9,544.8,549.3,554.9,578.3,600.3,628.7,646.3,641.6,638,619.7,617,636,626.2,631.3,651.7,681,698.1,724.7,756.1,747.2,734.6,695.1,648.8,626.8,625.1,651.9,660.6,645.7,651.7,652.3,661.3,698.5,722.9,748.2,763.6,781.4,808.5,840,843.2,873.1,915.2,944.4,957.2,989.3,1024.8,1053.4,1082.1,1119.4,1160.6,1240,1243.4,1064.4,919.2,911.6,970.2,1047.3,1097.8,1165.3
