"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"11","3","Q1NEW1 B     New autos (70)","Q1NEW10",118322,106656,107389,106643,101818,102834,104286,99798,101924,95747,92470,91668,68658,79094,90075,81253,74209,81668,82957,77291,81635,80381,80629,79329,86293,86415,84316,80141,84719,83660,82416,81890,84592,85223,83158,87301,84062,80104,79229,87650,88231,83388,86887,85197,86817,94659,92280,88879,88811,88667,90796,95198,84169,85700,88182,86292,86171,88598,88348,88237,78774,79268,82314,78672,82252,83841,78934,83044,82585,80690,85643,90033,77672,82768,87189,79628,85403,78689,77684,78260,78742,79353,79498,81808,83254,79902,80177,73520,77929,74169,81445,85996,81103,81975,83035,89898,80820,83661,83147,87918,91321,89173,80568,84445,88510,90322,85132,99171,87190,91876,93249,94095,98813,100031,100346,100644,97336,103114,99947,103189,106161,110711,107184,105767,106247,104455,103053,102333,103771,101507,96647,95151,99450,105828,100262,97791,97059,102908,96043,95593,94159,137282,117884,100527,103594,104187,103102,108005,99411,99337,108188,108086,104497,95438,98845,107164,103611,96109,100438,104098,99957,100762,103582,105764,98598,98100,101767,99409,98606,102513,105307,103497,109054,95040,97869,93425,100282,99472,96461,113600,98852,99557,109189,122475,113563
"12","4","Q1NDC1 D       New domestic autos","Q1NDC10",78606,67096,66512,66171,63984,64319,66905,63042,65636,60901,56580,55100,43676,50514,57663,50928,43896,51816,52350,47319,50635,50321,52510,51403,55707,54035,53157,50291,53388,50379,53744,52372,54902,54806,53043,55937,55322,51973,52200,56381,57308,54774,56705,56776,57516,65362,63795,59503,61203,60427,61536,64560,56781,57453,57812,56261,58566,60773,61737,60829,52931,52797,55647,53051,54710,56875,54699,57670,57313,56847,60276,64552,55635,60051,62048,56806,61551,54358,53988,52081,52601,54056,53123,56152,56296,52005,51681,47985,52515,47590,54369,55589,52736,52127,53435,57305,52978,52659,52788,57335,59642,58269,49651,52579,60618,58973,54278,64964,56605,59563,60451,60494,61296,63977,62751,64755,61699,60053,60675,63512,67055,70908,69221,67069,67472,65374,64195,64344,64402,61169,59078,54793,62787,68161,63595,57875,58610,63568,57206,56269,58282,93212,77336,59427,64390,64577,62496,67746,61145,60633,68654,69273,62822,57232,57450,65274,62163,56025,62502,66161,62983,62177,65409,66604,58223,57816,61436,61315,61255,62650,64934,62631,67489,55955,59606,54626,61294,53961,55131,68204,60638,59608,68893,80027,72269
"13","5","Q1NFC1 D       New foreign autos","Q1NFC10",39718,39562,40879,40475,37836,38517,37384,36758,36289,34848,35891,36569,24983,28581,32413,30326,30314,29854,30608,29974,31001,30061,28120,27928,30587,32382,31161,29852,31332,33282,28674,29519,29692,30419,30116,31365,28741,28132,27030,31270,30925,28614,30182,28421,29302,29298,28485,29376,27609,28241,29260,30639,27388,28247,30370,30032,27605,27826,26612,27408,25843,26471,26666,25621,27543,26967,24235,25374,25273,23844,25368,25482,22038,22718,25142,22822,23853,24331,23697,26180,26141,25298,26375,25656,26958,27897,28496,25536,25414,26579,27076,30406,28367,29848,29600,32593,27842,31002,30359,30584,31679,30904,30917,31866,27892,31350,30855,34207,30585,32314,32797,33602,37516,36054,37595,35889,35637,43062,39273,39678,39107,39803,37962,38697,38775,39081,38858,37988,39368,40338,37568,40358,36663,37667,36667,39915,38449,39339,38837,39323,35877,44071,40548,41101,39205,39610,40606,40259,38266,38704,39534,38813,41675,38206,41395,41890,41448,40084,37936,37937,36974,38585,38173,39160,40375,40284,40331,38094,37351,39864,40373,40866,41565,39084,38264,38798,38988,45512,41330,45397,38214,39949,40296,42449,41295
"14","6","Q1NPU1 B     Net purchases of used autos (71)","Q1NPU10",51259,39090,37094,46496,39111,40626,38580,43293,45978,42553,41242,43512,43507,39001,56213,37636,47077,40918,46271,48031,46050,41942,45081,46064,46228,51868,43769,43512,48727,53764,51086,47677,44107,45745,44117,53187,53654,49139,46996,48690,47129,51309,50510,48401,45830,43648,44282,50802,55129,61041,50370,53222,50839,51147,51038,55011,53451,51914,55686,52860,55786,51107,54139,46315,48550,57365,50892,57194,60092,50999,51210,50013,50603,55791,49458,64107,52695,51992,56942,58317,58182,53469,56826,49230,63123,58845,61477,59121,48971,59171,55641,59358,51810,53325,59250,58471,55452,54623,55133,52363,60339,51127,59542,69748,67260,68120,70697,71636,59105,58846,60033,67390,63987,68155,65882,65973,65109,53385,58288,54353,61272,72540,63461,52806,56713,54741,52070,56101,59643,62705,65942,69807,55870,65819,59640,55101,61798,59687,59316,65678,57467,57728,57646,48665,60509,51520,50433,64109,56232,59352,63736,61720,50341,54140,61503,57379,58172,57379,60941,56965,56615,52498,51490,50791,59039,54358,59753,65230,54544,57918,53282,46355,51705,55528,65868,62553,55666,61995,65195,63128,60449,59333,70244,58619,55141
"15","7","Q1NET1 D       Net transactions in used autos","Q1NET10",30196,19333,17559,27160,20521,21201,19381,23719,26065,23517,21803,24487,24406,19116,34434,19577,28051,21763,27474,27977,26848,23009,26112,26479,26812,30875,24471,24337,27892,32784,30046,27708,23757,25133,23901,31385,30971,28481,27729,27312,26048,30190,28861,26462,25293,23568,23877,29382,34362,37443,28211,31200,29609,29519,29210,32660,32472,28057,31708,29900,31852,29735,30882,23862,25718,33769,28054,34114,36531,29097,28399,29487,28500,32493,26345,40401,29572,28481,33571,35677,34484,30398,34657,28128,40473,36337,39094,36837,26716,36629,32370,35954,28384,30360,36830,36394,34078,33374,33873,30544,38309,28966,37161,47052,44214,44113,46730,48057,37382,37422,38414,44232,40325,44335,42054,42421,42034,31950,37059,32699,37397,48545,39619,30732,35010,33047,29626,33283,36418,38976,41864,45478,31868,41253,35008,29832,36049,34021,34145,41181,34248,34355,34222,24997,37470,28610,28050,42275,34017,38471,43944,42303,30583,34210,40600,36300,36724,35214,38966,36487,36021,31558,29521,28812,36490,30773,37226,43771,33662,37142,31591,22925,27056,28961,40239,37421,31290,38132,41575,39365,30653,37068,42446,28330,24565
"16","8","Q1MAR1 D       Used auto margin","Q1MAR10",22783,22558,22544,20994,21126,22009,22013,21831,21874,21199,21931,21072,21468,23033,23255,20905,20871,21797,20626,21993,21187,21400,21081,21724,21763,23011,22020,21897,23336,22735,23108,22100,23130,23216,22935,23731,24847,22766,21263,23751,23593,23150,23931,24539,23082,22670,22984,23645,22477,25338,24385,24000,23305,23764,23982,24313,22892,26218,26133,25107,26043,23397,25355,24970,25329,25580,25179,24857,25250,23963,25031,22488,24272,25208,25419,25283,25279,25752,25336,24453,25632,25091,24099,23074,24638,24380,24223,24135,24212,24417,25185,25306,25222,24729,24406,24043,23300,23120,23147,23660,23881,24095,24216,24484,24811,25790,25789,25419,23540,23257,23450,25024,25448,25648,25655,25396,24904,23149,22984,23355,25590,25866,25649,23805,23442,23424,24204,24554,24923,25432,25752,25986,25824,26258,26439,27151,27613,27527,26978,26384,25099,25234,25222,25284,24888,24460,23893,23847,23888,22783,21926,21497,21420,21714,22903,22926,23298,23926,23864,22358,22432,22655,23572,23560,24317,25006,24306,23701,22707,22797,23333,24316,25745,27621,27414,26794,25760,25684,25650,25657,30615,24152,29487,30794,30794
"17","9","Q1REE1 D       Employee reimbursement","Q1REE10",-1883,-1856,-1844,-1825,-1854,-1848,-1865,-1856,-1849,-1839,-1838,-1857,-2080,-2070,-2079,-2074,-2060,-2027,-1995,-1990,-2012,-2055,-2066,-2059,-2296,-2283,-2320,-2331,-2341,-2294,-2217,-2145,-2143,-2131,-2129,-2151,-2162,-2105,-2115,-2102,-2117,-2151,-2141,-2129,-2145,-2091,-2072,-2125,-2102,-2073,-1989,-1994,-2049,-2072,-2062,-2030,-2072,-2064,-2030,-2000,-1996,-2011,-1975,-1950,-2030,-2051,-2040,-1938,-1991,-1957,-1964,-2026,-2006,-1895,-1931,-1911,-1984,-2002,-1967,-1937,-1982,-1986,-2001,-2006,-2009,-1915,-1891,-1911,-1913,-1919,-1896,-1870,-1899,-1850,-1864,-1875,-1877,-1843,-1869,-1871,-1857,-1844,-1815,-1806,-1773,-1784,-1816,-1840,-1834,-1843,-1825,-1806,-1787,-1780,-1794,-1801,-1784,-1744,-1723,-1723,-1724,-1757,-1779,-1754,-1729,-1716,-1734,-1731,-1709,-1734,-1726,-1728,-1738,-1740,-1754,-1747,-1821,-1844,-1854,-1846,-1860,-1860,-1822,-1787,-1754,-1726,-1699,-1680,-1696,-1699,-1676,-1676,-1694,-1713,-1744,-1772,-1758,-1740,-1769,-1767,-1745,-1735,-1721,-1728,-1718,-1686,-1671,-1711,-1742,-1734,-1773,-1747,-1803,-1823,-1789,-1781,-1770,-1794,-1787,-1783,-1769,-1767,-1759,-1804,-1813
"18","10","Q1OAU1 C     Other motor vehicles (72)","Q1OAU10",97012,80853,80695,79699,80838,80865,81413,76345,77062,75302,75848,69136,67532,70335,72979,71449,68275,73074,73095,72717,80051,69928,72702,80314,77061,78199,78438,79003,81491,85392,81075,86083,89264,90444,84729,87369,87741,84937,86596,90655,94292,91795,92854,88429,92547,94838,97542,98320,97681,98692,98081,103368,94793,97409,95117,96364,96037,102694,103947,99482,96095,96203,100344,96808,96998,102478,98673,100257,99207,98873,100681,111463,107100,107275,108661,108304,110092,107594,107225,112311,110553,114936,114948,113074,117079,116156,119236,117426,120300,119129,124962,133538,128592,130139,135515,134926,129335,129368,130762,139433,148489,149383,142003,141686,155812,166642,164246,165748,158271,160298,159142,165007,170618,172808,169352,169170,170604,163018,163018,171606,179509,182558,178693,168922,167356,165370,168347,173212,182619,174901,170012,167474,175547,185571,187927,174991,178724,193367,184469,193724,189175,254340,224964,203800,209114,213412,205176,219162,193081,211603,236551,249332,213301,211316,215597,254685,214433,216803,228942,244921,245756,243263,250960,270695,253580,238193,248826,270885,248699,244872,246632,241262,260544,227780,270690,263668,270243,255517,247956,268819,238128,240839,260465,255724,251572
"19","11","Q1TRU1 D       Trucks, new and net used","Q1TRU10",89830,73855,74479,72951,74270,74166,73992,69545,70067,69117,69748,63933,60245,62941,66010,64800,61007,66587,67443,67010,73947,63630,66431,73141,69983,71161,71509,72128,75347,78750,74042,79691,83052,83907,77917,78900,80040,78748,79270,83857,84681,84849,84963,80336,83992,87095,89880,90248,90141,90267,89019,94261,86106,88696,86227,87956,87593,92810,94200,90517,87469,88321,91607,88143,87793,92926,89635,91014,89956,89969,93176,102804,98170,98807,100481,99801,101383,98766,98366,102291,101307,105998,105429,103424,107662,106571,109723,107933,111073,109719,115671,123524,118820,120513,125369,124653,119386,118996,120352,129128,137419,139030,130839,130967,144211,155011,153077,154122,148110,148394,147331,153337,158878,161050,157857,157847,158925,150497,150524,158836,166225,169366,165759,156723,155608,153334,156762,161595,171057,163416,159062,156249,164269,175128,177149,163327,167389,182479,173167,182153,178700,244159,213082,192592,197879,201456,193628,207787,181747,199769,224980,237331,200840,199927,203082,242154,200724,204562,216729,232020,232027,229716,236787,256823,240000,224107,235326,256571,234472,229735,231717,227213,246657,213138,256498,248516,255004,239690,231807,252599,222582,224822,243523,240843,235860
"20","12","Q1REV1 D       Recreational vehicles","Q1REV10",7355,7025,6333,6793,6645,6760,7399,6801,6978,6253,6182,5318,7157,7277,6921,6625,7144,6493,5743,5793,6218,6294,6298,7177,7060,7032,6936,6889,6270,6752,7054,6535,6404,6701,6894,8406,7723,6329,7383,6923,9547,7061,7945,8106,8563,7807,7741,8138,7618,8474,9085,9147,8713,8746,8914,8444,8479,9909,9775,9001,8663,7936,8782,8705,9238,9590,9076,9283,9292,8945,7533,8694,8967,8499,8208,8536,8743,8865,8899,10077,9287,8955,9562,9702,9454,9629,9548,9533,9249,9444,9302,10031,9792,9636,10161,10297,9972,10411,10447,10313,11085,10342,11193,10735,11616,11625,11157,11622,10143,11914,11820,11673,11737,11753,11490,11318,11678,12538,12510,12779,13291,13197,12938,12201,11750,12038,11585,11616,11560,11482,10949,11220,11279,10452,10785,11655,11330,10903,11306,11577,10495,10284,11914,11230,11261,11974,11564,11423,11335,11851,11633,12071,12472,11420,12518,12600,13667,12256,12251,12945,13749,13568,14188,13934,13619,14082,13531,14363,14237,15094,14889,14056,13971,14552,14282,15169,15271,15792,16081,16197,15481,15939,16870,14889,15669
"21","13","Q1TBA1 C     Tires, tubes, accessories, and other parts (73)","Q1TBA10",30004,29230,29770,29394,29313,29631,29437,29232,29328,28972,28549,28242,27537,27950,28707,29357,29233,29342,29129,28618,28849,28164,28191,27960,28540,29056,28734,28694,29055,29230,29394,29311,29788,30513,30318,30341,30457,30776,30343,31300,31847,32058,32720,32957,33249,33291,33505,33246,34388,34848,35051,35392,34439,35083,35394,36165,35860,36622,36397,36375,36494,35745,36056,36620,36575,37316,37128,37631,37856,37585,38400,38486,38437,39175,39318,39273,39590,39613,40081,39389,39837,40500,40384,40512,40755,40886,41196,41203,40314,41237,41416,42083,42208,41923,42538,42035,42591,42697,43183,43549,44437,43885,43614,43355,44053,44532,44400,45198,45514,45929,45856,46328,46720,46908,47447,47297,48281,48273,48690,48954,49144,49082,49510,48310,48734,48951,48627,48752,50945,48655,48191,49543,47327,47527,47159,47918,47991,48235,47522,47880,46891,50216,48068,48191,48178,48570,48029,48700,48022,48747,49226,49259,48457,48621,48631,49369,49208,48754,49635,49798,50028,50288,50788,51026,51611,51292,51940,52469,51684,52742,53532,52445,52955,52208,52802,52351,53048,53894,54051,55872,55377,55313,54676,55697,55035
