"","Table 4BU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137"
"11","56","A   Durable goods industries","KS30DF0",68593,69536,68650,70527,71181,71547,71690,72420,72304,72975,72740,72831,73146,74271,74941,74448,74670,74655,74763,75090,75760,76030,77399,77926,77410,77966,78851,79407,79977,80005,79484,80283,80070,80212,80290,81039,81331,81245,80881,81900,81178,82064,83059,83942,83576,84698,84564,84881,85784,86333,85434,85622,85279,85345,84484,84082,83302,82790,82051,81721,80655,80354,80285,80246,79988,79466,79700,79624,79609,79579,79678,79396,79128,79568,79147,78716,78192,78054,77734,77649,77615,77629,77683,77868,77241,77263,77228,76575,77291,77602,77525,78379,79277,78752,78726,79298,80131,80958,81785,81913,82151,81637,82617,82733,81849,81989,82162,81779,82515,81814,81273,81174,81003,81163,81401,81947,82371,82262,82657,82204,82448,82782,82759,82293,81422,81324,81085,80608,81675,81282,81605,82309,81926,81321
"12","57","A     Wood product manufacturing","KS321F0",3071,3051,3049,3005,3013,3085,3176,3234,3253,3314,3322,3303,3254,3248,3217,3265,3299,3148,3208,3327,3344,3405,3508,3512,3516,3569,3585,3575,3719,3791,3940,3681,3601,3574,3611,3736,3788,3772,3756,3880,3742,3852,3971,3839,3774,3892,3894,4049,3943,3944,3887,3814,3963,4125,4082,4044,4119,4045,3951,3820,3951,3757,3897,3893,3940,3828,3831,3849,3873,3880,3965,3964,3962,4068,3985,3949,3855,3782,3762,3698,3766,3773,3855,3780,3749,3960,4069,4075,4139,4053,3911,3957,4068,3820,3986,3972,4304,4386,4454,4357,4268,4286,4279,4259,4199,4325,4238,4264,4168,4042,3934,3994,3967,4033,4079,4094,4130,4015,3923,3878,3805,3691,3622,3533,3462,3524,3553,3571,3534,3551,3480,3576,3496,3315
"13","58","A     Nonmetallic mineral product manufacturing","KS327F0",5151,5131,5165,5196,5230,5393,5280,5230,5181,5034,5097,5117,5096,5138,5204,5199,5261,5242,5172,5138,5153,5178,5236,5188,5223,5211,5139,5062,5164,5103,5133,5300,5270,5358,5341,5359,5461,5402,5306,5393,5313,5304,5348,5300,5333,5314,5337,5388,5350,5282,5359,5340,5296,5325,5292,5221,5217,5158,5107,5103,5034,5031,4999,4909,4878,4936,4917,5051,5043,5062,5090,5133,5120,5179,5237,5318,5366,5415,5374,5380,5342,5171,5039,4979,4972,4956,4914,4856,4911,4866,4864,4929,4926,5049,5061,5046,5100,5231,5165,5192,5190,5210,5318,5266,5188,5099,5049,5055,5150,5129,5156,5241,5218,5237,5301,5308,5426,5469,5483,5494,5347,5353,5310,5276,5242,5224,5164,5161,5199,5164,5152,5213,5105,5050
"14","59","A     Primary metal manufacturing","KS331F0",6114,6107,6221,6187,6202,6224,6172,6307,6304,6344,6511,6592,6640,6576,6491,6538,6658,6777,6816,6956,6990,7013,6966,7052,6974,7035,6805,6970,7099,7138,7141,7171,7105,7163,7187,7125,7207,7181,7130,7247,7328,7281,7362,7284,7282,7294,7270,7242,7287,7259,7183,7126,6996,6910,6843,6693,6786,6776,6675,6775,6591,6625,6589,6514,6471,6508,6403,6449,6439,6457,6558,6631,6633,6601,6663,6706,6623,6556,6548,6583,6422,6299,6372,6228,6116,6000,5817,5759,5834,5848,5819,5863,5928,6149,6210,6321,6437,6622,7013,6972,6891,6799,6851,6747,6543,6664,6615,6672,6714,6596,6464,6524,6559,6504,6535,6564,6676,6942,6843,6749,6649,6681,6658,6676,6406,6579,6660,6694,6702,6560,6497,6531,6492,6408
"15","60","A     Fabricated metal product manufacturing","KS332F0",9901,9950,9860,10011,10096,10168,10073,10086,10103,10223,10219,10233,10270,10583,10420,10428,10475,10615,10619,10748,10708,10763,10962,11021,11138,11114,11323,11416,11376,11274,11343,11286,11150,11309,11365,11385,11683,11428,11223,11383,11376,11575,11538,11678,11668,11693,11649,11701,11673,11655,11581,11664,11748,11674,11675,11631,11737,11735,11538,11449,11352,11241,11132,11278,11296,11245,11246,11305,11317,11335,11388,11409,11459,12022,12178,11915,11901,11808,11665,11456,11341,11345,11317,11152,10969,11000,10906,10782,10839,10961,11133,11245,11195,11129,10942,11045,11124,11204,11202,11387,11464,11419,11333,11260,11131,11106,11093,11096,10972,10844,10863,10720,10662,10625,10594,10657,10738,10713,10733,10810,10862,10842,10831,10701,10625,10608,10575,10311,10381,10486,10563,10500,10475,10418
"16","61","A     Machinery manufacturing","KS333F0",10981,10998,10844,11056,11219,11284,11318,11247,11241,11440,11256,11359,11259,11639,11918,11786,11665,11692,12029,12031,12155,12125,12329,12403,12297,12088,12197,12226,12219,12198,11993,11907,12075,12262,12320,12514,12422,12473,12523,13377,12540,12525,12807,13033,12851,12994,13036,13047,13327,13195,13304,13261,13002,13001,12661,12690,12467,12195,11857,11899,11767,11679,11831,11477,11409,11255,11386,11288,11345,11358,11330,11438,11435,11566,11181,11248,11136,10889,10852,10536,10374,10623,10675,10814,10924,10935,11114,10988,10946,11082,11106,11184,11130,10934,10939,11013,11028,11183,11175,11149,11378,11300,11799,11865,11875,11444,11540,11619,11836,11773,11693,11771,11797,11748,11605,11757,11874,11885,11889,11893,11874,12072,11931,11970,12060,12010,12105,12011,12247,12154,12446,12556,12746,12785
"17","62","A     Computer and electronic product manufacturing","KS334F0",12335,12522,12033,12934,13125,12958,13631,14044,13539,13736,13738,13501,13540,13839,14075,13930,13989,14039,13754,13653,13883,13866,14017,14152,13673,14269,14908,15026,15163,15240,14812,15638,15678,15384,15185,15408,15314,15009,14971,14894,15047,14899,15212,15215,15895,16574,16863,17105,17333,17999,17091,16977,17219,17530,17441,17313,16375,16348,16578,16125,16138,16029,15668,15841,15732,15276,15496,15505,15133,15137,15124,14781,14581,14561,14803,14618,14402,14525,14557,14536,15098,14946,14948,15105,14638,14595,14529,14211,14615,14902,14773,15012,15393,15370,15226,15699,15912,15888,15880,15825,15892,15949,16041,16075,15989,16087,16309,16442,16730,16394,17080,17289,17181,17165,17302,17335,17761,17131,17797,17840,18081,18050,18340,18322,17842,18028,17530,17883,18313,17989,18100,18591,18472,18544
"18","63","A     Electrical equipment, appliance, and component manufacturing","KS335F0",3209,3279,3204,3291,3379,3416,3541,3553,3480,3437,3424,3347,3389,3443,3485,3471,3433,3384,3441,3493,3535,3620,3692,3713,3656,3649,3630,3739,3732,3758,3703,3642,3706,3671,3668,3608,3610,3570,3541,3593,3705,3683,3657,3791,3640,3699,3465,3770,3776,3727,3747,3634,3524,3490,3392,3454,3391,3388,3424,3467,3484,3518,3450,3474,3455,3502,3544,3541,3567,3554,3554,3414,3341,3351,3362,3358,3369,3308,3265,3270,3240,3249,3324,3300,3272,3237,3232,3184,3239,3265,3391,3436,3391,3305,3176,3111,3107,3105,3095,3183,3142,3063,3043,3003,2995,3063,2994,3041,3131,3133,3183,3125,3034,3161,3156,3211,3183,3132,3180,3220,3226,3195,3168,3207,3130,3070,3129,3242,3272,3398,3351,3358,3345,3360
"19","64","A     Transportation equipment manufacturing","KS336F0",10122,10658,10495,10930,11151,11209,10818,10867,11451,11549,11223,11387,11654,11687,11933,11661,11637,11613,11466,11536,11765,11948,12418,12715,12772,12708,12822,12773,12755,12793,12749,12989,12756,12582,12796,13033,12744,13346,13215,12979,12850,13623,13819,14263,13602,13690,13503,13081,13496,13482,13607,14139,13993,13776,13644,13497,13500,13493,13387,13462,12818,12939,13355,13509,13484,13364,13276,13037,13145,13122,12876,12780,12699,12240,11786,11597,11559,11830,11899,12214,11711,11826,11993,12104,12155,12138,12227,12402,12382,12391,12333,12431,12988,12651,12843,12798,12799,13152,13426,13500,13478,13067,13124,13171,12815,13129,13262,12628,12923,13140,12294,12086,12235,12278,12326,12480,11956,11978,12012,11471,11818,11969,12008,11888,11890,11606,11514,11164,11417,11191,11108,11341,11203,11044
"20","65","D       Motor vehicle and parts manufacturing","KS3MVF0",5765,5867,5757,5807,5912,5707,5497,5286,5401,5504,5444,5539,5731,5678,5642,5646,5632,5605,5496,5589,5702,5958,6178,5992,6127,6186,6150,6309,6242,6419,6440,6642,6495,6516,6461,6359,6508,6655,6611,6537,6454,6850,6912,7084,6866,6957,7014,6791,6959,6767,6759,6960,6834,6737,6667,6637,6488,6423,6303,6342,5874,5892,6207,6295,6433,6306,6472,6323,6507,6515,6500,6498,6560,6420,6099,6117,6192,6303,6420,6662,6258,6312,6262,6503,6905,6778,6793,6794,6633,6737,6549,6606,6912,6721,6810,6634,6653,6800,6983,7024,6988,6879,6778,6994,6720,6828,7050,6653,6971,7114,6540,6333,6295,6335,6354,6573,6779,6937,7086,6663,6993,7138,7115,6889,6909,6816,6644,6454,6506,6314,6371,6541,6189,5985
"21","66","D       Other transportation equipment manufacturing","KS3OTF0",4324,4762,4711,5102,5219,5490,5311,5576,6051,6044,5775,5845,5917,6007,6295,6012,6003,6005,5970,5944,6059,5983,6234,6725,6646,6522,6673,6464,6514,6375,6309,6347,6262,6068,6337,6674,6237,6693,6605,6442,6397,6772,6906,7179,6736,6733,6490,6290,6536,6716,6847,7179,7159,7037,6975,6857,7010,7068,7082,7117,6933,7032,7137,7202,7047,7049,6803,6708,6637,6605,6376,6281,6138,5822,5685,5482,5371,5530,5485,5560,5456,5516,5729,5604,5270,5375,5446,5616,5754,5661,5788,5828,6078,5930,6032,6158,6140,6346,6437,6470,6484,6183,6340,6173,6090,6295,6204,5969,5945,6020,5749,5749,5936,5941,5968,5901,5158,5017,4902,4786,4802,4806,4869,4980,4962,4769,4852,4692,4895,4862,4721,4782,5006,5056
"22","67","A     Furniture and related product manufacturing","KS337F0",2497,2505,2505,2528,2541,2552,2601,2524,2476,2452,2438,2454,2404,2416,2473,2453,2503,2423,2445,2429,2418,2497,2548,2503,2500,2611,2632,2647,2649,2657,2629,2647,2692,2811,2647,2683,2822,2806,2830,2773,2808,2785,2764,2817,2811,2775,2807,2759,2764,2810,2848,2859,2792,2809,2788,2793,2814,2784,2724,2667,2667,2601,2534,2505,2501,2543,2568,2643,2694,2731,2806,2828,2892,2909,2870,2867,2855,2844,2919,2872,2782,2791,2741,2735,2722,2769,2727,2725,2716,2698,2674,2701,2722,2811,2771,2848,2836,2865,2831,2879,2904,2832,2841,2899,2952,2896,2902,2951,2910,2878,2986,2936,2896,2992,2996,3045,3063,3141,3188,3127,3144,3141,3092,3007,2985,2943,2873,2844,2865,2867,2884,2879,2855,2810
"23","68","A     Miscellaneous durable goods manufacturing","KS339F0",5307,5433,5448,5450,5284,5376,5075,5259,5296,5444,5489,5552,5656,5717,5742,5733,5762,5728,5846,5820,5840,5653,5766,5708,5727,5749,5800,5968,6095,6041,6035,6011,6022,6094,6174,6184,6279,6264,6384,6375,6467,6532,6573,6712,6708,6763,6730,6735,6831,6987,6818,6803,6739,6694,6651,6723,6888,6866,6806,6949,6855,6935,6824,6848,6826,6999,7034,6954,7035,6920,6972,6986,6958,7025,7061,7102,7065,7039,6836,7039,7575,7642,7457,7755,7758,7720,7773,7639,7761,7674,7632,7751,7719,7645,7657,7591,7643,7398,7522,7417,7520,7737,8018,8264,8296,8314,8376,8246,8277,8134,8108,8033,7972,7947,8057,8030,8171,8158,8143,8285,8330,8457,8576,8492,8545,8490,8541,8412,8559,8664,8823,8727,8696,8621
"24","69","A   Nondurable goods industries","KS30NF0",74480,74045,74684,75058,75103,75811,75515,75957,75902,76324,77490,77430,77348,77544,77811,77789,78133,77938,78150,78080,78054,78640,79167,78672,78829,78560,79074,79125,79632,79754,80289,81072,81581,82153,82445,82644,83177,83890,83580,84040,84215,84657,84993,84856,85120,85247,84841,85099,84950,84675,84591,84669,84163,83872,83442,83271,83029,83289,83059,83685,83084,82176,83101,82905,82434,82561,82545,82520,83174,83362,82767,83526,82548,83021,82704,82928,82900,83416,83346,83370,83121,82719,82332,82180,81551,81595,81617,81340,82940,83069,83412,83731,83170,82818,83685,82894,84665,84436,84054,84552,83747,84505,84831,83916,83245,83047,82667,83103,83857,84257,84630,84540,84777,84726,84691,84551,84813,84924,84581,84330,83406,82957,82802,82971,83199,83280,83744,83352,83671,82781,82955,82304,82308,82166
"25","70","A     Food manufacturing","KS311F0",16029,16011,16298,16422,16309,16572,16555,16555,16413,16456,16795,16906,17302,17258,17258,17163,17290,17216,17064,16921,17097,17171,17182,17132,17154,17158,17222,17224,17232,17216,17361,17288,17829,18193,18016,17853,18257,18533,18666,18565,18572,18532,18645,18602,18502,18449,18452,18631,18564,18523,18445,18491,18464,18571,18501,18497,18241,18232,18372,18628,18823,18787,18849,19183,19130,19165,19148,19160,19298,19303,19359,19032,18992,18977,18832,18498,18637,18510,18495,18480,18494,18601,18353,18223,18129,18045,18151,18029,18071,18203,18317,18288,18139,17914,17863,17841,17955,17805,17758,18007,17751,17822,17877,17862,17804,17442,17569,17510,17865,17938,17955,17956,17944,17967,17909,17788,17951,17965,17978,18114,17941,17843,17910,17913,18084,18050,18223,18292,18142,17950,17844,17922,17798,17774
"26","71","A     Beverage and tobacco product manufacturing","KS312F0",3605,3384,3242,3363,3313,3276,3327,3299,3276,3364,3586,3565,3548,3470,3512,3353,3409,3251,3324,3337,3341,3455,3531,3427,3424,3447,3332,3443,3609,3538,3511,3574,3500,3379,3479,3622,3604,3965,3898,3776,3729,3791,3714,3694,3770,3752,3729,3677,3675,3624,3849,3706,3642,3537,3691,3699,3718,3750,3734,3896,3805,3717,3827,3824,3891,4033,3910,3931,4001,3879,3747,3924,3953,4026,3982,4231,4181,4217,4184,4055,3972,4027,4088,3953,3913,4016,3997,4042,4061,4295,4396,4519,4382,4327,4426,4265,4383,4363,4289,4239,4159,4108,4156,4121,4051,4045,4023,4080,3984,4008,3942,3924,3929,3765,3760,3824,3807,3745,3628,3627,3687,3598,3644,3713,3772,3859,3892,3886,3949,3996,4029,4057,4074,4102
"27","72","A     Textile mills","KS313F0",2789,2731,2721,2744,2758,2772,2767,2787,2739,2713,2685,2708,2745,2788,2760,2769,2801,2785,2852,2819,2872,2916,2950,2981,2979,3004,3012,3055,2977,3036,3024,3024,3027,2986,3027,3102,3038,3015,3050,3025,2999,2998,2960,2921,2950,2963,2971,2907,2892,2872,2818,2851,2885,2862,2815,2815,2792,2749,2718,2695,2584,2574,2552,2498,2519,2491,2532,2555,2546,2582,2513,2577,2616,2615,2631,2596,2610,2662,2646,2621,2653,2571,2557,2521,2488,2459,2465,2430,2459,2456,2470,2465,2458,2471,2438,2415,2361,2362,2310,2344,2318,2314,2291,2238,2265,2252,2279,2371,2343,2321,2347,2327,2281,2337,2323,2333,2387,2303,2277,2315,2259,2249,2221,2183,2161,2159,2160,2190,2219,2212,2197,2211,2195,2183
"28","73","A     Textile product mills","KS314F0",1504,1482,1513,1546,1575,1625,1641,1660,1670,1686,1741,1705,1729,1738,1723,1689,1666,1638,1632,1638,1640,1627,1601,1591,1546,1544,1607,1648,1660,1673,1708,1713,1727,1758,1735,1783,1786,1824,1840,1844,1873,1910,1896,1871,1902,1920,1955,1967,1982,2017,2016,2022,2021,2022,2021,2078,2069,2097,2139,2172,2100,2004,1926,1931,1930,1883,1853,1782,1765,1685,1602,1592,1628,1645,1633,1592,1627,1665,1678,1702,1676,1676,1697,1738,1706,1691,1704,1734,1702,1700,1699,1689,1746,1721,1726,1681,1771,1804,1805,1776,1754,1726,1712,1746,1714,1744,1687,1759,1703,1707,1687,1683,1687,1748,1776,1767,1757,1747,1714,1689,1699,1687,1669,1665,1731,1711,1704,1702,1705,1707,1694,1690,1696,1676
"29","74","A     Apparel manufacturing","KS315F0",3697,3641,3635,3700,3770,3854,3914,4003,4015,4053,4007,3978,3961,4005,4027,4064,3964,3947,3976,3976,4078,4174,4187,4177,4114,4192,4302,4256,4394,4389,4464,4594,4647,4469,4419,4582,4548,4437,4417,4444,4341,4348,4374,4357,4310,4382,4547,4574,4637,4610,4500,4459,4490,4513,4450,4309,4150,4035,3941,3857,3718,3607,3498,3466,3414,3419,3449,3463,3673,3695,3667,3743,3831,3956,4007,4088,4119,4072,4136,4023,4053,3942,3874,3901,3845,3702,3713,3642,3650,3674,3731,3719,3734,3785,3808,3814,3954,3959,3950,3971,3961,3931,3852,3850,3813,3788,3695,3658,3668,3660,3625,3655,3612,3655,3665,3703,3341,3363,3411,3404,3405,3384,3373,3423,3420,3472,3584,3481,3515,3524,3525,3461,3550,3583
"30","75","A     Leather and allied product manufacturing","KS316F0",761,748,729,744,761,770,777,778,768,780,760,789,799,807,832,844,855,869,878,865,847,853,866,851,834,838,835,829,831,854,855,849,877,867,889,879,886,884,880,887,888,853,863,871,870,881,868,830,800,796,804,768,728,708,708,723,732,767,767,738,707,696,659,634,653,669,691,708,695,728,719,723,752,666,645,611,630,632,601,596,618,630,642,685,670,666,667,665,658,647,650,632,632,636,646,663,673,679,688,704,703,717,713,711,712,721,713,707,702,657,660,647,660,669,680,691,695,706,709,712,715,713,712,712,710,715,720,715,696,705,703,675,685,683
"31","76","A     Paper manufacturing","KS322F0",6296,6285,6442,6388,6377,6353,6336,6407,6486,6435,6532,6594,6603,6612,6594,6612,6691,6737,6760,6820,6775,6836,6847,6695,6676,6640,6698,6675,6787,6804,6766,6771,6858,6872,6808,6847,7014,7026,7025,7126,7070,7078,7204,7227,7043,6970,6822,6726,6597,6615,6467,6433,6390,6393,6401,6370,6494,6608,6734,6847,6847,6914,6990,6979,6949,7100,7029,7075,7186,7180,7315,7312,7359,7312,7266,7307,7348,7355,7342,7329,7285,7161,7171,7108,7128,7125,7028,6854,6914,6807,6881,7006,6935,7082,7146,7164,7318,7400,7350,7416,7402,7462,7467,7321,7200,7213,7137,7124,7124,7147,7144,7185,7149,7092,7169,7153,7236,7197,7155,7222,7159,7126,7118,7090,7061,7079,7126,7139,7192,7149,7148,7345,6964,6975
