"","Table 3#11#1# Percent Change From Preceding Period in Real Natio","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170"
"39","31","  Equipment","Y050RL1",NA,231.4,-85.2,196.2,282.5,-37.1,-73,-2,339.3,46.8,80.5,11.5,-24.5,-50.2,409.3,4,-8.6,-27.5,61.5,-8.4,8.8,5.1,-10.5,-27.3,-16.2,41.6,13.4,68.8,-16.4,9.6,86.4,-20.2,40.7,-24.6,-23,60.5,-6.5,42,21.5,6.7,-15.9,72.5,-16.2,41.1,-4.6,30.4,24.5,35.5,3,8.2,-12.7,83.2,-15.2,54.4,34.5,-0.4,-14.4,36.8,86.9,-17.2,-10.2,31.8,20,-24.2,-27.1,-4.3,5.4,0.8,3.1,-3.3,36.1,-26.5,9.8,16.1,1.9,8.5,-23.6,19.4,-11.8,-30.1,-1.8,10,9.2,-22.6,-31.8,-3.5,-23,27,-46.6,21.7,40.2,-39.9,-1.2,7.1,-27.6,-1.6,40.4,1.6,-18.6,-37.9,-32.8,7.1,57.5,3.4,-39.8,22.4,56.7,-15.4,-23.4,42.3,34,-9.6,-1.7,-2.6,5.1,-0.5,0,31.2,17.2,1.9,3.1,49.9,26.7,-7.4,-1.7,26.4,4.6,11,3.6,17.9,36.2,-6.2,-11,26.9,12.5,-9.7,15.8,35.2,-18.2,20.6,-11.5,24.9,8.2,3.9,7.2,54.5,17.8,3.1,-29.5,33,5.7,-8.3,-4.7,19,2.8,15.3,-41.9,20.7,-0.6,9.3,-27.7,27.9,6.7,-19.2,-23,21,10.1
"40","32","    Aircraft","B874RL1",NA,20.5,-40.4,43.7,-17.6,-28.4,-60.1,233.3,-66,151.3,-9.6,44.1,111.3,61.1,-0.7,55.7,-40.1,-17.9,-22.6,41.4,6.3,7.3,4,-14.1,-71.6,180.3,-20.6,328.4,-39.8,-21.5,70.5,82.8,46.7,-36.9,-32.1,143.2,-8.8,10.1,46.2,27.4,-39,31.6,-20.8,17.7,-34,72.1,122.5,2.2,-8.8,-46.6,34.2,102.4,-17.9,113.8,28.4,117.1,-10.4,75.7,117,42.2,-11.1,-15.8,34,-30.6,-36.3,0.6,-39.7,38.5,-35.7,-21.2,30.7,69.4,-64.6,76.4,-15.5,-30.7,-70.3,78.3,-23.4,-55,-26,149.9,-30.5,-45.1,33,-13.7,81.3,129.5,-81.2,69,157.7,-29,-55.9,-23.3,-40.8,56.6,162,-38.3,-64.2,-75.9,-58.3,-51.1,1398.8,124.7,-92.9,74.8,256.1,5,-70.6,60,191.4,-66.3,316.4,-66.2,101.6,-50.3,12.2,7.5,484.5,-17.6,-65.3,180.5,27.7,13.2,-25.9,-2.3,-40.8,90.6,-40.5,83.8,109.8,80.1,-30.5,43.2,20.5,2.2,-25.7,86.6,-64.8,131.7,-48.1,76.5,-25.5,-23,-75.1,601.8,-0.2,67.3,-69.3,120.6,-49.4,27.4,52.3,63.2,-24.2,102.7,-30.7,62.7,20.4,4.6,-27.9,39,67.3,-50.1,68.4,-0.2,63.4
"41","33","    Missiles","B875RL1",NA,6.6,-21.5,-56.3,224.4,19.9,-54.6,-3.7,39.9,99.6,-18.8,18.9,-57.7,-64.8,191.1,-79.7,-0.6,-84.5,4040,-73,-2.1,-66.9,-15.3,-76.1,-3.5,-29,371.3,104.2,-12.4,222.3,223.7,111,47.3,-39.9,34,15.2,-30.5,109.5,58.9,7.2,1.6,79.7,0,56.7,-14.1,2.1,71.4,208.5,-31.4,-18.6,-20.8,230,-26.6,-16,49.7,24.7,1.7,109.7,59.9,-54.7,11.9,116.4,18.6,-26.9,-68.4,187.1,-21.8,26.5,-12.4,45,58,-42.5,130.1,-15.6,99.5,36.3,-27.6,1.5,-18.5,-28.5,-9.4,94.3,-6.9,-21.3,-55,-18,-62.2,111.4,-51,-41,11.6,-56.6,-42.8,332.9,-35.6,-75.1,89.2,-5.9,1.9,-35.2,-64.1,-7.7,49.4,2.8,-11,-38.2,772.5,-81.3,-15.3,-2.1,10.4,60.4,-66.9,5.3,-44.6,1072.6,-25,-3.5,-42.2,18.2,47.9,-20.5,-26.3,42.5,-52.2,4.9,131.8,191.5,-53.3,-32.6,126,-3,-73.6,305.2,-64.5,286.9,-8.9,-1.6,-74.5,357.6,42.7,-55.1,-54.7,-6.4,92.3,26.5,-15.5,-50.1,56.8,52.4,255.8,-68.6,76.6,6.3,-20.2,-4.5,-21.3,26.1,-35.4,-34.9,348.4,22.5,-20.4,20.1,-62.8,116.4,106.9
"42","34","    Ships","B876RL1",NA,119.2,-25.5,-63.3,44.6,21.2,-61,-5.7,139.7,95.5,-17.1,16.7,-29.7,14.4,-51.3,-12,51.3,-19,78.6,-6,61,-22.1,52,-23.5,15.3,54.2,-36.3,188.1,-60.8,9.6,287,-79.8,-7.5,18.2,-14.7,33.1,-28,85.7,37.6,13.5,12.6,23.4,-14.5,11.6,27.4,20.6,-18,37.7,-16,8.6,10.8,49.1,-21.3,27,25.1,-15.6,-37.1,63.1,6.4,-39.2,-0.5,52.1,-28.6,-11.3,-9.9,-15.7,4.2,80.3,15.2,-34.1,62,-24.4,4.7,22.2,-15.4,96.8,-61.5,22.9,-15.8,-4.8,19.7,-11.3,-17,-23.4,-7.6,-10.9,-31.4,-1.6,-29,61.4,1.3,-59.3,103.6,-12.8,-38.6,-20.7,-7.3,13.9,-32.3,-14.4,-41.3,98,-14.7,-33.9,43.6,-16.3,37.1,27.5,-0.5,-10.9,-10,39.7,-49,52.1,-7,11,22.4,15,-26.8,32.2,51.1,18.5,16.2,4.3,-22.9,93.6,-2.7,-27.4,18.1,-32.5,147.4,-52.2,9.6,-15.1,49.2,-46.4,22.8,67.6,-20.7,-4.1,-34.1,15,-4.2,38.5,-42.6,51.6,20.7,1.1,-37.9,13.8,1.3,61.4,-45.1,17.4,24.2,51.1,-63.5,35.2,-8.5,75.4,-56.5,86.3,-27.5,58.8,-58.8,121.6,2.7
"43","35","    Vehicles","B877RL1",NA,-64.6,91.6,-18.3,7,-48.6,-78.8,87.1,124.6,38.2,-85.2,505.6,-71.3,-41,37.3,164.8,-70.7,694.3,71,-3.5,-39.6,191.2,-4.8,-36.8,89.4,-16.2,53.4,92,-42.5,-71,746.8,-32.5,-6.1,133.9,-67,-22,-62.5,16.4,-30.4,23.3,9.3,536.8,-27,297.1,121.6,30.3,-41.5,118.4,31.7,187.7,-49.2,9.6,-3.9,16.7,-27.1,-72.6,156.3,96.9,-31.7,116.4,-25.5,-2.7,-5,-14.5,-21.6,-1.8,-0.7,-62.3,20.6,-23.8,117.3,-75,84.1,29.7,23.5,-52,-8.2,397,-1.8,-92.9,34.6,-31.8,398.9,-34.7,-17.9,-87.8,-64.1,-36.3,-44.7,32,-79,185.4,50.3,-40.5,70.1,-49.8,167.6,-38.1,-6.3,53.7,0.9,79.8,8.8,-28.9,-13.2,261.6,-39.6,-31.6,16.2,117.9,-49.2,172.7,-24.3,60.3,-7.6,-56,103.8,47.1,-56.7,145.6,21.1,90.2,110.8,-54.2,280.3,-30,-32.9,-41.8,33.1,51.4,-55.8,17.3,21.6,445.4,40.8,-61.2,148.7,27.3,53.7,-40.5,7.9,198.2,20.7,-39.4,282.8,-5.9,69.3,6.1,-43.7,13.4,12.9,-3.5,-8.4,26,-4.7,3.4,-65.7,-17.6,-10.3,-5.8,-65.7,49.7,-8.7,-20.7,-81.6,87.5,-31.7
"44","36","    Electronics","Y051RL1",NA,-10.1,52.5,13,28.2,-31.3,-37.2,122.4,-63.7,116,-45.6,40.7,38.8,-5.2,10.3,35.8,13.4,17.6,-43.6,-14.4,78.2,47.3,-22.3,151,34.9,11.8,23,-51,38.8,27,-15.5,65.9,20.8,42.5,65.3,-26.7,48.3,39.8,-12,8.5,32.3,20.8,20.5,40.9,24.8,34.4,9.8,16.7,27,41.4,-25.5,117.7,21.3,35.3,51.4,-13.2,1.7,26.2,6.8,14.8,29.7,26.5,-3.7,-3.5,2.1,-4.3,-24,29.9,-29.2,8.9,41.6,-35.5,50.7,-44.5,79.8,-50,36.1,34.2,-49,-30.7,126.5,-47.8,116.1,-24.9,49.6,49.7,-47.7,-27,43.8,-14.5,6.2,-42.6,44.9,-47,85.2,-31.2,4.6,115.2,6.5,-35.7,35.2,17.1,23,-26.8,30.7,10.7,-14.2,6.7,58.2,113,24.8,-37.1,45,26.4,-27.2,47.7,-13.4,29.8,-10.9,9.7,35.2,20.1,30.9,-18.4,90.4,-11.4,83.5,-32,18.2,136.8,-31.2,11.7,1,52.6,79.8,-17.6,34.6,25.6,57.8,-2.5,47.2,34.5,53.7,-5.7,86.2,34,30.4,-4.5,-32.6,39.5,16.5,-13.7,-29,13.2,18.8,-12.9,-59.4,21.4,1.1,12.7,-51.7,21.8,-1.3,-15.8,-45.6,30.9,-31.8
"45","37","    Other equipment","B879RL1",NA,97.9,-27919.7,98.2,105.6,-100.1,-143831.5,-1897.1,105.4,-99.4,368309.9,-68.8,-81.2,-106.1,212695,33,15.2,-34.7,10.6,9.4,-13.7,52.6,-47.4,-41.3,21.9,-0.1,70.2,-55.3,147.8,25.6,-28.8,-35,118.1,-55.3,-41.2,115.7,40.8,36.9,-5.6,-24.1,-28.9,174,-24.8,45.9,-25.4,14.9,1.2,-1.6,67.7,66.2,-36.5,54.1,-14.9,112.5,65.3,-44.9,-39.5,-55.8,434.3,-61.8,-35.3,112.8,89.4,-31.9,9.3,-55.9,207.3,-53.4,97.4,20.9,-1.7,-50.9,56,25.9,-36.9,30.6,112.6,-29,20.8,14.8,-20,-29.1,22.7,-3,-62.9,53.4,-11.1,-11.6,-22.5,29.2,45,-32.5,25.4,15.9,-29.4,50.2,-0.4,29,22.4,-26.1,-22.2,-2.4,3.7,-6.1,-21.5,35.1,0.6,-9.6,-18.5,55.3,26,5.6,-29.5,23.2,-1,-17.5,-12.6,62.5,-16.3,-10.9,30.9,44.7,32.9,-16.8,-1.8,47.1,14.7,8.7,35.8,10.6,7.6,-17.6,6.7,-11.3,-3.3,-3.4,28.3,13.3,11.3,-5.2,-4.1,5.3,32.9,27.8,22.3,11.8,14.2,-7.3,4.4,14.1,12.2,-19.7,-3.3,5.1,12.9,-7.6,-23.6,4.8,-1.1,4.1,-17.3,5.6,1.2,-21.1,-9.7,-9.3,-14.9
"46","38","  Intellectual property products","Y052RL1",NA,6.3,4.6,2.1,0.4,-2.2,-4.5,-6.3,-7.9,-6.6,-6.5,-5.5,-3.3,-1.6,0.9,4.1,5.5,2.7,3.7,2.8,4.7,2.3,1.5,0.8,1.5,2.5,2.9,3.6,6.1,4.8,4.7,5.2,2.8,6.9,9.9,11.5,13.5,11,13.5,10.3,12.3,13.1,14.2,12.8,14.8,14.7,11.3,11.2,9.4,15.5,16.5,20.5,19.2,14.3,9.1,4.4,0.1,2.7,7,10.4,13.1,7.9,3.2,-3.2,-5.8,-5.5,-4.6,-5.7,-7.1,-4.7,-3,-1.5,-1,-5.7,-5.8,-7.8,-14.1,-11.2,-9.7,-5.6,-1.6,-7.2,-6.3,-9.5,-5.8,-6.5,-4.1,-9.2,-3.3,-2.6,-1.5,-4.2,-5.8,-1.7,-1.9,1.1,-0.7,0.7,1.8,1.8,-2.3,-4.2,-3.1,2,1,0.7,-1.4,-6.3,-7.2,6.3,0.8,-4.3,-4.1,1.9,1.3,4.4,4.2,6,9.6,10.7,8.4,12.5,12.6,15,13.4,11.7,9.8,9.9,8.7,9.5,9.9,5.5,5.2,4.4,3.9,0.3,0.1,4.6,5.4,5.8,4.4,2.7,1.9,2.2,0.3,-1.6,-3.1,-2.6,-2.6,-2,-1.3,-4,2,-2.7,2.1,-3.6,-2.9,-4.5,-2.4,-0.7,-7.1,-5.7,-2.8,-0.5,-1.2,-0.3,-0.9
"47","39","    Software","Y053RL1",NA,12.5,26.4,16.7,32.6,11.9,17.3,16.6,20.2,17.4,6.4,6.1,39.8,15.8,7.6,17,-3.7,1.4,2.8,5.3,2.7,-0.1,7.1,11.5,26.7,21.3,13.5,19.1,36.9,11.9,12.3,12.8,6.3,18.3,24.5,27.8,19.6,10,19,11.1,1.5,12.6,12.6,9.1,15.1,18.2,26,25.2,36.6,37,40.9,25.2,7.4,22.6,28.8,15.6,24.8,12.8,14.3,12.9,12.6,12.4,8.9,3.5,28,19.8,18.3,11,8.3,18.9,16.3,21.2,8.6,-10.8,13.4,0.9,-2.9,8.8,5.4,4.8,25,-1.2,5.3,-6.4,-11.4,-1.9,-1,-8.7,-3.2,1.6,11.8,-7.8,1,-11,6.6,-10.3,14.2,10.7,11.9,4.8,5.4,-6.3,-5.8,8.8,9.1,24.8,3.1,-9.5,-37.8,83.5,1.5,-2.8,-21.1,9.8,-5.1,6.1,-14.5,-15.1,0.3,6.3,-10.1,2.4,1.7,-5.2,-14.3,4.9,5.3,10.6,-5.5,5.7,15.6,5.3,-10.1,12.2,7.1,0.3,-2.6,3.7,6.6,13,4.8,-1.3,0.2,-1.2,20.4,2.5,-0.2,-6.9,-4.7,2.7,6.6,7.9,14,-1.1,11.5,5.2,3.3,2.7,1.2,4,-4.6,3.3,-0.7,6,2.5,-8.4,5.1
"48","40","    Research and development","Y076RL1",NA,6.1,4,1.7,-0.5,-2.7,-5.2,-7,-8.8,-7.4,-7,-6,-4.9,-2.4,0.6,3.5,6,2.8,3.7,2.7,4.8,2.4,1.3,0.3,0.3,1.7,2.3,2.9,4.6,4.4,4.3,4.7,2.6,6.2,9.1,10.6,13.1,11.1,13.2,10.2,13.1,13.1,14.4,13,14.8,14.5,10.5,10.4,7.9,14.2,15,20.2,20.1,13.7,7.9,3.6,-1.5,1.9,6.4,10.2,13.2,7.6,2.7,-3.7,-8.2,-7.5,-6.6,-7.2,-8.6,-7,-5,-3.8,-2.1,-5,-7.9,-8.9,-15.5,-13.6,-11.7,-7,-5.2,-8.1,-8,-10,-4.9,-7.2,-4.6,-9.3,-3.3,-3.3,-3.5,-3.6,-6.8,-0.1,-3.2,3,-2.9,-0.8,0.2,1.3,-3.5,-3.8,-2.7,1,-0.3,-2.9,-2.2,-5.7,-0.8,-3.1,0.7,-4.6,-0.7,0.5,2.4,4.1,7.8,9.8,11.1,11.4,11.4,14,14.2,17.9,17.4,12.5,10.3,9.8,10.4,9.9,9.3,5.5,6.9,3.6,3.6,0.3,0.4,4.7,5.3,5.1,4.3,3.1,2,2.5,-1.5,-2,-3.4,-2.1,-2.4,-2.4,-2.1,-5.2,0.8,-2.9,1.1,-4.6,-3.6,-5.3,-2.8,-1.2,-7.4,-6.7,-3,-1.2,-1.7,0.8,-1.6
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1. National defense consumption expenditures are defense services produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
