"","Table 4BU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"11","2","  Durable goods industries","KS30DM0",87990,88040,89529,89902,90745,91465,92582,93015,94489,95539,95261,96013,97367,97903,98307,98825,98775,99840,99887,99536,100565,101082,101121,100394,101257,101915,102508,102207,102261,102834,103803,102944,103685,102717,104032,105950,104924,105895,105947,107127,108370,109850,110183,111619,111507,112072,113704,113940,114208,113347,112095,110062,110292,109097,108408,107794,106089,106083,105884,105105,104345,103699,104343,104133,103264,102868,102323,102684,102541,102701,101862,102321,101941,103071,102445,101611,101828,101258,100295,99555,99031,99351,98711,98924,99135,99433,100139,100755,100411,101343,102322,102244,102028,102923,103563,103393,104941,104945,105468,105822,106023,106508,106745,106798,107291,107378,108293,108572,108115,108769,109806,110270,110639,110671,111806,112382,112827,113670,113545,113457,113997,113667,113738,114191,114576,114777,114719,114794,114288,114989,115404,115806,115855,115451,115293,114477,113650,113105,113613,113399,113610,114079,115422,114815,115958,116235,114457,113680,112674,109724,108313,106999,106344,105013,104062,103270,102590,103003,102880,102370,102368,103411,103171,103224,103400,103908,104419,104673,105235,105390,105585,106281,106890,106808,107107,107744,107995,108453,109091,109907,111002,110992,111525,111603,111804,111767
"12","3","    Wood product manufacturing","KS321M0",3721,3772,3776,3865,3809,3769,3730,3791,3925,3953,3954,3982,3926,3959,3847,3947,3993,4119,4139,4100,4183,4256,4235,4176,4342,4331,4315,4185,4190,4170,4197,4280,4188,4229,4331,4454,4429,4445,4446,4404,4426,4388,4295,4418,4401,4368,4360,4320,4382,4309,4334,4389,4391,4398,4370,4365,4147,4152,4214,4178,4127,4208,4294,4251,4257,4326,4282,4314,4334,4335,4373,4323,4410,4442,4446,4478,4412,4365,4325,4280,4164,4306,4325,4380,4464,4474,4605,4751,4709,4665,4779,4844,4906,4933,4913,4821,4997,5009,5088,5143,5093,5084,5057,5013,5064,5065,5069,5132,4942,5098,5073,5107,5076,5269,5139,5191,5113,5112,5049,5102,5059,5036,5005,4938,4969,4970,4916,4887,4844,4836,4826,4777,4681,4615,4529,4400,4408,4435,4470,4439,4404,4436,4372,4202,4205,4038,3964,3909,3796,3693,3639,3583,3512,3437,3354,3392,3440,3487,3515,3472,3512,3611,3611,3653,3685,3608,3597,3658,3682,3716,3756,3763,3794,3717,3731,3786,3851,3924,4014,4025,4037,4021,3968,3980,4018,4076
"13","4","    Nonmetallic mineral product manufacturing","KS327M0",3860,3897,3834,3936,3899,3913,3965,3952,3975,4017,4023,4034,4001,3944,3938,3965,3921,3953,3985,4053,4090,4032,4040,3997,3967,3977,3998,4006,4010,4005,4017,4074,4098,4089,4041,4081,4053,4107,4016,4051,4095,4151,4124,4201,4189,4139,4147,4156,4159,4137,4111,4126,4103,4104,4106,4151,4145,4165,4158,4070,4113,4060,4056,4104,4072,4102,4060,4047,4054,4108,4050,4072,4045,4074,4084,4052,4119,4077,4159,4088,4133,4167,4022,4070,4050,4089,4105,4175,4165,4180,4206,4182,4193,4261,4301,4277,4314,4271,4351,4310,4331,4391,4330,4362,4319,4303,4288,4362,4345,4400,4382,4388,4395,4428,4469,4515,4502,4496,4503,4492,4555,4543,4564,4587,4587,4565,4585,4620,4615,4623,4635,4679,4796,4787,4839,4861,4785,4782,4827,4858,4880,4897,4785,4773,4868,4839,4776,4696,4608,4522,4446,4330,4260,4193,4099,4077,4050,4041,4092,4044,4027,4016,4046,4030,3989,3970,3985,3972,4037,4045,4072,4133,4148,4171,4151,4170,4206,4226,4233,4263,4302,4290,4314,4301,4298,4259
"14","5","    Primary metal manufacturing","KS331M0",8909,9076,9081,9078,9113,9125,9222,9344,9365,9629,9475,9587,9524,9581,9652,9871,9993,10251,10339,10487,10719,10645,10719,10790,10667,10635,10622,10506,10441,10401,10423,10450,10459,10433,10492,10698,10692,10639,10685,10565,10543,10499,10550,10431,10371,10417,10399,10180,10297,10247,10121,10078,9947,9748,9580,9617,9450,9538,9579,9418,9389,9093,8987,9069,9026,9111,9205,9290,9341,9434,9364,9429,9495,9640,9425,9296,9343,8963,8770,8658,8690,8482,8455,8358,8382,8731,8754,8869,9019,9385,9540,9702,9772,10023,10258,10287,10363,10372,10534,10682,10775,10825,10758,10847,10812,10635,10735,10655,10754,10884,10895,10847,10907,10871,10978,11077,11454,11350,11288,11487,11501,11319,11400,11277,11486,11292,11252,11153,11136,11173,11166,11225,11064,10972,10714,10848,10580,10681,10816,10952,11010,11262,11655,11838,12061,12065,11662,11337,11006,10716,10224,9711,9357,9195,8964,8692,8551,8549,8550,8602,8678,9024,8825,8668,8653,8662,8680,8695,8697,8644,8892,8755,8757,8739,8739,8813,8776,8773,8748,8835,8858,8950,8811,8519,8351,8381
"15","6","    Fabricated metal product manufacturing","KS332M0",13495,13432,13646,13589,13565,13658,13737,13752,13799,13721,13810,14038,13974,13999,13905,14154,14007,14394,14239,14181,14419,14463,14450,14380,14516,14412,14210,14390,14386,14501,14549,14596,14826,14722,14602,14753,14337,14659,14733,14772,15063,15181,15189,15184,15117,15139,15391,15253,15045,14968,14940,14981,15037,14987,14883,14998,14729,14888,14757,14625,14973,14747,14788,14557,14136,14402,14329,14470,14490,14507,14394,14348,14145,14905,14962,14695,14694,14536,14290,14203,14193,14141,14185,14096,14103,14164,14137,14027,14117,14035,14120,14304,14303,14194,14302,14234,14456,14708,14723,14760,14892,14953,15180,15111,15082,15093,15304,15338,15437,15607,15521,15431,15433,15498,15445,15330,15433,15693,15592,15785,15868,15914,15947,15936,15813,15703,15635,15694,15535,15496,15620,15775,15834,15758,15583,15538,15400,15167,15207,15081,15638,15613,15989,15783,16090,16058,15822,15680,15465,15106,14745,14648,14562,14263,14054,13885,13807,13789,13960,13769,13619,13778,13697,13842,13847,13884,13835,13980,14048,13893,13779,13955,14191,14091,14061,14055,13961,13954,14141,14113,14128,14172,14243,14316,14346,14320
"16","7","    Machinery manufacturing","KS333M0",13719,13615,13643,13692,13832,13921,14066,14180,14152,14366,14521,14454,14674,14845,14847,14831,14898,14841,15001,15015,15055,14880,14925,14613,15127,15209,15239,15322,15050,14932,15161,14978,15038,15064,15387,15241,15202,15062,14940,15576,15471,15650,15807,16025,15964,15962,15701,16084,16330,16185,16135,15975,15716,15571,15458,15170,15118,14851,14936,14965,14912,15003,15197,15088,15147,14957,15003,15032,14925,14992,14904,15195,15095,15088,15047,14833,14971,14963,14939,14617,14555,14658,14285,14395,14321,14304,14258,14193,14236,14333,14333,14366,14304,14361,14512,14501,14692,14760,14725,14998,15063,15193,15267,15315,15403,15512,15569,15669,15758,15817,15972,16097,16232,16077,16278,16243,16506,16663,16683,16791,16988,16834,16781,16873,16650,16893,17288,17226,17204,17486,17228,17229,17148,17147,17269,17117,16999,16953,17109,16920,16932,17214,17592,17414,18101,17971,17689,17534,17332,16926,16665,16497,16345,15990,15812,15435,15211,15194,15193,15112,15253,15244,15331,15520,15610,15891,16151,16250,16575,16550,16739,16844,17015,17343,17549,17736,17984,18035,18239,18333,18629,18853,18913,19119,19349,19315
"17","8","    Computer and electronic product manufacturing","KS334M0",12930,13018,13714,13661,14058,14432,14747,14718,15343,15721,15788,15781,16161,16091,16261,16406,16390,16175,16235,16035,16075,16253,16041,15725,15820,16015,16853,16721,16725,17185,17518,17122,17364,16914,17626,18460,17747,18528,19178,19156,20008,21063,21125,22007,21863,22050,22931,23428,23725,23424,23035,21789,22220,21816,21806,21389,20861,20709,20672,20401,20236,19919,20024,19910,19621,19390,19052,19044,19068,19082,18961,18702,18677,18919,18667,18437,18668,18459,18174,18086,17842,18119,17923,18081,18164,18083,18532,18760,17951,18313,18589,18135,17923,18434,18402,18507,18903,18923,18535,18511,18537,18306,18222,18395,18786,18581,18973,19017,18926,18668,19216,19364,19478,19597,20057,20533,20169,20565,20441,20088,20215,20241,20406,20604,21112,21419,20922,20886,20941,21191,21405,21469,21328,21558,21943,21515,21403,21407,21237,21622,21700,21593,21558,21630,21746,22284,21853,22146,21871,21831,21877,21704,22366,22309,22202,22155,21989,21801,21525,21620,21839,21985,22000,21812,21867,22202,22370,22078,22205,22298,22466,22816,22813,22509,22826,22910,22670,22798,22847,22995,23335,23340,23786,23903,23824,23815
"18","9","    Electrical equipment, appliance, and component manufacturing","KS335M0",5355,5394,5460,5601,5633,5727,5708,5701,5794,5790,5841,5873,5921,5906,5987,5889,5869,5936,5905,5926,5855,5923,5926,5938,5930,5913,5894,5918,5949,5922,6062,6107,6052,6099,6106,6102,6229,6287,6242,6242,6182,6195,6338,6454,6617,6621,6755,6701,6625,6742,6635,6719,6715,6582,6413,6438,6402,6501,6381,6389,6300,6372,6332,6351,6360,6327,6395,6349,6324,6319,6336,6263,6352,6316,6267,6249,6254,6220,6114,6073,6005,5999,5934,6000,6040,5877,5946,5920,5939,5976,5961,6037,6012,6042,5958,5961,5945,5952,6040,6037,6025,6062,6035,6036,6116,6043,6089,6085,6142,6105,6102,6110,6023,5934,6019,6031,5885,5973,5926,6057,6023,6087,6070,6055,6040,6006,6004,6059,5924,6015,6144,6219,6333,6379,6276,6438,6295,6270,6273,6331,6302,6329,6254,6239,6317,6242,6230,6121,6125,6028,5987,5879,5793,5765,5764,5712,5792,5418,5694,5650,5703,5783,5806,5939,5898,5910,5906,5836,5767,5833,5863,5889,5906,5894,5876,5864,5841,5883,5887,5871,6046,6052,6013,6051,6098,6079
"19","10","    Transportation equipment manufacturing","KS336M0",18223,18030,18182,18424,18431,18288,18783,18887,19174,19280,18711,19090,19908,20297,20566,20334,20246,20923,20779,20563,20936,21169,21509,21591,21615,22059,21619,21435,21839,21922,21966,21625,21827,21495,21439,21924,22149,21881,21300,21896,21894,21761,21791,21527,21625,21909,22298,21985,21705,21533,20819,20568,20480,20264,20373,20434,20076,20249,20100,20024,19593,19576,19678,19940,19650,19403,19156,19383,19199,19215,19024,19326,19095,19203,19088,19110,18841,19067,18922,18981,18930,18862,18991,18924,18913,19205,19450,19547,19817,19822,20052,20116,20044,20116,20409,20315,20813,20493,20965,20919,20903,21057,21091,20931,20851,21248,21205,21271,20730,21041,21496,21751,21888,21958,22404,22372,22575,22659,22921,22355,22421,22360,22264,22617,22634,22653,22754,22883,22763,22802,22982,23028,23270,22921,22962,22549,22554,22299,22456,22104,21601,21603,21895,21605,21214,21540,21308,21154,21347,19874,19884,19868,19554,19342,19315,19509,19251,20238,19806,19594,19286,19469,19311,19130,19200,19208,19234,19448,19400,19602,19185,19342,19433,19500,19374,19618,19851,20058,20209,20699,20836,20475,20760,20751,20826,20848
"20","11","      Motor vehicle and parts manufacturing","KS3MVM0",10818,10926,11189,11216,11361,11097,11525,11604,11054,11330,11350,11302,11318,11406,11445,11341,11409,12201,11835,11731,11937,12158,12134,12036,12083,12341,12257,12447,12738,12739,12598,12564,12509,12486,13140,13252,13250,13157,13175,13202,12825,12708,12853,12707,12800,12728,12573,12488,12305,12246,11981,11806,11733,11848,11852,11743,11588,11692,11430,11252,11045,11239,11397,11492,11578,11566,11695,11734,11898,11882,11770,11936,11988,12147,12039,12031,12002,12108,11982,11986,12118,12049,12042,12136,12227,12359,12426,12332,12387,12529,12550,12516,12567,12580,12683,12497,12758,12723,12928,12829,12730,12854,12771,12608,12627,12709,12676,12724,12370,12477,12828,12950,12984,12991,13231,13051,12931,13012,13003,13078,12987,13090,12893,12815,12771,12688,12875,12881,12783,12679,12544,12515,12466,12319,12355,12084,12071,11870,11865,11738,11348,11430,11408,11061,11044,11022,10964,10923,10939,10267,10239,10211,10051,9940,10012,10156,10062,10593,10421,10288,10317,10413,10391,10331,10482,10656,10623,10786,10962,11118,10895,11196,11347,11408,11502,11639,11730,11886,11950,12179,12160,12063,12166,12127,12031,12137
"21","12","      Other transportation equipment manufacturing","KS3OTM0",7394,7090,6978,7193,7054,7177,7242,7268,8110,7938,7349,7777,8580,8880,9110,8982,8826,8712,8933,8820,8986,8998,9360,9538,9516,9702,9349,8980,9094,9174,9358,9053,9308,9001,8296,8667,8892,8718,8123,8688,9060,9043,8930,8812,8818,9169,9707,9481,9384,9272,8826,8749,8734,8408,8512,8679,8477,8546,8655,8755,8532,8324,8270,8435,8063,7830,7458,7644,7299,7330,7251,7386,7105,7056,7048,7079,6839,6959,6939,6994,6812,6814,6949,6790,6688,6847,7024,7214,7429,7292,7502,7600,7477,7535,7725,7819,8056,7770,8037,8090,8174,8203,8321,8323,8225,8539,8530,8548,8361,8565,8669,8802,8904,8967,9174,9322,9645,9648,9918,9277,9434,9270,9371,9802,9864,9965,9879,10002,9980,10122,10436,10511,10800,10598,10602,10459,10476,10423,10585,10359,10248,10166,10482,10538,10165,10510,10338,10226,10400,9602,9639,9651,9497,9396,9299,9349,9187,9644,9384,9305,8970,9058,8921,8802,8722,8558,8617,8669,8447,8494,8300,8156,8096,8103,7884,7991,8134,8185,8273,8534,8690,8425,8607,8636,8807,8724
"22","13","    Furniture and related product manufacturing","KS337M0",3759,3739,3767,3764,3914,3909,3858,3838,3908,3916,3958,3952,3990,4012,3917,3993,3973,3971,3913,3916,3952,3953,3916,3931,3968,3922,3964,3963,3978,3984,4063,4023,3954,3931,4029,4071,3980,4020,4005,4030,4072,4138,4133,4185,4210,4244,4263,4202,4264,4189,4328,4222,4237,4171,4104,4035,4047,4018,4070,3952,3902,3977,4005,3943,3974,3998,3989,3955,4005,4012,3994,4082,4077,3962,4019,4010,4084,4045,4033,3999,3898,3899,3949,3921,3958,3863,3793,3876,3932,3993,4077,4029,4054,4022,4008,3996,3965,3910,3978,3927,3923,4047,4093,4042,4073,4060,4166,4165,4198,4195,4237,4270,4228,4197,4195,4224,4227,4259,4259,4261,4321,4258,4200,4316,4282,4313,4333,4291,4280,4314,4308,4290,4271,4206,4205,4132,4243,4159,4181,4154,4049,3971,3997,3973,3943,3847,3812,3800,3816,3734,3658,3663,3640,3637,3643,3663,3653,3649,3605,3683,3652,3633,3657,3661,3676,3694,3668,3620,3668,3626,3599,3616,3615,3644,3686,3662,3643,3619,3594,3643,3636,3574,3546,3584,3598,3624
