"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","27","  Durable goods","STMDW0",65403,66205,66742,67487,68351,68486,69425,69708,69606,70038,70851,71192,71318,72089,72277,72740,72755,72873,72745,73347,73849,74176,74593,75038,75570,76163,76638,76734,76899,76950,78438,78362,78218,78962,78922,79358,78519,78022,78058,78556,78248,77617,78671,77784,77345,77005,76556,74915,74922,74204,74164,73638,73113,72030,72032,71541,71932,71606,71282,70905,71614,71327,71239,71117,71383,71741,71309,71884,72656,73463,73901,74141,75396,75838,76935,77347,77707,78580,79431,80640,81397,82228,83156,83555,84540,85205,85298,85843,86212,86088,86033,85895,86035,86053,86012,85936,85481,85518,84837,85666,85916,85230,85453,84285,83803,84025,83585,83003,82165,81532,82026,81890,82072,82436,82322,82448,82961,83407,83867,84548,85117,85360,84855,85138,84160,83264,84059,84805,85592,85069,86115,86840,87211,88045,88838,89719,90289,90862,91807,91934,91706,92908,93441,94171,94239,95111,95033,96034,96484,97752,97901,97940,99015,99787,100588,101257,101554,101233,101845,102325,102222,102085,101861,101906,101076,100055,100348,100939,102202,102025,102013,101835,101834,101124,101368,101087,101307,101242,101472,99725,98415,97948,97243,97086,96627,96866,95832,95748,95461,95399,94987,94214,93563,93021,91404,91605,92174,91349,91166,91382,91169,91527,91712,92809,92344,93604,95375,97127,98419,99585,100832,102366,102877,104131,104833,105152
"12","28","    Lumber and wood products","ST24W0",1458,1475,1303,1441,1480,1474,1540,1513,1566,1442,1491,1426,1554,1549,1605,1670,1640,1611,1547,1528,1499,1504,1573,1448,1427,1402,1374,1440,1487,1554,1693,1651,1750,1778,1717,1817,1831,1826,1754,1802,1754,1836,1826,1918,1980,2009,1955,1980,2024,2052,2168,2266,2160,2078,2002,2026,2002,1985,1960,1902,1963,1850,1866,1917,1789,1800,1785,1838,1842,1987,2084,1962,2035,2094,2097,1991,2037,2024,2015,1999,2015,1999,2030,2077,2050,2184,2196,2232,2215,2187,2207,2245,2259,2284,2319,2363,2386,2364,2361,2309,2371,2391,2453,2432,2418,2379,2341,2136,2231,2163,2139,2039,2102,2201,2209,2191,2261,2174,2276,2261,2189,2191,2132,2022,2099,2101,2131,2191,2251,2334,2294,2266,2160,2211,2240,2266,2296,2320,2357,2293,2314,2362,2339,2349,2455,2441,2418,2418,2405,2434,2396,2423,2321,2403,2382,2421,2337,2449,2552,2490,2412,2371,2334,2332,2236,2232,2288,2372,2372,2324,2358,2358,2398,2356,2303,2249,2284,2221,2223,2244,2258,2228,2228,2186,2150,2098,2104,2153,2103,2006,2041,1915,1957,1978,1963,2016,2079,2124,2156,2100,2199,2217,2158,2183,2177,2170,2199,2236,2177,2165,2234,2195,2229,2329,2327,2299
"13","29","    Furniture and fixtures","ST25W0",764,786,794,816,823,816,808,808,787,827,841,841,848,888,838,816,820,830,841,834,859,883,876,845,859,882,885,879,899,919,953,946,970,977,977,983,1030,1024,1034,1067,1077,1051,1041,1070,1057,1047,1077,1074,1084,1071,1058,1077,1090,1129,1138,1151,1148,1148,1151,1077,1160,1185,1182,1172,1213,1194,1210,1222,1244,1244,1253,1207,1238,1235,1280,1271,1277,1297,1271,1294,1280,1302,1319,1250,1288,1277,1285,1293,1298,1265,1260,1245,1243,1286,1216,1211,1185,1135,1164,1164,1187,1094,1106,1080,1089,1042,1049,1098,1112,1156,1128,1165,1149,1189,1160,1171,1165,1191,1198,1217,1232,1226,1205,1222,1177,1146,1217,1241,1256,1239,1286,1300,1280,1288,1302,1261,1296,1348,1368,1406,1393,1393,1388,1406,1384,1442,1440,1428,1451,1426,1461,1435,1362,1424,1414,1421,1431,1347,1365,1525,1522,1338,1369,1378,1393,1374,1366,1394,1432,1406,1423,1426,1443,1464,1469,1457,1420,1458,1500,1448,1403,1383,1387,1407,1393,1404,1395,1376,1418,1431,1378,1346,1340,1324,1320,1292,1312,1341,1341,1361,1366,1377,1433,1444,1437,1475,1494,1558,1526,1523,1523,1534,1584,1592,1631,1638
"14","30","    Stone, clay, and glass products","ST32W0",884,899,948,973,997,992,987,968,958,944,929,924,886,905,877,829,782,758,772,753,730,720,865,959,949,1018,968,986,991,1018,1013,1004,995,1004,1000,964,899,1021,964,951,956,886,934,951,968,964,943,939,984,959,971,919,975,963,987,983,975,951,963,975,948,948,924,1006,983,1014,1022,1029,1037,1026,1037,1045,1075,1041,1075,985,1026,1052,1033,1060,1078,1104,1100,1115,1076,1087,1107,1110,1094,1085,1115,1133,1175,1134,1145,1194,1208,1205,1213,1205,1224,1194,1222,1189,1154,1146,1127,1103,1164,1140,1129,1148,1194,1207,1243,1197,1194,1242,1232,1247,1267,1227,1198,1190,1161,1171,1176,1193,1216,1214,1249,1214,1242,1242,1255,1251,1276,1267,1238,1271,1280,1267,1282,1301,1284,1322,1342,1383,1418,1371,1359,1328,1302,1318,1341,1288,1262,1221,1301,1301,1292,1320,1364,1314,1305,1288,1288,1290,1384,1387,1413,1400,1391,1350,1414,1421,1468,1389,1379,1385,1386,1377,1334,1295,1295,1279,1266,1297,1307,1328,1331,1301,1232,1159,1230,1285,1317,1361,1271,1269,1277,1280,1308,1337,1337,1370,1340,1319,1326,1371,1368,1399,1400,1451,1429,1447
"15","31","    Primary metals","ST33W0",8357,8523,8492,8828,8995,9143,9331,9229,9260,9304,9200,9386,9304,9168,9198,9112,8943,8817,8453,8735,8869,8860,9068,9193,8979,9077,9162,9157,9124,9410,9499,9523,9456,9449,9425,9448,9452,9080,9158,9478,9579,9583,9676,9691,9687,9832,10070,10145,10515,10515,10417,10230,10096,9963,9592,9716,10000,10132,10037,9885,9989,10100,10362,10513,10531,10736,10846,11021,10999,10970,10881,11021,11245,11259,11027,10966,10952,10736,10736,10645,10814,10852,10656,10699,11150,10921,10815,10706,10559,10623,10656,10669,10752,10855,10951,11123,11066,11472,11990,12300,12642,12667,12684,12631,12364,12447,12612,12623,12453,12475,12613,12655,12836,12815,12747,12882,12861,13032,13074,13137,13177,13257,13174,12975,13006,13022,13132,13231,13148,13132,13090,13022,13141,13219,12857,13150,13061,13179,13468,13397,13619,13830,13992,14044,13799,13691,13405,13858,13496,13768,13805,13929,14088,13912,13900,14122,13413,13386,13507,13772,14081,14316,14076,13778,13347,13102,13445,13590,13903,14102,14313,14178,14240,14065,14145,14265,14352,14256,14237,14382,14577,14368,13902,13469,13170,13069,12831,12817,12840,13037,12752,12165,12066,11976,11472,11471,11363,11253,11434,11483,11531,11778,11648,11793,11784,11947,11947,12375,12555,12618,12602,12563,12388,12200,12183,12029
"16","32","    Fabricated metals","ST34W0",8216,8281,8341,8409,8504,8379,8191,8285,8221,8234,8416,8420,8269,8328,8277,8386,8373,8436,8452,8403,8510,8567,8465,8926,9177,9064,9255,9232,9263,9323,9319,9146,9122,9138,8872,9082,8804,8900,8919,9072,9072,9147,9499,9443,9238,9030,9353,8866,8966,8700,8579,8506,8484,8517,8385,8445,8480,8797,8431,8371,8556,8806,8678,8533,8729,8860,7836,8257,8490,9064,8627,8821,8889,8953,9318,9265,9324,9499,9467,9619,9545,9366,9827,9777,9789,9844,9785,10127,9773,9953,9838,9853,9868,9885,9827,10332,9555,9719,9766,9731,9979,9896,10121,10116,10196,10196,10207,10205,10129,9919,10119,10153,10173,10191,10142,10149,10268,10620,10521,10596,10842,10638,10402,10379,10377,10278,10562,10835,11003,10952,11096,11180,11467,11698,11915,11936,11855,11941,12120,12036,11869,11954,11798,11762,11927,11854,11727,11883,11812,12033,11732,11802,11756,11537,11754,11777,11880,11798,11752,11661,11635,11438,11464,11387,11337,11070,11378,11603,11713,11101,11229,11134,11060,10970,10990,10861,10806,10824,10890,10691,10530,10756,10625,10583,10515,10451,10269,10246,10179,9861,9534,9406,9351,9383,9311,9343,9436,9500,9499,9734,9673,9416,9557,9620,9628,9684,9755,9824,9932,10076,10055,10038,10136,10211,10390,10152
"17","33","    Industrial machinery","ST35W0",7361,7436,7456,7510,7548,7551,7490,7457,7492,7502,7461,7524,7507,7479,7538,7530,7460,7453,7393,7477,7498,7497,7563,7665,7818,7967,7989,8001,8046,8050,8226,8253,8284,8337,8440,8424,8487,8538,8558,8596,8617,8562,8638,8581,8559,8508,8418,8343,8188,8161,8088,8082,8071,8093,8002,7979,7984,8046,8005,7858,7689,7753,7739,7769,7839,7933,7976,8115,8211,8250,8433,8586,8868,9096,9422,9641,9921,10219,10501,10646,10965,11269,11489,11557,11933,12186,12282,12506,12696,12658,12807,12898,12900,12860,13095,12920,12856,12750,12678,12665,12486,12272,12396,12300,12127,12136,11929,11796,11585,11527,11508,11484,11496,11516,11475,11441,11575,11646,11726,11810,11913,11975,11974,12055,11990,11946,11853,11967,12060,12026,12180,12316,12432,12463,12714,12712,12850,13082,13072,13193,13383,13326,13622,13871,13910,14012,14159,14197,14316,14481,14624,14726,14821,14995,15031,15245,15412,15425,15603,15777,15827,15762,15797,15818,15775,15519,15688,15749,15926,15905,15812,15561,15625,15470,15669,15732,15687,15622,15718,15467,15212,14879,14759,14842,14679,14634,14507,14237,14058,14011,13751,13427,13277,13302,13027,12935,12958,12851,12713,12650,12725,12797,12748,12775,12678,12700,12954,13176,13263,13468,13423,13694,13544,13792,13923,13925
"18","34","    Electronic machinery","ST36W0",3866,3879,3932,3927,3987,4054,4051,4164,4199,4236,4303,4393,4434,4512,4507,4579,4617,4627,4662,4669,4680,4707,4747,4785,4788,4854,4946,5019,5138,5108,5203,5190,5211,5141,5106,5117,5122,5022,4962,4944,4883,4895,4985,4911,4901,5018,5007,4920,4701,4646,4728,4643,4598,4591,4464,4452,4489,4406,4412,4459,4509,4446,4470,4455,4443,4379,4388,4474,4532,4455,4534,4550,4911,4867,5018,5117,5201,5352,5477,5669,5708,5872,6035,6106,6164,6284,6272,6317,6340,6286,6289,6205,6224,6138,6010,5974,5898,5853,5620,5703,5711,5668,5739,5614,5600,5614,5571,5514,5510,5401,5562,5534,5541,5623,5668,5672,5633,5712,5816,5964,6014,5999,6051,6175,6278,6332,6378,6467,6567,6661,6745,6836,6960,7069,7140,7211,7264,7313,7318,7413,7508,7559,7716,7701,7750,8054,8142,8251,8382,8459,8555,8701,8915,9000,9103,9207,9236,9262,9230,9208,9135,9080,9131,9121,9094,9099,9071,9122,9209,9355,9357,9566,9458,9544,9629,9541,9655,9670,9644,9504,9393,9395,9345,9298,9331,9376,9252,9283,9192,9105,9191,9197,9108,9058,9047,9155,9182,9229,9324,9257,9164,9306,9335,9621,9503,9653,9709,9743,9802,9838,9902,10074,10211,10351,10385,10278
"19","35","    Transportation","ST37W0",35690,36303,36934,37390,38110,38214,39612,39815,39519,39948,40934,40905,41332,42247,42415,42928,43273,43448,43605,44095,44511,44774,44846,44623,44843,45022,45281,45202,44990,44629,45686,45899,45577,46576,46699,46989,46049,45409,45479,45358,44974,44133,44763,43826,43485,43110,42342,40843,41128,40614,40723,40398,39988,38622,39548,38655,38837,37970,37926,37972,38828,38194,37966,37501,37582,37738,37783,37406,37785,38286,38620,38416,38481,38358,38513,38609,38099,38252,38624,39408,39529,39617,39645,39624,39773,39866,39800,39694,40189,40024,39594,39302,39097,39157,38815,38381,38886,38767,37805,38610,38618,38405,38056,37001,37198,37438,37193,36908,36318,35992,36077,35951,35798,35867,35670,35767,35966,35545,35525,35902,36206,36384,36145,36459,35068,33856,34411,34388,34786,33890,34619,35105,34650,35196,35511,36187,36691,36621,37294,37010,36088,37303,37142,37518,37543,38027,37772,38230,38719,39425,39496,38783,39713,40632,41276,41217,41765,41305,41553,41454,40754,41216,40781,41334,41318,40880,40180,40427,41129,40937,40714,40753,40834,40527,40112,39870,39870,40080,40155,38602,37575,37753,37926,38183,38170,38794,38394,38840,39170,39479,39980,40639,40485,40015,38989,39127,39563,38469,38205,38452,38188,38348,38386,38726,38552,39420,40791,41826,42826,43481,44883,45884,46476,46885,46992,47688
"20","36","      Motor vehicles","ST371W0",6324,6275,6213,6213,5905,5950,6282,6393,6134,6083,6202,6121,6141,6144,6124,6181,6161,6148,6292,6557,6390,6373,6340,6280,6343,6323,6360,6327,6360,6258,6541,6642,6485,6540,6540,6411,6363,6334,6210,6133,5974,5809,6034,6022,6075,6152,6140,6039,5960,5890,5984,5945,5825,5669,6102,5979,5742,5662,5760,5781,5822,5737,5670,5670,5748,5920,6080,5973,5929,5891,5905,5975,5949,6056,6288,6331,6420,6577,6714,7207,7084,6921,7058,6858,6974,7066,6972,6892,7101,6675,6567,6591,6660,6629,6636,6449,6643,6517,6342,6505,6437,6609,6410,6128,5998,5900,5771,5871,5796,5851,6004,5984,6121,6166,6079,6254,6348,6529,6449,6920,6824,7050,7000,7130,7452,7327,7434,7250,7179,6961,7324,7478,7489,7390,7559,7474,7452,7672,7750,7934,7637,7938,7917,7915,7859,7916,7976,8079,7913,7821,7804,7513,7300,7227,7098,6899,6832,6639,6459,6601,6109,6069,5904,5863,6358,6116,5779,5819,5731,5657,5487,5348,5438,5392,5178,5318,5291,5243,5204,4958,5054,5036,5130,4979,5035,5097,4916,4836,4852,4700,4784,4417,4695,4660,4638,4808,5011,4827,4868,4949,5019,5113,5259,5289,5321,5374,5325,5305,5373,5315,5500,5470,5385,5376,5369,5392
"21","37","      Other","ST37XW0",29065,29734,30438,30898,31957,32013,33060,33146,33128,33615,34479,34538,34946,35865,36056,36511,36881,37072,37072,37277,37879,38162,38271,38111,38264,38467,38688,38644,38395,38143,38899,39003,38850,39797,39920,40353,39457,38844,39050,39012,38800,38132,38521,37590,37188,36725,35964,34562,34938,34495,34502,34218,33937,32730,33182,32415,32865,32077,31923,31946,32767,32221,32066,31594,31587,31551,31417,31156,31589,32139,32461,32176,32271,32026,31922,31970,31355,31332,31556,31797,32057,32329,32203,32405,32427,32418,32457,32439,32706,33018,32705,32382,32096,32192,31836,31611,31900,31927,31150,31780,31868,31449,31327,30580,30934,31295,31197,30787,30272,29873,29780,29673,29357,29374,29273,29168,29260,28621,28692,28525,28948,28865,28680,28847,27044,25953,26395,26590,27083,26426,26741,27055,26576,27253,27373,28168,28712,28377,28972,28462,27872,28757,28618,29005,29097,29524,29191,29535,30236,31068,31162,30779,31987,33019,33836,34014,34658,34416,34886,34614,34486,35007,34758,35375,34764,34602,34280,34488,35309,35199,35173,35378,35354,35095,34925,34509,34541,34813,34938,33639,32484,32691,32767,33197,33127,33695,33492,34035,34356,34839,35258,36332,35873,35436,34421,34376,34596,33690,33380,33542,33199,33259,33142,33454,33242,34061,35501,36570,37507,38233,39450,40497,41188,41612,41725,42404
"22","38","    Instruments","ST38W0",3642,3644,3658,3658,3659,3639,3670,3691,3685,3701,3701,3701,3623,3646,3642,3636,3632,3658,3682,3665,3669,3688,3685,3720,3760,3785,3770,3767,3764,3787,3824,3761,3756,3769,3756,3769,3717,3779,3800,3876,3863,3861,3871,3846,3841,3770,3744,3734,3723,3714,3700,3697,3683,3659,3664,3691,3699,3722,3754,3739,3761,3748,3743,3767,3750,3717,3777,3797,3820,3838,3844,3856,3811,3874,3899,3932,3943,3961,3945,3978,3987,4026,4045,4140,4063,4081,4136,4146,4194,4214,4227,4211,4276,4271,4316,4337,4369,4352,4340,4322,4322,4317,4279,4289,4217,4229,4225,4219,4237,4238,4230,4232,4251,4286,4325,4332,4375,4425,4515,4471,4402,4494,4461,4456,4416,4429,4496,4514,4556,4568,4584,4611,4630,4621,4714,4752,4762,4754,4777,4825,4821,4860,4852,4869,4856,4859,4897,4883,4917,4926,4913,4944,4959,4934,4946,4974,5103,5129,5098,5118,5228,5125,5201,5185,5056,5148,5147,5115,5057,5126,5118,5145,5138,5102,5091,5074,5119,5107,5102,5121,5135,5146,5078,5074,5111,5070,5058,5062,5029,5076,5079,4999,5018,4997,5005,5022,5082,5122,5110,5137,5093,5035,5109,5226,5221,5310,5390,5479,5570,5644,5779,5842,5933,6092,6192,6329
"23","39","    Other manufacturing","ST39W0",1190,1236,1194,1182,1171,1159,1132,1136,1159,1190,1198,1231,1299,1317,1333,1340,1333,1321,1310,1321,1325,1344,1366,1310,1284,1302,1314,1314,1328,1350,1406,1413,1413,1395,1381,1416,1406,1434,1437,1490,1487,1515,1529,1525,1490,1518,1494,1476,1577,1559,1552,1528,1532,1545,1583,1604,1590,1580,1607,1645,1634,1614,1610,1709,1784,1807,1733,1723,1763,1766,1810,1753,1730,1750,1737,1694,1704,1698,1714,1695,1669,1688,1744,1786,1771,1777,1771,1741,1736,1689,1699,1734,1759,1832,1722,1649,1642,1611,1587,1601,1580,1585,1556,1544,1541,1534,1563,1598,1560,1586,1609,1605,1609,1602,1652,1665,1699,1726,1737,1757,1818,1818,1794,1805,1826,1852,1794,1864,1858,1889,1912,1912,1987,1931,1894,1882,1836,1836,1874,1921,1883,1883,1876,1913,1847,1853,1884,1836,1837,1853,1831,1793,1784,1776,1743,1705,1684,1666,1732,1781,1815,1850,1786,1796,1764,1694,1716,1633,1682,1707,1696,1713,1704,1627,1653,1655,1640,1661,1669,1680,1684,1619,1651,1621,1627,1651,1639,1605,1583,1534,1504,1546,1470,1426,1387,1380,1374,1343,1401,1410,1422,1433,1476,1472,1494,1512,1565,1573,1596,1565,1520,1515,1499,1512,1567,1556
"24","40","  Nondurable goods","STMNW0",15351,15471,15611,15664,15640,15804,15636,15725,15704,15745,15894,15991,15907,15963,16010,16066,16356,16467,16699,16953,16858,16911,17156,17334,17771,17936,17659,17707,17806,17563,17601,17741,17960,17936,17861,17896,17854,17690,17537,17726,17928,18063,18113,17898,17845,17995,18106,18096,18352,18396,18379,18506,18834,18822,18885,18869,18951,19128,19257,19250,19460,19406,19912,19563,19443,19517,19495,19636,19754,20003,19848,19803,20151,20185,20228,20172,20283,19974,19747,19617,19486,19481,19424,19513,19442,19549,19313,19532,19620,19815,19860,19899,19743,19740,19761,19978,19940,19895,19681,19859,19857,20102,20249,20436,20776,20790,21061,21152,21644,21785,21941,21925,22118,22382,22231,22321,22577,22806,22676,22692,22641,22654,23021,22930,23148,23148,23406,23460,23693,23908,24186,24152,24074,24220,23983,24139,24063,24090,24180,24184,24284,24675,24651,24715,24799,24988,24744,24839,24949,25172,25212,25185,25679,25697,25358,25259,25554,25622,25972,25949,25900,25693,25579,25311,25496,25441,25153,25828,25786,25828,25736,25570,25888,25315,25202,25077,25003,24703,24830,24989,25143,24715,24887,24921,24816,25013,25299,25265,24878,24285,24197,24059,24201,24471,24357,24697,24468,24543,24921,25124,25261,25458,25522,25100,25356,25650,25809,26252,26584,26514,26211,26920,26358,26358,25922,26136
"25","41","    Food and kindred products","ST20W0",2293,2323,2326,2330,2334,2334,2315,2356,2360,2330,2368,2395,2413,2417,2421,2443,2451,2488,2533,2575,2563,2646,2642,2646,2638,2664,2664,2703,2739,2665,2637,2703,2734,2740,2717,2680,2653,2713,2800,2833,2856,2886,2869,2850,2785,2804,2804,2791,2788,2749,2762,2749,2845,2826,2870,2899,2944,3005,3025,3105,3109,3185,3172,3178,3159,3232,3232,3259,3272,3300,3278,3227,3363,3374,3349,3312,3388,3314,3319,3202,3190,3197,3274,3274,3218,3160,3182,3291,3234,3230,3192,3173,3163,3156,3102,3054,3079,3138,3004,3190,3237,3257,3259,3322,3294,3281,3403,3481,3548,3591,3688,3608,3654,3688,3842,3940,4018,4051,3840,3915,3860,3826,3844,3776,3765,3796,3830,3785,3795,3900,3855,3812,3843,3788,3720,3745,3760,3774,3808,3847,3950,4198,4143,4168,4080,4092,4058,4041,4251,4367,4393,4552,4636,4537,4437,4467,4497,4577,4694,4742,4701,4520,4471,4216,4355,4274,4139,4226,4320,4352,4408,4370,4346,4328,4278,4182,4167,4180,4286,4222,4157,3883,3954,3993,3952,4018,4008,4020,4073,4135,4188,4259,4183,4171,4132,4094,4097,4029,4026,4082,3941,3910,3941,3972,3993,4004,3961,3965,3952,4019,4081,4231,4165,4105,4087,4135
"26","42","    Tobacco products","ST21W0",110,148,144,144,114,119,114,94,115,119,127,127,135,156,168,197,251,280,234,263,198,132,160,132,160,132,124,36,80,60,14,48,103,137,110,114,126,68,49,33,56,49,67,104,86,93,100,104,101,115,136,147,144,187,147,147,119,119,112,119,112,104,87,87,97,80,108,94,101,97,101,104,122,146,159,176,170,166,146,130,123,123,130,123,136,143,120,101,95,88,91,86,103,117,117,131,134,99,94,97,104,115,126,139,131,131,120,120,115,131,153,171,163,171,171,185,149,139,123,116,135,139,142,137,139,146,153,148,144,133,135,144,157,180,182,195,205,225,249,174,158,170,192,190,165,138,113,136,142,128,136,173,138,118,74,124,133,119,116,133,139,147,161,177,190,293,320,223,197,209,221,235,224,247,199,257,278,268,276,208,142,202,227,171,176,169,212,256,264,227,180,183,226,323,255,211,210,155,190,108,130,135,236,138,143,131,127,136,138,144,150,127,136,161,146,167
"27","43","    Textile mill products","ST22W0",1883,1902,1936,1940,1947,1974,1980,1989,2027,2010,2033,1974,1993,1995,2033,1999,2020,2029,1995,2047,2043,2062,2070,2112,2132,2201,2186,2209,2201,2203,2211,2268,2205,2211,2170,2219,2230,2207,2197,2193,2213,2215,2228,2236,2246,2252,2244,2269,2304,2308,2316,2277,2343,2347,2353,2376,2388,2411,2442,2341,2349,2359,2402,2305,2359,2398,2366,2364,2362,2417,2388,2358,2342,2344,2329,2297,2267,2222,2194,2182,2148,2098,2079,2105,2101,2075,2096,2127,2118,2118,2150,2123,2135,2137,2135,2149,2139,2163,2137,2129,2144,2156,2176,2162,2181,2255,2223,2165,2233,2210,2236,2244,2265,2289,2278,2311,2278,2259,2268,2263,2296,2340,2346,2368,2377,2410,2432,2447,2443,2498,2528,2554,2536,2533,2533,2543,2570,2535,2529,2577,2581,2541,2527,2520,2514,2507,2528,2535,2502,2478,2477,2477,2474,2511,2510,2479,2477,2479,2519,2495,2500,2487,2451,2464,2466,2476,2476,2474,2479,2517,2473,2437,2434,2475,2444,2436,2454,2390,2362,2362,2348,2360,2261,2276,2229,2179,2204,2144,2123,2066,2036,2064,2099,2111,2126,2172,2196,2249,2252,2290,2350,2409,2474,2482,2491,2509,2524,2447,2476,2437,2466,2611,2459,2450,2416,2414
"28","44","    Apparel products","ST23W0",1152,1170,1207,1200,1177,1172,1205,1185,1155,1190,1197,1242,1259,1259,1232,1274,1321,1319,1334,1326,1297,1282,1348,1333,1514,1362,1350,1329,1367,1372,1320,1346,1332,1280,1317,1357,1287,1262,1236,1292,1317,1343,1322,1322,1363,1352,1322,1365,1468,1420,1447,1423,1425,1420,1461,1458,1495,1495,1511,1495,1486,1427,1607,1559,1534,1520,1518,1513,1518,1549,1555,1620,1672,1692,1686,1649,1646,1634,1580,1612,1604,1634,1596,1622,1527,1585,1534,1454,1507,1505,1539,1525,1501,1474,1479,1521,1432,1334,1282,1336,1324,1390,1453,1472,1534,1553,1614,1654,1799,1809,1778,1845,1943,1954,1789,1767,1762,1826,1781,1736,1770,1716,1762,1781,1774,1773,1793,1815,1803,1797,1853,1876,1899,1942,1887,1849,1823,1844,1791,1814,1854,1812,1836,1887,1870,1940,1938,1929,1945,1943,2007,2004,1968,1911,1854,1842,1818,1809,1857,1861,1826,1831,1855,1747,1728,1789,1747,1800,1830,1741,1737,1739,1779,1748,1768,1777,1796,1811,1836,1863,1897,1894,1859,1849,1845,1843,1803,1816,1779,1801,1790,1732,1821,1797,1774,1812,1810,1866,1918,1934,2027,1970,1973,1947,2074,2145,2196,2149,2148,2108,2045,1994,1952,1991,2037,2034
"29","45","    Paper and allied products","ST26W0",765,782,778,814,806,814,786,777,773,786,773,765,777,773,798,806,815,823,835,839,835,811,766,827,831,803,823,827,827,799,819,846,858,831,858,827,815,838,784,768,823,839,850,804,780,819,807,854,765,796,811,815,818,841,841,852,864,860,864,864,928,928,931,920,799,792,843,854,901,919,926,926,969,980,1001,1005,1025,1018,1018,1012,1002,989,973,988,1116,843,915,943,971,973,1013,1013,1046,1071,1101,1130,1108,1084,1037,998,1020,1035,1008,1020,1008,1011,1023,1020,980,1065,1076,1067,1090,1145,1122,1109,1107,1095,1086,1102,1136,1152,1190,1190,1177,1148,1177,1214,1177,1227,1207,1236,1223,1201,1135,1234,1224,1202,1219,1205,1213,1217,1219,1179,1205,1207,1213,1222,1234,1190,1203,1109,1138,1140,1203,1235,1219,1271,1276,1311,1263,1299,1268,1280,1307,1289,1251,1308,1314,1327,1345,1337,1346,1346,1337,1340,1349,1327,1382,1340,1306,1286,1279,1279,1310,1357,1360,1404,1401,1401,1322,1281,1309,1341,1327,1355,1356,1392,1440,1398,1378,1416,1413,1426,1449,1468,1466,1472,1498,1469,1490,1491,1544,1575,1592,1620
"30","46","    Printing and publishing","ST27W0",1645,1616,1694,1616,1637,1735,1601,1618,1589,1569,1634,1654,1460,1501,1497,1408,1501,1493,1621,1641,1689,1717,1721,1801,1836,1938,1782,1856,1860,1794,1856,1860,1906,1933,1979,1818,1845,1901,1788,1867,1856,1852,1934,1763,1733,1774,1815,1730,1843,1715,1828,1860,1850,1810,1807,1914,1742,1792,1742,1817,1881,1878,2007,2007,1913,1896,1858,1920,1961,1937,1930,1906,1944,1879,1869,1879,1942,1936,1844,1916,1913,2013,1934,1910,1809,1979,1830,1852,1806,1822,1774,1869,1815,1788,1761,1764,1849,1785,1801,1739,1758,1744,1739,1744,1764,1748,1753,1807,1843,1866,1806,1810,1828,1851,1866,1818,1868,1877,1908,1952,1915,1975,2054,2002,2014,1948,2022,2083,2051,2025,2063,2015,2065,2065,2111,2132,2154,2211,2176,2137,2151,2130,2139,2025,2082,2150,2157,2134,2091,2114,2074,2064,2055,2107,2092,2130,2086,2074,2007,1974,1991,1973,1973,2007,1988,1939,1952,2032,1852,1916,2094,2041,2079,2055,2080,2097,2084,2132,2124,2049,1996,1859,1821,1914,1970,1986,1999,1987,2002,2010,1962,1998,2061,2040,1991,2061,2050,2115,2210,2218,2183,2264,2258,2179,2286,2241,2271,2301,2276,2279,2311,2357,2365,2331,2353,2473
