"","Table 4BU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102"
"11","2","A   Durable goods industries","KS30DM0",79252,79403,80628,81004,81825,82476,83293,83841,85077,86038,85663,86400,87748,88507,89069,89896,90158,91188,91106,91058,91958,92431,92068,91209,91875,92487,92987,92817,92812,93148,93685,93143,94008,93608,94787,96820,95436,96143,96431,97718,98692,100098,100406,101879,102303,103049,104271,104450,106049,105526,104122,103499,103532,102114,101245,100275,98783,98431,98125,96805,96168,95392,95770,95604,94408,93474,92838,92519,92009,91732,90690,90365,89818,89511,88614,88013,87678,86798,85745,84553,83997,84132,83315,83227,83102,83278,83629,84357,84492,84758,85293,85282,85290,85904,86278,85754,86857,86368,86813
"12","3","A     Wood product manufacturing","KS321M0",3457,3464,3464,3546,3492,3475,3453,3506,3644,3676,3692,3744,3671,3681,3572,3658,3692,3816,3822,3772,3869,3938,3934,3907,4044,4037,4030,3916,3913,3887,3885,3928,3858,3891,3986,4119,4043,4034,4021,3986,4005,3979,3905,4018,4048,4033,4040,4049,4053,3966,3999,4061,4063,4062,4045,3976,3960,3920,3989,3979,3993,4032,4101,4030,3981,3975,3914,3858,3846,3818,3774,3748,3783,3776,3818,3888,3836,3817,3790,3735,3678,3815,3820,3871,3850,3769,3899,3970,3915,3840,3894,3905,3875,3847,3792,3736,3832,3842,3900
"13","4","A     Nonmetallic mineral product manufacturing","KS327M0",3188,3227,3202,3272,3251,3251,3279,3239,3260,3292,3296,3319,3297,3254,3259,3265,3243,3259,3278,3311,3349,3321,3344,3330,3318,3338,3366,3352,3361,3338,3344,3358,3387,3400,3382,3442,3424,3485,3413,3425,3462,3496,3481,3507,3508,3476,3502,3521,3538,3549,3543,3547,3525,3511,3525,3489,3496,3512,3530,3467,3466,3440,3442,3451,3405,3406,3383,3359,3339,3350,3298,3297,3290,3282,3311,3263,3335,3299,3348,3249,3262,3267,3121,3124,3101,3148,3147,3173,3155,3145,3161,3136,3117,3113,3098,3065,3093,3072,3109
"14","5","A     Primary metal manufacturing","KS331M0",6221,6338,6373,6372,6394,6391,6432,6528,6561,6745,6635,6703,6677,6737,6845,7004,7091,7265,7300,7405,7587,7539,7587,7632,7555,7560,7602,7508,7447,7411,7393,7406,7420,7395,7442,7593,7595,7605,7713,7645,7663,7675,7698,7579,7504,7482,7446,7264,7380,7428,7428,7454,7391,7252,7085,7085,6964,6966,6986,6857,6831,6673,6617,6631,6549,6574,6571,6597,6684,6738,6676,6700,6687,6795,6731,6584,6568,6245,6041,5887,5844,5645,5596,5579,5540,5778,5806,5896,6050,6297,6389,6406,6469,6547,6643,6701,6792,6892,7081
"15","6","A     Fabricated metal product manufacturing","KS332M0",10649,10575,10761,10658,10659,10718,10768,10805,10856,10813,10906,11139,11090,11170,11179,11378,11334,11663,11552,11526,11700,11717,11656,11540,11578,11500,11364,11450,11478,11552,11602,11665,11854,11798,11746,11923,11456,11721,11807,11812,12086,12189,12230,12246,12204,12200,12393,12247,12283,12178,12167,12231,12248,12081,12023,12076,11923,11989,11930,11742,12057,12050,12172,12045,11800,11824,11855,11945,11971,11954,11845,11737,11665,11655,11624,11542,11584,11424,11283,11261,11265,11228,11203,11144,11140,11241,11260,11268,11363,11288,11462,11641,11723,11786,11897,11914,12030,12248,12212
"16","7","A     Machinery manufacturing","KS333M0",11763,11693,11720,11763,11916,12026,12115,12180,12210,12365,12456,12431,12603,12771,12814,12803,12929,12937,13016,13027,13087,12944,12900,12617,13072,13162,13220,13260,13068,12994,13091,12930,12986,13080,13344,13276,13080,12867,12740,13272,13223,13436,13525,13772,13781,13886,13658,14014,14293,14224,14085,14080,13860,13784,13556,13305,13250,13076,13088,13045,12824,12692,12637,12407,12228,11972,11833,11682,11430,11405,11213,11281,11057,10860,10715,10627,10654,10582,10503,10071,10019,10044,9762,9861,9820,9784,9790,9824,9816,9843,9854,9905,9994,10065,10222,10267,10402,10392,10383
"17","8","A     Computer and electronic product manufacturing","KS334M0",15172,15334,16019,15999,16419,16819,17180,17229,17829,18315,18348,18288,18832,18787,18865,19153,19123,18851,19014,18944,19019,19309,18948,18465,18601,18763,19451,19448,19322,19757,20166,19933,20366,20181,20911,21856,21239,22191,22979,23233,23971,25115,25274,26312,26401,26702,27398,27845,29121,28878,28042,27582,27940,27281,27249,26627,25764,25305,25164,24420,24258,23679,23439,23558,22934,22397,22208,22048,22002,22036,21877,21459,21286,21202,20524,20268,20052,19672,19395,19174,18845,18994,18660,18788,18693,18754,18797,19091,18695,18993,19126,18883,18680,19112,19201,18967,19178,18816,18576
"18","9","A     Electrical equipment, appliance, and component manufacturing","KS335M0",4619,4650,4712,4846,4888,4970,4971,4961,5048,5026,5063,5077,5133,5135,5220,5150,5147,5193,5170,5171,5113,5157,5161,5163,5160,5140,5135,5166,5205,5172,5288,5314,5270,5304,5320,5312,5393,5404,5359,5351,5302,5316,5431,5551,5711,5727,5870,5829,5811,5913,5887,5975,5992,5893,5692,5725,5684,5747,5628,5553,5429,5393,5335,5308,5272,5220,5197,5131,5069,5012,5014,4914,4984,4935,4902,4890,4882,4834,4753,4728,4677,4672,4672,4720,4715,4487,4512,4472,4462,4456,4467,4537,4539,4574,4534,4542,4530,4522,4580
"19","10","A     Transportation equipment manufacturing","KS336M0",16237,16142,16260,16520,16576,16488,16777,16960,17185,17278,16689,16998,17763,18232,18599,18599,18675,19306,19021,18955,19199,19346,19482,19501,19456,19873,19622,19487,19866,19856,19675,19430,19608,19351,19301,19856,19774,19388,19017,19498,19480,19354,19325,19218,19470,19834,20229,20036,19911,19780,19338,19040,18913,18634,18558,18540,18326,18483,18290,18278,17978,18042,18417,18572,18505,18336,18016,18065,17971,17894,17588,17688,17596,17693,17738,17706,17525,17629,17374,17243,17201,17245,17296,17139,17130,17281,17514,17538,17792,17401,17456,17350,17198,17188,17155,16804,17314,16936,17271
"20","11","D       Motor vehicle and parts manufacturing","KS3MVM0",9624,9788,9916,10084,10256,10026,10370,10423,9965,10191,10133,10021,10170,10399,10384,10514,10651,11352,11009,10907,11102,11240,11097,10899,10973,11189,10890,11142,11346,11259,11056,11020,11051,11119,11792,12056,12057,12016,11915,12057,11731,11577,11663,11583,11712,11629,11484,11391,11201,11182,10893,10811,10806,10855,10805,10755,10656,10706,10517,10359,10053,10177,10262,10254,10303,10143,10148,10085,10181,10015,9879,9930,9879,9887,9792,9816,9862,9823,9712,9610,9758,9654,9585,9712,9596,9731,9829,9825,9935,9839,9887,9697,9773,9686,9563,9453,9487,9449,9632
"21","12","D       Other transportation equipment manufacturing","KS3OTM0",6608,6343,6331,6423,6305,6450,6392,6522,7217,7081,6545,6972,7593,7832,8218,8086,8024,7951,8011,8046,8096,8104,8383,8600,8482,8683,8731,8346,8520,8596,8619,8410,8557,8233,7508,7800,7717,7372,7100,7441,7749,7778,7662,7636,7758,8204,8745,8645,8710,8598,8445,8229,8108,7784,7758,7790,7676,7781,7775,7917,7920,7863,8150,8310,8196,8185,7865,7976,7789,7875,7707,7755,7715,7802,7939,7883,7661,7801,7658,7628,7442,7587,7705,7426,7531,7548,7682,7710,7853,7559,7567,7651,7423,7500,7591,7349,7829,7487,7639
"22","13","A     Furniture and related product manufacturing","KS337M0",3234,3222,3235,3233,3367,3366,3321,3307,3361,3359,3393,3407,3444,3476,3394,3468,3459,3460,3410,3413,3439,3429,3391,3412,3428,3381,3401,3397,3407,3417,3491,3462,3410,3387,3480,3536,3446,3481,3473,3520,3561,3634,3637,3673,3687,3694,3706,3635,3707,3655,3645,3598,3627,3602,3574,3531,3554,3508,3567,3443,3384,3418,3413,3389,3411,3450,3445,3401,3324,3227,3264,3318,3295,3178,3214,3205,3262,3225,3221,3204,3111,3111,3122,3053,3059,2993,2944,3079,3105,3176,3238,3223,3294,3294,3280,3296,3239,3162,3188
"23","14","A     Miscellaneous durable goods manufacturing","KS339M0",5065,5066,5084,5024,5042,5100,5093,5229,5170,5163,5165,5307,5234,5288,5354,5431,5485,5494,5564,5582,5651,5773,5726,5729,5738,5801,5835,5871,5788,5792,5766,5741,5872,5846,5884,5901,5982,5958,5894,5968,5932,5895,5892,5995,5982,6010,6023,6004,5963,5967,6003,5947,6002,6033,5961,5940,5865,5917,5952,6001,5940,5944,6148,6166,6260,6250,6347,6356,6304,6234,6089,6143,6100,6059,5924,5924,5851,5925,5886,5859,5936,5977,5923,5829,5933,5882,5799,5890,5898,6067,5973,5971,6019,6027,6070,6013,5998,5924,5874
"24","15","A   Nondurable goods industries","KS30NM0",61381,61765,62011,62117,62320,62112,61883,61918,62614,63009,62401,62944,63420,63682,63941,63513,63141,63468,63792,63519,63356,63117,63223,62673,62944,63036,62973,63240,63574,63590,63688,63813,64099,64194,64878,65798,66072,65829,65938,65857,65912,65743,65651,65289,65330,64370,64762,63822,64336,63934,63900,63521,63543,63188,63559,63063,62997,63207,63456,62961,62632,62982,63439,63655,63405,63326,63542,63269,63235,63056,63313,62164,62984,63060,62216,62490,62184,61327,60382,60474,60599,60121,59855,58929,58866,59358,59026,58817,58407,58355,58883,58785,58541,58758,58666,58105,58235,57984,58272
"25","16","A     Food manufacturing","KS311M0",9821,9947,9907,9777,9810,9907,9916,9971,10186,10276,10048,10143,10151,10417,10337,10332,10138,10260,10359,10263,10268,10203,10157,10327,10549,10551,10618,10822,10886,10847,10819,10831,10697,10537,10880,11095,11058,11012,11117,10924,10821,10828,10729,10759,10835,10770,10818,10690,10767,10683,10689,10695,10671,10628,10863,10587,10649,10471,10638,10604,10594,10611,10460,10503,10654,10760,10743,10756,10515,10362,10274,10230,10158,10143,10173,10071,10064,9847,9643,9637,9656,9758,9931,9408,9338,9382,9226,8968,8775,8633,8576,8456,8612,8618,8497,8435,8231,8176,8173
"26","17","A     Beverage and tobacco product manufacturing","KS312M0",7141,7202,7212,7314,7287,7311,7296,7214,7256,7283,7193,7064,7358,7216,7226,7124,7053,7103,7124,7075,7238,7403,7266,7130,6974,7030,6928,6896,6846,6752,6668,6663,6669,6820,6684,6847,6888,6632,6608,6593,6600,6547,6526,6562,6599,6495,6522,6206,6260,6278,6287,6394,6467,6459,6488,6431,6421,6331,6334,6338,6410,6407,6447,6338,6342,6401,6387,6377,6423,6446,6491,6341,6196,6157,6113,6127,6093,6067,5985,6066,6136,6033,6033,5789,5807,5920,5835,5839,5761,5786,5687,5852,5914,5848,5870,5644,5679,5614,5562
"27","18","A     Textile mills","KS313M0",2214,2262,2323,2296,2247,2264,2264,2288,2288,2294,2289,2308,2295,2298,2344,2308,2362,2312,2283,2252,2243,2226,2197,2196,2203,2194,2154,2110,2191,2211,2194,2205,2240,2209,2222,2267,2212,2194,2195,2179,2154,2150,2233,2216,2158,2167,2177,2154,2158,2142,2109,2103,2072,2040,2044,2023,2013,1985,1955,1909,1860,1856,1838,1807,1787,1796,1776,1790,1847,1806,1816,1786,1762,1781,1803,1870,1782,1720,1674,1670,1675,1659,1646,1622,1630,1642,1634,1656,1638,1635,1613,1604,1594,1541,1577,1602,1630,1582,1587
"28","19","A     Textile product mills","KS314M0",1242,1281,1290,1300,1291,1286,1293,1285,1289,1258,1236,1258,1239,1244,1227,1236,1242,1222,1215,1206,1196,1170,1179,1195,1187,1238,1255,1252,1249,1276,1260,1272,1258,1297,1308,1281,1295,1272,1308,1340,1390,1416,1450,1474,1471,1465,1484,1496,1485,1480,1490,1472,1454,1457,1444,1431,1462,1493,1484,1503,1459,1456,1450,1449,1449,1476,1511,1524,1521,1518,1507,1507,1539,1543,1535,1619,1584,1529,1511,1506,1495,1508,1597,1606,1585,1597,1604,1602,1612,1637,1661,1664,1656,1680,1670,1699,1702,1687,1703
"29","20","A     Apparel manufacturing","KS315M0",2806,2815,2799,2827,2842,2824,2802,2819,2802,2803,2766,2730,2741,2742,2786,2716,2676,2718,2678,2664,2632,2600,2602,2633,2593,2570,2553,2549,2553,2574,2598,2550,2620,2645,2672,2692,2680,2669,2634,2579,2634,2563,2570,2546,2545,2548,2499,2500,2472,2430,2426,2403,2364,2341,2291,2277,2225,2165,2122,2027,2035,2026,2018,1995,1938,1959,1953,1937,1923,1939,1954,1938,1938,1906,1889,1900,1913,1885,1877,1862,1823,1805,1816,1793,1790,1793,1763,1751,1735,1764,1752,1769,1791,1771,1753,1763,1750,1763,1750
"30","21","A     Leather and allied product manufacturing","KS316M0",496,500,485,508,516,517,529,517,526,526,515,538,545,540,532,554,553,534,526,550,561,558,559,517,512,504,514,494,500,511,494,504,487,492,486,498,484,488,495,488,469,487,487,469,455,469,467,466,488,485,481,489,499,482,479,471,474,447,440,428,421,423,416,401,398,393,401,404,401,428,435,423,412,416,413,415,414,417,410,411,411,410,423,428,416,416,413,416,419,419,416,417,413,427,425,434,445,424,420
"31","22","A     Paper manufacturing","KS322M0",7793,7862,7965,7875,7882,7653,7656,7636,7699,7780,7779,7906,7971,7934,7947,7974,7950,8078,8056,8043,7938,7837,7763,7572,7682,7667,7720,7762,7802,7909,7940,8217,8344,8319,8349,8358,8388,8486,8498,8517,8605,8496,8496,8368,8298,8222,8136,8014,8026,7952,7883,7787,7692,7647,7604,7564,7613,7632,7724,7713,7770,7871,7832,7811,7889,7957,7957,7925,8054,8140,8088,8143,8145,8155,8121,8113,8077,8077,7948,7878,7852,7797,7705,7654,7566,7458,7376,7378,7332,7352,7396,7199,7176,7147,7115,6976,7079,7079,7104
"32","23","A     Printing and related support activities","KS323M0",2398,2416,2416,2460,2493,2420,2271,2252,2261,2310,2199,2504,2387,2352,2409,2368,2417,2362,2463,2333,2330,2232,2153,2113,2119,2124,2083,2051,2077,2173,2108,2342,2417,2326,2478,2533,2488,2544,2651,2569,2505,2502,2487,2505,2470,2432,2376,2313,2348,2339,2353,2298,2274,2173,2208,2230,2096,2260,2301,2265,2351,2286,2155,2287,2303,2407,2460,2383,2387,2428,2475,2349,2363,2349,2240,2290,2343,2261,2262,2217,2210,2139,2136,2153,2051,2142,2133,2114,2131,2217,2224,2224,2260,2245,2285,2351,2200,2201,2253
"33","24","A     Petroleum and coal product manufacturing","KS324M0",5063,4912,5037,4955,5175,4975,4788,4922,4877,5007,4908,5070,4879,4881,4902,4755,4704,4469,4836,4805,4616,4493,5499,4807,4652,4662,4795,4585,4484,4512,4511,4498,4695,4805,4988,4856,5071,4907,4829,5102,5119,5022,4765,4732,4668,4460,4591,4249,4202,4300,4349,4383,4429,4611,4723,4695,4762,4900,4759,5040,4392,4719,4953,5123,4868,4775,4807,4724,4721,4746,4840,4666,5212,5062,4682,5078,5092,4994,4912,5082,5418,4986,4590,4858,4982,5130,5180,5234,5197,5050,5528,5307,5231,5334,5441,5192,5444,5350,5536
"34","25","A     Chemical manufacturing","KS325M0",15613,15808,15842,16029,16069,16201,16277,16265,16568,16546,16543,16417,16791,16960,17088,16974,16845,17050,17051,17092,17073,17054,16903,17002,17191,17218,17123,17394,17541,17426,17652,17228,17129,17250,17255,17676,17773,17864,17903,17813,17970,18035,18219,18066,18294,17875,18206,18289,18647,18385,18348,18126,18316,18130,18227,18134,18118,18398,18521,18162,18193,18318,18206,18464,18247,17937,18154,18104,18055,17868,18199,17641,18001,18223,18000,17799,17678,17612,17141,17102,17034,17034,16996,16588,16586,16821,16775,16748,16807,16907,16978,17161,16810,17023,16832,16743,16542,16662,16602
"35","26","A     Plastics and rubber product manufacturing","KS326M0",6887,6819,6825,6853,6845,6840,6831,6824,6914,7006,7001,7093,7095,7115,7156,7130,7144,7187,7183,7228,7177,7241,7337,7250,7261,7263,7282,7289,7365,7326,7374,7442,7531,7499,7576,7688,7731,7758,7694,7749,7642,7686,7675,7578,7525,7456,7473,7438,7466,7445,7474,7368,7307,7251,7225,7262,7216,7206,7209,7081,7090,7039,7773,7607,7632,7561,7490,7423,7487,7490,7344,7251,7321,7392,7337,7298,7236,7007,7119,7136,6991,7060,7035,7142,7207,7130,7160,7202,7099,7096,7131,7231,7201,7192,7260,7378,7595,7510,7600
