"","Table 5#7#6A# Real Private Inventories and Real Domestic Final S","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Nonfarm","A373RX1",217.3,218.4,217.4,220.1,223,226,229.7,232.5,232.4,228.6,228.5,223.9,226.3,230.4,234.2,246.7,254,265,272.3,275.1,278.3,275.7,278.5,282.5,285.1,288.7,290.1,287,284.7,282,279.8,279.5,283,288,292.5,298.2,303.4,307.4,310.7,313.8,315.2,316.9,318.8,316.2,311.1,306.5,305.9,308.5,312.2,320.7,323.1,328.4,338.1,340.4,343.4,338.3,335.5,336.7,341.9,346.1,353.4,358.2,363.6,366.5,371,375.4,381.3,385.5,390.7,395.9,401.9,407.3,417.5,424.2,431.8,437.8,449.5,462,473,487.9,500.1,503.7,511.2,519.5,524.2,532.7,539,545.9,554.2,560.8,570.5,576.8,576.8,580.5,586,585.5,593.3,598.4,604.7,606.1,608.9,616.5,626.2,632.8,643.5,653.1,658.1,673.3,683.2,693.1,696.1,712.3,702.7,693.1,691.8,690.9,699.2,712.2,721.9,728.5,736.8,743.7,757.2,764.2,776.4,787.5,795.6,809.1,817.3,827.4,829.5,832.8,837.2,842,833.9,832.4,843.6,844,854.7,860.6,852.1,849,847.6,833.3,823.9,825.6,834.1,844,864.5,883.8,903.5,916.3,918.5,923.5,926.5,934.7,943,948.6,947.2,945.1,956.2,964.5,965.5,986.2,992.4,1001.9,1010.1,1021.6,1033.2,1042.6,1046.8,1052.4,1055.7,1065.7,1070.8,1066.4,1061.9,1056.7,1060,1066.8,1064.9,1068.2,1072.3,1077.7,1089.4,1097.4,1102.6,1107.6,1115.3,1132.8,1144.4,1163.4,1181.2,1193.8,1202,1207.7,1209.3,1214.2,1223,1230.9,1244.2,1268.1,1284.5,1304.4
"12","4","    Durable goods \3\","A374RX1",101.8,102.8,104.5,104.1,105.6,106.3,107.1,108.2,108.1,104.8,105.6,101.8,101.1,104.2,106.2,114.6,118.3,125.9,132.1,133.8,135.6,134.1,134.5,137.4,140.3,142.7,144.9,142.6,139.8,136.8,134.9,134.5,136.5,139.7,141.7,144.9,148.1,149.5,149.7,151.1,151.7,153.4,155.3,153.6,149.3,145.4,144.7,145.7,150.6,155.7,155.1,157,164.4,164.8,166.1,162.5,158,156.9,159.9,162.3,166.6,168.6,172.4,173.3,175.5,178.1,180.7,181.9,184.9,187.6,191.4,194,201.2,205.8,211.5,213.8,221.2,228.6,236.6,245.2,250.4,252.1,255.2,259.9,262.3,266.8,268.8,273.5,278,280.9,286.1,291,290,289.9,293.7,289.8,294.4,296.2,300,297.6,299.3,302.8,307.7,314.2,321.5,330.3,338.9,347.1,351.7,354.4,359.3,370.2,366.1,362.5,359.3,355,357.3,363.4,369.6,375.3,378.8,382,387.8,392.4,401.2,408.4,413,422.6,431.3,439,440.3,442.2,443,442.2,436.3,438.5,442,445,448.2,447.5,441,440.9,440,427.9,418.2,418.9,422.2,429.3,441,452.1,463.3,473.7,473.9,475.7,474.7,476.9,480.6,481.6,477.1,473.9,481.5,487.4,485.7,498.2,500.1,504.1,511.7,521,530.7,535.2,535.4,540.2,540.4,545.9,550.1,547.3,539,532.1,532.9,532.5,528.4,530.2,529.8,529,535.1,538.4,541,545.6,551.6,561.6,569,579.5,590.8,598.5,603.9,610.9,613.2,617.7,626.8,628.8,635.7,649.9,659.1,671.3
"13","5","    Nondurable goods \3\","A375RX1",116.7,116.8,114.2,117.2,118.7,120.9,123.8,125.5,125.6,125.2,124.2,123.4,126.7,127.6,129.3,133.5,136.9,140.3,141.3,142.3,143.7,142.6,145.1,146.2,145.7,146.8,145.7,145.1,145.8,146.4,146.2,146.5,147.9,149.5,152.1,154.5,156.3,159,162.6,164.3,165.1,164.8,164.6,163.9,163.6,163.3,163.5,165.2,163.3,166.4,169.9,173.5,175.1,177.1,178.9,177.9,180.4,183.3,185.4,187.1,189.8,192.8,194.1,196.2,198.5,200.2,203.6,206.9,209.1,211.5,213.3,216.2,218.6,220.3,221.7,225.4,229.3,234.1,236.3,242.4,249.6,251.6,256.1,259.5,261.9,265.8,270.4,272.2,275.9,279.8,284,285,286.3,290.8,292.1,296.7,299.6,303.3,305.5,310.3,311.3,315.6,320.3,319.4,322.2,321.9,316.9,323.8,329.2,336.8,334.2,339,333.4,327,329.5,333.7,340.1,347,350.3,350.6,355.5,359.4,367.3,369.4,372.3,375.6,379,382.2,380.6,382.4,383.1,384.5,388.3,394.6,392.5,388.5,396.5,393.5,401.2,408.4,406.8,403.6,403.2,402,403.4,404.4,409.9,412.2,420.5,428.4,436.5,437.9,440.1,443.5,448.3,454.7,459.4,464.6,469,470.8,473.6,475.4,478.8,486.3,491,496.8,496.1,497.1,497.8,502.9,507.5,507.6,511.2,515.5,516,514.4,519.8,522.6,525.3,533.6,536.6,538.1,543.3,550.4,555.9,560.8,563.3,563.1,564.3,571.5,575.1,583.4,589.3,593.7,596.2,594,592.8,592.9,591.6,597.9,604.3,613.5,620.6,628.2
"14","6","  Manufacturing","A376RX1",109.4,109.2,109.8,110,110,112,113.8,114.4,115.2,112.9,110.6,108.7,109.2,110,110.6,115.8,119.4,127.8,136.5,140,144.7,143.7,144.4,145.9,147.8,150,151.1,149.8,146.9,143.8,141.3,141.7,142.4,144.4,146.8,149.7,153.4,157,159.1,160.9,162,162.4,162.7,159.9,156.9,153.2,152.6,154,155.3,158.8,159.7,162.4,165.9,166.7,168.7,164.7,163.8,164.2,167.4,169.6,174.3,176.8,180.5,180.9,183.1,185.3,187.7,187.8,190.1,190.6,193.2,198.2,201.4,204,209,212.2,218.3,224.9,233.2,240.6,248.8,252.1,256,259.6,261.1,264.6,269.1,271.5,275.4,277.4,280.8,284.1,283.1,283.6,285.3,284,284.3,283.4,282.1,280.6,281.2,283,287.1,288.3,293,298,302.4,309.6,314,320.3,325.2,333,332.7,328.3,324.7,324.6,326,330.5,335.1,340.1,341,343.6,348.1,349.6,351.1,356.2,360.5,365.6,369.2,373.3,376,379.7,385.3,386.9,380.8,380.1,384,384,386.9,385.2,381.3,376.8,374.5,367.9,358.1,359.8,363,367.5,374.9,387.1,398,399.4,396.9,396.6,394.2,392.4,390.5,390.8,387.7,388.3,388.3,389.4,392.3,397.6,401.3,405.3,408.3,416.2,421.5,427.8,431.5,431.8,436.3,438.4,441.7,441.6,440.2,435.5,434.3,434.2,431.4,429.6,431.6,429,429.7,432.4,433.9,432.9,435.8,439.3,442.2,446.3,452.1,456.3,459.7,461.7,466.5,465.5,469.4,472.9,477.3,484.1,490.1,497.7
"15","7","    Durable goods","B377RX1",60.5,60.9,61.8,61.2,60.2,60.1,60.4,60.5,60.8,59.1,57.1,55.7,55.6,56.8,57.7,60.5,63,68,74,76.5,79.6,79.5,79.9,81.3,82.9,84.7,85.8,84.8,82.6,79.7,77.9,78.1,78.3,79.4,80.7,82.3,85,87.2,87.8,89.2,89.9,90.5,91.1,89.2,86.6,84.1,83.7,84.2,85.1,87.4,87.4,88.8,91.6,91.3,92.3,89.3,87.4,86.8,89,90.5,93.7,94.8,96.8,96.6,98.1,99.7,101.1,100.5,101.9,102.7,104.7,107.8,110.3,112.6,116.4,117.8,121.8,125.7,132.5,137.4,142.3,144.6,147.2,149.6,150.5,152,154.4,155.4,158.2,159.5,161,164,163,162.2,164,162.6,162.4,160.8,159.6,157.5,157.9,158.6,161.4,163.2,166.7,170.6,176.3,181.5,183.8,186.4,190,194.7,194.9,193,189.2,186.1,185.9,187.9,190.4,194.3,194.9,195.3,197.4,198.7,200.7,204.7,207.9,211.6,215.6,219.5,221.5,225.1,227.2,227.8,224.7,225.1,227.3,226.5,228.9,227,223.1,222,219.6,214.1,207,207.9,208.3,211.8,216.2,223.7,231.3,234.4,233.2,233.1,231.7,228.5,227.3,226.5,224.6,223.2,222.7,223.8,225.5,228.6,230.7,233,235.4,240.9,245.4,248.7,250.5,251.3,253.6,254.9,256.5,256.3,253.9,250.1,248.7,246.8,244,242,241.5,238.7,238.9,240.5,242.2,242.5,244.5,247.3,248.9,251.7,254.9,257.2,260.2,262.7,266.7,267.3,270.6,272.5,274.8,279.2,283.2,288
"16","8","    Nondurable goods","B378RX1",50.3,49.7,49.4,50.2,51.1,53.2,54.8,55.4,55.8,55.3,55,54.5,55.2,54.7,54.4,56.8,57.9,61.3,64,65,66.6,65.6,65.8,65.9,66.1,66.5,66.3,66,65.5,65.5,64.9,65.2,65.7,66.5,67.7,69,69.9,71.3,73,73.2,73.6,73.2,72.8,71.8,71.8,71,70.6,71.7,72,73.1,74.2,75.6,76,77.3,78.5,77.7,79.4,80.8,81.6,82.2,83.4,85,86.8,87.5,88.1,88.5,89.5,90.6,91.5,90.9,91.4,93.2,93.5,93.3,94.2,96.2,98.1,100.8,101.5,103.5,106.8,107.7,108.8,109.9,110.4,112.5,114.9,116.4,117.2,117.9,120,119.7,120,121.8,121.2,121.7,122.4,123.5,123.7,125,125.1,126.5,127.5,126.3,127.3,127.8,125.3,126.9,128.9,133.1,134.1,137.1,136.5,133.8,134.5,138.5,140.3,143,145.4,146,146.2,148.8,151.4,151.5,150.5,151.3,152.1,153.2,152.1,151.6,152.3,151.8,155.7,156.8,153.7,152.3,154.1,155,155.3,155.8,156.4,152.5,152.9,152.5,150.3,151.1,154.5,155,158,162.6,165.3,162.6,161.2,161,160,162.3,161.7,163.2,162,164.8,165.5,165.4,166.7,168.8,170.5,172,172.4,174.3,174.6,177.7,179.7,179,181.3,182.2,183.8,184.1,185.6,185.1,185.4,187.9,188.4,188.8,191.8,192.5,193,194.2,193.6,192.2,192.9,193.4,194.6,195.8,198.5,200.4,200.7,199.8,200.3,198.6,198.9,200.5,202.6,205,206.8,209.6
"17","9","  Wholesale trade","A379RX1",43,43.6,42.5,41.4,41.5,42.1,43.3,44.1,44.4,44,44.2,44.3,45.5,46.9,47,49.3,49.7,51,51,50.5,49.9,49.5,50.5,51.8,52.2,52.6,52.8,52.3,52.8,53.3,53.2,53.1,53.6,55,56,56.9,57.3,57.1,58.3,58.8,58.6,58.8,58.8,58.2,57.5,57.5,57.7,58.2,59,61.1,62.3,64.7,66.2,67.1,67,66.5,67.1,67.1,67.9,68.4,69.3,70.6,70.7,71.6,72.3,74,76.1,77.5,78.4,80.2,81.1,82.2,84.6,86.3,87.6,87.8,90.7,92.9,95.1,99.5,102.2,102.3,105.7,107.7,108,110.5,111.7,111.5,114.1,116.7,118.8,119.7,121.9,123.6,126,128.7,128.8,131.1,132.7,135.5,135.2,137.5,140.6,141.6,143.5,143.2,142.9,145.4,149.8,154,153.4,158.9,156.2,152.6,153.3,152.1,152.9,157.9,161.8,162.2,165.5,167.9,171.8,175.3,181,183.4,184.2,189.3,193.3,195.4,197.6,198.7,201.6,204.9,204.9,204,208.8,206.6,207.1,209.8,208.6,209.9,209.2,207.2,204.3,200.2,203.9,206.3,210,213.5,220.9,222.8,225.3,227,227.7,229.2,231.6,234,239,237.7,238.1,239.7,238.9,245.4,250.4,253.4,255.9,254.9,254,258.2,258.8,258.5,260.6,264.5,266.8,267.2,269.3,265.9,267.1,271.5,272.1,274.6,276,280.3,281.4,282.6,285.1,286.5,286.3,290.9,295.6,302.7,307.8,311.6,314.8,316.2,317,318.3,316.4,318.9,325,334.3,339.1,347.4
"18","10","    Durable goods","A380RX1",22.5,22.5,22.8,22.4,22.9,23.5,24.1,24.6,24.7,24.1,24.3,24.3,24.5,25.3,25.3,27.1,27.4,28.8,29.1,28.9,28.3,27.6,27.5,28,28.4,28.3,28.5,28.1,28,28,28,28,28.5,29.4,29.7,30.3,30.3,30.2,30.2,30.2,30.2,30.4,30.7,30.3,29.9,29.7,29.9,30.2,31,32.4,32.2,33.6,35.4,35.8,35.8,35.4,35,34.6,35.5,36.3,36.9,37.7,38.2,38.9,39.3,40.5,41.2,41.5,41.7,42.9,43.7,44.5,46.1,47,48,48.3,50.8,52,53.4,55.8,56.9,57.3,58.2,59.7,60,61.1,61.6,62,63.5,65.4,66.6,67.2,68.3,68.6,70.2,71,71.4,72.5,73.8,75.8,75.9,77.9,79,81.1,82.3,83.9,84.9,85.9,87.8,89.3,91.2,94.5,94.6,92.8,91.5,91.7,92.1,95.1,97.1,97.4,98.8,100.2,102.1,104.5,108.8,111.4,112.2,115.5,118.6,119.3,121.3,121.3,122.4,124.3,123.7,125.6,127.1,128.7,128.7,130.2,130.6,131.9,130.6,126.8,123.2,121,122.3,124.2,126.5,128.7,133.1,135,135.6,136.2,135.8,135.7,136.7,138.1,140.3,139.1,139.5,141.2,139.3,143.2,146.6,145.8,149.3,148.7,148.5,151.2,151.1,150.1,151.1,152.6,154.3,153.3,154.1,150.7,150.4,153.1,151.9,154.1,155.1,156.1,156.4,156.5,158,159.6,159.5,163.6,166.5,170.5,174.3,176.9,178.7,181.9,182.9,183.5,185.1,185.1,189.2,195.9,198.2,202.9
"19","11","    Nondurable goods","A381RX1",19.8,20.3,19.2,18.6,18.3,18.4,19,19.3,19.5,19.6,19.6,19.7,20.6,21.2,21.3,21.9,22,22,21.7,21.4,21.4,21.7,22.7,23.4,23.4,23.9,23.8,23.8,24.3,24.8,24.7,24.6,24.6,25.1,25.7,26.1,26.5,26.3,27.6,28.1,28,27.9,27.6,27.3,27.1,27.3,27.3,27.4,27.5,28.2,29.6,30.6,30.2,30.7,30.6,30.5,31.5,31.9,31.8,31.5,31.7,32.2,31.7,32,32.3,32.8,34.2,35.3,35.9,36.5,36.6,36.9,37.6,38.4,38.7,38.6,39,39.9,40.6,42.6,44.2,43.9,46.3,46.9,46.9,48.3,49,48.3,49.3,50,50.8,51.1,52.2,53.7,54.4,56.5,56.1,57.3,57.6,58.2,57.6,57.9,59.9,58.6,59.3,57.2,55.9,57.5,59.8,62.4,60,62.2,59.4,57.7,59.7,58.3,58.6,60.5,62.4,62.4,64.3,65.4,67.4,68.4,69.6,69.3,69.2,70.9,71.7,73.1,73.3,74.3,76.2,77.5,78,75.3,78.3,74.8,75.2,76.4,74.7,74.7,75.3,77.3,78.3,76.4,78.8,79.3,80.6,81.9,84.8,84.7,86.7,87.8,89,90.8,92.3,93.3,96.3,96.4,96.2,95.9,97.6,100,101.5,106.1,104.4,104.1,103.3,104.5,105.4,106.4,107.5,110.1,110.6,112.3,113.7,114.1,115.8,117.4,119.6,119.8,120,123.7,124.7,125.9,126.9,126.5,126.3,126.4,128.1,131.3,132.2,133.2,134.7,132.3,132,132.8,128.8,131.4,132.7,134.6,137.3,140.6
"20","12","      Merchant wholesalers","A802RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,40.3,41.9,43.2,45.2,46.3,46.6,46.5,46.3,46.8,46.6,47.1,47.1,47.5,48.4,48,48.6,49,50.3,52.1,53.3,54.1,55.9,56.7,57.6,60,61.6,62.8,62.7,65.5,67,68.8,72.7,74.4,73.9,77,78.6,79,80.9,81.7,81.3,83.4,85.6,87.3,88,90.4,91.7,94,96.5,96.5,99,100.9,103.8,103.6,105.9,108.6,109.6,111.3,110.4,110.1,112.1,116.2,120.1,119.2,123.2,119.6,116.8,117.3,116,116.8,120.9,123.8,124.5,127.2,129.6,134,137.6,144.1,147.5,148.3,152.7,157.3,158.5,160.5,161,162.4,164.7,167.3,168.1,170.8,169.2,169.9,172.1,170.4,173.6,172.1,170.1,168.4,164.6,167.1,169.6,173.2,175.6,182.1,184.1,186.7,188.4,190.2,191.7,194.4,196.5,201.8,200.1,200.8,203.3,202.6,208.5,213.1,216,218.4,216.6,215.5,218.9,218.9,219.3,220.5,224,226.6,227.1,229.1,226.5,227.3,231.4,232.5,234.9,235.5,240.4,241.6,242.9,245.5,246.5,245.7,250.4,254.6,260.7,265,267.7,270.4,271.1,271,272.6,270.5,273,278.7,287.3,291.7,298.5
"21","13","        Durable goods","B803RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,23.2,24.3,24.2,25.4,27,26.9,27,26.7,26.4,26,26.6,27.1,27.4,27.9,28.2,28.7,28.8,29.7,30.3,30.5,30.8,32,32.8,33.4,35.1,35.8,36.7,36.9,39.3,40.2,41.2,43.4,43.9,44,44.8,46.1,46.3,47.2,47.7,48,49.2,50.9,51.9,52.3,53.6,53.9,55.6,56.4,56.9,58.3,59.8,62,62.2,64,65,67,68,69.2,69.7,70.9,72.7,74.6,76.2,78.6,78.3,76.2,74.9,75.4,75.9,78.5,80,79.5,81.3,82.9,85.2,87.6,91.8,94.4,95.4,98.3,100.6,101,103.1,103.4,104.5,106.3,106.3,108.4,109.8,111.2,110.6,111.8,112,113.2,111.8,108.7,105.6,103.2,104.6,106.4,108.9,110.6,114.5,116.2,116.7,117.1,117.2,117.5,118.5,120.2,122.4,121.1,121.7,123.7,121.9,125.6,128.8,128,131.5,130.2,129.9,132.5,131.9,131.1,131.8,133,135,134.1,135.1,132,131.3,134.1,133.3,135.5,136.2,137.9,138.4,138.6,140,141.1,140.6,144.7,147.3,150.6,154,156.1,157.4,160,160.4,161.1,162.4,162.6,166.5,172.8,174.9,178.6
"22","14","        Nondurable goods","B804RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,16.7,17.2,18.5,19.4,18.9,19.2,19.1,19.1,19.9,20.1,20,19.6,19.7,20.1,19.4,19.4,19.7,20.2,21.4,22.2,22.8,23.4,23.4,23.6,24.3,25.2,25.4,25.2,25.6,26.1,26.9,28.6,29.7,29.2,31.5,31.8,31.9,32.9,33.3,32.5,33.4,33.8,34.5,34.8,35.8,37,37.6,39.3,38.7,39.8,40.1,40.7,40.4,40.7,42.4,41.3,42.1,40.1,39.3,40.2,42.3,44.1,41.9,43.5,40.4,39.7,41.3,39.7,40,41.4,42.8,43.9,44.9,45.7,47.7,48.8,51,51.9,51.7,53.1,55.3,56.2,56,56.2,56.5,57,59.6,58.3,59.6,56.5,57.8,58.8,56.8,58.8,58.8,60,61.7,60.3,61.4,62.1,63.1,63.7,66.3,66.6,68.8,70.2,72.2,73.5,75.2,75.6,78.9,78.6,78.7,79.1,80.7,82.7,84,88.4,86.8,86.4,85.5,86.1,86.8,88.3,88.7,91.3,91.9,93.6,94.6,95.4,97.3,98.5,100.7,100.7,100.5,104,104.8,106.2,107.3,107.1,106.8,107,108.6,111.5,112.1,112.7,114.2,111.8,111.2,112.1,108.3,110.8,112.6,114.6,117,120.2
"23","15","      Nonmerchant wholesalers","A805RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,18,18.6,18.5,19,19.4,19.8,19.9,19.6,19.7,19.9,20.2,20.6,21,21.4,21.8,22.2,22.5,22.9,23.1,23.4,23.5,23.5,23.6,23.9,23.9,24.1,24.2,24.4,24.7,25.3,25.7,26.4,27.3,27.8,28.1,28.5,28.5,29.1,29.4,29.6,30.1,30.5,30.9,31.1,30.9,31.3,31.4,31.6,31.7,31.5,31.3,31.1,31,31,31.5,31.5,31.6,32.2,32.2,32.7,32.9,33.3,33.6,35.1,36,35.2,35.4,35.4,35.5,36.3,37.3,37,37.5,37.6,37.2,37.1,36.3,35.3,35.4,36.2,35.6,36.4,36.7,37.2,38.6,39.5,37.3,35.8,37.7,37.2,37.1,37.5,37.9,36.3,37,37,35.9,35.5,36.6,36.6,36.7,37.8,38.7,38.6,38.6,38.6,37.6,37.5,37.4,37.7,37.4,37.8,37.4,36.6,36.5,37.2,37.5,37.6,37.7,38.5,38.7,39.5,40.1,39.4,40.3,40.8,40.4,40.4,40.4,39.7,40.1,40.3,39.9,39.9,40.7,40.1,40,39.9,39.9,40.2,40.8,40.7,41.2,42.3,43,44.1,44.7,45.4,46.4,46.1,46.3,46.2,46.5,47.4,47.7,49.2
"24","16","        Durable goods","B806RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,6.8,7.1,7,7.2,7.5,7.7,7.8,7.6,7.6,7.6,7.8,8,8.3,8.5,8.7,8.8,9.1,9.4,9.5,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10,10.1,10.3,10.5,10.9,11.2,11.6,11.8,12,12.2,12.2,12.3,12.4,12.5,12.8,13,13.2,13.3,13.2,13.2,13.3,13.3,13.2,13,12.9,12.8,12.8,12.9,13.1,13.2,13.4,13.8,14.1,14.1,14.2,13.9,14.3,15,15.3,15.5,15.4,15.2,15.2,15.5,16,16.6,16.4,16.3,16,16,16.2,16.3,16.2,16.6,17.3,17.5,17.5,17.3,17.3,17.4,16.9,16.8,17,17.2,17.6,17.9,18,18.1,18.2,17.6,17.1,17.2,17.2,17.3,17.2,17.6,18.1,18.3,18.4,18.6,18.3,17.9,17.8,17.7,17.7,17.8,17.7,17.4,17.3,17.6,17.8,17.7,17.9,18.4,18.5,18.6,19,18.8,19.1,19.4,19.2,19.1,18.9,18.6,19,18.9,18.5,18.5,18.9,18.3,18.1,18,18.1,18.5,19,18.9,19.3,19.9,20.3,20.9,21.3,21.9,22.4,22.3,22.6,22.5,22.7,23.2,23.3,24.3
"25","17","        Nondurable goods","B807RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,12.8,13,13.2,13.4,13.5,13.6,13.7,13.6,13.8,14.1,14.1,14.3,14.3,14.5,14.7,15,15,15.1,15.3,15.5,15.6,15.7,15.8,15.9,15.8,15.8,15.8,15.9,16,16.4,16.4,16.7,17.3,17.5,17.6,18,17.9,18.4,18.7,18.8,19,19.2,19.4,19.4,19.4,19.9,20,20.4,20.7,20.7,20.6,20.6,20.3,20.2,20.5,20.2,20.1,20.1,19.6,20.4,20.5,21.4,21.3,22.1,22.7,21.4,21.7,22.1,22.3,22.8,23.4,21.9,23,23.3,23.2,23.1,21.7,20.2,20.4,20.8,18.9,19.7,20.1,21.1,22.7,23.5,21.6,20.1,21.8,21.2,20.5,20.6,21,18.9,19.6,20.4,19.7,19.2,20.6,20.4,20.8,21.5,21.9,21.4,21.3,21,20.1,20.7,20.5,21.2,20.8,21.3,20.9,20.2,20.2,20.7,20.9,21.1,20.9,21.1,21.3,22.1,22.2,21.6,22.4,22.4,22.4,22.5,22.8,22.3,22.2,22.7,22.7,22.8,23.4,23.5,23.7,23.6,23.5,23.2,23.3,23.1,23.2,23.7,23.9,24.5,24.6,24.6,24.9,24.7,24.5,24.6,24.7,25,25.3,25.6
"26","18","  Retail trade","A382RX1",39.1,39.5,38.7,41.1,43.7,44,44.6,45.7,44.6,44.2,46.2,44.5,45,46.4,48.8,51.9,54.4,54.9,53.1,52.2,50.8,49.6,50.6,52.1,52.5,53.7,54.1,53.5,53.6,53.8,54.1,53.6,55.8,57.2,58.2,60,60.3,60.4,60.1,60.2,60.3,61.4,62.3,62.8,61.7,61,60.9,61.5,62.8,65,65.2,65,69,69.2,69.8,69.5,67,67.1,67.8,68.2,69.5,70.2,71.5,73,73.9,73.9,75,77,78.5,80.5,82.2,81.1,85,86.6,87.5,89.3,91.5,94.7,94.5,96.6,97,96.2,95.2,96.6,98.7,100.9,100.8,104.8,106,107.2,110.4,112.1,111.3,113,114.3,112.2,118.5,121.7,127.5,127.4,129.2,131.7,133.6,137.3,140.4,144.4,144.4,148.4,147.4,146.7,144.9,146.2,140.1,138.3,139.8,138.8,143.9,146.5,148.4,149.5,151.6,153.5,156,158.1,162.3,164.6,165.4,168.7,168.9,172.5,169.8,168.6,166.6,165.5,164.6,163.8,164.6,168.1,171.1,172.8,168.5,168.8,172,168.9,170.9,175.2,178.6,182.7,192.1,195.7,196.4,205,206.3,209.3,212.8,220.8,227.6,228.2,224.7,224.3,234.6,239.7,238.6,246.1,243.9,246.8,249.7,253.9,261.8,262.4,262.2,268.8,265,268.7,269,267.2,261.5,262.7,265.9,267.7,266.6,269.2,269.9,272.5,282.4,284.5,285.2,288.3,292.4,300.1,303.9,309.4,315.2,319.7,321.1,321.9,318.2,322.2,328.1,329.5,330.4,335.6,339.6,342.4
"27","19","    Durable goods","B383RX1",17.2,17.6,18,18.4,20.3,20.5,20.6,21.1,20.5,19.7,22,20.1,19.4,20.3,21.3,24.7,25.5,26.4,26.1,25.4,24.6,23.9,24,24.9,25.6,26.1,26.8,26.1,25.7,25.8,25.8,25.3,26.5,27.7,27.9,28.8,29.1,28.4,27.9,27.8,27.8,28.5,29.4,30,28.9,28,27.6,27.8,28.6,29.8,29.6,28.8,31.4,31.8,32,31.8,29.7,29.4,29.2,29,29.3,29.3,30.3,31,31.1,30.9,31.5,33,34.1,34.8,35.8,34.4,37.1,38.3,39.1,39.6,40.7,42.9,42.3,43.3,42.4,41.2,40.5,41.2,42.5,44.6,43.8,47.1,47.6,47.5,49.6,50.7,49.9,50.5,51.1,48,52.4,55,59.4,57.7,58.6,59.6,60.4,63.2,65.1,68.4,69.6,71.1,71.2,70.1,68.9,72,67.6,68,70,68.8,70.8,72.2,74.4,75.5,77.1,78.2,80.1,81.6,84,84.3,84.3,87.3,88.6,91.5,88.7,86.9,84.4,81.7,79.8,79.3,78.6,81.4,81.8,82.1,79,78.8,81.9,78.7,80,82,83.7,86,90.5,91.4,90.6,96.5,97.5,99.4,100.5,106.7,111.3,111.9,107.3,106.7,115,118.1,116.5,122.1,118.5,121.1,123.2,127.2,132.7,130.8,129.1,134.1,130.3,133.2,134.2,132.9,126.6,127.1,129.2,128.1,127.5,129,128.4,129.3,135.3,136.8,136.1,138.3,141.9,145,147.7,151.3,155.4,158.2,159,160.1,157.3,160.9,164.8,164.8,165.1,167.8,170.4,172.9
