"","Table 4BU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91"
"1","[Millions of chained (2000) dollars]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Monthly data from 1997 To 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published June 28, 2004     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 6/25/2004 12:00:48 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","67","A     Furniture and related product manufacturing","KS337F0",2497,2505,2505,2528,2541,2552,2601,2524,2476,2452,2438,2454,2404,2416,2473,2453,2503,2423,2445,2429,2418,2497,2548,2503,2500,2611,2632,2647,2649,2657,2629,2647,2692,2811,2647,2683,2822,2806,2830,2773,2808,2785,2764,2817,2811,2775,2807,2759,2766,2807,2840,2845,2770,2779,2751,2752,2764,2736,2675,2616,2614,2543,2476,2447,2445,2480,2504,2565,2600,2628,2696,2718,2720,2727,2709,2739,2743,2736,2732,2682,2619,2600,2548,2556,2564,2586,2587,2598
"23","68","A     Miscellaneous durable goods manufacturing","KS339F0",5307,5433,5448,5450,5284,5376,5075,5259,5296,5444,5489,5552,5656,5717,5742,5733,5762,5728,5846,5820,5840,5653,5766,5708,5727,5749,5800,5968,6095,6041,6035,6011,6022,6094,6174,6184,6279,6264,6384,6375,6467,6532,6573,6712,6708,6763,6730,6735,6829,6983,6815,6802,6739,6698,6664,6737,6886,6857,6808,6964,6932,7065,7011,7097,7145,7397,7498,7472,7609,7557,7684,7773,7751,7625,7662,7679,7639,7807,7636,7827,8310,8319,8057,8323,8328,8231,8259,8206
"24","69","A   Nondurable goods industries","KS30NF0",74480,74045,74684,75058,75103,75811,75515,75957,75902,76324,77490,77430,77348,77544,77811,77789,78133,77938,78150,78080,78054,78640,79167,78672,78829,78560,79074,79125,79632,79754,80289,81072,81581,82153,82445,82644,83177,83890,83580,84040,84215,84657,84993,84856,85120,85247,84841,85099,84931,84617,84578,84642,84081,83737,83274,83059,82754,82993,82767,83390,83015,82259,83239,83291,82927,83152,83320,83427,84205,84549,84129,84911,84063,84647,84594,84508,84524,85341,85696,85920,85710,84953,84884,85336,85094,85250,85443,85234
"25","70","A     Food manufacturing","KS311F0",16029,16011,16298,16422,16309,16572,16555,16555,16413,16456,16795,16906,17302,17258,17258,17163,17290,17216,17064,16921,17097,17171,17182,17132,17154,17158,17222,17224,17232,17216,17361,17288,17829,18193,18016,17853,18257,18533,18666,18565,18572,18532,18645,18602,18502,18449,18452,18631,18560,18518,18451,18504,18488,18602,18530,18525,18271,18272,18419,18680,18932,18911,18981,19399,19337,19388,19384,19411,19604,19658,19744,19362,19349,19399,19476,19027,19125,19167,19102,19116,19103,18894,18597,18512,18447,18457,18702,18648
"26","71","A     Beverage and tobacco product manufacturing","KS312F0",3605,3384,3242,3363,3313,3276,3327,3299,3276,3364,3586,3565,3548,3470,3512,3353,3409,3251,3324,3337,3341,3455,3531,3427,3424,3447,3332,3443,3609,3538,3511,3574,3500,3379,3479,3622,3604,3965,3898,3776,3729,3791,3714,3694,3770,3752,3729,3677,3674,3623,3847,3701,3636,3531,3684,3691,3709,3737,3723,3885,3775,3668,3723,3686,3707,3792,3654,3636,3657,3520,3374,3491,3598,3669,3635,3773,3720,3711,3756,3706,3664,3702,3691,3625,3665,3701,3724,3671
"27","72","A     Textile mills","KS313F0",2789,2731,2721,2744,2758,2772,2767,2787,2739,2713,2685,2708,2745,2788,2760,2769,2801,2785,2852,2819,2872,2916,2950,2981,2979,3004,3012,3055,2977,3036,3024,3024,3027,2986,3027,3102,3038,3015,3050,3025,2999,2998,2960,2921,2950,2963,2971,2907,2890,2868,2817,2839,2858,2824,2770,2764,2736,2694,2665,2638,2518,2494,2460,2399,2409,2361,2388,2398,2371,2385,2305,2349,2373,2392,2423,2365,2399,2495,2483,2467,2549,2470,2484,2479,2419,2387,2372,2300
"28","73","A     Textile product mills","KS314F0",1504,1482,1513,1546,1575,1625,1641,1660,1670,1686,1741,1705,1729,1738,1723,1689,1666,1638,1632,1638,1640,1627,1601,1591,1546,1544,1607,1648,1660,1673,1708,1713,1727,1758,1735,1783,1786,1824,1840,1844,1873,1910,1896,1871,1902,1920,1955,1967,1980,2011,2012,2019,2011,2004,1995,2045,2033,2058,2099,2130,2128,2102,2096,2175,2247,2269,2307,2307,2355,2342,2329,2386,2411,2448,2445,2382,2413,2464,2488,2526,2550,2564,2571,2633,2561,2562,2564,2578
"29","74","A     Apparel manufacturing","KS315F0",3697,3641,3635,3700,3770,3854,3914,4003,4015,4053,4007,3978,3961,4005,4027,4064,3964,3947,3976,3976,4078,4174,4187,4177,4114,4192,4302,4256,4394,4389,4464,4594,4647,4469,4419,4582,4548,4437,4417,4444,4341,4348,4374,4357,4310,4382,4547,4574,4639,4616,4512,4465,4478,4483,4409,4251,4070,3942,3849,3769,3618,3493,3366,3317,3256,3259,3289,3295,3486,3488,3446,3511,3614,3716,3810,3858,3966,3992,4143,4093,4083,4052,4024,4057,3987,3801,3858,3883
"30","75","A     Leather and allied product manufacturing","KS316F0",761,748,729,744,761,770,777,778,768,780,760,789,799,807,832,844,855,869,878,865,847,853,866,851,834,838,835,829,831,854,855,849,877,867,889,879,886,884,880,887,888,853,863,871,870,881,868,830,804,807,824,791,748,725,723,737,743,775,772,736,709,700,668,655,684,712,748,780,782,823,821,831,857,826,830,819,838,840,808,788,816,822,817,849,824,813,789,780
"31","76","A     Paper manufacturing","KS322F0",6296,6285,6442,6388,6377,6353,6336,6407,6486,6435,6532,6594,6603,6612,6594,6612,6691,6737,6760,6820,6775,6836,6847,6695,6676,6640,6698,6675,6787,6804,6766,6771,6858,6872,6808,6847,7014,7026,7025,7126,7070,7078,7204,7227,7043,6970,6822,6726,6593,6601,6455,6420,6371,6375,6379,6347,6465,6574,6695,6805,6780,6828,6880,6847,6792,6920,6827,6840,6930,6912,7030,6999,7071,7054,7152,7190,7241,7218,7242,7244,7195,7099,7091,7022,7034,7033,6892,6761
"32","77","A     Printing and related support activities","KS323F0",2751,2738,2816,2873,2920,2935,2732,2798,2805,2818,2898,2818,2795,2796,2813,2737,2711,2695,2786,2819,2868,2829,2852,2841,2877,2870,2892,2934,2958,2960,2967,2933,2934,2947,2943,2956,2983,3017,2987,2961,3009,2999,2966,2961,2975,2974,2957,2944,2902,2899,2868,2849,2826,2816,2815,2860,2851,2858,2857,2837,2926,2859,2837,2855,2846,2846,2859,2884,2848,2850,2832,3080,3048,3021,3039,3015,2983,2951,2995,3010,3019,2997,3000,2949,2977,2980,2979,2974
"33","78","A     Petroleum and coal product manufacturing","KS324F0",7280,7174,7351,7244,7281,7359,7231,7537,7475,7262,7403,7330,6458,6309,6601,6915,6863,6945,6755,6799,6611,7014,7117,7077,7148,6531,6893,6786,6666,6629,6817,7028,6941,7097,6925,6885,6745,6887,6928,6841,6948,7050,7048,6874,7058,7022,7175,7211,7336,7318,7367,7659,7754,7573,7306,7721,7437,7198,7324,7367,7434,7435,7573,7526,7431,7529,7842,7752,7977,7963,7667,8055,7615,7676,7643,7793,7444,7611,7283,7569,7356,7322,7416,7145,7380,7291,7259,7277
"34","79","A     Chemical manufacturing","KS325F0",22777,22751,22816,22839,22835,23008,22949,22893,23143,23562,23861,23895,23920,24214,24301,24376,24474,24421,24581,24553,24281,24292,24441,24174,24338,24315,24387,24293,24458,24585,24763,25208,25079,25337,25921,25818,25921,25907,25704,26062,26153,26524,26685,26856,27100,27231,26773,26927,26908,26743,26891,26896,26643,26588,26454,25995,26184,26552,26020,26087,25894,25585,25766,25555,25442,25353,25372,25468,25154,25655,25557,25843,25054,25363,25065,25148,25227,25425,26207,26227,26089,25833,25997,26584,26308,26725,26795,26935
"35","80","A     Plastics and rubber product manufacturing","KS326F0",7307,7412,7459,7487,7505,7585,7556,7574,7444,7473,7519,7423,7477,7468,7403,7406,7521,7587,7607,7609,7615,7582,7736,7867,7933,7951,7956,8002,8023,8026,8051,8123,8164,8280,8297,8320,8395,8394,8184,8506,8629,8570,8633,8617,8634,8700,8587,8708,8660,8631,8565,8559,8345,8283,8245,8206,8308,8344,8378,8479,8344,8242,8984,8959,8845,8795,8749,8746,9153,9063,9140,9134,9246,9254,9277,9337,9382,9697,9416,9405,9518,9423,9438,9738,9725,9706,9700,9609
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
