"","Table 4BU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115"
"11","2","A   Durable goods industries","KS30DM0",79252,79403,80628,81004,81825,82476,83293,83841,85077,86038,85663,86400,87748,88507,89069,89896,90158,91188,91106,91058,91958,92431,92068,91209,91875,92487,92987,92817,92812,93148,93685,93143,94008,93608,94787,96820,95436,96143,96431,97718,98692,100098,100406,101879,102303,103049,104271,104450,106049,105526,104122,103499,103532,102114,101245,100275,98783,98431,98125,96805,96405,95871,96480,96542,95576,94870,94466,94388,94119,94075,93272,93189,92946,92921,92306,92003,91976,91397,90642,89750,89521,90037,89634,89916,89959,90415,90759,91413,91567,91899,92463,92504,92602,93232,93607,93067,94145,93624,94106,94177,94195,94465,94399,94285,94259,93830,93768,93323,92342,92186,92665,92869
"12","3","A     Wood product manufacturing","KS321M0",3457,3464,3464,3546,3492,3475,3453,3506,3644,3676,3692,3744,3671,3681,3572,3658,3692,3816,3822,3772,3869,3938,3934,3907,4044,4037,4030,3916,3913,3887,3885,3928,3858,3891,3986,4119,4043,4034,4021,3986,4005,3979,3905,4018,4048,4033,4040,4049,4053,3966,3999,4061,4063,4062,4045,3976,3960,3920,3989,3979,4026,4096,4193,4155,4138,4165,4140,4117,4135,4141,4130,4136,4162,4148,4181,4243,4185,4160,4124,4059,3993,4120,4119,4167,4194,4123,4170,4212,4131,4045,4086,4084,4065,4039,3986,3932,4028,4053,4098,4153,4192,4314,4329,4348,4397,4412,4451,4493,4210,4257,4138,4115
"13","4","A     Nonmetallic mineral product manufacturing","KS327M0",3188,3227,3202,3272,3251,3251,3279,3239,3260,3292,3296,3319,3297,3254,3259,3265,3243,3259,3278,3311,3349,3321,3344,3330,3318,3338,3366,3352,3361,3338,3344,3358,3387,3400,3382,3442,3424,3485,3413,3425,3462,3496,3481,3507,3508,3476,3502,3521,3538,3549,3543,3547,3525,3511,3525,3489,3496,3512,3530,3467,3483,3474,3492,3517,3486,3502,3496,3486,3481,3508,3470,3484,3489,3492,3531,3495,3577,3550,3611,3522,3544,3560,3424,3436,3422,3469,3460,3493,3467,3457,3468,3444,3422,3419,3406,3365,3391,3368,3411,3364,3351,3360,3297,3308,3261,3238,3233,3330,3314,3348,3331,3334
"14","5","A     Primary metal manufacturing","KS331M0",6221,6338,6373,6372,6394,6391,6432,6528,6561,6745,6635,6703,6677,6737,6845,7004,7091,7265,7300,7405,7587,7539,7587,7632,7555,7560,7602,7508,7447,7411,7393,7406,7420,7395,7442,7593,7595,7605,7713,7645,7663,7675,7698,7579,7504,7482,7446,7264,7380,7428,7428,7454,7391,7252,7085,7085,6964,6966,6986,6857,6833,6677,6619,6632,6551,6577,6580,6617,6715,6773,6714,6743,6745,6860,6803,6671,6671,6367,6182,6049,6022,5837,5795,5778,5769,6049,6101,6187,6351,6619,6709,6744,6807,6889,6978,7022,7112,7225,7397,7473,7552,7596,7558,7556,7420,7144,6998,6797,6875,7032,7067,7020
"15","6","A     Fabricated metal product manufacturing","KS332M0",10649,10575,10761,10658,10659,10718,10768,10805,10856,10813,10906,11139,11090,11170,11179,11378,11334,11663,11552,11526,11700,11717,11656,11540,11578,11500,11364,11450,11478,11552,11602,11665,11854,11798,11746,11923,11456,11721,11807,11812,12086,12189,12230,12246,12204,12200,12393,12247,12283,12178,12167,12231,12248,12081,12023,12076,11923,11989,11930,11742,12038,12011,12113,11963,11699,11703,11713,11786,11797,11764,11640,11520,11484,11508,11511,11463,11538,11409,11302,11316,11358,11359,11369,11337,11341,11383,11403,11402,11486,11410,11589,11778,11877,11942,12054,12075,12172,12356,12359,12362,12325,12309,12300,12121,12006,11969,11994,12006,12004,12080,12082,12120
"16","7","A     Machinery manufacturing","KS333M0",11763,11693,11720,11763,11916,12026,12115,12180,12210,12365,12456,12431,12603,12771,12814,12803,12929,12937,13016,13027,13087,12944,12900,12617,13072,13162,13220,13260,13068,12994,13091,12930,12986,13080,13344,13276,13080,12867,12740,13272,13223,13436,13525,13772,13781,13886,13658,14014,14293,14224,14085,14080,13860,13784,13556,13305,13250,13076,13088,13045,12908,12860,12888,12740,12641,12466,12407,12335,12165,12221,12110,12261,12134,12032,11982,11986,12108,12131,12147,11809,11854,11975,11788,11980,11931,11924,11953,11964,11969,12016,12021,12073,12172,12241,12410,12459,12593,12582,12538,12756,12799,12873,12944,12977,13075,13086,12942,12954,12979,12890,12927,13010
"17","8","A     Computer and electronic product manufacturing","KS334M0",15172,15334,16019,15999,16419,16819,17180,17229,17829,18315,18348,18288,18832,18787,18865,19153,19123,18851,19014,18944,19019,19309,18948,18465,18601,18763,19451,19448,19322,19757,20166,19933,20366,20181,20911,21856,21239,22191,22979,23233,23971,25115,25274,26312,26401,26702,27398,27845,29121,28878,28042,27582,27940,27281,27249,26627,25764,25305,25164,24420,24344,23854,23701,23907,23368,22915,22810,22735,22774,22893,22820,22487,22415,22431,21854,21701,21589,21313,21139,21023,20825,21162,21047,21381,21307,21573,21721,22043,21717,22030,22222,22000,21804,22248,22326,22054,22278,21914,21683,21559,21524,21238,21211,21468,21776,21651,22107,22024,21904,21404,21982,22083
"18","9","A     Electrical equipment, appliance, and component manufacturing","KS335M0",4619,4650,4712,4846,4888,4970,4971,4961,5048,5026,5063,5077,5133,5135,5220,5150,5147,5193,5170,5171,5113,5157,5161,5163,5160,5140,5135,5166,5205,5172,5288,5314,5270,5304,5320,5312,5393,5404,5359,5351,5302,5316,5431,5551,5711,5727,5870,5829,5811,5913,5887,5975,5992,5893,5692,5725,5684,5747,5628,5553,5474,5483,5471,5488,5496,5487,5509,5487,5470,5457,5504,5450,5513,5458,5417,5400,5386,5332,5245,5214,5158,5147,5143,5187,5182,4978,4991,4960,4949,4952,4963,5032,5036,5071,5028,5039,5026,5013,5074,5084,5082,5095,5093,5066,5150,5080,5118,5086,5118,5062,5051,5051
"19","10","A     Transportation equipment manufacturing","KS336M0",16237,16142,16260,16520,16576,16488,16777,16960,17185,17278,16689,16998,17763,18232,18599,18599,18675,19306,19021,18955,19199,19346,19482,19501,19456,19873,19622,19487,19866,19856,19675,19430,19608,19351,19301,19856,19774,19388,19017,19498,19480,19354,19325,19218,19470,19834,20229,20036,19911,19780,19338,19040,18913,18634,18558,18540,18326,18483,18290,18278,17973,18035,18406,18555,18485,18311,17984,18029,17930,17845,17534,17629,17547,17650,17705,17685,17524,17644,17401,17280,17253,17315,17390,17251,17310,17484,17648,17643,17858,17480,17536,17422,17299,17295,17262,16928,17422,17015,17398,17357,17352,17270,17220,17097,16984,17153,16881,16785,16022,15994,16228,16311
"20","11","D       Motor vehicle and parts manufacturing","KS3MVM0",9624,9788,9916,10084,10256,10026,10370,10423,9965,10191,10133,10021,10170,10399,10384,10514,10651,11352,11009,10907,11102,11240,11097,10899,10973,11189,10890,11142,11346,11259,11056,11020,11051,11119,11792,12056,12057,12016,11915,12057,11731,11577,11663,11583,11712,11629,11484,11391,11201,11182,10893,10811,10806,10855,10805,10755,10656,10706,10517,10359,10238,10476,10662,10663,10737,10705,10794,10841,10959,10915,10887,10965,11119,11174,11086,11054,11046,11098,11000,10948,11053,11025,11024,11124,11016,11152,11246,11240,11349,11259,11305,11113,11187,11097,10971,10857,10934,10893,11104,11103,11060,11086,11209,10953,11051,10995,10867,10910,10520,10536,10776,10872
"21","12","D       Other transportation equipment manufacturing","KS3OTM0",6608,6343,6331,6423,6305,6450,6392,6522,7217,7081,6545,6972,7593,7832,8218,8086,8024,7951,8011,8046,8096,8104,8383,8600,8482,8683,8731,8346,8520,8596,8619,8410,8557,8233,7508,7800,7717,7372,7100,7441,7749,7778,7662,7636,7758,8204,8745,8645,8710,8598,8445,8229,8108,7784,7758,7790,7676,7781,7775,7917,7736,7564,7748,7894,7752,7613,7203,7201,6988,6947,6666,6683,6451,6499,6640,6652,6500,6568,6424,6355,6226,6315,6390,6155,6317,6357,6426,6428,6533,6247,6258,6335,6139,6224,6316,6096,6515,6147,6320,6280,6319,6211,6038,6170,5958,6185,6041,5902,5526,5481,5475,5461
"22","13","A     Furniture and related product manufacturing","KS337M0",3234,3222,3235,3233,3367,3366,3321,3307,3361,3359,3393,3407,3444,3476,3394,3468,3459,3460,3410,3413,3439,3429,3391,3412,3428,3381,3401,3397,3407,3417,3491,3462,3410,3387,3480,3536,3446,3481,3473,3520,3561,3634,3637,3673,3687,3694,3706,3635,3707,3655,3645,3598,3627,3602,3574,3531,3554,3508,3567,3443,3404,3460,3474,3470,3512,3570,3586,3562,3505,3429,3486,3559,3553,3452,3502,3509,3581,3558,3568,3564,3482,3495,3518,3464,3486,3424,3370,3496,3521,3587,3652,3645,3714,3718,3707,3737,3676,3612,3621,3538,3513,3768,3778,3733,3749,3722,3799,3769,3778,3800,3641,3666
"23","14","A     Miscellaneous durable goods manufacturing","KS339M0",5065,5066,5084,5024,5042,5100,5093,5229,5170,5163,5165,5307,5234,5288,5354,5431,5485,5494,5564,5582,5651,5773,5726,5729,5738,5801,5835,5871,5788,5792,5766,5741,5872,5846,5884,5901,5982,5958,5894,5968,5932,5895,5892,5995,5982,6010,6023,6004,5963,5967,6003,5947,6002,6033,5961,5940,5865,5917,5952,6001,5915,5897,6078,6073,6143,6110,6184,6171,6095,6001,5834,5867,5853,5840,5731,5757,5713,5813,5802,5802,5907,5976,5952,5886,5966,5933,5876,5961,5982,6162,6064,6070,6132,6141,6187,6131,6119,6042,5992,5953,5907,5980,6017,6028,5968,5968,5973,5857,5837,5850,5852,5824
"24","15","A   Nondurable goods industries","KS30NM0",61381,61765,62011,62117,62320,62112,61883,61918,62614,63009,62401,62944,63420,63682,63941,63513,63141,63468,63792,63519,63356,63117,63223,62673,62944,63036,62973,63240,63574,63590,63688,63813,64099,64194,64878,65798,66072,65829,65938,65857,65912,65743,65651,65289,65330,64370,64762,63822,64336,63934,63900,63521,63543,63188,63559,63063,62997,63207,63456,62961,62759,63219,63799,64097,63954,63999,64319,64145,64235,64176,64565,63529,64524,64766,64111,64638,64501,63795,63031,63320,63616,63253,63117,62375,62760,63259,62748,62481,61929,61658,62150,61944,61460,61610,61510,61297,61558,61343,61563,61310,61284,61276,61099,61177,60718,60706,60093,61356,61449,61313,61381,61339
"25","16","A     Food manufacturing","KS311M0",9821,9947,9907,9777,9810,9907,9916,9971,10186,10276,10048,10143,10151,10417,10337,10332,10138,10260,10359,10263,10268,10203,10157,10327,10549,10551,10618,10822,10886,10847,10819,10831,10697,10537,10880,11095,11058,11012,11117,10924,10821,10828,10729,10759,10835,10770,10818,10690,10767,10683,10689,10695,10671,10628,10863,10587,10649,10471,10638,10604,10603,10628,10505,10556,10705,10817,10817,10841,10635,10513,10453,10431,10429,10479,10574,10562,10630,10493,10363,10416,10497,10655,10875,10459,10395,10389,10218,10007,9803,9664,9597,9462,9605,9620,9521,9464,9291,9251,9238,9317,9327,9405,9502,9464,9454,9509,9304,9320,9386,9374,9269,9317
"26","17","A     Beverage and tobacco product manufacturing","KS312M0",7141,7202,7212,7314,7287,7311,7296,7214,7256,7283,7193,7064,7358,7216,7226,7124,7053,7103,7124,7075,7238,7403,7266,7130,6974,7030,6928,6896,6846,6752,6668,6663,6669,6820,6684,6847,6888,6632,6608,6593,6600,6547,6526,6562,6599,6495,6522,6206,6260,6278,6287,6394,6467,6459,6488,6431,6421,6331,6334,6338,6424,6423,6473,6353,6360,6433,6421,6414,6469,6499,6553,6389,6251,6229,6203,6241,6224,6216,6146,6260,6362,6271,6292,6040,6082,6217,6123,6089,6004,6020,5912,6097,6169,6099,6124,5871,5914,5843,5796,5857,5793,5728,5752,5773,5734,5772,5745,5484,5507,5428,5383,5320
"27","18","A     Textile mills","KS313M0",2214,2262,2323,2296,2247,2264,2264,2288,2288,2294,2289,2308,2295,2298,2344,2308,2362,2312,2283,2252,2243,2226,2197,2196,2203,2194,2154,2110,2191,2211,2194,2205,2240,2209,2222,2267,2212,2194,2195,2179,2154,2150,2233,2216,2158,2167,2177,2154,2158,2142,2109,2103,2072,2040,2044,2023,2013,1985,1955,1909,1864,1864,1851,1824,1809,1822,1808,1826,1887,1850,1867,1841,1832,1866,1904,1986,1914,1866,1838,1850,1869,1869,1871,1862,1872,1889,1876,1894,1877,1874,1853,1848,1840,1786,1823,1847,1874,1826,1837,1831,1826,1812,1784,1812,1815,1791,1768,1766,1767,1774,1740,1729
"28","19","A     Textile product mills","KS314M0",1242,1281,1290,1300,1291,1286,1293,1285,1289,1258,1236,1258,1239,1244,1227,1236,1242,1222,1215,1206,1196,1170,1179,1195,1187,1238,1255,1252,1249,1276,1260,1272,1258,1297,1308,1281,1295,1272,1308,1340,1390,1416,1450,1474,1471,1465,1484,1496,1485,1480,1490,1472,1454,1457,1444,1431,1462,1493,1484,1503,1425,1390,1351,1316,1283,1278,1280,1262,1226,1190,1147,1116,1139,1136,1121,1197,1157,1094,1068,1055,1037,1043,1124,1125,1086,1109,1111,1107,1118,1145,1169,1173,1164,1187,1177,1206,1208,1192,1215,1216,1227,1238,1225,1223,1224,1231,1231,1265,1276,1267,1273,1269
"29","20","A     Apparel manufacturing","KS315M0",2806,2815,2799,2827,2842,2824,2802,2819,2802,2803,2766,2730,2741,2742,2786,2716,2676,2718,2678,2664,2632,2600,2602,2633,2593,2570,2553,2549,2553,2574,2598,2550,2620,2645,2672,2692,2680,2669,2634,2579,2634,2563,2570,2546,2545,2548,2499,2500,2472,2430,2426,2403,2364,2341,2291,2277,2225,2165,2122,2027,2043,2042,2043,2028,1980,2010,2013,2006,2000,2024,2048,2040,2045,2016,2002,2016,2031,2006,2002,1989,1953,1937,1950,1927,1924,1918,1903,1894,1874,1906,1896,1915,1937,1919,1904,1915,1904,1919,1902,1884,1884,1887,1903,1891,1890,1878,1873,1864,1856,1851,1829,1815
"30","21","A     Leather and allied product manufacturing","KS316M0",496,500,485,508,516,517,529,517,526,526,515,538,545,540,532,554,553,534,526,550,561,558,559,517,512,504,514,494,500,511,494,504,487,492,486,498,484,488,495,488,469,487,487,469,455,469,467,466,488,485,481,489,499,482,479,471,474,447,440,428,418,417,408,390,384,375,381,381,375,399,403,389,378,380,377,377,375,377,369,369,369,367,379,383,372,372,372,375,376,376,373,374,369,383,380,385,396,376,369,371,370,355,362,364,372,369,374,401,381,343,335,339
"31","22","A     Paper manufacturing","KS322M0",7793,7862,7965,7875,7882,7653,7656,7636,7699,7780,7779,7906,7971,7934,7947,7974,7950,8078,8056,8043,7938,7837,7763,7572,7682,7667,7720,7762,7802,7909,7940,8217,8344,8319,8349,8358,8388,8486,8498,8517,8605,8496,8496,8368,8298,8222,8136,8014,8026,7952,7883,7787,7692,7647,7604,7564,7613,7632,7724,7713,7804,7940,7935,7949,8069,8173,8200,8193,8345,8453,8431,8521,8530,8543,8510,8504,8474,8478,8349,8272,8239,8183,8097,8046,7954,7837,7735,7739,7689,7725,7772,7563,7533,7500,7466,7329,7432,7433,7455,7450,7493,7497,7450,7373,7278,7221,7182,7216,7179,7212,7275,7277
"32","23","A     Printing and related support activities","KS323M0",2398,2416,2416,2460,2493,2420,2271,2252,2261,2310,2199,2504,2387,2352,2409,2368,2417,2362,2463,2333,2330,2232,2153,2113,2119,2124,2083,2051,2077,2173,2108,2342,2417,2326,2478,2533,2488,2544,2651,2569,2505,2502,2487,2505,2470,2432,2376,2313,2348,2339,2353,2298,2274,2173,2208,2230,2096,2260,2301,2265,2365,2315,2200,2351,2383,2504,2568,2504,2522,2574,2634,2523,2550,2546,2448,2513,2580,2506,2511,2472,2471,2406,2413,2440,2372,2453,2428,2420,2436,2526,2525,2520,2546,2534,2579,2648,2499,2502,2559,2542,2511,2529,2443,2366,2300,2278,2287,2306,2331,2338,2299,2345
"33","24","A     Petroleum and coal product manufacturing","KS324M0",5063,4912,5037,4955,5175,4975,4788,4922,4877,5007,4908,5070,4879,4881,4902,4755,4704,4469,4836,4805,4616,4493,5499,4807,4652,4662,4795,4585,4484,4512,4511,4498,4695,4805,4988,4856,5071,4907,4829,5102,5119,5022,4765,4732,4668,4460,4591,4249,4202,4300,4349,4383,4429,4611,4723,4695,4762,4900,4759,5040,4390,4726,4960,5139,4901,4823,4862,4788,4791,4825,4923,4765,5373,5284,4962,5426,5439,5332,5280,5500,5866,5443,5067,5372,5530,5731,5694,5662,5592,5452,5878,5627,5504,5585,5692,5485,5724,5631,5830,5708,5749,5664,5855,6071,5957,6126,6032,6335,6198,6341,6539,6657
"34","25","A     Chemical manufacturing","KS325M0",15613,15808,15842,16029,16069,16201,16277,16265,16568,16546,16543,16417,16791,16960,17088,16974,16845,17050,17051,17092,17073,17054,16903,17002,17191,17218,17123,17394,17541,17426,17652,17228,17129,17250,17255,17676,17773,17864,17903,17813,17970,18035,18219,18066,18294,17875,18206,18289,18647,18385,18348,18126,18316,18130,18227,18134,18118,18398,18521,18162,18269,18463,18412,18726,18568,18324,18606,18622,18636,18512,18910,18416,18777,18983,18768,18609,18520,18472,18029,18019,17974,17989,17961,17554,17964,18145,18121,18064,18014,17831,17915,18017,17490,17666,17449,17724,17615,17741,17637,17582,17560,17649,17318,17160,17007,16812,16581,17535,17574,17379,17396,17192
"35","26","A     Plastics and rubber product manufacturing","KS326M0",6887,6819,6825,6853,6845,6840,6831,6824,6914,7006,7001,7093,7095,7115,7156,7130,7144,7187,7183,7228,7177,7241,7337,7250,7261,7263,7282,7289,7365,7326,7374,7442,7531,7499,7576,7688,7731,7758,7694,7749,7642,7686,7675,7578,7525,7456,7473,7438,7466,7445,7474,7368,7307,7251,7225,7262,7216,7206,7209,7081,7089,7036,7766,7596,7617,7542,7468,7398,7458,7459,7313,7220,7302,7379,7328,7295,7245,7030,7157,7188,7051,7130,7116,7235,7242,7218,7185,7264,7190,7229,7286,7402,7392,7374,7423,7476,7702,7631,7693,7554,7532,7521,7419,7480,7521,7461,7496,7434,7631,7569,7494,7471
