"","Table 1#2#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","       Final sales of domestic product","A190RY2",NA,2.73,3.61,0.71,2.43,3.26,0.68,2.97,0.96,4.65,-0.54,1.22,7.11,11.05,15.19,-4.04,11.61,2.14,13.06,5.84,3.41,6.41,-3.88,13.69,8.78,3.15,-1.02,-2.28,-2.49,1.51,3.96,6.8,8.06,5.33,5.86,0.88,-0.89,4.39,0.09,6.92,3.4,-1.47,3.14,0.14,-9.67,2.24,6.09,7.76,7.96,6.91,4.75,-1.44,4.7,3.85,-0.48,2.02,0.32,4.41,3.13,9.09,4.88,6.71,3.09,2.74,2.74,6.77,7.16,4.11,8.84,4.75,5.01,1.09,6.62,7.26,7.63,10.94,6.79,1.74,3.26,1.12,4,4.19,2.05,3.54,8.5,4.1,5.65,2.51,4.17
"13","3","       Change in private inventories","A014RY2",NA,-3.34,-3.94,5.5,4.08,4.31,1.49,-2.35,-6.4,-6.1,5.1,-4.92,10.06,1.69,1.41,11.27,-6.46,4.66,-4.85,-5.16,0.67,-5.97,6.59,0.19,-1.08,-0.09,-1.39,-3.9,0.6,-1.01,0.62,1.45,3.97,1.45,-0.41,1.37,-0.93,-1.2,-0.59,-0.22,-0.92,0.51,0.77,-4.28,-0.72,0.24,3.62,1.9,0.38,3.59,-5.22,2.85,4.58,-5.7,1.14,-7.06,2.08,3.29,3.5,-0.69,2.49,-2.22,0.66,-1.76,2.59,-1.66,0.58,-1.03,0.44,-0.08,0.54,0.03,3.57,-1.72,0.74,-0.94,3.4,-0.4,-0.6,2.16,-0.43,-4.11,1.18,-0.45,0.01,2.87,-2.88,-0.76,2.28
"14","4","Goods","A353RY2",NA,-2.49,-3.96,4.2,5.63,1.3,0.99,-0.44,-5.99,-3.61,3.42,-4.94,11.22,5.38,14.44,3.33,-0.83,1.7,2.5,-0.26,-1.55,-4.85,1.54,10.01,3.1,0.88,-1.32,-6.61,-1.21,0.35,1.29,5.81,7.79,7.41,2.58,1.38,-1.94,-0.2,0.67,1.97,1.3,-1.24,2.85,-7.97,-7.25,-0.7,7.05,4.54,4.68,5.21,-2.09,1.2,8.64,-3.33,0.81,-8.29,1.28,4.91,5,3.62,4.57,-0.21,2.24,-0.87,3.81,0.77,3.45,0.9,4.74,2.42,4.41,-0.18,7.59,0.31,4.47,5.63,7.66,-1,1.64,2.75,-0.9,-1.74,0.69,-0.42,3.98,3.9,0.7,-0.63,5.57
"15","5","    Final sales","A325RY2",NA,0.85,-0.02,-1.3,1.55,-3.01,-0.5,1.91,0.41,2.49,-1.68,-0.01,1.16,3.69,13.04,-7.93,5.63,-2.96,7.35,4.89,-2.22,1.12,-5.05,9.81,4.18,0.96,0.08,-2.71,-1.81,1.36,0.67,4.36,3.81,5.96,2.99,0.01,-1.01,1.01,1.26,2.18,2.22,-1.75,2.08,-3.69,-6.52,-0.94,3.43,2.64,4.3,1.63,3.13,-1.65,4.06,2.37,-0.33,-1.23,-0.8,1.63,1.5,4.32,2.08,2,1.57,0.89,1.22,2.43,2.87,1.93,4.3,2.5,3.88,-0.21,4.02,2.02,3.73,6.57,4.26,-0.6,2.24,0.58,-0.48,2.37,-0.48,0.03,3.97,1.04,3.58,0.13,3.29
"16","6","    Change in private inventories","A014RY2",NA,-3.34,-3.94,5.5,4.08,4.31,1.49,-2.35,-6.4,-6.1,5.1,-4.92,10.06,1.69,1.41,11.27,-6.46,4.66,-4.85,-5.16,0.67,-5.97,6.59,0.19,-1.08,-0.09,-1.39,-3.9,0.6,-1.01,0.62,1.45,3.97,1.45,-0.41,1.37,-0.93,-1.2,-0.59,-0.22,-0.92,0.51,0.77,-4.28,-0.72,0.24,3.62,1.9,0.38,3.59,-5.22,2.85,4.58,-5.7,1.14,-7.06,2.08,3.29,3.5,-0.69,2.49,-2.22,0.66,-1.76,2.59,-1.66,0.58,-1.03,0.44,-0.08,0.54,0.03,3.57,-1.72,0.74,-0.94,3.4,-0.4,-0.6,2.16,-0.43,-4.11,1.18,-0.45,0.01,2.87,-2.88,-0.76,2.28
"17","7","  Durable goods","A354RY2",NA,-1.74,-0.04,-0.91,5.15,-3.85,0.39,1.11,-2.83,-2.22,5.68,-6.58,4.25,7.74,11.44,1.71,-2.65,2.17,1.86,-2.01,-0.36,-3.95,-3.61,11.48,3.79,0.31,0.55,-8.3,-3.15,1.21,0.44,3.98,6.14,5.83,0.63,0.01,-2.23,-1.26,-0.53,2.48,0.53,-0.58,0.91,-5.87,-8.22,-1.17,4.93,3.8,5.46,3.27,-3.4,0.1,8.14,-4.67,0.73,-6.27,-2.29,4.18,5.31,2.4,3.38,-0.75,2.61,-1.53,1.48,1.69,2.2,0.5,3.65,0.86,2.88,-1,7.17,-1.07,3.46,0.53,7.27,-1.48,2.26,1.04,-3.37,-0.63,0.44,0.89,0.78,1.63,0.91,1.47,2.71
"18","8","    Final sales","A326RY2",NA,-0.87,-1.05,1.85,2.43,-2.99,0.2,0.88,-1.12,2.24,0.07,-0.55,-0.13,2.53,12.71,-6.22,3.03,-2.59,3.53,3.32,-0.57,-0.05,-6.04,8.67,3.69,0.9,0.65,-3.19,-2.69,1.46,-0.88,2.3,3.33,4.42,2.03,-1.41,-2.23,0.56,0.88,1.13,1.31,-1.74,0.8,-2.26,-5.48,-1.69,1.58,1.9,3.92,0.89,2.02,-2.37,2.88,1.79,-0.13,-1.67,-1.53,1.02,1.46,2.94,1.6,1.33,1.04,0.91,0.35,1.41,2.05,1.75,2.12,1.03,2.09,-0.18,3.77,0.7,2.65,2.8,3.72,-1.36,1.8,0.64,-1.22,1.53,-0.52,0.04,2.17,0.28,2.25,0.04,2.78
"19","9","    Change in private inventories \1\","A355RY2",NA,-0.87,1.01,-2.77,2.72,-0.86,0.19,0.23,-1.71,-4.47,5.61,-6.04,4.38,5.21,-1.28,7.93,-5.69,4.76,-1.68,-5.33,0.21,-3.91,2.43,2.81,0.11,-0.59,-0.1,-5.11,-0.46,-0.25,1.32,1.68,2.81,1.4,-1.39,1.41,0,-1.82,-1.41,1.35,-0.78,1.17,0.11,-3.62,-2.74,0.52,3.35,1.9,1.53,2.38,-5.42,2.47,5.27,-6.45,0.87,-4.61,-0.76,3.15,3.85,-0.54,1.78,-2.08,1.58,-2.44,1.13,0.28,0.16,-1.25,1.53,-0.16,0.79,-0.82,3.4,-1.77,0.81,-2.27,3.55,-0.12,0.46,0.4,-2.15,-2.16,0.96,0.85,-1.4,1.35,-1.34,1.43,-0.07
"20","10","  Nondurable goods","A356RY2",NA,-0.74,-3.92,5.11,0.48,5.15,0.61,-1.55,-3.16,-1.39,-2.26,1.65,6.98,-2.36,3.01,1.63,1.82,-0.47,0.65,1.75,-1.19,-0.89,5.15,-1.47,-0.7,0.57,-1.87,1.69,1.94,-0.87,0.86,1.83,1.64,1.58,1.95,1.37,0.29,1.06,1.2,-0.52,0.77,-0.67,1.94,-2.1,0.97,0.47,2.12,0.74,-0.78,1.95,1.3,1.1,0.5,1.33,0.07,-2.02,3.57,0.74,-0.31,1.22,1.2,0.54,-0.38,0.66,2.34,-0.92,1.25,0.4,1.08,1.56,1.53,0.82,0.42,1.38,1.01,5.1,0.39,0.48,-0.62,1.7,2.47,-1.11,0.25,-1.31,3.2,2.27,-0.22,-2.11,2.87
"21","11","    Final sales","A334RY2",NA,1.72,1.03,-3.15,-0.88,-0.01,-0.69,1.03,1.53,0.24,-1.75,0.53,1.3,1.16,0.32,-1.71,2.6,-0.37,3.82,1.58,-1.65,1.17,0.99,1.15,0.49,0.07,-0.57,0.48,0.89,-0.11,1.55,2.06,0.48,1.54,0.96,1.42,1.22,0.44,0.38,1.05,0.91,-0.01,1.28,-1.43,-1.05,0.76,1.86,0.74,0.38,0.74,1.11,0.72,1.19,0.58,-0.2,0.43,0.73,0.6,0.04,1.38,0.49,0.67,0.54,-0.02,0.87,1.02,0.82,0.18,2.17,1.47,1.78,-0.03,0.25,1.32,1.08,3.77,0.54,0.76,0.44,-0.05,0.75,0.84,0.03,-0.01,1.8,0.76,1.33,0.08,0.52
"22","12","    Change in private inventories \1\","A357RY2",NA,-2.46,-4.95,8.27,1.36,5.17,1.3,-2.58,-4.69,-1.63,-0.51,1.11,5.68,-3.52,2.68,3.34,-0.77,-0.1,-3.18,0.17,0.46,-2.06,4.16,-2.62,-1.19,0.5,-1.29,1.21,1.06,-0.76,-0.69,-0.23,1.16,0.04,0.99,-0.05,-0.93,0.62,0.82,-1.57,-0.14,-0.66,0.66,-0.67,2.02,-0.28,0.27,0,-1.16,1.21,0.2,0.38,-0.69,0.75,0.27,-2.45,2.84,0.13,-0.35,-0.16,0.71,-0.13,-0.92,0.68,1.46,-1.94,0.43,0.22,-1.09,0.09,-0.25,0.85,0.17,0.06,-0.07,1.33,-0.15,-0.28,-1.06,1.76,1.72,-1.95,0.22,-1.3,1.41,1.52,-1.54,-2.19,2.35
"23","13","Services \2\","A341RY2",NA,2.27,0.27,-2.6,0.53,3.61,0.91,2.39,1.83,1.78,-1.32,-1.39,2.37,3.47,-0.41,4.66,7.1,6.94,6.8,0.99,4.34,4.7,1.12,1.89,3.49,2.08,-0.48,-0.29,-1.88,-0.91,1.73,1.24,1.68,-1.37,3.45,1.76,0.18,2.79,-0.91,5.09,1.12,0.91,1.2,3.62,-3.15,3.77,1.16,2.28,1.32,4.15,2.07,1.77,-0.79,2.6,-0.07,2.51,0.16,3.96,0.37,3.28,2.59,3.53,1.24,1.97,1.07,2.22,3.01,1.84,2.62,2.5,0.96,1.57,1.9,3.53,3,3.87,1.54,4.29,1.26,2.34,4.43,1.01,1.87,2.32,4.01,2.39,1.86,1.95,0.27
"24","14","Structures","A755RY2",NA,-0.39,3.36,4.61,0.35,2.66,0.27,-1.33,-1.28,0.38,2.46,2.62,3.58,3.9,2.56,-0.77,-1.12,-1.84,-1.09,-0.04,1.3,0.58,0.05,1.99,1.11,0.11,-0.61,0.71,1.19,1.06,1.56,1.2,2.57,0.74,-0.58,-0.88,-0.06,0.59,-0.27,-0.36,0.06,-0.63,-0.14,0.21,0,-0.59,1.5,2.84,2.34,1.13,-0.46,-1.56,1.43,-1.12,-0.08,0.74,0.95,-1.18,1.26,1.49,0.21,1.17,0.27,-0.12,0.45,2.11,1.29,0.34,1.93,-0.24,0.17,-0.27,0.71,1.7,0.9,0.5,0.98,-1.95,-0.24,-1.8,0.04,0.81,0.67,1.19,0.52,0.68,0.21,0.42,0.61
"25",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","15","  Motor vehicle output","A953RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,-0.33,0.2,2.75,1.01,-0.65,0.71,0.33
"27","16","  Gross domestic product excluding motor vehicle output","A962RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.93,3.56,2.89,5.75,5.95,3.41,1.03,6.12
"28","17","  Final sales of computers \3\","BB01RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","18","  Gross domestic product excluding final sales of computers","BB00RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","1. Prior to 1959, inventories held by construction establishments are included in nondurable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","goods. Beginning with 1959, these inventories are included in durable goods.  Estimates for",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","durable goods and nondurable goods for 1996 and earlier periods are based on the 1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Standard Industrial Classification (SIC); later estimates for these industries are based on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2. Includes government consumption expenditures, which are for services (such as education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","and national defense) produced by government. In current dollars, these services are valued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","at their cost of production.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","3. Some components of final sales of computers include computer parts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
