"","Table 8#5# Contributions to Percent Change in Real Exports and i","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","  Exports of goods \1\","A253RZ",NA,-0.29,-4.79,5.52,10.62,4.66,23.38,-7.43,-35.79,109.61,-7.81,10.74,6.2,8.29,0.85,3.99,-5.7,-0.57,23.54,-35.73,57.17,-7.33,19.09,22.83,32.86,16.54,-0.26,19.28,6.45,14.2,-16.81,5.43,-1.3,-14.26,6.4,18.45,-3.74,4.2,6.41,2.9,-6.09,8.43,3.18,-12.36,4.44,49.13,2.02,13.48,0.28,2.31,15.4,26.21,10.74,6.01,-5.58,-1.14,3.16,-0.24,-9.17,5.2,-17.7,3.46,-14.49,-16.13,4.51,2.01,5.22,11.81,-1.08,7.3,9.93,9.43,-3.07,-1.09,-3.68,9.04,1.21,5.49,4.73,12.01,-3.22,12.43,17.51,14.31,18.99,8.4,4.66,13.87,9.5,15.92,-3.22,9.66,11.3,5.88,-4.83,7.44,4.36,12.63,0.23,9.94,3.69,2.85,2.16,8.31,-4.88,6.6,-7.92,20.32,-2.73,13.51,9.6,11.97,6.33,3.47,11.17,7.79,3.52,3.16,5.51,17.76,9.22,14.63,8.78,0.12,-0.2,-6.3,0.39,13.03,-6.4,3.28,9.17,10.64,4.78,11.28,13.24,-5.22,-4.32,-11.86,-13.36,-5.45,-2.43,10.92,2.86,-8.25,1.29,-1.8
"13","3","    Foods, feeds, and beverages","B638RZ",NA,-0.47,-1.19,2.6,1.88,-5.94,1.26,1.06,-12.57,23.46,-3.69,5.68,-1.08,0.83,3.51,-0.57,-2.16,-2.49,5.41,-3.63,4.35,3.91,3.17,4.71,9.17,1.93,-6.4,7.59,-5.85,-1.23,-4.88,0.68,8.32,-10.13,6.98,7.73,-1.4,2.62,-0.08,1.03,-2.25,0.61,0.5,1.11,2.39,15.79,-4.26,-1.79,-4.45,5.29,5.46,5.24,-4.65,3.81,3.68,-3.94,2.69,-4.09,1.49,2.61,-4,4.24,-5.68,-1.93,2.78,-2.26,2.61,-3.16,-0.05,-1.33,1.73,2.04,-5.47,-3.15,-0.78,1.52,1.09,-2.91,3.22,0.52,-2.36,1.35,6.49,-5,3.75,-0.7,-0.51,0.36,3.27,-0.28,-2.17,2.87,0.72,-1.17,-1.61,0.07,0.85,-0.68,1.58,1.21,0.78,-0.57,2.16,0.59,-0.62,-0.29,-1.93,1.9,-2.04,-0.85,2.52,3.55,-0.68,-0.5,0.4,-1.25,0.95,-1.08,-0.22,2.02,-1.16,-0.19,0.35,1.23,-0.25,-1.24,-1.03,1.95,-1.03,1.03,1.1,-0.42,0.1,0.26,1.3,-1.06,0.8,-0.01,-0.55,0.82,0.08,-0.61,-0.61,0.08,0.66,-0.67
"14","4","    Industrial supplies and materials","A639RZ",NA,-1.1,-3.02,1.51,3.59,7.59,12.96,-8.28,-19.21,46.89,-2.93,2.45,4.34,0.73,-5.39,3.91,-6.22,-1.07,6.18,-18,24.71,-10.32,5.74,10.03,6.5,4.7,3,4.07,1.06,3.69,-9.65,-5.8,-2.89,-2.98,0.89,4.72,0.69,1.11,3.66,2.04,-3.14,2.76,1.06,-8.05,2.33,12.19,6.69,-0.81,1.49,1.39,7.9,2.77,4.11,7.8,-3.63,-4.39,0.21,-6.22,-0.37,5.69,-0.69,-2.36,-3.46,-1.82,-2.76,1.82,2.22,0.52,-1.27,3.48,2.14,0.27,-1.25,-2.86,1.51,2.36,0.02,-0.53,3.3,2.88,-4.17,2.28,0.73,3.48,3.92,0.67,3.15,1.98,3.27,4.74,0.11,-1.1,1.69,0.45,0.47,3.26,2.58,1.16,-1.27,0.49,1.48,0.48,-0.95,-0.47,-0.89,-0.36,-0.79,2.41,-0.93,3.23,2.2,0.13,1.69,0.14,2.66,1.1,0.05,-0.56,1.46,3.27,0.18,2.98,1.09,-0.52,-0.19,-1.53,-0.62,1.04,-1.47,1.4,0.89,3.27,0.9,0.68,2.7,-0.12,-1.86,-1.37,-1.23,0.39,-0.47,2.84,-0.99,0.34,1.16,-0.42
"15","5","    Capital goods, except automotive","A640RZ",NA,1.76,-1.59,1.24,1.58,-2.33,8.52,-4.45,-3.67,26.98,0.65,-0.25,2.51,5.02,1.56,3.69,-1.85,0.53,8.54,-7.83,14.41,-1.01,4.46,5.78,11.85,5.97,5.91,4.36,6.36,9.09,-0.06,8.32,-2.98,-2.02,-3.47,0.31,-0.2,1.68,-0.44,-0.11,-1.91,2.17,-1.1,-2.7,4.21,11.16,6.17,7.46,5.15,-1,3.57,11.05,4.53,5.19,-3.39,3.23,-0.44,4.77,-7.51,0.71,-5.72,-0.88,-5.58,-7.07,3.04,0.73,-0.5,7.1,-0.67,4.31,2.61,6.65,1.37,2.94,-4.17,5.28,2.59,4.44,-0.39,4.71,-0.66,6.11,9.35,8.18,8.13,5.04,1.27,7.91,1.9,9.66,2.17,0.74,8.92,3.5,-2.44,2,0.76,10.33,-1.31,6.74,1.81,0.35,-0.46,6.26,-1.42,4.21,-3.55,10.6,2.81,6.16,3.04,4.68,4.3,5.91,7.5,5.7,2.85,2.58,2.02,10.66,6.83,8.96,5.92,-1.12,0.68,-3,2.76,5.32,-1.95,0.06,6.75,4.44,1.25,11.29,6.71,-3.24,-1.72,-11.34,-8.87,-5.94,-1.79,4.48,3.21,-6.21,-0.69,-0.52
"16","6","    Automotive vehicles, engines, and parts","B641RZ",NA,0.54,1.24,-0.84,2.84,3.67,-0.37,2.59,-1.78,6.5,-0.31,0.83,-3.55,5.06,-2.39,-3.15,5.34,1.62,0.52,-2.35,3.94,1.73,1.99,1.99,2.48,1.68,-1.5,1.98,1.14,0.34,1.48,0.77,-2.63,3.08,0.85,1.47,-1.12,0.86,-0.27,0,0.04,2.07,-2.94,0.62,-1.2,4.57,-2.35,4.06,-1.77,-1.06,-0.96,2.59,-3.86,-2.57,-1.11,2.9,-1.79,2.23,-0.61,-3.23,-2.25,1.73,-1.47,-3.86,1.3,2.53,0.47,3.76,0.27,-0.51,2.95,-0.72,0.04,1.77,1.83,-1.61,-1.42,2.26,-2.16,0.96,0.33,1.19,-0.22,4.48,1.46,0.28,0.54,0.6,0.79,-0.57,-1.37,1.56,-0.18,1.68,-0.75,-1.81,0.43,2.71,1.84,-1.07,0.87,2.19,0.94,1.13,0.46,0.94,-1.18,3.31,-1.06,1.6,0.47,2.16,0.96,-2.06,0.67,0.14,0.1,0.54,2.09,-0.84,1.8,1.25,1.4,-0.26,0.31,-2.08,-1.92,3.06,-0.43,0.59,0.5,0.41,2.13,-0.84,-0.23,-0.72,-1.71,1.39,0.02,-1.1,-0.25,2.73,0.74,-2.04,0.43,0.32
"17","7","    Consumer goods, except automotive","A642RZ",NA,-1.5,0.23,0.49,0.34,1.73,0.65,-1.03,-0.03,6.12,-0.77,-1.06,1.55,-1.39,1.21,1.73,-2.17,0.21,3.4,-3.8,6.21,-1.92,2.38,-0.09,2.48,1.97,0.21,0.53,3.74,1.49,-1.27,-0.89,-1.49,-0.47,2.25,1.13,-0.14,0.62,0.21,1.35,-0.6,0.43,2.32,-1.38,1.09,4.09,-1.17,1.26,-0.95,0.47,0.15,2.85,6.96,-4.75,-1.57,0.99,0.63,0.59,-1.13,-1.13,-1.38,1.38,-0.36,-1.85,-0.51,-0.4,-0.24,0.89,-0.75,0.31,-0.13,0.41,-0.61,-0.24,-0.68,1.06,0.26,1.15,0.59,1.49,-0.35,2.35,0.55,1.4,1.42,2.43,0.67,1.81,4.27,1.73,-1.25,3.06,0.51,2.06,-1.04,1.58,0.62,-1.33,-0.07,1.85,0.38,0.64,0.63,0.6,-0.04,0.76,0,0.89,0.1,1.98,0.93,1.21,-0.32,0.44,0.44,0.24,1.08,0.25,0.43,1.49,1.02,1.16,-0.04,0.07,0.25,0.84,0.26,-0.22,-0.57,0.29,0.68,1.33,1.06,0.51,1.27,-0.75,0.98,-0.28,-2.06,-0.46,-0.67,0.96,0.59,-0.15,0.45,-0.06
"18","8","    Other","A643RZ",NA,0.05,-0.45,0.52,0.4,-0.05,0.35,2.68,1.49,-0.34,-0.77,3.09,2.43,-1.98,2.35,-1.62,1.38,0.63,-0.52,-0.13,3.55,0.29,1.36,0.41,0.37,0.29,-1.48,0.75,0,0.82,-2.43,2.35,0.38,-1.75,-1.1,3.07,-1.56,-2.7,3.32,-1.4,1.76,0.38,3.33,-1.96,-4.37,1.32,-3.07,3.31,0.81,-2.78,-0.73,1.72,3.66,-3.46,0.43,0.08,1.86,2.47,-1.05,0.55,-3.66,-0.64,2.07,0.41,0.66,-0.42,0.65,2.69,1.4,1.03,0.64,0.78,2.85,0.45,-1.39,0.45,-1.33,1.07,0.17,1.45,4,-0.85,0.6,1.78,0.31,0.69,-0.47,1.22,-4.01,0.65,-0.71,2.52,-0.36,-0.64,0.55,2.34,-0.87,0.44,-0.55,0.72,-1.63,-0.24,-0.17,0.2,-2.38,1.35,-0.47,1.21,-1.6,1.4,0.45,0.25,0.39,-0.46,-0.5,1.85,-1.51,1.43,-0.26,1.16,0.55,0.46,0.06,0.72,-1,0.72,0.94,1.87,-0.94,-0.09,-0.75,1.61,-0.66,-0.62,1.5,0.67,-0.82,-0.25,-0.67,0.83,0.67,0.54,-0.07,-0.26,-0.72,-0.45
"19","9","  Exports of services \1\","A646RZ",NA,-3.91,0.9,4.34,-1.03,2.25,3.9,-1.09,-0.04,6.64,3.33,-3.43,3.49,5.73,-1.46,1.7,2.34,0.2,0.31,-1.14,-0.89,1.58,-0.04,5.45,8.89,1.95,3.81,-1.86,7.91,4.06,-1.44,5.38,0.73,-1.15,0.59,4.81,2.41,-0.43,5.16,1.99,0.18,2.65,0.1,-0.43,5.4,-0.11,2.17,3.38,-0.16,-1.57,-0.66,-0.09,2.34,1.69,4.03,-1.05,4.1,2.42,0.99,-1.94,2.37,-0.7,-2.37,-0.42,2.22,-0.73,0.92,-3.48,10.64,3.04,-0.99,-1.42,2.74,-0.62,-2.17,3.4,10.47,-0.77,5.14,4.08,4.25,5.05,1.08,1.35,5.11,3.17,2.77,-1.11,6.55,0.96,3.24,1.87,4.48,2.69,1.58,2.43,-5.67,8.52,2.15,4.68,-0.13,-0.84,0.18,-1.17,4.41,1.5,0.1,1.53,4.17,3.79,0.31,2.03,0.85,0.88,6.62,2.06,-1.24,3.58,-2.25,10.97,-1.71,2.96,1.81,-0.96,0.72,2.27,-2.59,3.26,-0.47,0.99,1.45,2,2.93,3.37,-1.62,1.23,-1.73,-0.54,-3.89,-4.18,5.89,3.36,1.77,2.42,-2.62,-1.31
"20",NA,"Percent change at annual rate:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","10","    Imports of goods and services","A021RL",NA,-2.5,5.4,22.9,25.4,6.2,26.3,-3.4,-32.7,105.5,-5.1,-4.4,-1.3,8.1,-0.9,6.4,-4.7,33.8,9.1,-24.5,72.6,-13.5,8.5,19.3,19.8,-11,-10.6,3.1,-13,23,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.3,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.4,5.7,-1.2,2.2,-6,8.9,0.4,-26.1,-25.8,23.3,18.1,0.7,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.2,17.8,10.8,12.3,-8.6,21.1,-3.9,16.4,-0.8,18.1,11.7,3.4,-2.3,10.7,8.1,9.5,-1.8,-4.8,9.3,12.1,-4.8,7.8,3.6,5.3,5.2,7.3,0.7,-11.5,-11.3,14.8,11.2,5,1.2,12.5,1.6,10.2,9.8,12,3.9,16.8,7.9,18.9,12,10,8.8,6.2,1.2,3.9,10.8,13.3,14.4,6.3,15.3,18.8,17.3,6.4,15.9,11.3,4.2,12.2,8.4,15.4,14.5,9.4,14.7,18.6,13.8,-1.6,-7.9,-6.8,-11.8,-5.3,8.5,22.2,3.3,7.4,-6.2,9.2
"22",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","11","  Imports of goods \1\","A255RZ",NA,-7.53,2.29,26.64,24.1,7.2,21.59,-4.86,-32.65,99.64,-6,-7.46,0.56,2.53,-0.88,8.3,-1.48,31.2,10.86,-24.31,63.02,-13.58,13.12,15.38,16.93,-7.62,-4.47,2.48,-14.71,20.43,-5.39,-5.77,-33.7,-24.68,37.56,19.61,25.17,17.31,15.39,12.34,19.16,2.49,-3.96,4.83,25.59,1.37,4.03,4.43,-0.69,2.2,-5.59,8.85,0.5,-25.05,-25.77,20.58,15.24,0.29,-3.1,11.31,-12.24,-9.24,19.99,-16.87,10.06,30.33,31.48,19.78,27.81,14.43,7.31,9.11,-10.08,20.52,-1.17,16.43,-2.56,21.33,7.29,2.27,-5.33,6.97,8.05,6.06,-0.9,-3.22,8.27,11.12,-5.06,7.54,2.15,4.6,1.8,6.38,-0.29,-10.74,-9.22,12.96,12.67,4.1,2.77,13.84,5.64,5.31,9.85,10.95,2.77,14.25,6.7,18.34,12.08,10.19,5.97,6.96,0.83,2.93,9.91,12.58,12.46,6.3,12.17,17.62,13.7,5.04,12.57,10.1,3.08,12.22,8.53,14.28,12.96,8.29,11.59,16.99,11.51,-1.53,-7.86,-8.05,-7.97,-2.76,3.24,22.25,2.81,5.23,-5.55,12.49
