"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193"
"43","35","S4 EN4533ZZMA       Used merchandise stores","T050350",468,466,498,485,498,528,485,506,535,506,525,503,519,516,489,507,524,710,585,575,524,565,536,553,558,535,606,544,514,479,478,554,594,595,558,586,574,573,556,580,626,624,636,607,590,559,600,625,594,531,651,704,836,685,644,620,648,641,648,643,761,763,696,638,642,670,702,708,753,775,782,801,795,777,789,765,774,788,827,838,833,863,864,855,812,853,827,840,856,841,813,850,820,894,868,949,889,907,908,937,918,883,988,895,864,845,883,893,848,859,905,877,871,860,873,838,905,863,868,840,957,874,832,879,823,884,855,878,838,796,759,858,939,834,859,823,833,818,817,841,838,866,842,791,810,806,809,822,866,857,895,862,899,888,893,898,894,869,830,863,863,884,879,899,886,928,948,892,995,948,963,1035,976,989,924,968,976,976,987,984,895,1037,1069,986,1010,998,1007,1035,1004,1020
"44","36","S4 EN4539ZZMA       Other miscellaneous store retailers","T050360",1876,1916,1824,1908,1853,1835,1837,1864,1876,2029,2084,2208,2394,2159,2085,2157,2138,2092,2184,2210,2315,2493,2263,2446,2348,2273,2446,2420,2658,2614,2797,2813,2845,2799,2848,2814,2879,2917,2970,3056,2996,2842,2985,3014,3005,3005,2995,3003,3005,3118,3197,3331,3421,3485,3418,3279,3449,3503,3478,3368,3435,3662,3612,3599,3461,3683,3682,3720,3770,3676,3820,3829,3957,3917,3796,3806,3913,3864,3922,4083,3931,3944,4032,4171,3975,4205,4055,4035,4166,3981,4023,4026,4070,4132,4403,4640,4444,4509,4346,4231,4022,3988,3968,3890,4159,4114,3991,3899,3832,3920,4069,3908,4100,4041,4083,3965,3897,4142,3976,3822,3866,3949,3948,4107,4077,4166,4145,4221,4195,4102,4049,4043,4016,3942,3976,3995,4001,4090,4066,4149,4059,4146,4126,4123,4172,3954,4124,4153,4380,4022,4065,4143,4137,4250,4442,4419,4364,4468,4366,4328,4392,4430,4472,4385,4587,4601,4566,4406,4921,4821,4902,4867,4915,4869,4874,4755,4808,4715,4822,4999,4760,4685,4699,4746,5015,5369,5097,5096,5252,5185
"45","37","S1 EN454ZZZMA     Nonstore retailers","T050370",7041,6495,6307,6642,6954,7077,7261,7126,7111,7101,7044,7075,7169,7238,7308,7253,7707,7263,7452,7439,7912,7731,8056,7861,8229,8129,8219,8197,8300,8450,8461,8594,8557,8615,8505,8588,8464,8669,8563,8651,8919,8824,8950,9112,9211,9087,9608,9875,9401,9926,10009,10066,10006,10076,10044,9911,10412,10529,10752,11202,10337,10750,10944,10913,10961,11105,11158,10657,11014,10818,10876,10778,10606,10881,11110,11189,11363,11448,11712,11578,11440,11725,11701,11636,11802,11978,12290,12388,12755,12777,12819,13024,13251,13088,13210,13644,14076,14324,14374,14385,14659,15032,15004,15181,15476,15489,15707,16268,15467,15134,15192,14966,14672,14695,14627,14905,14075,14663,14348,14373,14743,14736,14921,15287,15449,15305,15610,15475,15297,15521,15860,15946,15874,16475,16251,16037,16099,16338,16505,16658,16931,17088,17101,17076,17531,17811,17239,17672,17611,17868,18153,18328,18564,18646,18808,18933,19139,18851,18986,19422,19196,19715,19645,20089,20161,20444,20633,20991,20602,20997,21671,21421,21933,21853,22262,22271,22136,22234,22421,22201,22255,23745,23056,23757,23711,23859,24223,23803,24034,23794
"46","38","S2 EN4541ZZMA       Electronic shopping and mail-order houses","T050380",2711,2653,2531,2782,2937,3162,3346,3207,3173,3177,3177,3158,3302,3349,3341,3316,3319,3283,3357,3410,3544,3670,3887,3813,3820,3847,3950,4060,3984,3993,3979,4055,4045,4071,4120,4172,4180,4123,4175,4236,4415,4380,4538,4604,4726,4697,4885,4912,4888,5018,4970,5031,5060,5189,5261,5251,5292,5378,5538,5607,5439,5602,5916,5997,5899,6059,5951,5936,6314,6168,6103,6221,6320,6497,6536,6598,6799,6617,6870,6893,6892,7025,7069,7044,7152,7472,7468,7535,7746,7884,7897,8071,8219,8250,8250,8574,8843,8795,9127,9240,9139,9392,9406,9468,9599,9627,9778,9993,9369,9170,9380,9289,9327,9385,9324,9467,8659,9320,9226,9318,9664,9702,9572,9771,9823,9745,9953,9940,9851,9934,10115,10144,10109,10253,10223,10340,10335,10568,10690,10736,10930,11023,10984,11029,11358,11497,11518,11595,11798,11730,11846,11953,11976,12112,12153,12315,12510,12320,12324,12656,12761,12986,13145,13293,13085,13433,13672,13807,14089,14050,14613,14361,14377,14541,14655,14824,14979,15102,15181,15348,15111,15449,15529,15710,15967,16139,16402,16100,16169,16044
"47","39","S4 EN4542ZZMA       Vending machine operators","T050390",640,635,609,568,581,573,586,599,606,606,610,639,578,576,602,585,618,591,587,595,599,567,586,582,607,608,604,606,608,610,612,590,588,604,570,571,571,584,575,601,595,582,538,544,592,595,595,600,535,590,583,586,620,671,649,686,704,678,701,704,710,706,714,664,672,657,644,624,625,636,694,672,644,669,690,695,700,722,690,708,706,746,731,735,738,767,748,758,789,760,778,765,779,743,762,783,822,813,840,859,842,863,842,845,807,801,809,802,764,769,771,766,770,770,760,815,837,876,834,813,853,879,815,822,808,821,817,782,800,780,791,758,766,778,775,768,777,754,778,792,820,833,823,816,838,805,807,854,832,838,831,835,863,834,830,835,833,849,853,864,791,843,809,758,818,811,801,822,819,821,826,797,801,783,809,826,781,745,803,779,762,779,767,783,833,799,828,832,805,809
"48","40","S4 EN4543ZZMA       Direct selling establishments","T050400",3689,3206,3167,3292,3436,3342,3330,3321,3332,3317,3257,3278,3289,3312,3365,3352,3770,3389,3507,3434,3769,3494,3582,3466,3802,3674,3665,3531,3707,3847,3870,3948,3924,3939,3814,3845,3713,3963,3813,3814,3909,3861,3874,3963,3893,3795,4129,4363,3978,4318,4455,4449,4326,4216,4134,3974,4416,4473,4513,4891,4188,4442,4314,4253,4390,4389,4563,4097,4075,4014,4078,3885,3642,3714,3884,3896,3864,4108,4153,3977,3842,3954,3900,3856,3913,3738,4074,4095,4219,4132,4144,4188,4253,4095,4198,4287,4411,4716,4407,4286,4678,4776,4756,4869,5070,5061,5120,5473,5335,5195,5041,4911,4575,4539,4543,4623,4579,4467,4288,4242,4226,4155,4534,4693,4817,4739,4840,4753,4646,4807,4954,5044,4999,5444,5253,4928,4987,5016,5037,5130,5181,5233,5294,5231,5335,5509,4913,5223,4980,5300,5477,5540,5724,5700,5826,5784,5796,5682,5809,5903,5644,5886,5691,6037,6258,6200,6161,6363,5695,6127,6232,6263,6755,6529,6798,6621,6377,6388,6438,6074,6382,7517,6759,7264,6911,6921,6993,6872,7059,6941
"49","41","S1 EN722ZZZMA Food services and drinking places","T050410",18199,18098,17914,17668,17647,17333,17474,17746,17847,18099,18578,18501,18598,18521,18490,18809,18897,19121,19015,19303,19582,19322,19321,19296,18679,19555,19806,19689,19760,20005,20158,19979,20092,20170,20203,20337,20331,20013,20275,20539,20568,20538,20691,20835,20779,20792,20752,20860,20757,20937,21113,21167,21303,21230,21392,21405,21590,21777,22063,22025,22361,22376,22422,22467,22447,22625,22905,23015,23067,22932,22734,23116,23249,23464,23599,23663,23852,23989,23908,24057,24246,24412,24535,24923,24505,24807,24738,24922,25067,25053,24987,25114,25318,25780,25863,26113,26465,26591,27056,26976,26843,26891,27140,26936,27227,27252,27175,27018,28056,27882,27806,27789,27956,28033,28219,28475,27709,28029,28068,28987,29080,29135,28973,29318,29118,29339,29333,29302,29363,29219,29484,29755,29713,29572,30123,30057,30691,30858,31057,31633,31047,31708,31925,31591,32090,32229,32516,32361,32530,32635,33037,32766,33288,33415,33469,33896,33738,34248,33879,34696,34561,34833,34859,34982,35236,35584,35919,35972,37163,36769,37043,37147,37229,37205,37318,37792,38118,38288,38218,39235,38733,38432,38934,39064,39419,39603,39933,39832,40090,40347
"50","42","S4 EN7221ZZMA   Full-service restaurants","T050420",7944,7830,7741,7553,7546,7319,7404,7465,7541,7653,7933,7870,7798,7822,7801,7944,7997,8136,8052,8255,8397,8300,8242,8247,8076,8488,8651,8546,8542,8658,8695,8595,8656,8660,8654,8763,8728,8532,8639,8747,8811,8821,8999,8930,8799,8803,8833,8831,8775,8894,9014,9074,9123,9109,9179,9302,9494,9548,9731,9613,9955,9957,10004,9960,9993,9960,10224,10306,10322,10249,10087,10381,10306,10433,10436,10409,10480,10639,10496,10528,10621,10687,10747,10992,10809,10891,10877,11066,11051,11049,10996,11066,11196,11370,11331,11266,11501,11625,11866,11836,11696,11629,11778,11622,11924,11968,11888,11663,11986,12005,11927,11889,12031,12157,12240,12430,11981,11947,12090,12874,12690,12642,12565,12705,12641,12708,12652,12646,12644,12630,12782,13108,12796,12743,12999,12983,13293,13396,13419,13698,13391,13537,13674,13606,13831,13869,13907,13768,13887,13913,14126,13970,14309,14326,14290,14441,14305,14665,14415,14681,14636,14728,14717,14805,14819,15163,15185,15302,15786,15502,15644,15824,15884,15937,15977,16178,16407,16447,16626,17353,16889,16791,17056,17012,17056,17095,17013,17107,17106,17322
"51","43","S4 EN7222ZZMA   Limited-service eating places","T050430",7523,7587,7535,7562,7594,7562,7628,7799,7785,7921,8055,8060,8225,8153,8159,8293,8299,8390,8353,8437,8552,8412,8486,8492,8073,8470,8523,8534,8605,8715,8801,8755,8850,8928,8968,8965,9011,8953,9027,9065,9067,9009,8989,9186,9207,9202,9170,9307,9261,9299,9313,9322,9405,9411,9441,9327,9282,9404,9467,9478,9386,9540,9547,9621,9592,9745,9704,9710,9693,9663,9668,9699,9905,9946,10084,10179,10274,10221,10290,10408,10480,10532,10574,10646,10501,10641,10553,10557,10680,10645,10643,10696,10794,11002,11051,11248,11330,11324,11459,11491,11477,11643,11584,11628,11653,11706,11722,11702,12242,12199,12177,12135,12159,12133,12289,12336,12006,12319,12263,12505,12592,12686,12604,12769,12686,12770,12853,12878,12888,12778,12856,12802,13094,12985,13199,13217,13434,13541,13584,13735,13646,14062,14123,14062,14161,14289,14544,14560,14540,14588,14752,14696,14898,14859,14970,15218,15158,15353,15224,15576,15595,15729,15757,15799,15832,15937,16208,16110,16895,16659,16758,16686,16727,16731,16751,17007,17160,17223,16982,17082,17173,16983,17221,17214,17520,17583,17647,17773,17876,17933
"52","44","S4 EN7223ZZMA   Special food Services","T050440",1561,1542,1521,1474,1454,1406,1398,1435,1461,1465,1505,1494,1508,1485,1471,1491,1520,1513,1498,1523,1562,1550,1546,1548,1500,1552,1565,1567,1565,1592,1645,1608,1560,1560,1554,1577,1549,1488,1562,1656,1612,1633,1600,1614,1616,1650,1608,1575,1593,1615,1652,1652,1650,1571,1636,1644,1662,1684,1711,1752,1861,1748,1738,1728,1702,1747,1780,1788,1857,1813,1784,1852,1833,1857,1852,1867,1877,1896,1881,1882,1901,1947,1967,2018,1980,1990,1995,1998,2050,2068,2088,2091,2040,2093,2160,2249,2264,2251,2293,2237,2257,2226,2380,2299,2296,2238,2239,2303,2456,2319,2344,2409,2420,2377,2293,2275,2270,2296,2244,2115,2317,2338,2346,2374,2308,2361,2305,2320,2392,2357,2379,2373,2326,2366,2385,2304,2390,2365,2477,2577,2440,2506,2522,2363,2497,2474,2479,2463,2517,2539,2576,2514,2475,2621,2602,2628,2656,2598,2606,2770,2676,2708,2706,2691,2880,2791,2836,2869,2797,2935,2957,2954,2927,2850,2879,2911,2896,2916,2902,3060,2936,2936,2858,3034,3004,3071,3259,3107,3217,3178
"53","45","S4 EN7224ZZMA   Drinking places (alcoholic beverages)","T050450",1171,1139,1117,1078,1053,1046,1043,1047,1061,1060,1085,1077,1067,1060,1059,1082,1081,1082,1112,1088,1071,1059,1046,1009,1029,1045,1068,1041,1048,1040,1018,1020,1026,1021,1028,1032,1042,1040,1046,1070,1079,1076,1102,1105,1157,1136,1141,1148,1127,1128,1134,1119,1125,1138,1136,1131,1152,1141,1154,1182,1160,1131,1134,1158,1159,1173,1197,1211,1195,1207,1195,1185,1205,1228,1227,1208,1221,1232,1242,1238,1244,1246,1246,1267,1214,1284,1313,1301,1285,1292,1260,1262,1289,1316,1322,1351,1369,1391,1439,1411,1412,1393,1398,1387,1354,1340,1327,1351,1372,1359,1358,1356,1346,1366,1397,1434,1452,1467,1471,1492,1481,1470,1457,1469,1484,1500,1523,1458,1440,1455,1467,1472,1496,1479,1541,1553,1573,1557,1577,1622,1570,1603,1606,1560,1601,1597,1586,1571,1586,1594,1583,1585,1605,1609,1607,1608,1619,1632,1634,1669,1654,1668,1679,1687,1705,1694,1690,1691,1685,1673,1683,1682,1691,1686,1711,1697,1656,1703,1707,1740,1736,1722,1799,1804,1839,1853,2015,1845,1891,1915
"54",NA,"              Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","46","S1 EN04472BMA   Retail and food services except motor vehicle and parts dealers","T050460",141109,140972,140542,140693,141050,141212,141486,142687,143422,144228,144871,146415,147415,146946,145894,147821,149252,149325,150219,150202,151609,152035,153124,153551,152890,154934,157164,157360,157510,159268,159967,161706,162233,163379,163474,164409,165064,163205,164010,164465,165865,166286,167202,167388,168574,167842,169654,171159,169428,171332,172991,174814,175443,176284,176411,176668,178104,179536,180014,180524,180543,182413,183364,182544,181963,183600,185058,185298,186484,186293,186911,186945,188057,189084,189727,190591,191528,192600,193575,194279,194546,196202,197798,199148,199765,201952,202800,203908,205866,206050,206993,208784,210722,211606,213584,218449,216289,218488,222780,220363,221263,221950,223282,223110,225820,226012,225966,226590,228045,227828,226042,229223,230157,229099,229120,230066,226745,229361,229065,230433,231528,232406,233084,236814,235148,235746,235749,236122,235736,237666,238383,238822,240572,239518,242959,241360,242224,245242,248231,251125,250699,250950,253040,253535,256864,257330,262508,261307,264210,264272,265701,265389,267735,270415,272333,273647,274181,276725,277177,280920,280830,283536,284304,286972,290885,294349,293213,292380,301171,301385,301493,304781,304615,305422,307353,307950,305192,304564,305973,309452,309927,311259,314537,314220,319794,318940,321329,318938,320063,320601
"56","47","S1 EN44GZZZMA   Retail trade except motor vehicle and parts dealers","T050470",122910,122874,122629,123024,123402,123879,124012,124941,125575,126128,126294,127914,128817,128425,127403,129012,130354,130204,131203,130900,132027,132713,133803,134256,134211,135379,137358,137671,137750,139263,139809,141727,142141,143209,143271,144072,144733,143192,143736,143926,145296,145748,146511,146553,147795,147051,148901,150299,148671,150396,151878,153646,154140,155055,155019,155263,156514,157760,157952,158499,158182,160037,160942,160077,159516,160976,162153,162283,163417,163361,164177,163829,164808,165619,166128,166928,167676,168612,169667,170222,170300,171790,173263,174225,175260,177145,178062,178986,180799,180996,182006,183670,185404,185825,187721,192335,189825,191897,195724,193387,194421,195059,196143,196174,198593,198759,198791,199572,199989,199946,198237,201434,202201,201066,200902,201592,199035,201332,200997,201446,202448,203271,204111,207496,206030,206407,206416,206821,206373,208447,208899,209067,210859,209947,212835,211303,211533,214383,217174,219492,219652,219242,221115,221944,224774,225101,229993,228946,231680,231636,232664,232623,234447,237000,238864,239751,240443,242476,243298,246224,246269,248704,249445,251990,255649,258765,257294,256408,264008,264617,264450,267634,267386,268217,270035,270158,267075,266276,267755,270217,271194,272828,275603,275156,280375,279337,281396,279106,279973,280253
"57","48","S2 EN44BZZZMA   GAFO-Department store merchandise stores\1\","T050480",46381,46933,46846,46977,47005,47319,47214,47721,48002,48241,48531,49839,49974,49168,48859,50064,50527,50716,51315,51249,51596,51812,52238,52464,52137,53247,54065,53961,53829,54640,54826,55597,55710,56626,56658,57034,57149,55892,56645,56676,57393,57829,58279,58007,59160,58260,59296,59467,58271,59307,59726,60377,60449,60679,60830,61255,61568,61960,61634,62150,61749,62310,62406,62335,62418,62946,63648,63941,63906,64289,64779,64842,65554,66169,66343,66659,66775,67494,67491,67805,67921,68652,69240,69367,70252,70998,71646,71520,72297,72864,72798,73200,74024,74065,74111,75314,74507,75500,76703,76484,77156,76578,77283,77396,78664,78015,77664,77350,78653,78132,77246,78162,77993,78021,78768,79176,77443,79132,80250,81374,80834,81438,81308,81819,81187,81572,80838,81362,80771,82442,82200,82419,82045,81443,82376,82631,83635,84447,85376,86698,86545,85853,86858,87430,88280,88437,89545,88630,89457,88938,90254,89977,90351,91405,91574,91997,92284,93919,93359,94502,94530,95547,95295,95869,95516,97759,97565,97192,99791,99655,98974,100489,100037,100661,101029,101215,102323,101786,102190,103029,104051,103388,104691,103814,105273,105016,106041,105880,105496,105352
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","S1=Based on Census advance data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","S2=Based on Census preliminary and final data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","S3=Based on unpublished Census data, seasonally adjusted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","S4=Based on unpublished Census data, seasonally adjusted by BEA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","1. Includes industries EN442ZZZMA, EN443ZZZMA, EN448ZZZMA, EN451ZZZMA,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","EN452ZZZMA, and EN4532ZZMA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
