"","Table 5#7#6A# Real Private Inventories and Real Domestic Final S","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Nonfarm","A373RX1",197.8,198.8,197.9,200.3,203,205.7,209.1,211.6,211.5,208.1,208,203.8,206,209.7,213.1,224.6,231.2,241.2,247.9,250.4,253.3,250.9,253.5,257.1,259.5,262.7,264.1,261.3,259.2,256.7,254.6,254.4,257.6,262.2,266.2,271.4,276.1,279.8,282.8,285.6,286.9,288.4,290.2,287.8,283.2,279,278.4,280.8,284.2,291.7,293.9,298.7,307.3,309.3,312,307.5,305,306,310.7,314.4,320.9,325.3,330.2,332.7,336.8,340.7,346,349.7,354.4,359.1,364.4,369.4,378.5,384.6,391.4,396.8,407.3,418.6,428.5,442,452.9,456.2,463,470.4,474.6,482.2,487.9,494.1,501.5,507.5,516.2,521.9,521.9,525.2,530.2,529.7,536.7,541.3,547,548.3,550.8,557.7,566.4,572.5,582.2,590.8,595.4,609.1,618.1,627,629.6,644.2,635.5,627,625.8,625,632.4,644,652.8,659,666.4,672.6,684.7,691.1,702.3,712.5,719.8,732,739.7,748.7,750.6,753.5,757.2,761.5,754.5,753.5,763.4,763.9,773.6,779,771.2,768.5,767.4,754.4,746,747.6,755.5,764.6,783.5,801.3,819.3,831.2,833.3,838.1,840.9,848.7,856.7,862.2,861.2,858.8,869,876.7,877.8,896.5,902.4,911,918.8,929.2,940,948.7,952.6,958,961.2,970.4,975.1,971.2,967.3,962.8,965.8,972.2,970.3,973.6,977.6,982.5,993.2,1000.7,1005.6,1010.2,1017.5,1033.8,1044.4,1062.2,1078.7,1090.3,1098,1103.5,1105,1109.6,1117.9,1125.2,1136.4,1158.3,1174.3,1193.7
"12","4","    Durable goods \3\","A374RX1",96.5,97.4,99,98.6,100,100.7,101.5,102.5,102.4,99.3,100,96.5,95.8,98.7,100.7,108.6,112.1,119.3,125.2,126.8,128.5,127,127.5,130.2,132.9,135.2,137.3,135.1,132.5,129.6,127.9,127.4,129.3,132.4,134.3,137.3,140.3,141.7,141.9,143.2,143.8,145.4,147.1,145.6,141.5,137.8,137.1,140.4,142.8,147.5,147.1,148.9,155.7,156.1,157.3,153.9,149.8,148.7,151.5,153.8,157.9,159.7,163.3,164.1,166.2,168.6,171.1,172.1,175,177.5,181.1,183.6,190.3,194.7,200,202.2,209.2,216.1,223.7,231.8,236.8,238.4,241.4,245.8,248,252.2,254.2,258.6,262.8,265.5,270.5,275,274.1,274,277.7,274,278.4,280,283.6,281.4,283,286.3,291,297.1,304.1,312.4,320.5,328.3,332.6,335.2,339.8,350,346.2,342.9,339.8,335.7,337.9,343.7,349.5,355,358.3,361.3,366.7,371.1,379.4,386.3,390.6,399.7,407.9,415.2,416.5,418.2,419,418.3,412.9,415,418.3,421.2,424.2,423.6,417.4,417.4,416.6,405.1,396,396.7,400,406.9,418.4,429.1,440,450,450.4,452.3,451.4,453.9,457.8,459.1,455.1,451.6,458.9,464.7,463.3,475.1,477.1,480.9,488.5,497.4,506.8,511.2,511.5,516.4,516.7,522,526.1,523.6,515.9,509.4,510.3,510,506,508,507.7,507,512.9,516.2,518.9,523.4,529.3,539.2,546.5,556.8,568,575.5,580.9,587.9,590.2,594.6,603.6,605.7,612,626.2,635.4,646.6
"13","5","    Nondurable goods \3\","A375RX1",102.1,102.2,99.9,102.6,103.8,105.8,108.3,109.8,109.9,109.6,108.6,108,110.9,111.6,113.2,116.8,119.8,122.8,123.6,124.5,125.7,124.8,126.9,127.9,127.5,128.4,127.5,127,127.6,128.1,127.9,128.1,129.4,130.8,133.1,135.1,136.8,139.2,142.3,143.8,144.5,144.2,144,143.4,143.2,142.9,143.1,142.1,142.9,145.6,148.5,151.6,153,154.7,156.3,155.4,157.6,160,161.8,163.3,165.5,168.1,169.2,171,173,174.5,177.3,180.2,182,184.1,185.7,188.2,190.2,191.7,192.9,196.1,199.4,203.6,205.5,210.7,216.8,218.5,222.4,225.3,227.3,230.7,234.7,236.2,239.4,242.7,246.3,247.1,248.3,252.1,253.2,257.1,259.6,262.8,264.7,268.9,269.7,273.4,277.5,276.7,279.1,278.8,274.5,280.5,285.2,291.7,289.5,293.5,288.6,283.2,285.4,289,294.5,300.4,303.2,303.7,307.8,311.1,317.9,319.8,322.3,325.4,328.3,331.1,330,331.4,332,333.1,336.2,341.5,339.9,336.7,343.3,340.8,347.6,353.9,352.5,349.7,349.3,348.3,349.6,350.4,355.1,357.1,364.4,371.2,378.2,379.4,381.3,384.3,388.4,394,398,402.5,406.4,407.9,410.3,411.9,414.9,421.4,425.4,430.5,429.9,430.7,431.4,435.7,439.7,439.8,442.9,446.7,447.1,445.7,450.3,452.9,455.2,462.3,464.9,466.3,470.8,476.9,481.6,485.9,488.1,487.9,489,495.2,498.3,505.5,510.6,514.4,516.6,514.6,513.7,513.7,512.6,518,558.9,567.4,575,583.6
"14","6","  Manufacturing","A376RX1",96.6,96.5,97,97.2,97.1,98.9,100.5,101.1,101.8,99.8,97.7,96,96.4,97.2,97.7,102.3,105.5,112.9,120.6,123.7,127.8,126.9,127.5,128.9,130.6,132.5,133.5,132.3,129.8,127,124.8,125.2,125.8,127.5,129.7,132.2,135.5,138.7,140.6,142.1,143.1,143.4,143.7,141.2,138.6,135.4,134.7,136,137.2,140.3,141.1,143.5,146.5,147.2,149,145.4,144.7,145,147.8,149.8,153.9,156.2,159.5,159.8,161.7,163.6,165.7,165.9,167.9,168.4,170.7,175.1,177.9,180.2,184.6,187.4,192.8,198.6,206,212.5,219.7,222.7,226.1,229.3,230.6,233.7,237.7,239.8,243.2,245,248,250.9,250.1,250.5,251.9,250.9,251.1,250.3,249.1,247.9,248.4,250,253.6,254.6,258.8,263.2,267.1,273.5,277.3,282.9,287.2,294.1,293.8,290,286.7,286.7,287.9,291.9,296,300.4,301.1,303.4,307.4,308.8,310.1,314.6,318.4,322.9,326.1,329.7,332.1,335.3,340.3,341.7,336.3,335.7,339.2,339.1,341.7,340.2,336.8,332.8,330.8,325,316.3,317.7,320.6,324.5,331.1,341.9,351.5,352.8,350.6,350.3,348.2,346.6,344.9,345.2,342.4,342.9,342.9,344,346.5,351.1,354.5,357.9,360.6,367.6,372.3,377.8,381.1,381.4,385.4,387.2,390.1,390,388.8,384.7,383.5,383.5,381.1,379.4,381.2,378.9,379.5,381.9,383.2,382.4,384.9,388,390.5,394.1,399.3,403,406.1,407.8,412,411.2,414.6,417.7,421.5,427.5,432.9,438.9
"15","7","    Durable goods","B377RX1",55.8,56.2,57,56.5,55.5,55.5,55.7,55.8,56.1,54.5,52.7,51.3,51.3,52.4,53.2,55.8,58.1,62.8,68.2,70.6,73.4,73.3,73.7,75,76.5,78.1,79.2,78.2,76.2,73.5,71.9,72,72.2,73.2,74.4,75.9,78.4,80.4,80.9,82.2,82.9,83.4,84,82.3,79.9,77.5,77.2,77.7,78.5,80.6,80.6,81.9,84.4,84.2,85.1,82.3,80.6,80,82.1,83.5,86.4,87.4,89.3,89.1,90.5,92,93.2,92.7,93.9,94.7,96.5,99.4,101.7,103.9,107.3,108.7,112.3,115.9,122.2,126.7,131.2,133.3,135.8,137.9,138.8,140.2,142.4,143.3,145.9,147.1,148.5,151.3,150.3,149.6,151.3,150,149.8,148.3,147.2,145.3,145.6,146.2,148.9,150.5,153.7,157.4,162.6,167.4,169.6,171.9,175.2,179.6,179.8,178,174.5,171.6,171.5,173.3,175.6,179.2,179.8,180.1,182.1,183.2,185.1,188.7,191.7,195.2,198.9,202.5,204.3,207.6,209.5,210.1,207.2,207.6,209.6,208.9,211.1,209.3,205.8,204.7,202.5,197.4,190.9,191.7,192.1,195.4,199.4,206.3,213.3,216.2,215.1,215,213.7,210.8,209.6,208.9,207.2,205.9,205.4,206.4,207.9,210.8,212.7,214.9,217.1,222.2,226.3,229.4,231,231.8,233.9,235.1,236.6,236.3,234.1,230.6,229.4,227.6,225,223.2,222.7,220.2,220.4,221.8,223.4,223.6,225.5,228.1,229.6,232.1,235.1,237.2,239.9,242.3,246,246.5,249.5,251.3,253.8,258,261.8,265.1
"16","8","    Nondurable goods","B378RX1",41.8,41.3,41.1,41.7,42.5,44.2,45.6,46,46.4,45.9,45.7,45.3,45.8,45.5,45.2,47.2,48.2,51,53.2,54,55.3,54.5,54.7,54.8,55,55.2,55.1,54.9,54.5,54.5,54,54.2,54.6,55.3,56.3,57.4,58.1,59.2,60.7,60.9,61.2,60.9,60.5,59.7,59.7,59,58.7,59.6,59.9,60.8,61.7,62.9,63.1,64.3,65.3,64.6,66,67.1,67.8,68.3,69.4,70.7,72.1,72.8,73.3,73.6,74.4,75.3,76,75.6,75.9,77.5,77.7,77.6,78.3,79.9,81.6,83.8,84.3,86.1,88.8,89.6,90.4,91.3,91.8,93.5,95.5,96.8,97.5,98,99.7,99.5,99.8,101.3,100.8,101.2,101.8,102.7,102.8,103.9,104,105.2,106,105,105.8,106.3,104.2,105.5,107.2,110.7,111.4,114,113.4,111.2,111.8,115.1,116.7,118.9,120.8,121.3,121.5,123.7,125.9,126,125.1,125.8,126.4,127.4,126.4,126,126.6,126.2,129.4,130.3,127.7,126.6,128.1,128.9,129.1,129.5,130,126.7,127.1,126.8,124.9,125.6,128.4,128.9,131.3,135.2,137.4,135.2,134,133.9,133,134.9,134.4,135.7,134.7,137,137.6,137.5,138.6,140.3,141.8,143,143.4,144.9,145.1,147.7,149.3,148.8,150.7,151.4,152.8,153,154.3,153.9,154.1,156.2,156.6,156.9,159.5,160,160.5,161.4,161,159.8,160.4,160.7,161.8,162.8,165,166.6,166.8,166.1,166.5,165.1,165.4,166.7,168,169.8,171.4,174.1
"17","9","  Wholesale trade","A379RX1",38.3,38.8,37.9,36.9,37,37.5,38.6,39.3,39.6,39.2,39.4,39.5,40.6,41.9,41.9,44,44.3,45.5,45.5,45,44.5,44.2,45.1,46.2,46.6,46.9,47.1,46.6,47.1,47.5,47.4,47.4,47.8,49,49.9,50.8,51.1,50.9,52,52.4,52.3,52.5,52.4,51.9,51.3,51.3,51.5,51.9,52.6,54.4,55.4,57.6,58.9,59.6,59.6,59.1,59.6,59.6,60.3,60.7,61.4,62.5,62.6,63.4,64,65.4,67.3,68.4,69.2,70.8,71.6,72.5,74.7,76.2,77.3,77.4,80.1,81.9,83.8,87.7,90,90,93,94.7,95,97.1,98.2,98,100.2,102.5,104.3,105.1,107.1,108.5,110.7,113,113.1,115.1,116.6,119.1,118.8,120.9,123.7,124.6,126.4,126,125.9,128.1,131.9,135.5,135,139.7,137.3,134.3,134.9,133.7,134.4,138.7,142.1,142.7,145.5,147.6,151,154.1,159.3,161.6,162.4,166.9,170.5,172.3,174.3,175,177.4,180.2,180.6,180,184,182.2,182.7,185.1,184,185.2,184.7,183,180.6,177,180.4,182.7,186.4,189.7,196.5,198.5,200.9,202.6,203.2,204.9,207.6,210.2,214.9,213.2,213.6,215.3,214.9,220.6,225.3,228,230.6,229.7,229,232.9,233.6,233.6,235.6,239.3,241.5,242,244,241.1,242.3,246.4,246.8,249.4,250.8,254.8,255.9,257.1,259.6,261,261,265.4,269.8,276.7,281.6,285.2,288.4,289.9,290.8,292,290.6,292.9,299.2,307.8,312,319.5
"18","10","    Durable goods","A380RX1",20.2,20.3,20.6,20.2,20.6,21.2,21.7,22.2,22.2,21.7,21.9,21.9,22,22.8,22.8,24.4,24.6,26,26.2,26,25.5,24.9,24.8,25.2,25.6,25.5,25.7,25.3,25.3,25.3,25.2,25.2,25.6,26.5,26.8,27.3,27.3,27.2,27.2,27.2,27.2,27.4,27.6,27.3,26.9,26.8,26.9,27.2,27.9,29.2,29,30.2,31.9,32.2,32.2,31.8,31.5,31.2,31.9,32.6,33.2,33.8,34.4,34.9,35.3,36.3,37,37.2,37.5,38.5,39.2,39.9,41.4,42.2,43.1,43.4,45.6,46.7,47.9,50.1,51.1,51.4,52.3,53.6,53.8,54.8,55.3,55.7,57,58.7,59.8,60.3,61.4,61.6,63.1,63.8,64.2,65.2,66.4,68.2,68.4,70.1,71.2,73.1,74.3,75.7,76.6,77.5,79.3,80.6,82.4,85.2,85.3,83.7,82.6,82.7,83.1,85.8,87.6,88,89.3,90.6,92.3,94.4,98.4,100.7,101.5,104.5,107.3,107.9,109.8,109.7,110.6,112.4,112,113.7,115.2,116.6,116.6,118,118.3,119.5,118.5,115.1,111.9,109.9,111.3,113.3,115.7,117.9,122.1,124.1,124.9,125.6,125.3,125.6,126.9,128.7,130.9,129.3,129.8,131.5,130,133.6,136.8,136.1,139.7,139.1,139.1,141.8,141.8,141.1,142.2,143.8,145.4,144.6,145.5,142.5,142.3,145,143.7,146.1,147.2,148.2,148.6,148.7,150.4,152,152.1,156.2,159.1,163.2,167.2,169.8,171.7,175,176.1,176.7,178.5,178.6,182.8,189.9,191.9,195.9
"19","11","    Nondurable goods","A381RX1",17.7,18.1,17.2,16.6,16.4,16.4,17,17.2,17.4,17.5,17.6,17.6,18.4,19,19.1,19.6,19.7,19.7,19.4,19.2,19.2,19.4,20.3,20.9,20.9,21.4,21.3,21.3,21.7,22.1,22.1,22,22,22.4,23,23.4,23.7,23.5,24.6,25.1,25,24.9,24.6,24.4,24.3,24.4,24.4,24.5,24.6,25.1,26.3,27.2,26.8,27.2,27.1,27.1,27.9,28.3,28.2,27.9,28,28.5,28,28.2,28.4,28.9,30.1,31,31.5,32.1,32.1,32.4,33,33.7,33.9,33.8,34.2,34.9,35.6,37.3,38.6,38.3,40.4,40.8,40.8,42,42.5,41.9,42.8,43.3,44,44.3,45.2,46.5,47.1,48.9,48.5,49.5,49.8,50.3,49.9,50,51.8,50.7,51.3,49.5,48.5,49.7,51.7,53.9,51.8,53.6,51.2,49.8,51.5,50.2,50.5,52.1,53.7,53.8,55.4,56.2,57.9,58.9,60,59.9,59.8,61.3,62.1,63.3,63.4,64.2,65.6,66.6,67.3,65.2,67.5,64.6,65,66,64.6,64.6,65.1,66.8,67.7,66.1,68.1,68.5,69.7,70.8,73.3,73.2,74.9,75.9,76.9,78.5,79.8,80.7,83.2,83.3,83.2,82.9,84.4,86.5,87.7,91.7,90.2,89.9,89.3,90.3,91.1,92,92.9,95.1,95.6,97.1,98.2,98.6,100.1,101.5,103.4,103.5,103.7,106.9,107.7,108.9,109.7,109.3,109.2,109.2,110.7,113.5,114.3,115.1,116.5,114.4,114.1,114.8,111.3,113.6,115.2,116.1,118.5,121.9
"20","12","      Merchant wholesalers","A802RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,35,36.4,37.5,39.3,40.2,40.5,40.4,40.2,40.7,40.5,40.9,41,41.3,42.1,41.8,42.2,42.6,43.7,45.3,46.3,47,48.6,49.3,50.1,52.2,53.5,54.6,54.5,56.9,58.3,59.8,63.2,64.7,64.3,67,68.4,68.7,70.3,71.1,70.8,72.6,74.5,76,76.6,78.7,79.9,81.9,84.1,84.1,86.3,88,90.6,90.4,92.4,94.8,95.7,97.3,96.5,96.3,98.1,101.7,105,104.2,107.8,104.6,102.2,102.6,101.5,102.2,105.8,108.3,108.9,111.4,113.5,117.3,120.5,126.2,129.3,130,133.8,137.9,139,140.8,141.1,142.4,144.4,146.7,147.5,149.9,148.5,149.1,151.1,149.6,152.4,151.2,149.5,148.1,144.8,147.2,149.6,153.1,155.5,161.4,163.5,166,167.7,169.4,171.2,174,176.3,181.3,179.2,180,182.4,182.1,187.2,191.6,194.2,196.7,195.1,194.3,197.4,197.5,198.2,199.4,202.7,205.2,205.7,207.7,205.5,206.3,210.3,211,213.6,214.3,218.8,220,221.3,223.8,224.9,224.3,228.9,232.8,238.8,243,245.6,248.3,249.1,249.2,250.7,249,251.4,256.8,264.4,268.5,275.3
"21","13","        Durable goods","B803RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,20.3,21.3,21.2,22.3,23.6,23.6,23.6,23.4,23.2,22.8,23.3,23.8,24,24.4,24.7,25.1,25.3,26,26.5,26.8,27,28,28.7,29.3,30.7,31.3,32.2,32.3,34.4,35.3,36.1,38,38.5,38.6,39.3,40.4,40.6,41.4,41.8,42.2,43.2,44.7,45.6,46,47.1,47.4,48.9,49.6,50.1,51.3,52.7,54.6,54.8,56.5,57.4,59.1,60.1,61.1,61.7,62.7,64.3,66,67.4,69.6,69.3,67.5,66.3,66.7,67.2,69.5,70.8,70.5,72,73.5,75.5,77.7,81.5,83.8,84.7,87.3,89.3,89.7,91.6,91.8,92.8,94.4,94.5,96.4,97.6,98.9,98.4,99.5,99.7,100.8,99.7,96.9,94.2,92.1,93.5,95.4,97.9,99.7,103.5,105.2,105.9,106.5,106.5,107.2,108.6,110.6,112.9,111.2,111.8,113.8,112.3,115.6,118.8,118.1,121.6,120.4,120.3,122.8,122.4,121.9,122.7,123.9,125.9,125.1,126.3,123.5,122.9,125.7,124.9,127.3,128,129.6,130.2,130.4,132,133.2,132.8,137,139.5,143.1,146.6,148.6,150.1,152.8,153.3,154,155.5,155.8,159.2,165.6,167.7,171.3
"22","14","        Nondurable goods","B804RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.5,14.9,16,16.7,16.3,16.6,16.5,16.6,17.2,17.4,17.3,16.9,17,17.3,16.7,16.8,17,17.4,18.5,19.2,19.7,20.2,20.2,20.4,21,21.8,22,21.8,22.1,22.6,23.2,24.7,25.7,25.3,27.3,27.5,27.6,28.4,28.8,28.1,28.9,29.3,29.9,30.1,31,32,32.5,34,33.4,34.4,34.7,35.2,34.9,35.2,36.6,35.7,36.4,34.7,34,34.7,36.6,38.2,36.2,37.6,35,34.3,35.8,34.3,34.6,35.8,37,37.9,38.8,39.5,41.2,42.2,44.1,44.9,44.7,45.9,47.9,48.6,48.5,48.6,48.9,49.3,51.5,50.4,51.5,48.9,49.9,50.9,49.1,50.8,50.8,51.9,53.3,52.1,53.1,53.7,54.6,55.1,57.3,57.6,59.5,60.7,62.4,63.6,65.1,65.4,68.2,67.9,68.1,68.4,69.8,71.6,72.6,76.4,75.1,74.7,73.9,74.4,75.1,76.4,76.8,79,79.5,80.9,81.8,82.5,84.1,85.2,87.1,87.1,86.9,90,90.7,91.8,92.8,92.6,92.4,92.6,94,96.4,97,97.5,98.7,96.7,96.2,97,93.6,95.8,97.8,98.8,101,104.2
"23","15","      Nonmerchant wholesalers","A805RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17.2,17.6,17.6,18,18.3,18.7,18.8,18.5,18.6,18.7,19,19.3,19.7,20,20.3,20.7,20.9,21.3,21.5,21.7,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.6,22.8,23.3,23.7,24.2,25,25.4,25.7,26,26,26.5,26.7,26.9,27.3,27.7,28,28.2,28,28.3,28.4,28.6,28.6,28.4,28.2,28.1,28,28,28.4,28.4,28.6,29.1,29.2,29.5,29.7,29.9,30.2,31.4,32.2,31.6,31.8,31.7,31.8,32.5,33.3,33.2,33.5,33.6,33.2,33.1,32.6,31.8,31.9,32.5,32.2,32.9,33,33.5,34.5,35.2,33.5,32.3,33.7,33.4,33.4,33.7,34.1,32.7,33.3,33.3,32.3,31.9,32.9,32.9,33,34,34.8,34.8,34.7,34.7,33.8,33.8,33.6,33.9,33.6,34,33.7,33,32.8,33.4,33.8,33.9,33.9,34.7,34.8,35.5,36.1,35.4,36.3,36.7,36.4,36.3,36.4,35.7,36.1,36.2,35.9,35.9,36.7,36.1,36,35.9,35.9,36.2,36.7,36.6,37.1,38,38.7,39.7,40.2,40.9,41.7,41.4,41.7,41.6,42.5,43.5,43.6,44.3
"24","16","        Durable goods","B806RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7.1,7.4,7.2,7.5,7.7,8,8,7.9,7.8,7.8,8,8.3,8.6,8.8,9,9.1,9.3,9.6,9.7,9.7,9.8,9.8,9.8,9.9,10,10.2,10.3,10.4,10.5,10.8,11.1,11.4,11.9,12.1,12.3,12.4,12.5,12.6,12.7,12.8,13.1,13.3,13.5,13.6,13.5,13.5,13.6,13.5,13.4,13.3,13.1,13.1,13.1,13.2,13.4,13.5,13.7,14.1,14.4,14.3,14.5,14.2,14.5,15.2,15.6,15.7,15.7,15.5,15.4,15.8,16.3,16.9,16.7,16.5,16.3,16.2,16.5,16.5,16.5,16.9,17.5,17.8,17.8,17.6,17.5,17.7,17.2,17.1,17.3,17.4,17.9,18.2,18.3,18.4,18.5,17.9,17.4,17.4,17.5,17.6,17.4,17.9,18.4,18.6,18.7,18.8,18.5,18.1,18.1,18,18,18,17.9,17.7,17.6,17.9,18,18,18.1,18.7,18.7,18.9,19.3,19.1,19.4,19.7,19.5,19.4,19.2,18.9,19.3,19.2,18.8,18.8,19.1,18.5,18.4,18.3,18.4,18.8,19.2,19.2,19.6,20.2,20.6,21.2,21.6,22.2,22.8,22.7,23,22.8,23.5,24.3,24.2,24.6
"25","17","        Nondurable goods","B807RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,10.8,11,11.1,11.2,11.3,11.4,11.4,11.3,11.5,11.7,11.7,11.8,11.8,12,12.1,12.2,12.3,12.3,12.4,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.4,13.7,13.9,14,14.2,14.1,14.5,14.6,14.7,14.8,15,15.1,15.1,15.1,15.4,15.5,15.7,16,16,15.9,15.9,15.7,15.6,15.8,15.6,15.5,15.5,15.2,15.7,15.8,16.4,16.3,16.8,17.2,16.4,16.6,16.9,16.9,17.3,17.6,16.7,17.4,17.6,17.5,17.5,16.5,15.6,15.7,16,14.8,15.3,15.6,16.2,17.2,17.8,16.5,15.5,16.7,16.2,15.8,15.9,16.1,14.6,15.1,15.7,15.2,14.8,15.8,15.7,16,16.6,16.9,16.5,16.4,16.2,15.5,15.9,15.8,16.4,16,16.4,16.1,15.5,15.6,15.9,16.1,16.2,16.1,16.3,16.4,17,17.1,16.6,17.2,17.2,17.2,17.3,17.5,17.2,17.1,17.5,17.5,17.6,18,18.1,18.2,18.2,18.1,17.8,17.9,17.8,17.9,18.2,18.4,18.9,18.9,18.9,19.2,19,18.9,19,19.1,19.4,19.6,19.9
"26","18","  Retail trade","A382RX1",38.5,39,38.2,40.5,43.1,43.4,43.9,45,44,43.5,45.5,43.8,44.3,45.7,48,51.2,53.6,54.1,52.3,51.4,50,48.9,49.9,51.3,51.8,52.9,53.3,52.7,52.8,53,53.3,52.8,55,56.4,57.3,59.1,59.5,59.6,59.2,59.3,59.5,60.5,61.4,61.9,60.8,60.1,60,60.6,61.9,63.9,64.1,63.9,67.8,67.9,68.5,68.2,65.8,65.9,66.5,66.9,68.2,68.9,70.1,71.5,72.4,72.4,73.5,75.3,76.8,78.6,80.3,79.3,83,84.5,85.3,87.1,89.2,92.3,92.1,94.1,94.4,93.7,92.8,94.1,96.1,98.2,98.1,101.9,103.1,104.2,107.3,108.9,108.1,109.7,111,109,115.1,118.1,123.7,123.6,125.3,127.8,129.5,133.1,136,139.9,139.9,143.7,142.8,142.2,140.4,141.6,135.8,134.1,135.5,134.6,139.5,142,143.8,144.9,146.9,148.7,151.1,153.2,157.1,159.3,160.1,163.3,163.5,167,164.4,163.3,161.4,160.3,159.5,158.7,159.5,162.9,165.8,167.5,163.3,163.6,166.7,163.7,165.6,169.8,173.1,177,186.2,189.7,190.4,198.6,200,202.8,206.2,214,220.6,221.1,217.7,217.4,227.4,232.3,231.2,238.5,236.4,239.1,242,246.1,253.7,254.3,254.1,260.5,256.8,260.4,260.7,258.9,253.4,254.6,257.7,259.5,258.4,260.9,261.6,264.1,273.7,275.7,276.4,279.4,283.4,290.8,294.6,299.9,305.4,309.9,311.1,312,308.3,312.2,318,319.4,318.4,323.2,327.8,332.7
"27","19","    Durable goods","B383RX1",17.9,18.4,18.9,19.3,21.2,21.4,21.5,22,21.5,20.6,23,21,20.3,21.3,22.3,25.8,26.6,27.6,27.3,26.5,25.8,24.9,25,26,26.7,27.3,28.1,27.3,26.9,27,27,26.4,27.7,28.9,29.2,30.2,30.5,29.7,29.2,29.1,29,29.9,30.8,31.3,30.2,29.3,28.9,29.1,29.9,31.1,30.8,30.1,32.7,33.1,33.2,33.1,31,30.7,30.4,30.2,30.5,30.6,31.6,32.2,32.3,32.1,32.7,34.3,35.4,36.1,37.1,35.7,38.5,39.6,40.4,40.9,42.1,44.3,43.7,44.7,43.8,42.6,41.9,42.6,43.9,46,45.2,48.6,49.1,49,51.1,52.2,51.4,52.1,52.7,49.5,54,56.6,61,59.4,60.3,61.3,62.2,65,67,70.3,71.5,73,73.1,72.1,70.8,73.9,69.5,69.9,71.9,70.7,72.7,74.2,76.4,77.5,79.1,80.3,82.2,83.8,86.2,86.4,86.4,89.5,90.9,93.8,91,89.1,86.6,83.9,81.9,81.4,80.7,83.5,84,84.3,81.1,80.9,84.1,80.8,82.1,84.1,85.9,88.3,92.9,93.8,93,99.1,100.1,102.1,103.2,109.5,114.2,114.9,110.2,109.6,118.1,121.3,119.6,125.3,121.7,124.3,126.5,130.6,136.2,134.3,132.6,137.7,133.8,136.7,137.7,136.4,130,130.5,132.7,131.5,130.9,132.5,131.8,132.8,138.9,140.4,139.7,142,145.7,148.9,151.7,155.4,159.5,162.4,163.2,164.4,161.5,165.1,169.1,169.2,168.6,171.2,174.3,178
