"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"11","3","S1 EN441ZZZMA   Motor vehicle and parts dealers","T050030",35450,35945,35297,35815,36246,36648,37011,36590,37959,37835,37779,38210,39690,38551,37980,40141,41082,40874,42198,42311,42213,42814,43983,44681,44994,45671,46580,47230,45940,46591,46508,47385,48068,49381,49379,49004,49024,47890,48659,49349,49763,51225,50866,51853,51602,50989,52023,52677,52700,54489,55123,53455,54879,54420,54363,53822,55436,55890,55250,54732,56259,56809,56386,56189,54266,55514,57264,57940,57000,56973,57796,57957,57767,57241,58187,60161,61024,61088,59023,57750,60251,62024,62351,63488,63778,64240,64559,64732,66530,66560,67974,68610,68528,68111,69053,69684,71316,72492,72189,70008,69464,69652,69787,69413,71136,69379,68624,68499,70389,70674,70337,71346,71949,71719,70401,70753,68985,85690,76581,73481,72733,73043,72102,73539,70009,73531,75834,77585,72928,72596,73230,74854,74823,71653,74125,74592,74498,74195,76128,78220,76001,74774,77092,74985,74572,76182,77343,74988,78326,72842,76387,76515,80310,79585,78500,80745,78856,79194,78553,80103,78416,83042,87420,78468,75070,73226,77751,78686,82592,79534,80283,80559,78674,78605,80675,79628,79596,80265,80890,82107,81479,82511,82408,82569,83187,81401,79532,82447,83718,83225,82055,81013,81259,79885,79555,77146,76530,74553,71446,72457,68348,64429,63699,62409,63415
"12","4","S4 EN4411ZZMA     Automobile dealers","T050040",29760,30213,29468,29946,30406,30824,31207,30691,31985,31760,31748,31794,33283,32420,31862,33934,34337,34664,35714,35860,35581,36363,37504,38244,38541,39051,39648,40288,39067,39608,39544,40351,41033,41845,41902,41737,41813,40858,41407,42117,42480,43794,43528,44343,43846,43385,44691,45049,45049,46858,47573,45783,47154,46526,46578,45860,47642,47959,47251,46614,48220,48715,48205,48038,46308,47390,49103,49567,48611,48742,49324,49616,49265,48653,49586,51609,52149,52415,50121,48984,51261,52908,53503,54329,54783,54871,55335,55395,57083,57146,58539,59138,58891,58311,59220,59757,60839,62393,61848,60154,59486,59608,59991,59420,60641,59424,58575,58081,60173,60761,60485,61014,61667,61411,60017,60525,59111,75613,66310,63153,62242,62283,61709,62909,59515,62981,65186,66904,62169,62183,62631,64160,64056,61062,63231,63551,63350,63105,64705,66602,64242,62964,65342,63256,62898,64144,65016,62992,66153,60954,64139,64334,68195,67226,66280,67954,66312,66339,65855,66932,65735,70111,74570,65609,62425,60620,64661,65660,68869,66181,67100,67153,65617,65617,67406,66558,66196,66846,67256,68382,67789,69345,68681,68923,69339,67701,65782,68449,69689,69059,68116,67092,67449,65875,65622,63379,62424,60371,57356,58385,54547,50915,50016,48830,49895
"13","5","S4 EN4412ZZMA     Other motor vehicle dealers","T050050",1508,1513,1494,1571,1490,1424,1450,1582,1584,1635,1563,1967,1978,1640,1732,1693,2175,1647,1838,1791,1904,1786,1835,1831,1615,1719,2032,1991,2056,2069,2009,1970,2091,2511,2462,2233,2177,2087,2268,2178,2232,2307,2250,2342,2544,2422,2034,2347,2369,2291,2216,2307,2365,2495,2354,2640,2449,2472,2546,2626,2564,2600,2647,2628,2531,2571,2609,2745,2720,2639,2788,2780,2814,2847,2815,2839,3007,2881,3067,2934,3109,3165,2982,3171,2954,3300,3222,3244,3355,3310,3295,3390,3308,3474,3407,3515,4046,3763,3876,3603,3597,3656,3471,3646,3743,3586,3700,3729,3945,3573,3485,3896,3867,3824,3930,3749,3513,3666,3902,3810,3915,4117,3841,3921,3825,3817,3850,3882,3971,3679,3873,4031,4112,3868,4045,4268,4297,4193,4485,4663,4626,4731,4650,4717,4719,4913,5018,4878,4964,4768,5043,4977,4915,5039,4882,5298,4942,5302,5375,5593,5251,5390,5389,5328,5222,5114,5272,5137,5722,5442,5378,5586,5305,5171,5380,5229,5440,5523,5754,5685,5777,5239,5643,5637,5729,5610,5682,5897,5900,5856,5744,5777,5780,5861,5738,5567,5773,5776,5821,5804,5485,5178,5232,5156,5095
"14","6","S2 EN4413ZZMA     Automotive parts, accessories and tire stores","T050060",4183,4218,4335,4299,4350,4400,4354,4317,4391,4439,4468,4449,4430,4491,4386,4513,4570,4563,4646,4659,4728,4666,4645,4606,4838,4901,4900,4951,4816,4914,4955,5065,4944,5025,5016,5034,5034,4945,4983,5053,5051,5124,5088,5167,5211,5183,5297,5281,5282,5341,5334,5366,5359,5399,5431,5322,5345,5459,5453,5493,5475,5494,5534,5523,5426,5553,5552,5628,5668,5592,5685,5561,5689,5741,5787,5712,5869,5792,5836,5831,5881,5951,5866,5988,6041,6069,6002,6093,6092,6104,6140,6082,6329,6325,6427,6413,6431,6336,6466,6251,6381,6387,6325,6347,6752,6369,6350,6690,6271,6341,6368,6436,6415,6485,6454,6480,6362,6411,6369,6517,6576,6644,6553,6709,6669,6733,6798,6798,6788,6734,6726,6663,6655,6722,6849,6774,6851,6898,6938,6955,7133,7079,7100,7012,6955,7125,7310,7117,7209,7120,7205,7203,7199,7320,7338,7493,7603,7553,7322,7578,7429,7541,7461,7532,7422,7491,7817,7889,8001,7911,7804,7820,7752,7817,7889,7841,7959,7896,7879,8040,7914,7927,8085,8009,8119,8090,8068,8100,8129,8310,8195,8145,8030,8150,8195,8200,8333,8406,8269,8269,8317,8336,8451,8422,8426
"15","7","S1 EN44DZZZMA   Furniture, home furnishings, electronics and appliance stores","T050070",8358,8486,8488,8591,8596,8709,8731,8616,8637,8677,8704,8797,9069,9029,8986,9217,9283,9357,9579,9547,9607,9611,9702,9752,9571,10022,10171,10258,10380,10599,10609,10835,10926,11130,11208,11297,11310,11190,11187,11081,11366,11501,11393,11577,11681,11763,11919,11926,11657,11806,12060,12162,12187,12201,12151,12234,12427,12419,12276,12192,12117,12400,12372,12569,12547,12609,12757,12856,12908,12898,13075,13193,13328,13342,13317,13288,13308,13578,13702,13765,13653,13760,13992,14105,13937,14127,14306,14349,14489,14676,14802,14920,15172,15145,15058,15338,15570,15758,15783,15957,15820,15625,15712,15784,15880,15743,15542,15063,15688,15484,15417,15320,15308,15484,15600,15556,15185,15429,16036,16286,16142,16294,16345,16229,16440,16299,16059,16160,16191,16231,16248,16247,16099,15630,16099,16240,16575,16744,16902,17122,17240,17353,17515,17596,17591,17687,18032,18066,17935,18262,18656,18443,18456,18680,18674,18782,18729,19111,19093,19222,19179,19499,19472,19632,19867,20070,19859,19762,20698,20407,20557,20556,20541,20759,20705,20753,20894,20587,20811,21085,21240,21112,21078,21081,21046,20844,21119,21138,21000,21018,21335,20839,20747,20780,20792,20911,21133,20831,20702,20132,19859,19486,19409,18697,18815
"16","8","S1 EN442ZZZMA     Furniture and home furnishings stores","T050080",4742,4845,4820,4850,4831,4898,4866,4830,4813,4798,4842,4893,5071,5003,4903,5065,5096,5078,5121,5113,5109,5153,5182,5182,4958,5300,5378,5414,5478,5519,5556,5674,5699,5737,5715,5746,5728,5625,5603,5629,5667,5706,5759,5770,5853,5870,5997,5902,5743,5897,6031,6074,6075,6133,6169,6148,6212,6247,6256,6225,6279,6348,6343,6407,6457,6454,6485,6580,6613,6616,6699,6778,6820,6797,6775,6806,6799,6869,6914,6862,6866,6961,7104,7215,7032,7211,7283,7278,7325,7442,7450,7616,7762,7767,7762,7798,7893,8007,8071,8152,8139,8095,8176,8151,8125,8144,8031,7587,8182,8015,7983,7964,7967,8034,8044,8036,7799,7881,8093,8198,8182,8270,8254,8222,8333,8175,8057,8208,8212,8191,8318,8291,8246,7894,8281,8321,8471,8548,8575,8609,8714,8744,8829,8815,8832,8915,9170,9102,8918,9138,9474,9271,9176,9405,9343,9536,9414,9556,9504,9636,9598,9772,9751,9847,9995,10005,10050,10039,10275,10310,10314,10279,10262,10421,10353,10354,10498,10276,10265,10266,10529,10503,10541,10532,10482,10379,10482,10457,10303,10276,10231,10098,10021,9986,9998,9970,10028,9820,9769,9483,9294,9138,8991,8847,8748
"17","9","S4 EN4421ZZMA       Furniture Stores","T050090",2722,2805,2800,2826,2790,2823,2809,2793,2797,2787,2796,2845,2889,2902,2849,2936,2978,2961,2978,2954,2948,2987,3017,3017,2895,3043,3072,3099,3110,3133,3159,3227,3253,3236,3261,3273,3274,3161,3175,3168,3215,3260,3288,3322,3347,3389,3411,3327,3229,3392,3440,3502,3466,3498,3513,3471,3536,3542,3532,3546,3569,3634,3579,3616,3691,3664,3680,3771,3765,3784,3847,3897,3896,3876,3869,3881,3855,3895,3914,3867,3900,3910,3987,3981,3965,4030,4088,3994,4090,4123,4146,4201,4329,4290,4278,4315,4361,4451,4468,4551,4545,4498,4580,4537,4512,4510,4457,4192,4494,4412,4412,4414,4396,4481,4490,4439,4342,4385,4537,4550,4522,4581,4568,4559,4599,4504,4410,4425,4486,4475,4504,4439,4439,4266,4489,4494,4565,4556,4608,4651,4671,4697,4722,4766,4803,4777,4858,4858,4852,4951,5140,4985,4895,5027,5034,5164,5004,5128,5109,5156,5125,5236,5242,5284,5390,5378,5374,5348,5428,5432,5424,5399,5375,5449,5474,5503,5499,5420,5419,5409,5497,5670,5553,5602,5607,5451,5514,5468,5511,5431,5387,5384,5417,5366,5413,5366,5401,5183,5144,5110,4919,4821,4753,4736,4649
"18","10","S4 EN4422ZZMA       Home furnishings stores","T050100",2020,2040,2020,2025,2041,2075,2057,2036,2016,2011,2046,2049,2182,2101,2054,2130,2119,2117,2144,2159,2161,2166,2165,2165,2063,2257,2306,2315,2368,2386,2397,2447,2446,2500,2454,2473,2453,2464,2428,2460,2452,2446,2471,2448,2506,2481,2587,2575,2514,2505,2591,2572,2609,2635,2656,2676,2676,2705,2724,2679,2710,2714,2764,2791,2766,2789,2805,2810,2849,2832,2851,2881,2925,2921,2906,2926,2944,2974,3000,2994,2966,3051,3117,3235,3067,3181,3195,3284,3235,3319,3304,3415,3433,3476,3484,3483,3532,3556,3603,3602,3594,3596,3596,3615,3613,3634,3574,3395,3689,3602,3571,3550,3571,3554,3554,3597,3456,3496,3556,3647,3660,3689,3686,3664,3733,3671,3647,3783,3726,3716,3814,3852,3807,3628,3792,3827,3906,3992,3968,3958,4043,4048,4107,4048,4029,4138,4313,4244,4066,4187,4334,4286,4281,4378,4309,4372,4410,4428,4395,4480,4473,4536,4510,4563,4605,4627,4676,4690,4847,4878,4890,4879,4887,4972,4878,4852,4999,4855,4846,4858,5033,4833,4988,4930,4875,4928,4968,4989,4792,4845,4844,4714,4605,4620,4585,4604,4627,4637,4625,4373,4375,4317,4238,4111,4099
"19","11","S1 EN443ZZZMA     Electronics and appliance stores","T050110",3617,3641,3669,3740,3765,3811,3865,3787,3823,3879,3862,3903,3998,4026,4082,4152,4187,4279,4458,4434,4498,4458,4520,4570,4613,4722,4793,4844,4902,5080,5053,5160,5227,5394,5493,5550,5583,5565,5584,5452,5699,5795,5634,5806,5828,5893,5922,6024,5914,5909,6029,6089,6112,6068,5982,6086,6215,6172,6019,5967,5838,6052,6029,6163,6090,6155,6272,6275,6295,6281,6376,6414,6507,6544,6543,6481,6509,6709,6789,6903,6787,6799,6888,6889,6905,6916,7023,7071,7164,7234,7352,7304,7410,7379,7296,7540,7677,7751,7712,7805,7681,7530,7536,7633,7755,7599,7511,7477,7506,7469,7434,7357,7341,7450,7557,7520,7386,7548,7943,8089,7960,8025,8091,8006,8107,8124,8003,7951,7978,8040,7930,7956,7853,7735,7818,7919,8104,8196,8326,8513,8526,8609,8687,8781,8759,8772,8862,8964,9016,9123,9182,9172,9281,9275,9331,9246,9314,9556,9589,9586,9581,9728,9721,9786,9871,10065,9809,9723,10423,10097,10243,10278,10278,10338,10353,10399,10395,10311,10545,10818,10711,10609,10537,10549,10564,10465,10637,10681,10697,10742,11103,10741,10726,10794,10794,10942,11105,11010,10933,10649,10564,10349,10417,9849,10067
"20","12","S1 EN444ZZZMA   Building material and garden equipment and supplies dealers","T050120",14210,14250,14137,13881,13909,13830,13942,13981,14119,14101,13874,13820,14528,14733,14358,14658,14960,14951,15009,15126,15144,15248,15631,15766,15714,15726,16301,16745,16581,16652,16755,16963,17080,17212,17114,17336,17503,17376,17273,16982,16956,17127,17197,17371,17434,17624,17891,18159,17826,17911,17950,18173,18453,18887,18856,18998,19048,19164,19299,18650,19261,19666,19969,19881,19894,20030,20172,20114,20440,20455,20303,20336,20615,20742,20832,21117,21074,21002,21294,21188,21498,21661,21953,22270,22254,22667,22558,22423,22588,22779,22915,23117,23061,23366,23941,24142,24490,24089,25567,23691,23903,23846,23876,23964,23887,24052,24040,24733,24610,25138,25006,26075,25834,25571,25398,25313,24797,25236,25195,24997,25652,25792,26014,27131,26639,26573,26357,26541,26486,26453,26645,25910,26974,25430,27005,26821,27303,28023,28700,28778,28911,29432,29461,29312,29286,29396,32328,31878,31938,32211,32109,32116,32585,32274,32499,33233,33451,33228,33805,34675,34706,34814,34590,34541,35336,35915,36089,35641,38079,38106,38386,37684,36899,36009,35916,35917,35288,35560,35135,35688,35648,35436,36454,35334,36973,35753,36128,35556,35463,34926,35497,34460,34211,34240,33872,34678,35524,35228,35345,34579,34316,33543,32338,31547,30564
