"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"43","26"," Durable goods","STMDW0",86161,87336,88988,90623,91829,92917,94080,95511,95988,97158,97813,98111,98048,97805,97717,97565,97087,97618,98211,97921,98094,97026,96727,95958,96325,95884,96495,96098,95716,95598,94761,94567,94334,94226,93508,92695,92669,92539,92358,92332,92525,92915,93137,94266,95085,95311,96363,96559,97018,97925,97458,97751,98785,98837,98650,98378,98919,99261,100394,102699,103126,103538,104916,106073,106915,107552,108525,108833,107947,108126,109110,109324,111298,110693,110436,111382,111676,110812,111592,111975,112379,112030,112862,110741,110207,109837,109356,108859,107774,108040,107358,105752,106107,104825,104653,103914,102749,101881,101780,100773,100178,99094,98103,98195,97332,97734,96732,96837,96049,96474,96606,96481,96372,97218,97042,97228,98140,98176,97604,97214,98478,98627,98425,98437,99203,99241,99787,100287,100135,99170,99252,99899,101107,100780,100671,100154,100505,99591,99522,99089,99457,98693,98648,98765,98638,98992,99808,99649,99951,100771,100254,100681,100905,102262,103017,102773,103129,103372,102955,102915,102703,102308,103213,103291,102663,102746,103026,104108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","27","  Lumber & wood products","ST24W0",2031,2025,2051,2086,2031,2020,2085,2048,2080,2173,2171,2146,2155,2141,2122,2194,2290,2304,2331,2322,2280,2310,2239,2160,2039,2175,2185,2192,2128,2121,2165,2125,2164,2148,2192,2239,2205,2256,2370,2357,2172,2146,2078,2135,2178,2104,2154,2216,2186,2210,2233,2202,2204,2228,2168,2220,2148,2177,2262,2309,2334,2325,2161,2163,2292,2224,2203,2124,2183,2042,2091,2165,2243,2294,2218,2255,2214,2214,2278,2372,2369,2334,2296,2213,2166,2157,2084,2048,2044,2146,2267,2151,2155,2171,2120,2085,2018,2011,2054,2093,2058,2062,2020,1989,1975,1982,2001,1961,2004,2029,2046,2045,2033,1965,1952,2028,2056,2050,2061,2091,2055,2048,2096,2106,2095,2084,2085,2047,2097,2056,2057,2104,2087,2110,2129,2171,2167,2133,2160,2157,2141,2213,2201,2233,2250,2215,2203,2229,2265,2328,2341,2296,2304,2311,2167,2165,2202,2257,2234,2204,2229,2236,2254,2296,2281,2293,2273,2217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","28","  Furniture & fixtures","ST25W0",1305,1340,1357,1415,1386,1384,1384,1394,1439,1446,1482,1488,1550,1519,1507,1534,1544,1543,1588,1619,1651,1583,1570,1426,1540,1553,1560,1518,1481,1502,1499,1430,1403,1420,1448,1450,1457,1452,1438,1444,1474,1462,1481,1467,1458,1484,1485,1491,1507,1568,1541,1521,1511,1514,1497,1504,1542,1539,1527,1537,1550,1543,1567,1575,1569,1560,1546,1538,1502,1505,1500,1475,1462,1457,1482,1488,1523,1504,1527,1529,1510,1452,1472,1436,1419,1393,1344,1328,1321,1324,1334,1346,1342,1344,1317,1349,1348,1349,1320,1328,1320,1337,1336,1323,1300,1336,1344,1331,1288,1279,1455,1433,1429,1444,1349,1348,1361,1331,1298,1318,1339,1363,1366,1366,1353,1329,1325,1322,1341,1335,1337,1336,1336,1297,1295,1339,1352,1342,1339,1340,1332,1359,1372,1359,1377,1338,1315,1296,1308,1326,1323,1349,1355,1364,1350,1328,1361,1367,1338,1307,1331,1308,1347,1340,1348,1332,1322,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","29","  Stone clay glass prod.","ST32W0",1162,1190,1165,1146,1152,1192,1189,1216,1217,1261,1242,1257,1273,1294,1294,1313,1315,1318,1344,1343,1397,1321,1307,1302,1283,1267,1290,1244,1239,1240,1260,1261,1243,1188,1274,1245,1276,1191,1192,1206,1203,1223,1242,1243,1258,1293,1300,1300,1331,1316,1322,1309,1360,1315,1303,1310,1314,1280,1256,1285,1279,1293,1302,1329,1327,1318,1309,1278,1278,1281,1299,1258,1264,1252,1221,1215,1213,1215,1178,1188,1198,1196,1215,1252,1238,1242,1266,1267,1261,1238,1268,1276,1264,1268,1303,1273,1244,1252,1250,1242,1265,1242,1251,1246,1256,1251,1240,1223,1206,1197,1215,1210,1204,1207,1215,1231,1225,1211,1191,1163,1172,1160,1123,1145,1114,1081,1078,1068,1016,1054,1057,1132,1155,1160,1186,1213,1236,1277,1310,1280,1291,1265,1259,1240,1230,1250,1257,1246,1247,1268,1244,1237,1246,1270,1297,1299,1300,1325,1322,1301,1344,1244,1262,1320,1339,1343,1326,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","30","  Primary metals","ST33W0",8953,9076,9076,9401,9538,9586,9574,9545,9411,9269,9255,9139,8747,8707,8964,8742,8533,8444,8329,8134,8103,7911,7804,7813,7758,7682,7737,7572,7593,7604,7598,7668,7539,7398,7538,7645,7525,7547,7447,7369,7493,7525,7506,7544,7667,7747,7847,7988,8097,8151,7965,8081,8052,7970,7933,8057,8202,8327,8398,8322,8469,8485,8647,8774,8841,8741,8797,8592,8476,8495,8467,8355,8292,8282,8072,8016,7901,8028,8068,8187,8260,8080,8091,8137,8188,8129,8307,8344,8271,8330,8321,8181,8127,7973,7971,7900,7796,7779,7755,7816,7958,7914,7757,7744,7629,7553,7561,7508,7546,7552,7587,7416,7391,7339,7300,7540,7733,7994,7777,7667,7721,7764,7615,7582,7574,7645,7764,7717,7597,7636,7671,7742,7631,7547,7586,7629,7603,7585,7621,7578,7578,7538,7555,7498,7575,7578,7639,7685,7684,7742,7727,7693,7778,7843,7820,8004,7692,7755,7899,7831,7854,7861,7955,7904,7823,7718,7767,7898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","31","  Fabricated metals","ST34W0",8200,8248,8308,8367,8459,8582,8564,8550,8633,8697,8849,8646,8683,8571,8547,8383,8330,8402,8408,8419,8501,8772,8916,8766,8593,8629,8576,8849,8804,8807,8829,8888,8885,8735,8695,8817,8865,9014,9115,8957,8865,8855,8687,8827,8871,8913,8954,8857,8863,8974,8871,8936,8971,8776,8729,8874,8983,9100,8924,9054,8904,8903,8996,9110,9031,8945,9080,9052,8986,8997,9130,8948,9185,9064,9004,9039,8878,8746,8624,8715,8553,8511,8597,8714,8486,8460,8270,8194,8248,8267,8283,8218,8298,8192,8290,8057,8272,8336,8184,8247,8106,8103,8236,8168,8161,8123,8010,7873,8030,7939,7956,7977,7952,7895,7856,7921,7897,8059,7785,7568,7781,7820,7717,7569,7712,7644,7870,7853,7695,7705,7726,7847,7871,7904,8012,7934,7940,8021,8022,8030,8048,8138,8056,7959,7869,7907,7918,7993,7922,7933,7957,8067,8048,7967,8034,8070,8045,8111,8130,8211,8177,8309,8294,8311,8414,8357,8371,8462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","32","  Industrial machinery","ST35W0",12334,12356,12603,12818,12904,13103,13059,13323,13177,13419,13546,13547,13607,13638,13465,13443,13356,13216,13459,13414,13499,13274,13099,13273,13476,13264,13230,13192,13020,12983,12869,12942,12732,12734,12711,12595,12405,12487,12557,12641,12702,12896,12825,12822,12981,12884,12842,12841,12902,13036,13110,13045,13238,13384,13307,13378,13473,13295,13645,13756,13889,13881,13966,14171,14292,14486,14584,14746,14407,14188,14423,14666,14865,14542,14396,14485,14439,14108,14241,14167,14359,14238,14236,14167,14073,14238,14172,13836,14052,14176,14042,13771,13645,13754,13818,13727,13527,13396,13753,13848,13847,13565,13479,13658,13822,13934,13932,13756,13427,13453,13400,13511,13508,13741,14159,14388,14553,14950,14639,14796,15335,15445,15558,15447,15232,16111,15883,16138,16399,16373,16425,16227,17993,17683,17635,17712,17796,17823,17927,17958,17803,17653,17766,18024,18268,18605,18621,18650,18641,18550,18522,18327,18097,18381,18658,18642,18803,18601,18756,19101,18926,19000,19017,18964,18928,18755,18828,19193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","33","  Electronic machinery","ST36W0",10209,10371,10431,10468,10531,10569,10639,10823,10971,11121,11157,11042,11077,10960,10903,10876,10897,10951,11012,10907,10783,10644,10418,10360,10401,10257,10210,10177,10097,10024,9976,9991,9878,9918,9785,9637,9577,9561,9520,9561,9605,9624,9580,9611,9683,9746,9886,9839,9814,9812,9745,9700,9673,9716,9752,9780,9804,9791,9891,9958,9962,10089,10069,10140,10182,10114,10189,10273,10108,10155,10124,10137,10051,10133,10125,10166,10162,10109,10162,10112,10154,10079,10031,10079,10008,9819,9966,10024,9837,9853,9787,9584,9598,9544,9537,9503,9454,9479,9445,9393,9297,9348,9370,9542,9613,9579,9638,9748,9864,9898,9952,10044,10126,10070,10156,10224,10124,10165,10166,10128,10247,10299,10429,10505,10746,10871,11016,11080,11284,11389,11454,11548,11584,11777,11685,11612,11595,11414,11609,11394,11569,11674,11775,12022,12416,12088,12339,12426,12456,12700,12629,12779,12791,12790,12881,12637,12654,12681,12754,12723,12822,12870,13132,13150,13310,13164,13332,13640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","34","  Transportation","ST37W0",35511,36310,37573,38526,39447,40050,41341,42264,42809,43186,43284,43925,43753,43485,43454,43384,43109,43701,43708,43538,43542,42846,43135,42220,42589,42658,43318,42947,42815,42816,41745,41189,41428,41420,40406,39722,40213,39792,39455,39384,39410,39450,40050,41135,41176,41464,42405,42267,42611,43328,43300,43940,44682,45197,45290,44500,44917,45755,46462,47706,47852,48151,49163,49626,50445,51197,52291,52517,52345,52937,53641,54643,56284,56270,56411,57317,57983,57631,58230,58484,58845,59081,60156,57614,57648,57373,57079,56871,55654,55538,54944,53985,54666,53275,53077,52605,51630,50867,50368,49113,48510,47807,46726,46485,45365,45870,44868,45179,44577,44988,44998,44711,44633,45412,44921,44348,45101,44069,44576,44385,44915,44648,44437,44784,45409,44177,44583,44815,44302,43180,43099,43637,42755,42384,42350,41644,42029,41078,40494,40331,40536,39523,39006,38629,37661,38027,38426,37939,38208,39021,38498,38773,39289,40172,40899,40877,41155,41476,40652,40470,40173,39508,39868,39873,38982,39547,39359,39495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","35","    Motor vehicles","ST371W0",4910,4959,4914,4896,4959,4905,5076,5048,4969,4961,4955,4976,4880,4826,4806,4841,4722,4848,4706,4762,4692,4676,4519,4455,4455,4682,4629,4598,4681,4569,4489,4320,4194,4396,4329,4427,4359,4233,4317,4259,4309,4319,4361,4472,4469,4395,4570,4512,4589,4638,4466,4535,4475,4516,4520,4525,4318,4694,4682,4669,4617,4588,4618,4557,4617,4582,4921,4687,4604,4543,4404,4398,4438,4277,4286,4449,4560,4331,4605,4507,4632,4442,4474,4658,4556,4540,4485,4508,4352,4410,4446,4557,4425,4196,4568,4270,4262,4356,4352,4339,4321,4439,4115,4153,4420,4431,4427,4262,4328,4450,4520,4507,4487,4842,4447,4480,4577,4530,4512,4923,5039,4872,4927,4820,4903,5064,5288,5154,5094,5181,5299,5406,5593,5716,5637,5657,5848,5708,5589,5486,5389,5496,5604,5314,5195,5123,4990,5171,5078,4917,5232,5331,5354,5367,5172,5302,5135,5201,5211,5307,5380,5211,5230,5329,5851,5338,5235,5268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","36","    Other","ST37XW0",30597,31351,32676,33660,34523,35191,36311,37274,37911,38301,38405,39030,38960,38747,38737,38629,38480,38943,39104,38871,38951,38264,38727,37871,38244,38067,38792,38450,38227,38349,37353,36973,37354,37124,36172,35375,35945,35657,35224,35216,35187,35217,35778,36754,36799,37171,37933,37856,38120,38791,38953,39524,40342,40818,40908,40102,40749,41187,41916,43190,43392,43726,44718,45255,46018,46818,47552,48038,47953,48619,49482,50502,52118,52281,52412,53152,53707,53599,53908,54271,54500,54947,56003,53225,53373,53111,52873,52636,51575,51394,50755,49668,50496,49334,48737,48579,47603,46731,46231,44978,44387,43554,42805,42522,41109,41606,40600,41088,40411,40698,40634,40358,40302,40712,40634,40021,40678,39687,40216,39593,40005,39910,39639,40100,40642,39235,39411,39783,39329,38108,37905,38336,37254,36752,36800,36068,36256,35445,34980,34924,35232,34102,33471,33392,32539,32982,33521,32843,33210,34196,33342,33517,34012,34888,35823,35666,36140,36389,35569,35261,34894,34405,34696,34647,33223,34322,34235,34342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","37","  Instruments","ST38W0",5558,5653,5738,5832,5929,6008,6152,6220,6316,6485,6592,6737,6816,6931,7026,7159,7154,7322,7410,7512,7576,7600,7658,7659,7608,7579,7702,7701,7818,7841,7879,7926,8044,8102,8150,8088,8084,8094,8091,8097,8153,8239,8242,8284,8476,8462,8504,8657,8668,8638,8513,8442,8569,8275,8315,8264,8175,7998,7968,8598,8618,8676,8917,9025,8967,9004,8902,8953,9003,9009,9039,8648,8861,8736,8820,8850,8900,8879,8912,8969,8880,8889,8868,8772,8684,8683,8468,8546,8474,8508,8499,8539,8477,8481,8381,8465,8410,8301,8354,8240,8241,8165,8216,8173,8143,8094,7994,8102,7968,8030,7942,7938,7858,7926,7784,7776,7797,7874,7686,7582,7474,7510,7438,7381,7466,7510,7447,7427,7483,7447,7460,7451,7589,7779,7700,7748,7695,7768,7820,7863,7972,8038,8254,8361,8400,8404,8523,8539,8583,8413,8526,8605,8498,8702,8533,8377,8470,8379,8392,8322,8354,8437,8521,8517,8600,8570,8726,8854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","38","  Other manufacturing","ST39W0",1373,1390,1438,1446,1467,1438,1397,1392,1377,1390,1440,1430,1470,1479,1452,1454,1454,1452,1444,1466,1475,1458,1444,1420,1382,1422,1413,1377,1359,1321,1466,1449,1432,1454,1447,1431,1458,1433,1408,1446,1443,1327,1427,1442,1426,1402,1369,1408,1415,1446,1437,1374,1370,1504,1344,1340,1316,1343,1423,1484,1552,1449,1437,1452,1456,1527,1423,1444,1468,1487,1467,1370,1401,1414,1434,1443,1449,1413,1458,1465,1478,1462,1439,1418,1405,1387,1413,1406,1402,1408,1357,1351,1365,1367,1367,1351,1377,1388,1361,1370,1428,1363,1350,1375,1334,1345,1333,1331,1326,1309,1312,1351,1376,1396,1377,1358,1330,1318,1375,1422,1346,1429,1426,1360,1346,1328,1359,1428,1365,1311,1255,1244,1221,1179,1175,1163,1156,1147,1121,1069,1088,1105,1125,1073,1083,1135,1092,1131,1132,1027,992,1058,1048,1029,985,1028,1048,1012,1003,987,988,1004,990,982,990,994,1013,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","39"," Nondurable goods","STMNW0",21091,21336,21468,21836,22112,22054,21802,22392,21924,21924,21561,21739,21292,21333,21139,21097,21064,20965,21000,21024,21102,21471,21698,21681,20776,21296,20984,21153,21228,21572,21451,21310,21425,21645,21781,22181,22170,22761,22678,22410,22566,22725,22240,22648,22556,22461,22684,22734,22739,22697,22943,22989,23202,23223,23228,23191,23126,23168,23293,23494,23514,23328,23715,23825,23584,23860,24024,24038,23935,24125,23871,23791,23867,23853,24020,23891,24390,24103,24143,24219,24271,24050,24058,24170,23862,24033,23870,24311,24342,24611,24463,24542,25051,25133,24913,25018,25276,25487,25442,25767,25663,25620,25475,25731,25801,25698,25580,25880,25829,26096,25950,25967,25709,25810,25796,25895,25817,25828,25804,25773,25869,25908,26125,25970,26087,26260,26496,26349,26383,26520,26701,26436,26479,26539,26511,26424,26497,26708,26812,26573,26796,26646,26523,26728,26981,26862,26973,27013,26901,27136,27043,27239,27136,27200,27206,27123,26994,26983,27007,27269,27587,27496,27612,28214,28546,28950,29243,29307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","40","  Food and kindred product","ST20W0",3313,3322,3287,3290,3279,3334,3386,3510,3456,3406,3391,3431,3343,3356,3334,3323,3327,3304,3316,3288,3236,3280,3221,3230,3296,3310,3338,3331,3281,3301,3368,3338,3299,3258,3299,3248,3256,3320,3312,3355,3440,3544,3459,3607,3516,3503,3522,3504,3592,3515,3490,3620,3625,3732,3767,3727,3813,3838,3774,3744,3764,3747,3802,3823,3746,3763,3822,3825,3795,3845,3799,3808,3783,3812,3886,3943,4002,4021,3989,3968,4034,4157,4148,4192,4127,4191,4153,4184,4243,4213,4254,4293,4391,4291,4372,4383,4412,4453,4310,4397,4413,4409,4460,4555,4552,4541,4497,4519,4523,4576,4585,4573,4579,4626,4657,4625,4621,4676,4786,4787,4802,4711,4777,4813,4833,4876,4923,4758,4850,4874,4774,4790,4761,4665,4895,4957,4931,5054,5107,4956,5119,5193,5105,5200,5266,5272,5356,5381,5339,5468,5309,5510,5607,5590,5630,5536,5337,5422,5417,5443,5635,5587,5659,5883,5923,6003,6018,6022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","41","  Tobacco products","ST21W0",131,120,116,124,126,132,136,116,124,147,133,153,142,121,125,143,142,144,141,143,117,168,143,164,126,170,158,169,146,177,161,172,174,173,172,155,120,138,137,122,129,117,117,105,108,110,128,153,168,165,170,188,212,209,197,206,195,179,175,159,206,192,194,186,186,172,176,179,168,147,149,145,161,130,120,125,125,119,119,108,104,112,97,120,84,100,110,105,110,115,122,144,138,148,152,116,146,155,166,130,110,115,107,99,119,124,130,136,149,147,148,161,176,189,175,177,187,184,193,183,189,194,214,233,198,212,198,212,251,262,292,228,243,250,216,210,204,217,245,324,314,219,241,221,210,170,165,161,157,149,145,148,148,184,215,249,195,202,225,222,254,253,285,337,359,371,371,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","42","  Textile mill products","ST22W0",2463,2481,2495,2419,2448,2410,2438,2581,2431,2422,2388,2386,2325,2348,2310,2305,2276,2265,2240,2225,2253,2430,2371,2332,2123,2247,2260,2299,2331,2321,2374,2225,2297,2272,2310,2296,2403,2438,2472,2464,2409,2411,2389,2469,2422,2383,2371,2381,2391,2361,2332,2341,2375,2410,2400,2348,2309,2375,2396,2413,2393,2412,2411,2413,2375,2401,2412,2393,2393,2382,2364,2377,2345,2349,2414,2331,2385,2331,2333,2348,2331,2344,2315,2283,2295,2280,2250,2274,2247,2271,2288,2286,2315,2313,2249,2257,2223,2271,2261,2280,2345,2324,2308,2368,2339,2347,2347,2360,2355,2351,2315,2389,2389,2360,2348,2330,2374,2373,2392,2437,2467,2488,2486,2459,2492,2501,2553,2513,2515,2543,2543,2518,2560,2561,2561,2542,2509,2506,2516,2522,2517,2481,2489,2453,2466,2439,2462,2460,2451,2461,2438,2455,2461,2454,2456,2474,2472,2469,2425,2467,2476,2452,2452,2449,2454,2485,2472,2478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","43","  Apparel products","ST23W0",1995,2064,2112,2067,2066,2028,1967,1918,1877,1915,1960,1956,1889,1871,1875,1910,1919,1880,1949,2205,2155,2053,2066,1987,2013,1978,1922,1915,1906,1940,1882,1900,1838,1896,1898,1991,2031,2064,2139,2094,2113,2041,2017,1978,2001,2006,1996,2070,1973,1986,2029,2039,2058,2156,1975,2021,2001,2011,2050,2133,2162,2131,2117,2182,2116,2105,2208,2224,2235,2251,2165,2067,2060,2049,2015,1965,2000,1979,2005,2041,2054,2019,2052,2017,1999,1981,1891,1887,1914,1947,1904,1899,1942,1987,2016,1985,1990,2000,2028,2029,2034,2034,2073,2049,2009,1965,1915,2048,2016,2066,2105,2057,2055,2063,2028,2033,2028,2022,2001,1982,2034,1966,1988,1977,2010,2024,2033,2055,2068,2075,2115,2120,2108,2128,2176,2170,2106,2091,2158,2053,2012,2012,1972,1969,1939,1945,1833,1883,1856,1828,1807,1792,1823,1805,1808,1815,1788,1818,1817,1832,1850,1876,1909,1907,1917,1929,1936,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","44","  Paper & allied products","ST26W0",1311,1328,1327,1332,1356,1329,1348,1349,1397,1425,1441,1465,1446,1447,1489,1443,1458,1468,1425,1439,1449,1447,1484,1474,1443,1425,1415,1421,1415,1387,1472,1490,1472,1495,1495,1471,1496,1471,1496,1488,1523,1497,1445,1491,1492,1482,1468,1455,1466,1481,1435,1463,1450,1429,1474,1492,1509,1495,1516,1540,1541,1475,1527,1547,1547,1563,1568,1562,1536,1598,1524,1515,1515,1525,1534,1513,1493,1502,1498,1455,1444,1465,1460,1471,1426,1476,1486,1425,1490,1486,1446,1452,1451,1452,1475,1458,1477,1451,1450,1435,1386,1404,1450,1431,1439,1446,1472,1474,1482,1521,1478,1489,1479,1488,1481,1502,1503,1467,1462,1470,1447,1447,1470,1481,1513,1504,1490,1493,1479,1486,1488,1464,1494,1477,1494,1512,1500,1514,1530,1523,1538,1556,1517,1554,1592,1591,1595,1591,1600,1612,1612,1596,1589,1569,1559,1559,1530,1542,1559,1550,1560,1546,1534,1546,1582,1574,1568,1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","45","  Printing & publishing","ST27W0",2329,2284,2315,2345,2320,2323,2356,2402,2410,2376,2398,2520,2316,2494,2513,2451,2412,2317,2274,2279,2319,2349,2488,2559,2659,2652,2533,2576,2523,2619,2537,2535,2484,2604,2532,2611,2581,2750,2746,2723,2810,2830,2743,2734,2802,2745,2774,2694,2664,2609,2735,2718,2798,2716,2746,2770,2780,2739,2793,2775,2712,2731,2737,2599,2646,2797,2686,2690,2722,2743,2782,2755,2801,2819,2770,2937,2897,2822,2847,2909,2747,2746,2705,2746,2603,2717,2689,2680,2604,2710,2753,2717,2707,2814,2734,2806,2906,2900,2947,3026,3013,2986,2970,3003,2922,2868,2750,2810,2815,2715,2743,2661,2661,2573,2513,2547,2571,2497,2518,2602,2616,2604,2655,2678,2717,2740,2752,2698,2708,2697,2818,2673,2684,2743,2704,2676,2617,2697,2669,2669,2708,2668,2606,2558,2608,2630,2645,2749,2792,2836,2843,2784,2678,2869,2920,2670,2768,2678,2600,2668,2696,2646,2700,2892,2863,2863,2937,2856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","46","  Chemical & allied produc","ST28W0",4237,4462,4431,4551,4668,4996,4952,5135,5165,4894,4872,4844,4867,4887,4922,4897,4909,4984,4959,4996,5059,5132,5085,4896,4758,4614,4703,4747,4771,4828,4837,4706,4888,4929,4915,5011,5103,5177,5043,4979,4994,5106,4948,4962,5023,4949,5072,5028,5122,5229,5310,5136,5225,5114,5142,5131,5068,5145,5127,5200,5169,5165,5239,5286,5271,5244,5354,5462,5455,5485,5445,5457,5378,5451,5516,5565,5593,5597,5620,5612,5586,5591,5729,5699,5746,5755,5753,5882,5914,5906,5857,5920,5996,6190,6034,6131,6138,6159,6202,6419,6400,6358,6209,6384,6443,6523,6565,6589,6667,6786,6660,6632,6518,6649,6734,6752,6701,6771,6689,6739,6542,6723,6749,6618,6667,6685,6708,6742,6735,6693,6739,6691,6652,6561,6607,6545,6630,6674,6750,6730,6780,6778,6826,6852,6939,6977,6937,6930,6847,6981,6958,7033,6915,6810,6699,6876,6835,6803,6862,6885,6914,6876,6870,6873,6923,7134,7216,7351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
