"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"11","3","  Goods","DGDSRC1",298.8,302.7,306.6,310.6,314.1,317.6,321.7,321.8,333.9,339.8,343.9,350.9,357.7,368.4,377.7,391.5,407.3,412.7,420.7,425.9,435.5,448.6,464,458.1,468,481.5,502.8,513.1,530.7,539,550.5,565.1,580.4,592.9,603.9,624.3,629.2,661,672.4,691.7,707.9,722.2,753.3,768.4,792,777.8,801.9,827.5,860.1,863.8,881.1,872.5,886.3,887.9,901.8,921.1,925.9,962.6,990.8,1015.8,1037.9,1063.6,1066.6,1086.6,1110.4,1126,1156.9,1157.1,1170.9,1174.7,1216.7,1220.1,1215.9,1251.4,1281.2,1276.7,1308.8,1326.8,1341.2,1372.5,1389,1421.1,1441.9,1443.2,1489.6,1479.3,1496.7,1499.7,1485.8,1497,1508.7,1498.2,1533.8,1548.2,1573.1,1597.9,1607,1634.2,1649.2,1679.1,1705.7,1726.8,1758.9,1794.8,1788.1,1803.9,1826.2,1843.9,1871,1915.9,1925.9,1957.9,1986.7,1974.5,2020.5,2045.4,2044.8,2089.5,2120.1,2180.5,2204.8,2272.7,2310.9,2358.6,2412.7,2436.8,2468.8,2493.1,2498.9,2509.7,2514.9,2577.5,2559.5,2587.8,2620.2,2626.8,2656.5,2676.3,2765.1,2788.3,2841.5,2873.2,2910.2,2976.1,3006.4,3057.4,3125.4,3131.9,3191.9,3222.3,3267.5,3261.4,3302.1,3351.1,3374.5,3418.6,3406.3,3458.8,3450.3,3187.5,3137,3148.4,3244.9,3263.5,3304.9,3325.6,3362.4,3458.4,3534,3588,3613,3650.9,3709.6,3717.2,3751.9,3788.8,3832.2,3821,3865.3,3886.1,3890.6,3963.3
"12","4","    Durable goods","DDURRC1",90,90.4,90.6,90.8,89.6,91,92,87.3,98.1,101,103.4,107.3,110.7,114.1,117.6,123.4,131.8,131.3,130.8,128.2,126.7,130.6,136.3,127.1,131.8,136.7,146.8,153.4,163.3,165.9,169.8,175.5,183.9,189.2,194,200.7,198.2,216.2,216.7,222.3,223.3,222.1,230.9,229,232.1,211.9,225.4,236.2,246,240.9,251.9,236.8,246.4,249.2,252.1,264.4,268.9,289.6,302.4,319.3,331.4,341.3,342.1,353.8,368,373.3,396.5,383.8,391.6,407.3,445.7,441.1,418.5,439.1,460.5,449.9,470.4,473.2,470.4,486.2,486.4,493.3,505.6,491.9,515.4,498.4,493.6,480.9,471.7,475.2,484.3,477.5,496.2,501,512.1,523.1,527.9,547.8,556.6,573.8,588.8,598.7,609.3,631.8,621.3,626.9,642.5,652.2,659.8,676.3,679.4,689.6,705.6,696.6,722.8,737.2,737.7,769.2,785,825.2,819.9,854.8,871.2,876.3,920.9,901.9,911.7,915.8,926.8,919.5,923.9,995.9,974.9,979.7,1003.5,983.3,974,1007.8,1042.3,1046,1062.3,1071.7,1084.2,1101.1,1110.5,1140.6,1145.4,1112.4,1153.3,1147,1158,1166.1,1173.4,1184.9,1190.2,1190.1,1152.3,1139.8,1101.9,1015.1,1012,1004.8,1045.8,1030.7,1040.2,1064.7,1075.1,1102.8,1115.3,1112.3,1123.8,1149.8,1177.3,1179.4,1195.4,1216.1,1237.8,1245.4,1252.4,1261.5,1262.3,1299.2
"13","5","      Motor vehicles and parts","DMOTRC1",37.6,37.1,37.7,37.3,34.9,36.2,36.4,30.6,41,42.5,43.7,45.8,46.8,48.4,49.6,52.7,57.1,55.8,54,50.5,47,48.1,52.1,45.4,47.7,48.6,55.5,58.9,65.8,67,68.7,71.2,78.3,78.7,79.9,82.3,80.5,92.4,91.2,92.6,92.7,86.8,91.8,89.4,91.8,74.7,84.2,87.1,96.7,89.8,98.8,86.7,97.2,96.9,98.7,107.3,106,121.5,127.1,137.1,143.4,147.2,146.1,152,162.8,165.7,185.4,166.3,169.5,180.3,208.1,192.2,169.5,186.3,204.3,192.6,205.9,202.3,196.8,203.8,206.1,207.7,216.8,200.5,218.4,206.2,202.9,192.9,181.7,181.4,191.7,188.2,198.4,202.3,206.5,212,210.9,223.6,226,238.4,247.1,245.7,247.7,258.9,250.1,251.6,257.6,263.5,269.1,273.4,273.8,277.7,291,279.5,296.9,305,294.2,315,320.7,350.9,333.6,357.3,361,350.9,379.3,353.6,358.8,361.3,372.5,365.7,369,426,393.7,395.2,421.4,395,388.5,402.8,412.8,402,404.4,405.5,409.6,417.8,410.9,426,425.2,377.7,393.3,392.2,398.3,396,397.8,403.8,401.2,399.5,376.5,354.9,334.7,292.4,300.7,305.2,342.4,319.9,321.3,337.4,345.8,363.4,366.7,353.3,357.2,376.5,386.2,388.9,397.1,408.1,414.8,415.5,417.5,422.8,426.9,447.2
"14","6","      Furnishings and durable household equipment","DFDHRC1",27.3,27.9,27.5,27.7,27.8,28,28.1,28.7,29,29.5,30.2,31.1,32.3,32.8,34,35,37.1,37.7,38.2,38.9,40.1,41.2,41.8,40.4,40.8,41.9,43.1,44.5,45.8,46.4,47.4,49,51.1,52.6,53.9,55.8,55.3,59,59.9,61.8,62.5,64.3,66.9,67.3,67.4,66,67.4,70.6,71.5,71.8,72,70.6,70.1,71.3,71.9,73.9,76.1,77.9,81.2,83.9,85.8,88.8,89.4,91.4,92,93.4,95.1,97.9,100.1,101.9,105.2,106.5,107.9,108.9,110.7,110.7,112.3,114.5,115.2,118.6,120.1,121.3,121.8,122.4,124.6,121.2,119.8,118.1,118.4,119.9,118.9,117.9,122,123,125.1,127.1,128.3,130.8,132.6,133.8,135.2,139.3,142.5,145.1,144.2,145,148.1,149.7,148.8,153.9,154.4,157.1,157.9,158.9,161.7,163.5,168.1,171.6,174.9,179.6,184.6,188.1,193.6,198.4,204.2,207.7,210.1,210.4,212.7,213.2,214.4,219.5,224.8,226.5,224.8,227.3,225.2,232.6,239.5,243.4,248.6,252,256.2,260.4,264.5,269.7,272.5,278.3,285.9,282.2,283.5,282.9,285.9,284,283.2,280.8,274.8,276.5,268.7,254.9,247.4,243.4,242.6,243.8,247.8,251.9,249.7,252.3,254.7,259.4,262.4,266.2,272.2,269.2,270.2,272.5,278.1,280.1,282.5,283,281.7,286.8
"15","7","      Recreational goods and vehicles","DREQRC1",16.4,16.7,16.7,17,17.8,17.6,17.9,18.3,18.4,19,19.3,20.1,21.2,22,23,24.2,25.5,25.1,25.5,25.3,25.5,26.6,27.6,26.6,27.8,30.2,31.1,32.4,33.3,33.7,34.3,35.5,35.9,37.3,38.4,39.4,40,41.5,41.7,43.5,44.5,46.3,46.4,46.1,45.5,44.6,46.5,49.3,48.5,49.6,51.2,50.2,49.9,51.1,51.5,52.6,54.9,57.2,59.7,62.9,65.8,67.1,68,70.5,73,73.3,73.7,76.2,77.7,79.6,84.9,89.8,89.8,91.7,93,92.7,96.3,99.3,100.2,103.8,100.8,103.6,105.2,106,106.7,105.7,105.2,104.6,106.2,108.1,109.2,107.5,109.5,108.9,111.3,114.3,118.6,122.2,124.8,128.3,131.8,138.4,142,149.1,148.8,151.3,156.8,157.9,159.7,164.7,166.3,169,170.6,172.4,176.3,179.2,183.9,188.7,194.7,198.2,202.7,208.6,213.5,218.9,228.7,229.7,231.9,233.1,231.4,233.2,234,241.1,244.7,244.6,244,245.8,245.9,253,264.9,273,277.9,282.8,286.7,289,297.7,305.4,307,310,323,320.8,322.6,330,329.8,333.1,338.6,341.6,334.5,340.4,331.8,310.6,307.7,298.5,302.2,306.7,309.1,312.6,313.6,315.6,318.3,319.5,321.4,324.7,331.8,332.5,335.8,339.1,344.7,347.9,350.6,351.5,350.6,359.2
"16","8","      Other durable goods","DODGRC1",8.7,8.7,8.7,8.8,9.1,9.1,9.6,9.7,9.7,9.9,10.2,10.4,10.5,10.8,11.1,11.5,12.2,12.7,13.1,13.6,14,14.6,14.8,14.8,15.5,16,17,17.6,18.4,18.9,19.4,19.8,18.7,20.6,21.8,23.2,22.3,23.2,24,24.4,23.6,24.7,25.8,26.2,27.3,26.6,27.3,29.3,29.3,29.7,30,29.3,29.2,29.9,30,30.5,31.9,33,34.3,35.4,36.4,38.1,38.6,40,40.2,40.8,42.2,43.2,44.2,45.4,47.5,52.7,51.3,52.2,52.6,53.9,56,57.1,58.1,60,59.5,60.8,61.8,63,65.7,65.2,65.6,65.3,65.4,65.9,64.5,63.9,66.3,66.8,69.1,69.8,70.1,71.2,73.4,73.3,74.7,75.3,77.1,78.7,78.1,79,80,81.1,82.3,84.4,84.9,85.8,86.1,85.8,87.9,89.5,91.5,93.9,94.8,96.4,99,100.8,103,108.1,108.7,110.9,110.8,111,110.2,107.4,106.5,109.3,111.8,113.3,113.3,115.2,114.5,119.5,125,127.7,131.4,131.4,131.8,133.9,137.5,139.4,140.7,146.4,151.2,151.8,153.6,157.3,159.9,164.1,167.2,168.1,166.5,168,166.7,157.2,156.2,157.6,158.6,160.3,161.9,162.9,165.9,171.6,175.5,180.1,182.8,182.4,187.1,188.7,192.3,196.3,200.2,201.9,201.7,204.2,203.1,205.9
"17","9","    Nondurable goods","DNDGRC1",208.8,212.2,216,219.7,224.5,226.5,229.7,234.5,235.8,238.8,240.4,243.6,247,254.3,260.1,268.1,275.5,281.4,289.9,297.7,308.9,318,327.7,330.9,336.2,344.8,356,359.7,367.4,373.1,380.6,389.6,396.5,403.7,409.9,423.6,431.1,444.8,455.6,469.4,484.6,500.1,522.3,539.4,559.9,565.9,576.5,591.3,614,622.8,629.1,635.7,639.9,638.7,649.7,656.7,657,673,688.4,696.5,706.5,722.4,724.6,732.8,742.4,752.8,760.5,773.3,779.3,767.5,771,779,797.4,812.3,820.7,826.8,838.4,853.5,870.8,886.3,902.5,927.7,936.3,951.3,974.2,980.9,1003.1,1018.8,1014.1,1021.8,1024.4,1020.7,1037.7,1047.2,1061.1,1074.8,1079.1,1086.3,1092.5,1105.3,1116.8,1128.1,1149.6,1163,1166.9,1177,1183.7,1191.7,1211.2,1239.5,1246.5,1268.3,1281.1,1277.9,1297.7,1308.2,1307.1,1320.3,1335.1,1355.3,1384.8,1417.9,1439.7,1482.3,1491.8,1534.8,1557.2,1577.3,1572.1,1590.2,1591,1581.6,1584.6,1608.2,1616.6,1643.5,1682.5,1668.5,1722.9,1742.3,1779.2,1801.6,1825.9,1875,1895.9,1916.8,1980,2019.5,2038.6,2075.3,2109.5,2095.3,2128.8,2166.1,2184.3,2228.6,2253.9,2318.9,2348.4,2172.4,2124.9,2143.6,2199.1,2232.8,2264.7,2260.9,2287.3,2355.6,2418.7,2475.6,2489.2,2501.1,2532.3,2537.8,2556.5,2572.8,2594.4,2575.6,2612.9,2624.6,2628.4,2664.1
"18","10","      Food and beverages purchased for off-premises consumption","DFXARC1",93.1,94.1,95.9,98.4,101.6,102.6,104.1,105.7,105.7,107.2,107.1,108.4,109.7,113.8,115.8,118.6,121.1,124,129.7,132,137.6,139.6,145.8,149.1,151.5,154.8,159.8,160.2,163.3,165.8,168.5,171.5,175,178.9,180.3,184.9,188.6,193.8,198.5,203.5,210.9,215.7,220.1,226.8,232.8,236,241.3,246.6,250.6,254,256.7,260.1,262.3,265.9,268.6,271.8,270.9,275.7,279.8,281.7,285.4,290.6,293.5,294.8,297.8,300.5,303.8,309.7,314.5,314.1,316.3,320.7,321.9,324,325.2,326.1,333,339.9,347.1,351.3,357.8,362,367.8,374,383,390,395.8,396,400.6,406.3,405.1,399.9,402.7,402.2,404.9,408,408.3,411.4,414.4,419.7,423.9,430.2,435.2,439.1,440.8,442.5,443.8,447.9,453.4,460.1,464.3,469.8,473.5,471.8,476.4,477.4,478.9,484.4,489.9,496.4,504.5,511.1,517.7,528.8,526.8,538.5,544.6,552.4,555.9,563.5,566.5,570.2,571.3,572.9,574.8,581.2,588.9,591.9,605.8,611.7,620.5,627.8,635.5,646.6,655.2,664.3,670.9,682.6,688.8,695.6,701.7,714.8,725.5,731.8,740.5,751.5,757.9,776.5,783.7,773.4,768.9,767.4,768,775.5,785.4,782,786.6,801.6,815.4,827.8,834.8,838.7,847.6,853.2,856.8,862.1,870.7,866.3,873.1,878.6,879.4,885.7
"19","11","      Clothing and footwear","DCLORC1",43.4,44,44.8,45.1,44.9,45,45.3,46.6,47.4,49,49.5,50.3,51,52.5,54.2,56.3,58.3,59,59.4,60.3,61.6,62.7,63.6,61.8,64.1,66.5,68.1,68.8,70.3,71,73,74.5,75.7,77.4,79.8,84.3,84.7,89.1,90.5,93,93.2,94.7,98.1,99.5,100.2,100.6,103.9,107.3,110.9,112.5,114.7,114.6,116.1,114.9,117.2,118.9,120.5,125.3,127.9,132.1,134.4,138.2,137.3,140.6,143.1,145.7,148,150.6,153.4,157,158.9,159.5,164.2,166.7,169.5,170.6,172.7,175,179.3,185.8,186.2,189.6,191.5,194.3,195.7,195.7,195.9,193.7,196.2,200.3,201.3,198.5,205.8,208.9,213.5,216.9,215.4,217.9,220.2,222.7,224.9,225.5,227.7,231.7,228.5,229.7,233.4,233.4,235,239.8,240.4,243,243.7,244.4,249.9,252,254.6,257.7,257.4,261.5,267.5,271.5,272.2,273.3,275.9,280.1,282.5,284.8,280.6,278.4,275.3,277.1,279.2,278.7,275.5,282,278,282.5,290.2,290.7,296.7,294.6,296.6,302.1,306.2,311.2,308.4,316.8,317.6,318.5,320.8,323.9,326.1,323.1,322.6,323,319.7,327.4,322.7,308.3,306.8,302.9,307,309.3,316.1,318.9,319.5,327.7,331.9,338,340.4,345.5,352.7,351,355.5,355.7,360.6,360.7,360.6,361,357.8,364.8
"20","12","      Gasoline and other energy goods","DGOERC1",24.3,25,25.1,25.5,25.9,26.1,26.3,26.9,27.4,27.4,27.7,28.1,28.3,28.4,29.5,31.4,32.5,33.5,34.2,37.1,39.2,44.2,45.6,46.4,45.7,46.9,49.4,50.1,51.1,51.6,53.2,56.1,56.6,57.3,57.9,59.5,60.2,60.6,61.2,63.8,68.8,75.1,86.1,91.6,101.6,102.9,101,102.1,113.4,114.4,112.6,113.3,112,106.1,108.7,106.7,103,105.3,109.3,108.3,108,109.6,107,108.2,108.1,111.5,111,111.4,106.6,89.5,84.8,83.8,91.7,96.2,97.9,99.7,98.4,99.6,100.9,100.5,103.5,116.2,110.7,111.4,116.4,113.8,125.5,141.1,124.7,119.6,119.8,120.4,120.1,124.1,126.8,129,128.6,126.4,125.1,127.4,127.4,124.8,132.2,132.5,134.5,135.8,132.6,130.7,139.1,147.8,143.5,148.6,152.2,144.3,146.5,147.7,136.2,131.8,132.1,129.4,126.3,144.2,153.4,162.3,174.9,183.6,189.4,190.2,185.9,190.3,179.8,155.9,148.5,168.1,173.3,181.6,207.9,180,196.8,200.9,218.6,224.6,231.2,256.5,257.4,256.4,308.4,312.8,305.9,325.9,345.8,301,314.5,344.1,348,375.6,395.5,420.8,442.4,297.9,249.4,262.4,304.8,321.3,328.5,317.6,326.9,360.7,392.7,418.3,416.9,410.4,413,411.7,417.1,420.1,416,397.6,412.6,407.1,407.1,409.5
"21","13","      Other nondurable goods","DONGRC1",48.1,49,50.2,50.8,52.1,52.8,54,55.3,55.4,55.2,56,56.7,57.9,59.6,60.7,61.8,63.5,64.9,66.6,68.3,70.4,71.5,72.7,73.6,75,76.6,78.7,80.6,82.7,84.6,85.8,87.5,89.2,90.1,91.9,95,97.5,101.4,105.5,109,111.7,114.6,118.1,121.5,125.3,126.5,130.3,135.3,139.1,142,145.1,147.7,149.6,151.9,155.3,159.4,162.6,166.7,171.5,174.5,178.6,184,186.8,189.1,193.4,195.1,197.7,201.6,204.7,206.8,211.1,214.9,219.7,225.4,228,230.4,234.2,239,243.5,248.8,255.1,260,266.3,271.7,279.1,281.4,286,288,292.6,295.6,298.2,301.8,309.1,312,315.9,320.9,326.8,330.5,332.9,335.5,340.7,347.7,354.4,359.7,363,369.1,373.8,379.7,383.7,391.8,398.3,407,411.8,417.4,424.9,431.1,437.4,446.4,455.6,467.9,486.5,491.2,496.5,517.9,514.2,532.7,540.7,549.9,549.7,558,569.4,578.3,585.5,588.5,593,598.7,607.7,614.1,630.1,638.9,643.5,654.6,662.6,669.7,677.1,684.8,692.4,707.2,726.3,735.3,741.2,755.5,762.6,767.2,773.2,778.5,780.9,794.2,799.6,792.9,799.7,811,819.3,826.7,834.7,842.4,854.3,865.5,878.7,891.5,897.1,906.6,919.1,921.8,927.1,934.8,947.1,951.1,966.7,977.9,984,1004.1
"22","14","  Services","DSERRC1",289,296.5,302.9,310.9,318.5,325,332.8,339.4,346.3,354.4,362.8,372,382.4,390.2,399.4,410.4,419.2,429.4,439.8,449.7,458.3,473.7,487.1,502.8,519.1,534.3,546.8,565.5,581.6,593,610.9,630,650.2,665.6,685.8,703.6,728.5,754.3,773.9,793.7,813.1,839.4,862.7,891,914.5,931.1,965.8,1007.9,1030.6,1058.1,1080.2,1103.6,1128.1,1153.1,1187.4,1229.8,1264.7,1291.9,1333.5,1360.9,1384.9,1417.6,1453.1,1482.3,1533.5,1565.2,1607.8,1633.8,1663.9,1688.3,1713,1746,1782.4,1817.4,1852.3,1890.9,1940.2,1982.2,2037.2,2078.8,2117.1,2148.4,2183.6,2226.9,2264.9,2320.9,2366.7,2384.7,2404.4,2446.7,2480.9,2518.9,2583.8,2625.2,2672.3,2728.3,2761.5,2803.3,2856.9,2893,2935.2,2976.1,3014.2,3052.4,3095.2,3151.1,3194.2,3234,3282.8,3328.3,3372.4,3418.1,3470,3520.6,3583,3642.2,3701.2,3768.3,3832.7,3875.1,3924.2,3980.3,4046.3,4130.3,4230,4300.5,4376.3,4451.3,4521.5,4562.4,4588.5,4639.1,4691.8,4756.7,4813,4880.4,4937,5008.3,5080.4,5150.2,5235.3,5313.1,5402.5,5488.2,5566.7,5666.5,5762.6,5859.4,5942.4,6031.4,6106.8,6192.2,6289.7,6349.8,6424.7,6491.4,6568.1,6637,6674.6,6672.1,6633.3,6621.4,6645.9,6693.6,6739.7,6812,6871,6934.8,6989.6,7063.4,7141.4,7177,7250.1,7313.3,7367.9,7433.8,7518.9,7593.2,7653.4,7767.2,7837.8,7904.5
"23","15","    Household consumption expenditures (for services)","DHCERC1",279.9,287.2,293.3,301,308.4,314.6,322.1,328.6,335.2,343,350.9,359.5,370,377.6,386.8,396.8,406,415.6,425.9,435.5,443.5,458.1,471.4,486.8,502.8,517.7,529.5,547.6,562.7,574.2,592,610.6,630.2,645.7,665.1,681.7,706.3,731.6,750.6,769.8,787.8,813.5,836.8,863.7,886.2,901.6,935.3,976,998.1,1024.6,1045.7,1067.6,1091.3,1115.7,1148.9,1190.7,1225.1,1251.8,1292.5,1318.5,1341.7,1372.7,1407.1,1434.8,1486.7,1517.7,1559.5,1584.7,1613.1,1635.5,1659.7,1692.3,1728.1,1762.7,1795.9,1833.6,1879.8,1919.8,1972.7,2012.8,2051.4,2081,2114.6,2156.9,2193.5,2246.2,2288.6,2305.5,2325.8,2367.2,2400.3,2437.1,2499.3,2538.1,2582.7,2637.7,2672.7,2714.1,2766.4,2801.2,2841.4,2879.7,2914.8,2950.9,2994.8,3049.3,3091.5,3129.7,3174.7,3217.7,3260.5,3308.5,3365.5,3417,3477.8,3533.1,3586.2,3647.1,3705.6,3743.2,3791,3844.1,3906.7,3986.3,4080.6,4146.2,4215.8,4283.3,4349,4384.7,4406.6,4454.8,4502.4,4560.5,4610.8,4674.8,4732.3,4802.8,4874.4,4944.4,5029.2,5106.3,5195.6,5282.5,5365.8,5459.2,5552.1,5637.1,5710.7,5791.4,5863.6,5950.3,6043.7,6106.9,6176.4,6233.7,6301.4,6358.2,6386.4,6377.2,6352.3,6348.1,6372.5,6417.2,6463.8,6534.7,6596.3,6661.3,6717.7,6790.4,6861.7,6901.6,6971.8,7025.7,7081.1,7132.6,7223,7289.9,7345.5,7451.7,7518.4,7577.7
"24","16","      Housing and utilities","DHUTRC1",97.7,99.5,102.2,104.5,106.2,107.9,110.5,113.1,115.8,118.6,121.3,124.1,126.8,129.6,132.2,136.1,138.6,141.8,145.3,148.3,151.5,156.4,160.8,165.6,170,174.9,178.7,182.5,187,190.9,196.5,204.3,210.2,213.3,221.1,226.6,234.5,241.3,246.7,254.7,262.4,268.1,276,287.1,296.5,306.3,317.8,329.3,334.2,347.9,357.6,368.5,378.5,382.2,389.5,399.8,406,415.9,426.5,436.5,440.7,453.4,463.1,472.9,487,491.7,505.3,518.4,522.9,533.2,542,549.8,555.6,566.8,576.5,587.3,599.8,607.1,620.1,630.7,639.8,646.7,657.8,676.4,675.2,692.4,706.4,712.2,719.7,733.6,740,747.7,754.7,766.6,774.5,788.7,798,806.8,822.4,832.6,847.2,860.5,868.1,877.6,889.7,907.8,924.1,933.1,950.2,959.1,963.2,977.3,988.1,1001.1,1014.4,1035.6,1041.3,1061.8,1076.6,1082.1,1099.5,1116,1134.7,1142.4,1158.8,1184.4,1208.5,1242.6,1271.3,1281.2,1295.3,1302.1,1312.1,1327.3,1337.9,1357,1373.9,1388.8,1397.9,1415.9,1434.7,1457,1478.2,1506.4,1534.5,1566.8,1600.4,1632.8,1643.8,1673.9,1702.5,1709.4,1736.6,1752.1,1766.8,1777.1,1805.1,1834.6,1849.3,1867.2,1875.2,1877.7,1880.4,1890.7,1898.4,1899.8,1912.4,1925.3,1934.8,1950.6,1975.2,1978.7,1977.6,2004.6,2023.9,2030,2067,2082.6,2085.6,2110.1,2160.3,2157.7
"25","17","      Health care","DHLCRC1",40.3,41.6,42.5,43.8,45.5,46.7,48.3,50.3,51.3,52.9,54.6,56.1,57.6,59,60.6,62.1,64.4,66.5,68.1,69.7,71.9,74.6,77.4,80.4,84.5,87.7,89.5,94.2,97.3,100.3,103.4,106.4,109.7,114.8,118,120.3,125.2,129.5,132.8,137.2,141.7,146.1,151,156.6,162.4,165.7,174.7,183.8,191.4,199,206.2,211,215.4,221.1,228.3,236,243.6,250.2,256.2,262.5,269.2,273.6,278.7,284.4,291,297.7,306.1,314,320.6,325.8,332.6,341.6,350.6,361,371.9,380.5,392.7,404.4,416.7,426.4,437.1,444.8,454.5,468.4,483.1,499.4,515.2,527.1,536.3,548.1,561.3,577.3,593.1,607.8,620.5,629.8,638.8,645,652.8,658.7,667.1,675.5,684.7,694.6,707.8,715.6,723.6,732.6,736.3,748,754.8,769.1,776.3,785.4,796.5,805.6,820.2,829.3,836.7,842,848.9,856.1,867.8,881.5,893.8,910,926.7,943.2,966.2,985,1006.1,1028.9,1052.4,1074.9,1094.2,1110,1126.2,1145,1163.9,1183.5,1204.4,1228.3,1253.6,1274.1,1292.9,1310.5,1335.6,1350.1,1364.7,1383.7,1403.9,1424.5,1453.4,1468.2,1491.9,1513.6,1537.7,1549.5,1562.9,1575.9,1599.1,1622,1639.4,1649,1654.5,1678.8,1703.1,1726.4,1739.7,1759.6,1766.6,1793,1827.8,1843.1,1868.8,1879.1,1890.9,1907.4,1926.8,1956.2,1951.7,1963.1
"26","18","      Transportation services","DTRSRC1",17.1,17.7,18.2,18.8,19.4,19.7,20.3,20.7,21.2,22,22.8,23.4,24,24.3,24.7,25.2,25.6,25.9,26.2,26.6,27.4,28.1,28.8,29.6,30.5,31.4,32.6,33.7,34.9,35.7,36.4,37.6,39.4,40.8,42.3,43,43.7,45,45.8,46.3,48.1,49.9,51.3,53.5,54.2,53.8,56,57.4,59.3,58.8,60.5,60.5,60,60.9,62.4,63.6,65,67.1,70.3,73.2,76.8,79.2,80.4,83.8,87.4,89.6,91,92.5,93.4,94,95.4,97.2,99.5,101.8,104.4,106.6,109.4,112.6,115.9,118.7,121.1,121.8,122,122.5,124.7,126.7,126.9,127.2,122.9,122.8,123.9,125.2,129.3,130.8,135.4,139,141.7,144.1,147.3,151.3,155.5,160.1,164.2,167.8,170.6,175.5,180.8,184.9,187.5,192.2,197,203.1,208.4,212.7,216.6,219.6,222.6,225.4,229.6,233,236.7,241.4,247,251.3,256.6,261.9,266,269.7,270.1,268.4,262.6,257.8,258.2,258.2,257.5,258.7,261.5,262.6,267.4,270.4,273.4,274.9,277.2,280.8,283.9,287.4,291.3,294.9,297.3,301.6,302.9,306.4,310.1,311.1,313.1,314.5,314.8,315.1,313,303.9,295.4,288.9,287.2,287.3,289,291.7,294,297.1,301,306.8,310.8,313.9,316.3,319.1,321.3,322.9,329.2,330.2,333.7,337.4,339.2,342.5
"27","19","      Recreation services","DRCARC1",12.6,13,12.9,13.2,13.7,13.9,14.1,14.3,14.6,14.9,15.2,15.8,15.9,16.1,16.5,16.9,17.6,18.2,18.5,19.1,19.6,20.4,21.4,22.4,23.1,23.2,23.8,24.6,25.2,25.9,27.1,28,28.2,29,30,31,31.7,32.3,33.4,34.1,35.3,36.3,37.3,38,39.1,39.9,41.3,43.1,44.7,46.5,48.2,49.1,50.7,51.7,53.1,54.4,56.4,58.8,60.3,62.2,63.6,65.1,67,68.7,71,73.1,74.8,76.9,78.4,79.3,80.6,83.1,84.6,86.1,88,90.4,93.8,97.6,100.9,104.6,107.8,109.7,112,113.1,117.2,120.9,123.5,125.5,124.9,126,127.7,130.2,135.1,138.3,141.1,144.7,147.9,151.5,156.1,158,160.6,163.1,166.4,168.5,173.7,179.6,183.3,187.8,189.8,193.6,198.4,200.6,204.2,207.3,209.5,212.3,216.3,217.7,221.6,225.2,229,234.8,241.7,246.8,249.2,253.2,257,258.2,262.2,262,261.7,263.3,266.5,269.6,272.1,277.4,279.9,285.8,292.6,298.4,305.4,310.6,314.8,317.6,323,326.6,329.9,336.1,342.9,348,353.5,363.4,368.8,373.8,378.4,382.4,384.6,387.2,386.2,380,377.3,373.4,375.3,378,380.5,380.9,387.9,391,391.6,400.3,403.9,406.4,413.4,416.5,420.3,423.5,431.5,432,438.5,442,442.7,448.5
