"","Table 4BU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140"
"11","2","A   Durable goods industries","KS30DM0",79252,79403,80628,81004,81825,82476,83293,83841,85077,86038,85663,86400,87748,88507,89069,89896,90158,91188,91106,91058,91958,92431,92068,91209,91875,92487,92987,92817,92812,93148,93685,93143,94008,93608,94787,96820,95436,96143,96431,97718,98692,100098,100406,101879,102303,103049,104271,104450,106049,105526,104122,103499,103532,102114,101245,100275,98783,98431,98125,96805,96405,95871,96480,96542,95576,94870,94466,94388,94119,94075,93272,93189,92409,93299,92503,91655,91719,90956,90009,89280,88834,89311,88885,89351,89302,89332,89909,90373,89937,90517,91227,91125,90928,91686,92301,92162,93603,93634,94116,94501,94791,95333,95636,95712,96058,95928,96471,96403,95705,96097,96922,97248,97450,97320,98183,98608,98963,99684,99625,99660,99783,99464,98954,98750,98190,97656,97338,96957,96287,96651,96734,96720,96966,96815,96690,96235,95206
"12","3","A     Wood product manufacturing","KS321M0",3457,3464,3464,3546,3492,3475,3453,3506,3644,3676,3692,3744,3671,3681,3572,3658,3692,3816,3822,3772,3869,3938,3934,3907,4044,4037,4030,3916,3913,3887,3885,3928,3858,3891,3986,4119,4043,4034,4021,3986,4005,3979,3905,4018,4048,4033,4040,4049,4053,3966,3999,4061,4063,4062,4045,3976,3960,3920,3989,3979,4026,4096,4193,4155,4138,4165,4140,4117,4135,4141,4130,4136,4216,4199,4180,4206,4172,4159,4128,4090,3950,4089,4098,4180,4232,4196,4335,4470,4438,4407,4485,4519,4589,4623,4621,4556,4747,4764,4837,4891,4853,4856,4843,4807,4843,4830,4823,4870,4691,4841,4826,4867,4850,5042,4933,4997,4940,4950,4896,4939,4901,4915,4882,4829,4812,4768,4750,4707,4690,4661,4657,4584,4584,4506,4431,4339,4285
"13","4","A     Nonmetallic mineral product manufacturing","KS327M0",3188,3227,3202,3272,3251,3251,3279,3239,3260,3292,3296,3319,3297,3254,3259,3265,3243,3259,3278,3311,3349,3321,3344,3330,3318,3338,3366,3352,3361,3338,3344,3358,3387,3400,3382,3442,3424,3485,3413,3425,3462,3496,3481,3507,3508,3476,3502,3521,3538,3549,3543,3547,3525,3511,3525,3489,3496,3512,3530,3467,3483,3474,3492,3517,3486,3502,3496,3486,3481,3508,3470,3484,3478,3514,3536,3514,3571,3539,3609,3538,3563,3558,3419,3449,3446,3482,3506,3569,3559,3553,3570,3542,3546,3585,3617,3585,3594,3541,3593,3547,3553,3593,3535,3554,3512,3500,3499,3584,3566,3613,3603,3610,3616,3645,3681,3723,3724,3732,3750,3755,3815,3820,3828,3837,3811,3768,3762,3789,3758,3759,3739,3742,3825,3802,3812,3840,3730
"14","5","A     Primary metal manufacturing","KS331M0",6221,6338,6373,6372,6394,6391,6432,6528,6561,6745,6635,6703,6677,6737,6845,7004,7091,7265,7300,7405,7587,7539,7587,7632,7555,7560,7602,7508,7447,7411,7393,7406,7420,7395,7442,7593,7595,7605,7713,7645,7663,7675,7698,7579,7504,7482,7446,7264,7380,7428,7428,7454,7391,7252,7085,7085,6964,6966,6986,6857,6833,6677,6619,6632,6551,6577,6580,6617,6715,6773,6714,6743,6730,6855,6673,6523,6517,6190,6015,5896,5890,5764,5739,5735,5655,5814,5779,5849,5999,6260,6340,6385,6409,6573,6732,6794,6927,7025,7206,7356,7472,7586,7613,7680,7589,7383,7359,7182,7267,7378,7396,7351,7357,7286,7326,7385,7651,7585,7550,7694,7586,7353,7295,7149,7155,7006,6886,6836,6766,6744,6637,6571,6558,6545,6453,6568,6410
"15","6","A     Fabricated metal product manufacturing","KS332M0",10649,10575,10761,10658,10659,10718,10768,10805,10856,10813,10906,11139,11090,11170,11179,11378,11334,11663,11552,11526,11700,11717,11656,11540,11578,11500,11364,11450,11478,11552,11602,11665,11854,11798,11746,11923,11456,11721,11807,11812,12086,12189,12230,12246,12204,12200,12393,12247,12283,12178,12167,12231,12248,12081,12023,12076,11923,11989,11930,11742,12038,12011,12113,11963,11699,11703,11713,11786,11797,11764,11640,11520,11392,12041,12107,11896,11895,11811,11616,11538,11536,11481,11428,11296,11233,11197,11134,11006,10985,10856,10940,11147,11189,11124,11262,11300,11475,11672,11696,11751,11864,11880,12012,11937,11917,11913,12048,12047,12125,12273,12232,12181,12177,12194,12101,11951,11972,12131,12042,12201,12261,12278,12243,12126,11901,11732,11657,11613,11595,11558,11639,11587,11625,11386,11337,11344,11113
"16","7","A     Machinery manufacturing","KS333M0",11763,11693,11720,11763,11916,12026,12115,12180,12210,12365,12456,12431,12603,12771,12814,12803,12929,12937,13016,13027,13087,12944,12900,12617,13072,13162,13220,13260,13068,12994,13091,12930,12986,13080,13344,13276,13080,12867,12740,13272,13223,13436,13525,13772,13781,13886,13658,14014,14293,14224,14085,14080,13860,13784,13556,13305,13250,13076,13088,13045,12908,12860,12888,12740,12641,12466,12407,12335,12165,12221,12110,12261,12134,12113,12013,11837,11942,11905,11876,11555,11534,11624,11396,11545,11443,11404,11326,11226,11189,11215,11177,11231,11184,11247,11380,11356,11522,11571,11538,11789,11879,12026,12123,12192,12276,12340,12323,12320,12275,12235,12307,12376,12463,12310,12463,12426,12652,12806,12866,13023,13287,13243,13295,13287,13081,13238,13528,13413,13398,13633,13472,13434,13390,13423,13481,13295,13244
"17","8","A     Computer and electronic product manufacturing","KS334M0",15172,15334,16019,15999,16419,16819,17180,17229,17829,18315,18348,18288,18832,18787,18865,19153,19123,18851,19014,18944,19019,19309,18948,18465,18601,18763,19451,19448,19322,19757,20166,19933,20366,20181,20911,21856,21239,22191,22979,23233,23971,25115,25274,26312,26401,26702,27398,27845,29121,28878,28042,27582,27940,27281,27249,26627,25764,25305,25164,24420,24344,23854,23701,23907,23368,22915,22810,22735,22774,22893,22820,22487,22188,22315,21800,21478,21606,21245,20982,20935,20640,21149,21046,21429,21483,21416,21939,22155,21267,21682,21932,21432,21222,21698,21629,21736,22059,21975,21465,21367,21343,21060,20951,21134,21575,21412,21944,22131,22021,21725,22295,22426,22518,22621,23095,23583,23152,23511,23295,22825,23011,22985,22850,23093,23233,23283,22680,22411,22469,22642,22607,22421,22375,22426,22594,22346,22045
"18","9","A     Electrical equipment, appliance, and component manufacturing","KS335M0",4619,4650,4712,4846,4888,4970,4971,4961,5048,5026,5063,5077,5133,5135,5220,5150,5147,5193,5170,5171,5113,5157,5161,5163,5160,5140,5135,5166,5205,5172,5288,5314,5270,5304,5320,5312,5393,5404,5359,5351,5302,5316,5431,5551,5711,5727,5870,5829,5811,5913,5887,5975,5992,5893,5692,5725,5684,5747,5628,5553,5474,5483,5471,5488,5496,5487,5509,5487,5470,5457,5504,5450,5507,5454,5406,5403,5400,5361,5287,5246,5194,5186,5152,5222,5216,5041,5081,5033,5041,5060,5056,5125,5126,5165,5129,5176,5165,5174,5255,5260,5257,5295,5277,5285,5360,5290,5312,5285,5302,5243,5220,5210,5119,5032,5098,5106,4985,5066,5040,5167,5119,5122,5104,5066,4999,4994,4995,5014,4885,4934,4999,5083,5173,5203,5165,5239,5125
"19","10","A     Transportation equipment manufacturing","KS336M0",16237,16142,16260,16520,16576,16488,16777,16960,17185,17278,16689,16998,17763,18232,18599,18599,18675,19306,19021,18955,19199,19346,19482,19501,19456,19873,19622,19487,19866,19856,19675,19430,19608,19351,19301,19856,19774,19388,19017,19498,19480,19354,19325,19218,19470,19834,20229,20036,19911,19780,19338,19040,18913,18634,18558,18540,18326,18483,18290,18278,17973,18035,18406,18555,18485,18311,17984,18029,17930,17845,17534,17629,17287,17395,17334,17332,17091,17179,16959,16987,17052,17031,17160,17153,17272,17592,17861,18009,18262,18171,18361,18420,18287,18352,18567,18305,18779,18508,18935,18916,18931,19083,19113,18970,18883,19180,19071,19050,18446,18630,18986,19202,19329,19408,19827,19830,20031,20132,20396,19952,19696,19761,19500,19614,19571,19344,19451,19502,19161,19190,19503,19798,19915,20099,20100,19892,19931
"20","11","D       Motor vehicle and parts manufacturing","KS3MVM0",9624,9788,9916,10084,10256,10026,10370,10423,9965,10191,10133,10021,10170,10399,10384,10514,10651,11352,11009,10907,11102,11240,11097,10899,10973,11189,10890,11142,11346,11259,11056,11020,11051,11119,11792,12056,12057,12016,11915,12057,11731,11577,11663,11583,11712,11629,11484,11391,11201,11182,10893,10811,10806,10855,10805,10755,10656,10706,10517,10359,10238,10476,10662,10663,10737,10705,10794,10841,10959,10915,10887,10965,11057,11179,11039,11073,11050,11075,10962,10969,11100,11014,10978,11080,11242,11416,11526,11459,11508,11574,11592,11553,11574,11536,11563,11352,11634,11633,11832,11764,11701,11829,11757,11608,11597,11602,11492,11453,11143,11240,11559,11676,11702,11691,11876,11694,11566,11618,11601,11661,11566,11643,11452,11333,11219,11099,11207,11219,11107,11036,10970,10972,10866,10958,10986,10844,10919
"21","12","D       Other transportation equipment manufacturing","KS3OTM0",6608,6343,6331,6423,6305,6450,6392,6522,7217,7081,6545,6972,7593,7832,8218,8086,8024,7951,8011,8046,8096,8104,8383,8600,8482,8683,8731,8346,8520,8596,8619,8410,8557,8233,7508,7800,7717,7372,7100,7441,7749,7778,7662,7636,7758,8204,8745,8645,8710,8598,8445,8229,8108,7784,7758,7790,7676,7781,7775,7917,7736,7564,7748,7894,7752,7613,7203,7201,6988,6947,6666,6683,6255,6242,6319,6284,6068,6131,6024,6045,5981,6044,6207,6101,6060,6204,6363,6574,6778,6623,6794,6892,6738,6841,7030,6978,7171,6899,7128,7178,7256,7280,7383,7389,7312,7606,7607,7626,7330,7417,7454,7553,7654,7746,7981,8167,8502,8550,8834,8324,8163,8151,8081,8316,8388,8281,8279,8319,8089,8189,8571,8867,9092,9186,9158,9092,9055
"22","13","A     Furniture and related product manufacturing","KS337M0",3234,3222,3235,3233,3367,3366,3321,3307,3361,3359,3393,3407,3444,3476,3394,3468,3459,3460,3410,3413,3439,3429,3391,3412,3428,3381,3401,3397,3407,3417,3491,3462,3410,3387,3480,3536,3446,3481,3473,3520,3561,3634,3637,3673,3687,3694,3706,3635,3707,3655,3645,3598,3627,3602,3574,3531,3554,3508,3567,3443,3404,3460,3474,3470,3512,3570,3586,3562,3505,3429,3486,3559,3581,3493,3555,3570,3654,3639,3635,3613,3524,3506,3535,3480,3475,3379,3316,3405,3455,3496,3561,3510,3547,3516,3485,3485,3453,3402,3455,3408,3404,3512,3554,3513,3542,3531,3623,3619,3650,3654,3694,3722,3678,3636,3615,3619,3606,3624,3623,3627,3699,3669,3628,3711,3667,3676,3689,3651,3637,3655,3642,3609,3602,3587,3602,3538,3610
"23","14","A     Miscellaneous durable goods manufacturing","KS339M0",5065,5066,5084,5024,5042,5100,5093,5229,5170,5163,5165,5307,5234,5288,5354,5431,5485,5494,5564,5582,5651,5773,5726,5729,5738,5801,5835,5871,5788,5792,5766,5741,5872,5846,5884,5901,5982,5958,5894,5968,5932,5895,5892,5995,5982,6010,6023,6004,5963,5967,6003,5947,6002,6033,5961,5940,5865,5917,5952,6001,5915,5897,6078,6073,6143,6110,6184,6171,6095,6001,5834,5867,5844,5856,5804,5792,5776,5817,5787,5779,5825,5852,5842,5831,5841,5772,5675,5710,5654,5745,5746,5653,5631,5645,5645,5630,5635,5682,5670,5678,5638,5750,5875,5914,5940,5957,5966,5903,5871,5902,5876,5873,5932,5823,5810,5869,5905,5877,5876,5968,5964,5979,5980,5848,5855,5848,5852,5892,5859,5852,5855,5893,5893,5874,5855,5787,5761
"24","15","A   Nondurable goods industries","KS30NM0",61381,61765,62011,62117,62320,62112,61883,61918,62614,63009,62401,62944,63420,63682,63941,63513,63141,63468,63792,63519,63356,63117,63223,62673,62944,63036,62973,63240,63574,63590,63688,63813,64099,64194,64878,65798,66072,65829,65938,65857,65912,65743,65651,65289,65330,64370,64762,63822,64336,63934,63900,63521,63543,63188,63559,63063,62997,63207,63456,62961,62759,63219,63799,64097,63954,63999,64319,64145,64235,64176,64565,63529,64181,64505,63735,64164,64014,63364,62672,62944,62843,62486,62624,61885,62013,62559,62382,62350,61872,61752,62277,62181,61848,62020,62049,61823,62326,62117,62372,62211,62035,61799,61750,61586,61259,61341,60722,61901,61989,62313,62785,62856,64001,63602,63504,63792,64119,63105,63465,63209,63306,63640,63462,63602,63859,63965,63937,64107,64860,64099,63494,63009,64208,63864,63235,62576,62546
"25","16","A     Food manufacturing","KS311M0",9821,9947,9907,9777,9810,9907,9916,9971,10186,10276,10048,10143,10151,10417,10337,10332,10138,10260,10359,10263,10268,10203,10157,10327,10549,10551,10618,10822,10886,10847,10819,10831,10697,10537,10880,11095,11058,11012,11117,10924,10821,10828,10729,10759,10835,10770,10818,10690,10767,10683,10689,10695,10671,10628,10863,10587,10649,10471,10638,10604,10603,10628,10505,10556,10705,10817,10817,10841,10635,10513,10453,10431,10462,10430,10515,10573,10681,10574,10407,10460,10351,10464,10787,10382,10433,10476,10423,10173,10054,9941,9914,9842,9965,9954,9939,9943,9802,9784,9821,9934,10019,10132,10223,10201,10248,10291,10071,10109,10159,10157,10095,10138,10127,10191,10212,10338,10352,10290,10467,10520,10537,10479,10251,10334,10351,10389,10463,10569,10718,10364,10306,10140,10159,10061,10001,9891,9888
"26","17","A     Beverage and tobacco product manufacturing","KS312M0",7141,7202,7212,7314,7287,7311,7296,7214,7256,7283,7193,7064,7358,7216,7226,7124,7053,7103,7124,7075,7238,7403,7266,7130,6974,7030,6928,6896,6846,6752,6668,6663,6669,6820,6684,6847,6888,6632,6608,6593,6600,6547,6526,6562,6599,6495,6522,6206,6260,6278,6287,6394,6467,6459,6488,6431,6421,6331,6334,6338,6424,6423,6473,6353,6360,6433,6421,6414,6469,6499,6553,6389,6245,6186,6150,6130,6129,6097,6068,6115,6137,6101,6132,6027,6011,6136,6037,6053,5999,5985,5868,5985,6021,5930,5919,5905,5913,5888,5863,6035,5971,5944,5982,6077,6090,6100,6119,5946,5994,5907,5816,5804,5786,5879,5901,5875,5860,5908,5980,5963,5951,5909,5856,5821,5853,5789,5773,5709,5567,5604,5592,5574,5592,5696,5598,5553,5592
"27","18","A     Textile mills","KS313M0",2214,2262,2323,2296,2247,2264,2264,2288,2288,2294,2289,2308,2295,2298,2344,2308,2362,2312,2283,2252,2243,2226,2197,2196,2203,2194,2154,2110,2191,2211,2194,2205,2240,2209,2222,2267,2212,2194,2195,2179,2154,2150,2233,2216,2158,2167,2177,2154,2158,2142,2109,2103,2072,2040,2044,2023,2013,1985,1955,1909,1864,1864,1851,1824,1809,1822,1808,1826,1887,1850,1867,1841,1817,1848,1888,1952,1906,1885,1862,1866,1864,1873,1887,1866,1862,1876,1876,1897,1882,1873,1862,1854,1845,1802,1846,1855,1886,1854,1867,1881,1897,1857,1850,1827,1839,1835,1821,1831,1835,1853,1819,1788,1781,1800,1813,1823,1831,1813,1805,1794,1775,1792,1791,1790,1798,1810,1751,1759,1736,1745,1742,1745,1747,1734,1705,1705,1688
"28","19","A     Textile product mills","KS314M0",1242,1281,1290,1300,1291,1286,1293,1285,1289,1258,1236,1258,1239,1244,1227,1236,1242,1222,1215,1206,1196,1170,1179,1195,1187,1238,1255,1252,1249,1276,1260,1272,1258,1297,1308,1281,1295,1272,1308,1340,1390,1416,1450,1474,1471,1465,1484,1496,1485,1480,1490,1472,1454,1457,1444,1431,1462,1493,1484,1503,1425,1390,1351,1316,1283,1278,1280,1262,1226,1190,1147,1116,1142,1146,1125,1204,1162,1102,1082,1083,1072,1067,1116,1108,1101,1112,1106,1100,1100,1106,1124,1128,1127,1134,1130,1135,1148,1140,1148,1147,1154,1165,1142,1131,1131,1132,1126,1169,1192,1180,1194,1196,1178,1191,1194,1199,1198,1203,1184,1161,1152,1140,1145,1112,1101,1109,1103,1105,1109,1101,1111,1123,1126,1123,1132,1146,1123
"29","20","A     Apparel manufacturing","KS315M0",2806,2815,2799,2827,2842,2824,2802,2819,2802,2803,2766,2730,2741,2742,2786,2716,2676,2718,2678,2664,2632,2600,2602,2633,2593,2570,2553,2549,2553,2574,2598,2550,2620,2645,2672,2692,2680,2669,2634,2579,2634,2563,2570,2546,2545,2548,2499,2500,2472,2430,2426,2403,2364,2341,2291,2277,2225,2165,2122,2027,2043,2042,2043,2028,1980,2010,2013,2006,2000,2024,2048,2040,2059,2025,2026,2054,2054,2002,2002,2015,1947,1951,1952,1939,1923,1914,1913,1913,1909,1933,1917,1948,1965,1949,1949,1943,1945,1952,1934,1930,1928,1917,1921,1907,1900,1893,1890,1870,1884,1872,1864,1856,1893,1831,1857,1855,1841,1833,1840,1838,1846,1840,1825,1819,1814,1833,1859,1826,1821,1843,1815,1868,1834,1846,1862,1852,1873
"30","21","A     Leather and allied product manufacturing","KS316M0",496,500,485,508,516,517,529,517,526,526,515,538,545,540,532,554,553,534,526,550,561,558,559,517,512,504,514,494,500,511,494,504,487,492,486,498,484,488,495,488,469,487,487,469,455,469,467,466,488,485,481,489,499,482,479,471,474,447,440,428,418,417,408,390,384,375,381,381,375,399,403,389,379,383,383,385,383,388,383,384,387,381,380,384,377,379,381,385,386,389,388,387,387,392,393,392,392,381,381,379,378,362,365,362,368,381,399,399,379,354,354,368,373,382,392,397,411,413,411,430,436,434,436,434,433,430,456,462,469,461,456,465,462,456,454,442,431
