"","Table 1#2#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"11","3","       Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","4","Goods","A353RL1",NA,-4.5,-6.9,8.9,12.1,2.6,2.1,-1.1,-11.9,-7.3,7.2,-9.5,25.2,11.4,32,6.4,-2.2,3,4.9,-0.5,-2.8,-9.7,3.4,22.8,6.8,2,-2.7,-13.8,-2.5,1,3,13.8,18.4,17.6,5.9,3.1,-4.2,-0.4,1.5,4.2,2.8,-2.8,6.5,-16.6,-16,-1.4,17.5,10.8,11.1,12.2,-4.5,2.9,21.2,-7.4,1.8,-17.9,3,11.9,12.1,8.3,10.8,-0.6,5.3,-2,9.3,1.7,8.2,2.1,11.3,5.8,10.9,-0.4,18.8,0.6,10.7,13.4,18.6,-2.4,3.8,6.5,-2.2,-4.1,1.6,-1,9.8,9.7,1.7,-1.5,14.3,-3.4,3.5,-3.6,-1.7,4.4,2,-15,25.2,-1.5,3.9,-5.3,8.6,22.4,6.5,9.6,20.2,10.8,-5.9,10.6,-6.6,0.4,-7.3,-2.2,-14.5,3.5,15.3,4.8,14.5,6.6,2.7,-3.1,4.9,10,14.5,-2.6,-2.8,27.1,2.6,9.5,1.5,-2.3,6,-1.5,3.7,-10.2,-5.8,11,22.2,-11.1,17,-13.7,-14.3,8.5,-6.1,-9.2,2.6,19.1,8.1,24.2,14.9,8.6,3.9,2.4,-1.7,1.8,7.8,1.4,4,-1,5.7,1.3,1,7.6,5.6,12.4,2.5,8.5,0.7,7.8,9.3,6,3.3,-3.1,5.9,0.4,-1,-7.9,-4,1.9,4.5,0.7,2.3,8.9,5.7,5.4,1.3,4.4,-1.4,10.3,9.8,8.8,1.3,13,0.9,-2.3,3.1,7.7,1.4,11.3,9.4,3.4,6.2,12.8,9,4.1,7.4,-3.2,8.6,14.5,4.9,3.7,6.9,12.1,-3.4,15,-1.9,1.2,-8.8,1.4,-5,3.5,4.2,2.1,4,-4.1,4.4,0.8,16.1,6.9,1.7,2.5,5,5.7,6.7,0.3,4.4,5.1,11.8,1.8,0,7.2,-0.8,6.2,7.2,7.6,-1.8,1.5,-7,-16.4,-8.7,-4.6
"13","5","    Final sales","A325RL1",NA,1.6,-0.3,-2.9,2.5,-6,-0.8,4.6,1.6,6,-2.5,0.8,2.9,8.3,29.2,-15.8,11.7,-6.9,16.7,11,-4.4,2.6,-10.5,23.1,9.4,2.3,0.5,-5.5,-3.4,3.6,1.8,10.4,8.7,14.4,7,0,-2.2,2.4,3.1,5,5.3,-3.9,4.5,-8.4,-14.7,-2.2,8.3,6.8,11.5,4.3,8,-3.8,9.4,5.4,-0.9,-3,-1.9,3.8,3.6,10.7,5.1,5,3.9,2.2,2.9,6,7.1,4.8,10.8,6.2,9.7,-0.6,9.6,4.9,9.2,16.8,10.5,-1.4,5.6,1.4,-1.3,6,-1.2,0.1,10.2,2.5,9.4,0.4,8.5,-1.5,2.3,1.3,2.7,0.6,2,-7,7.4,-0.4,4.8,4.3,4.1,13.9,5.9,17.6,16,3.7,0.5,1.7,0.8,-1.1,-0.6,-12.5,5.2,6.3,6.3,3.4,4.6,2.2,4.1,3.8,2.5,5.8,6.2,6.4,-5.2,27.9,1.9,9.2,3.1,-3.4,14.6,0.3,2.3,-9.3,10.5,0.3,3.4,-1,4.1,-7.5,-0.3,1.6,-8.9,6.5,0.6,8.3,6.6,14.2,-0.4,9.9,3.3,10.2,7.1,0.8,8.6,-2.7,4.8,3.2,11.4,2.4,-8.5,11.3,9.9,-3.3,15.1,7.5,0.2,7.2,3.6,9,9.1,-4.2,6.4,-3.8,1.4,-1.8,-3,2.4,1,-5.2,8.1,4.3,6.6,5.3,-1.8,7.1,1.8,8.7,4,2,7,9,3.2,2.3,7.8,6.2,3.7,7.3,3.7,7.5,5.3,3.7,13.6,2.5,3.3,6.7,6.4,14.2,1.9,9.9,6.5,5.1,6.1,4.5,2.5,1.8,1.6,-1.4,-2.7,10.8,-4.5,-1.3,3.2,-5.6,4.4,5.1,15.1,2.6,0.1,-0.6,7,4.7,4.4,9.5,4.8,-3,14.3,1,0.5,11.7,1.4,4.9,6.5,10.1,-1.1,6.3,-7.8,-14.1,0.4,0.7
"14","6","    Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","7","  Durable goods","A354RL1",NA,-9.1,-1,-6.4,27.8,-20,1.8,6.9,-13,-9.9,37.7,-29.8,25.7,50.1,70.7,7,-13.6,9.4,8,-10.3,-2.2,-19.2,-18.7,82.5,21.2,1.8,3.3,-35.8,-15.9,7.6,2.4,24.3,37.3,34.1,2.6,-0.6,-11.5,-6.9,-3,13.5,3,-3,4.5,-27.9,-39.9,-7.3,34.9,25.5,37.2,19.6,-16.7,0.4,52.7,-22.8,3.8,-30.9,-13.1,28.5,35.8,14,20.3,-4.1,15.5,-8.2,8.3,9.7,12.5,2.9,21.5,4.7,16.4,-5.4,43.3,-5.7,19,2.2,44.1,-7.1,12.2,5.3,-16.2,-3.4,2.3,4.8,3.8,8.9,5.1,8.4,15.2,-11,12.6,-4,-15.1,3.8,13.7,-37.9,50.6,-5.9,17.5,-10,22,20.5,11.9,31.9,34,13.7,-0.3,0.6,-7.5,1.3,5.3,-0.7,-35.9,8.4,16.1,4.2,23.2,10.7,8.2,3.8,8.7,6.5,11.3,2.5,3.9,34.7,-3.2,25.7,6,-10.3,-0.2,-1,1.7,-28.2,-4.4,29.3,8.6,-6.2,2.7,-24,-16.7,14.8,-7.7,-20.4,-0.7,61.1,20.1,32.7,14.7,8.3,3.2,16.3,-13.6,12.1,4.5,2.4,4.7,3,10.1,0.6,4.8,14.7,4.4,19,3,14.1,5.5,12.3,6.7,1.7,8.9,-3.3,9.6,-3.8,-1.6,-15.2,-14.6,9.1,16.1,-7.4,1.1,19.2,7.3,8.1,8.2,7.1,0.6,17.4,7.5,5.9,5.8,16.1,7.1,-2.2,9,12.4,-1,14.5,12.7,1.3,15,16.3,15.2,6.7,13.1,-3,13.5,20.1,5.9,3.2,16.1,10.5,5.5,13.1,-3.3,1.4,-10.5,-0.7,-8.8,5,7.7,2.8,6.8,-6.7,-0.7,6.7,16.2,12.9,0,3.4,7.4,3.8,11.1,1.2,9.8,4.7,7,4.7,3.8,-0.8,3.7,6.8,11,12.4,-2.4,-4.3,4.8,-23.6,-30.1,-5.6
"16","8","    Final sales","A326RL1",NA,-4.8,-6.1,8.9,12,-15.9,0.7,5.5,-5.2,14.3,1.5,-1.5,0.1,15.2,86.4,-28,15,-14.4,19.6,18.7,-3.1,-0.3,-28.7,59.2,21.5,5.1,4,-15.3,-13,8.8,-4.7,13.3,18.7,26,10.6,-7.6,-11.8,2.7,4.7,5.9,7.3,-8.8,4,-12,-27.8,-9.7,9.6,12.1,26.3,5.4,12.5,-12.7,17.1,10.4,-1,-9.3,-8.6,6,8.8,18.4,9.6,8,6.2,5.3,1.9,8.4,12.1,10.4,12.3,5.8,12.1,-1.2,21.7,3.7,15.2,15.9,21.7,-6.9,10.3,3.5,-6.6,8.7,-2.9,0.2,12.5,1.5,13.5,0.4,16.4,-7.1,5.3,-3.2,1.2,0.9,0.9,-20.5,14.8,2.6,11.1,8.2,8,15,7.5,27.4,32.6,10.8,-0.2,2.2,1.5,6.4,-0.3,-16.3,-2.9,6.2,14.8,7.3,3.8,0.5,8.1,5,15.4,7.5,5.3,5.1,-6,41.6,2.5,13.8,8.5,-9.3,15,-2,3.8,-25.7,7.6,7.7,6.2,-5.3,3.1,-17.5,-3.5,-2.5,-6,6.2,-6.8,24.7,12.4,22.8,3.6,10.9,3.3,19.1,6.1,8.6,11.3,-5.3,1.7,9,22.9,0.6,-16.4,19,19.5,-6.7,23.7,11,-2.1,10.7,5.7,11.3,16.8,-10.8,19,-11.7,0.5,-5.1,-6.4,6.3,2.6,-5.8,8.1,7.2,11.6,8.9,-2.5,11.8,1.3,14.7,5.3,0,10,11.3,6.2,2.9,12.5,10,5.5,11.7,6.2,10.5,9,8,21.9,2.9,6.2,10.2,11.1,19.9,0.8,14.6,12.1,1.7,17.3,2.8,2.7,1,7.4,-5.3,-6.6,15.9,-10.7,-0.3,7.8,-11.4,0.9,13.6,19.5,2.1,-0.2,0.6,10.2,5.1,4.4,13.7,9.1,-5.1,16.1,2.1,1.8,7.4,2.4,11.1,6.7,11.1,-2.1,2.9,-6.4,-19.8,-6.5,-4.1
"17","9","    Change in private inventories \1\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","10","  Nondurable goods","A356RL1",NA,-1.7,-10.3,18.9,3.9,18.1,2.3,-5.3,-11.2,-5.6,-7.8,5.5,24.9,-7.4,10.5,6,6.8,-1.2,2.7,7,-3.3,-2.7,20.4,-5.2,-2.7,2.2,-7,6.7,7.5,-3.1,3.4,7.3,6.7,6.7,8.4,6.1,1.7,4.6,4.9,-2.1,2.7,-2.5,8.1,-7.3,4.5,2.2,8.1,2.2,-4,7.2,5.3,4.8,2.4,5.9,0.6,-7.7,14.7,2.5,-1.6,4.4,4.4,2,-1.7,2.8,10.1,-3.9,5,1.5,4,6.6,6.7,3.9,1.9,6.3,4.2,23.5,0.9,1.8,-2.9,7.6,11.1,-4.6,1.1,-5.6,14.9,10.3,-1,-9.2,13.5,3.6,-3.5,-3.1,10.8,4.9,-6.5,8,9.2,2,-5.7,-1.5,-1.2,24,2.3,-6.3,9.3,8.4,-10.6,20.1,-6,-0.3,-16.9,-3.5,9.3,-0.4,14.6,5.3,7.4,3,-2.2,-9.3,1.2,13.7,17.8,-7.3,-9.2,19.8,9,-5,-3.1,7,12.8,-2,5.9,11.6,-7,-4.1,37,-15.5,32.5,-3.2,-12.2,3.2,-4.7,1.6,5.3,-8.7,-2.3,16.4,15.1,8.9,4.6,-10.3,12.5,-7.7,11.2,0.5,3.2,-4.9,1.3,2.2,-2.8,0.7,6.9,5.8,2,2.9,-4.3,3,12.2,10.9,-2.3,-2.8,1.9,5,-0.4,0.2,7.4,-4.5,-5.7,9.4,3.5,-0.3,4.1,2.7,-5.2,1.7,-3.5,3.2,12.4,12.1,-3.4,9.8,-5.5,-2.4,-3,2.5,4.1,7.7,5.8,5.9,-3.3,8.9,2.1,1,0.8,-3.3,2.8,7.9,3.5,4.2,-3.6,14.1,-14,17.6,0,1,-6.6,4,-0.3,1.7,0.1,1.2,0.8,-0.9,10.6,-5.7,15.9,0.4,3.9,1.4,2.3,8,1.7,-0.9,-1.8,5.7,17.9,-1.6,-4.2,17.3,-5.7,5.5,2.9,2.2,-1.1,8.8,-19.3,-7.2,20.5,-3.7
"19","11","    Final sales","A334RL1",NA,5.3,3.2,-9,-2.6,0.2,-1.7,4.2,5.9,1.5,-4.9,2.3,4.7,4.2,0.8,-6,9.6,-1.4,14.8,6.1,-5.4,4.6,3.8,4.1,1.6,0.3,-2,2.2,4,0.1,6.5,8.5,2.3,6.6,4.4,6.2,5.4,2.2,1.9,4.3,3.7,0,4.9,-5.7,-4.4,2.9,7.5,3.5,2.5,3.6,4.9,2.9,4.4,2.1,-0.9,1.7,3,2.4,0.1,5.7,2,2.8,2.3,-0.1,3.7,4.3,3.5,0.8,9.6,6.5,7.9,-0.1,0.9,5.8,4.6,17.4,2.2,3.4,1.9,-0.3,3.3,3.8,0.1,-0.1,8.3,3.4,6.2,0.4,2.3,3.4,0,5.1,3.9,0.3,2.9,4.9,2.1,-2.7,0.1,1.4,1,13,4.8,10.2,3.7,-2,1.2,1.3,0.2,-7,-0.8,-9.1,12.6,6.5,-0.5,0.1,5.2,3.6,0.6,2.7,-8.6,4.2,7.1,7.8,-4.3,15.5,1.3,4.7,-2.1,3.1,14.1,2.8,0.8,10.4,13.3,-6.3,0.7,3.3,5.2,3,2.8,5.4,-11.4,6.8,7.5,-4.7,1.5,6.6,-4,9,3.3,1.8,8,-6.7,5.7,0.1,8,-2.3,0.4,4.2,0.3,3.9,0.6,0.3,6.9,4,2.6,3.6,1.4,6.5,1.5,3.5,-5.6,5.4,2.3,1.7,0.5,-1.3,-0.7,-4.5,8.1,1.5,1.7,1.7,-1.1,2.4,2.4,2.7,2.8,4.2,3.8,6.6,0,1.7,2.8,2,1.6,2.7,1,4.1,1.2,-1.1,4.4,2,0,2.5,0.9,7.4,3.2,4.2,-0.2,9.7,-6.7,6.8,2.3,2.9,-5.3,3.9,2.2,4.8,3.6,-2.5,-2.1,1.8,8.7,-4,10.1,3.2,0.6,-1.9,3.5,4.3,4.4,4.8,0,-0.4,12.2,-0.2,-1,16.9,0.2,-1.8,6.1,9,0.2,10.3,-9.4,-7.3,8.2,5.7
"20","12","    Change in private inventories \1\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","13","Services \2\","A341RL1",NA,5.8,0.3,-6.7,0.7,9.8,2.4,6.9,5.4,4.9,-3.2,-3.5,4.7,8.2,-1.9,13.1,20.7,19.3,18.3,2.6,10.8,11.9,2.7,4.1,8.2,4.8,-1.2,-0.8,-4.3,-2.1,3.9,2.6,3.3,-3.6,8,3.9,0,6.4,-2.3,12.3,2.6,2.1,2.7,8.5,-7.3,8.4,2,4.5,2.5,9.1,4.5,3.9,-2,6.1,-0.2,5.7,0.4,8.8,0.7,7.3,5.7,7.9,2.7,4.3,2.2,4.8,6.5,4,5.6,5.5,2,3.4,3.9,7.8,6.5,8.5,3.2,9.9,2.8,5.2,9.9,2.2,3.9,4.9,8.3,4.9,3.9,4.1,0.5,5.9,2.1,3.5,0.7,0.7,2.9,1.7,2.9,2.2,2,4.7,4.9,3.4,2.8,3.4,3.3,3.3,1.8,1.8,1.5,3,1.9,4.3,4.4,5.7,-0.5,4,2.5,2.1,3.4,4.3,3.7,2.4,4.3,2.6,5.1,4.9,2.5,2.4,3.6,1.7,-0.6,3.6,1.9,0.8,3.1,2.9,1,3.7,0.4,0.4,1.8,1,3.7,5.6,5.1,3.7,5.1,-0.9,2,4.7,3.6,4,6.8,4.1,6.9,3.8,3.3,4.6,3.9,3.1,3.5,2.7,1.8,4.4,4.5,2.9,4,4.7,1.5,2.9,3.1,3.9,2.5,4.2,2.2,0.7,1.1,3.5,0.7,1.7,4.8,2.1,4.4,3.2,1,1.3,3.3,1.9,2.2,2.4,3.6,0.9,1.3,3.1,3.3,0.3,2.9,3.8,0.4,4.3,1.3,3.5,3.2,3.3,2.3,5.5,2.9,3.8,3.2,3.5,4.8,4.9,2.8,5.6,1.3,3.3,2.8,2.2,1.6,2.1,3.7,3,1.9,1.7,0.6,3.7,1.9,2.1,3.7,1.9,2.4,3.3,2.6,1.9,3.1,0.8,3.4,2,2,3.6,2.7,2.1,3.1,1.8,1.5,1.5,-0.4,0.7,-0.9,1.5
"22","14","Structures","A755RL1",NA,-5,42.8,53.7,1.6,25,1.2,-11.7,-11.2,3.2,24,24.1,30.2,33.8,20.5,-5.7,-8,-13.9,-9.2,-0.9,10.9,4.5,0.1,17.6,9.8,0.8,-5.5,5.6,9.7,8.5,12.8,9.4,21.4,6.2,-4,-6.2,0.7,5.8,-1.3,-2.4,0.7,-5,-1.2,1.6,-0.7,-5,13.1,26.2,21,9.4,-3.5,-12.1,12.2,-9.2,-0.8,6.5,8.3,-9.5,11.4,13.3,1.7,10.6,2.3,-1.1,3.8,19.6,11.2,2.9,17.2,-2.1,1.3,-2.4,5.9,15.3,7.6,4.1,8.4,-15.6,-2.1,-15.3,0.4,8,6.4,11.4,4.6,6.1,1.9,3.9,5.4,-1.8,1.3,-17.9,-2.7,-12,13.7,12.1,7,17.4,6.6,7.4,14.3,0.1,0.1,11.9,11.8,-8.3,-4.8,-8.7,-12.6,-5.1,-15.9,-23.2,-9.7,-10.7,15.6,14.4,27.3,-4.8,-7.2,20.3,8.7,31.5,-1.7,-3.5,-0.8,40.9,14.8,5.2,-12.8,3.5,7.7,-0.7,-8.1,-32.8,-1.1,19.2,1.7,-6,-10.6,2.8,-16,-11.1,-11.5,6.7,12.7,8.3,25.6,10.7,17.6,14.4,6.1,2.8,7.5,5.2,-0.1,4.4,6.7,-4.9,-1.3,-2.4,-0.5,2.6,6,4.6,-11.1,7.5,-3.5,2.2,-0.8,-6.2,3.7,-2.5,9.3,-8.7,-9.7,-13.1,-13.5,0.5,-1.9,4.1,10.9,3,-2.9,7.6,-3,5.3,7.7,12.5,-5.1,16.1,1,-0.6,-0.8,-2.6,5.4,2.6,7.3,14.7,3.6,8.9,4.2,-0.7,3.8,-1.3,1.1,17.9,10.7,3.8,1.9,-0.5,2,7.2,5.9,1.3,2.2,0.8,-1.4,9.7,-5.1,-8.3,-0.1,-2.8,-3.1,2.7,0.4,7.5,13.9,3.8,0.6,10.4,0.8,-0.9,5.5,4.7,-0.3,1.7,0.9,-2.5,-9.8,-10.5,-2.2,2.3,-2.1,-9.4,-10.7,1.3,-5.5,-12.9,-34,-9.1
"23",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","15","  Motor vehicle output","A953RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,-7.6,4.7,83.4,23.1,-12.6,16,7.1,-29.8,44.4,-28.2,-41.1,47.3,-18.1,-81.3,1033,-21.7,8.4,20.5,30.7,-0.7,-26.5,114,56.6,-23.8,-11.7,-13.6,-32.9,-13.1,56.1,-34.5,-56.1,44.2,76,-5.5,73.8,19.3,-9.5,13.7,57.9,-6.4,7.5,-1.5,-15.6,47.8,-11.6,27.2,7.6,-40.4,-27.3,-25,-23.4,-57.4,31.2,99.4,-6.2,17.3,-17.4,-31.8,-22.1,73.5,3.5,-38.8,79.3,28.7,83.9,59.3,9,-17.9,6.1,53.7,-12.9,17.8,27.6,-10.5,-16.2,10.1,9.8,-9.7,-1.4,-5.8,-3,16.3,-7,35,-17.4,27.5,19.6,-22.2,-10,-12.1,-8.3,6.2,1.5,-42.7,-30.5,37.2,31.8,-18.2,7.8,32.9,5.9,27.2,-2.2,6.4,-11.4,49.4,28.9,-15,9.9,12.6,-5.7,-10.2,-4.4,28.1,-33.3,63.9,1.5,-15.9,17.2,-1.8,29.9,19.9,-7.2,-0.6,1.7,63.5,-10.1,2.6,13.4,8.3,6.2,-14.4,-18,-13.2,-15.5,33.8,-6,20.2,19.6,6.1,14.5,-12.5,-10.4,23,0.7,4.3,3.2,-6,20,-1.2,1.4,6.5,23.5,-27,14.4,-7.6,4,-10.2,-0.8,6.2,3.5,-10.3,-21.6,-36.2,-6.6,-50.5,-64.5,13.9
