"","Table 1#2#5# Gross Domestic Product by Major Type of Product    ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"11","3","       Change in private inventories","A014RC1",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4,12.3,10.9,10.2,-0.3,3.2,12,13.7,7.5,10.6,18.2,9.8,25,12.5,17.4,5.6,20.4,-10,-14,-1.4,0.3,14.7,22.4,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73,69.3,71.3,48,16.2,21.6,16.3,33.1,30.3,15.7,-7,-12.7,28,16.5,1,63.1,17,19.7,18.2,19.1,48.2,36,10,16.6,13.9,33.7,21.9,-11.3,-15.5,-18,0.8,31.1,0.2,23.2,20.5,21.4,35.9,24.1,6.6,16.6,45.3,81.4,53.2,75.2,61.1,33.7,11.3,18.5,6.9,30.5,51.1,34.6,49.8,88.4,68,77.8,105.1,37.3,52.4,60,83.3,35.1,40.6,84.3,16.1,90.4,57.2,54.5,-30.7,-11.6,-30.1,-80.8,-13.4,13.2,18.3,30,28.6,-3.1,4.2,35.8,51.4,76,60.8,71.5,90.7,15.9,11,82.2,66,72.4,69.1,32.3,13.1,23.5,31,9.8,-8.2,-49.3,-37,-44.5,-127.4,-175
"12","4","Goods","A353RC1",123.3,124.5,125.3,131.7,135.9,137.6,140.9,140.7,134.2,129.2,130.6,126.4,133.2,137.4,150.8,157.4,163.2,166,166.9,168.1,166.9,161.1,164.4,172.4,174.5,174.8,173.7,166.9,166.3,166.1,167.1,172.5,180.4,187.4,191.3,195.1,194.6,194.6,198.5,201,205.9,205.7,209.9,199.2,194.4,193.4,202.9,209.3,215.1,221,218.9,221.1,232.8,228.8,229.8,218.6,221.2,227.2,234.4,239.5,246.5,245.6,249.2,248.3,253.6,255.1,261.2,264,271.6,274.9,282.1,282.7,296.8,298.6,306.3,315.7,332.5,331.8,337.9,346.1,344.9,341.6,346.6,348.4,359.4,370.9,375.2,377.6,393.4,393.7,401.3,401.7,404.3,412.1,415.4,403.1,429.8,431.8,437.1,431.9,445,468.6,479.3,495.2,523.8,544.7,547.2,572.7,571.7,583.7,590,606.7,597.5,609.5,645.1,662.2,688.3,702.1,714.3,721.8,738.6,761.5,789.6,804.2,805.7,869.6,887.8,927.5,948.5,965.5,993.6,1001.2,1026.8,1017.9,1023.3,1072.9,1154.4,1139,1203.2,1172.6,1135,1165.8,1159.6,1134.7,1147.6,1207.9,1237.7,1314.2,1369.8,1398.6,1414.3,1426.1,1429.8,1441.4,1466.4,1473.5,1482.6,1478.4,1499.5,1504.4,1519.9,1551.2,1577.7,1634.2,1648,1692.5,1717.5,1756.7,1810.3,1854,1877,1866.5,1913,1933.9,1940.7,1904.7,1909.8,1932.2,1961.7,1970.3,1974.8,2020.7,2049.8,2080.6,2093.8,2117.1,2110.6,2175.2,2228.3,2277.9,2292.9,2363.6,2366.5,2353.2,2376.9,2421.2,2438.3,2507.9,2547.3,2571.6,2620.1,2686.2,2740.5,2758.1,2792.9,2760.7,2817.3,2906.2,2937.7,2955.2,2998.2,3069.5,3041.4,3161.6,3146.6,3148.5,3070.9,3102.1,3060.9,3076.4,3094.3,3099.9,3125.7,3084.8,3098.6,3093.9,3219.2,3268.7,3285.3,3313.6,3342.6,3394.3,3446.6,3440,3491.8,3513.1,3615,3646.9,3667.4,3713.5,3726.7,3796.5,3844.8,3888.3,3842.5,3825.2,3806.1,3661.4,3649.3,3614.4
"13","5","    Final sales","A325RC1",122.8,125.8,128.2,130.2,132.3,131.7,133.8,134.7,133.8,134.3,131.9,131.1,131.2,134.6,146.6,143.3,152.8,151.2,157.2,163.4,162.1,162.6,158.8,167.1,170.6,171.2,171.4,168.9,168.3,169.5,169.2,172.9,176.6,182.8,187,187.9,188.2,191,195,198.8,203.7,203.1,207,203.8,198.4,197.6,201.3,204.1,211.3,213.7,218.6,217,221.6,225.6,225.5,224.4,223.8,225.4,227.8,233.5,237,240.2,243,245,246.8,250.3,255.5,259,266.5,270.4,277.4,277.7,285.2,290,297,308.1,318.6,319.5,326.1,329.6,329.4,335.3,337.3,340,351,356.8,367.5,371.6,382,384.5,391.2,396,402.5,407,410.4,407.1,417.6,420.9,426.9,432.2,441.8,456.6,465.6,487.7,513.3,526.5,537.5,547.7,559.2,566.3,584.4,586.3,607.6,623.5,646.5,661.9,673.6,679.7,693.5,711.3,723.8,742,758.7,780.1,780.2,845.4,862.8,899,924.7,938.1,981.5,992.6,1016.9,1010.1,1057.1,1082,1115.6,1127.3,1159.3,1147.8,1156.5,1169.9,1153.8,1174.5,1182.6,1215.6,1241.9,1290.2,1296.8,1329.3,1343,1378.2,1413.6,1419.7,1450.1,1440.4,1452.2,1462.8,1506.5,1517.1,1491.9,1534.7,1576.6,1571.1,1631,1672.8,1699.3,1737.7,1762.1,1818,1867,1849.9,1899,1900.2,1918.9,1916,1925.4,1950.2,1960.9,1939.2,1974.5,1997.5,2029.3,2059.2,2057.9,2093,2104,2158.6,2183,2196.5,2239.7,2288.5,2305.4,2319.4,2365.6,2402.8,2431.5,2477.4,2496.2,2536.9,2570.3,2597.7,2672.5,2680.3,2687.8,2723.4,2764.8,2846.1,2854.4,2920.1,2957.7,2985.2,3025.4,3071.2,3089.4,3094,3101.6,3113.7,3091,3157.2,3107.6,3086.6,3107.4,3054.9,3070,3097.1,3215,3232.9,3233.9,3237.6,3281.9,3322.8,3355.9,3424.1,3480.8,3430.9,3549,3574.5,3598.3,3681.2,3713.6,3773.1,3813.7,3878.4,3850.7,3874.6,3843,3705.9,3776.7,3789.4
"14","6","    Change in private inventories","A014RC1",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4,12.3,10.9,10.2,-0.3,3.2,12,13.7,7.5,10.6,18.2,9.8,25,12.5,17.4,5.6,20.4,-10,-14,-1.4,0.3,14.7,22.4,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73,69.3,71.3,48,16.2,21.6,16.3,33.1,30.3,15.7,-7,-12.7,28,16.5,1,63.1,17,19.7,18.2,19.1,48.2,36,10,16.6,13.9,33.7,21.9,-11.3,-15.5,-18,0.8,31.1,0.2,23.2,20.5,21.4,35.9,24.1,6.6,16.6,45.3,81.4,53.2,75.2,61.1,33.7,11.3,18.5,6.9,30.5,51.1,34.6,49.8,88.4,68,77.8,105.1,37.3,52.4,60,83.3,35.1,40.6,84.3,16.1,90.4,57.2,54.5,-30.7,-11.6,-30.1,-80.8,-13.4,13.2,18.3,30,28.6,-3.1,4.2,35.8,51.4,76,60.8,71.5,90.7,15.9,11,82.2,66,72.4,69.1,32.3,13.1,23.5,31,9.8,-8.2,-49.3,-37,-44.5,-127.4,-175
"15","7","  Durable goods","A354RC1",46.8,46.9,48.3,46.6,49.7,48,49.9,51.2,49.5,46.7,50.8,45.8,49,55.5,63.9,68,66.8,69.8,70.6,68.7,68.8,64,61.7,71.5,75.1,75.2,75.9,66.5,64.7,65.6,65.1,69.7,75.2,81.8,83.3,84.4,82.8,81.6,82.5,85.9,87.9,87.8,89.2,81.9,72.7,71.4,77.6,82.8,90.1,94.5,90.5,90.7,100.6,94.3,95.2,86.7,83.8,89.5,96.8,100.1,104.8,103.6,107.7,105.4,107.4,110,113.3,114.3,120.1,121.5,126.3,124.5,136.6,134.5,140.1,140.1,153.7,151.6,156.6,159.9,153.3,152.7,155,158.3,160.5,165.8,168.9,174.2,181.5,177.3,184,183.7,177.8,181.2,186.8,167.8,188.6,187.1,193.9,188.7,200.8,210.5,216.6,231.3,249.3,257.7,259.1,260.4,260.2,265.1,279.1,288.6,266.7,278.8,294.5,303.1,324.9,336.9,347,358.2,368.8,377.1,391,399.2,406.7,442.5,443.7,479.5,492.9,491.5,499.6,503,517.6,490.3,494.5,537.5,559.9,563.8,579.1,545.9,527.1,552.7,547,519.1,519,584.8,613.9,661.3,684.6,700.2,708.1,736.3,714,733.7,740.2,741.1,742.3,747.5,766.8,769.1,776.3,800.3,810.4,845.9,849.1,875.7,895.4,923.9,942.9,949.5,976.5,970.1,996.1,988.7,988.5,950.2,921.7,945.8,984.3,964,964.3,1007.1,1020.5,1039.2,1063.4,1083.2,1084.5,1129.2,1152.4,1173,1189.7,1227,1248.4,1236.6,1258.2,1294.9,1293,1329.5,1368.4,1369.3,1414.6,1457,1498.1,1513.3,1546,1524,1562.5,1621.6,1632,1639.4,1689.9,1723.6,1740.1,1789.4,1773.4,1777.1,1714.2,1703.4,1657.2,1673.3,1696,1695,1714.6,1680.4,1662.5,1675.8,1724.5,1766.4,1759.9,1772.4,1795.5,1813.1,1863.9,1868.6,1905.1,1926.8,1959.8,1976.9,1989.9,1983,1997.5,2023.4,2058.4,2111.5,2093.2,2051.1,2078.2,1946.6,1782.4,1760.2
"16","8","    Final sales","A326RC1",44.3,45.6,45.8,47.1,48.5,47.3,49,50,49.2,50.6,50.3,49.9,49.8,52.2,61.8,58.1,62.1,60,62.7,66.6,66.4,66.1,61.1,67.8,71.3,72.3,72.9,70.1,68.4,69.4,67.6,69.9,72.8,77.7,80.6,80,78.5,79.7,82.2,84,87.2,85.7,87,84.9,78.9,76.8,78.6,81.3,86.8,88.3,91.1,88.1,91.5,93.8,93.6,91.2,89.3,91,93,97.1,99.3,101.2,103,104.3,104.6,106.9,109.9,112.9,116.3,118.1,121.5,121.1,127.6,128.6,132.9,137.2,144.2,142.3,146.4,148.8,146.6,150.4,150.7,152.2,157.4,159.9,166,167.9,175.5,173.3,176.9,177,178.9,181.1,181.2,173.2,181.9,184.4,188.4,191.9,198.1,205.3,209,221.3,237.9,244.1,245.3,247.2,252.4,260,269.7,267.4,274.5,285.6,300.8,311.9,320.3,324.3,333.7,345.5,361.1,370,378.4,388.8,386.1,425.2,432.4,455.7,470.9,470.8,495.9,498.1,515.4,492.4,511.2,530.3,549.1,553.7,569,547.7,548.8,552.3,549,560,550.9,582.2,601.1,635,640.7,659.1,666.5,697.3,711.8,725.7,743.6,730.3,726,741.4,781.6,784.2,747.9,778,814.9,800.3,840.5,860.7,863.9,888,903.9,931.2,974.7,949,994.7,966.2,971.4,960.4,953.2,971.8,980.7,964.7,981.3,998.1,1021.5,1042,1039,1069.7,1072.7,1110.4,1127.3,1131.2,1158.6,1182.2,1200.3,1204,1234.9,1264.5,1282.9,1310.7,1329.7,1360.7,1386.1,1404,1465.8,1467.1,1476.1,1501.3,1530.8,1588.8,1580.4,1627.8,1663.6,1663.4,1722.9,1731.4,1741.1,1742.3,1758.7,1728.3,1691,1747.9,1691.2,1677.6,1700.7,1645.9,1634.7,1673.9,1734.8,1733.5,1725.8,1725.7,1759.1,1781.3,1802.4,1860.1,1893,1868,1938.9,1943.2,1945.8,1977.9,1986.4,2032.5,2047.4,2094.2,2076.7,2073.1,2042.3,1935.7,1905.2,1888.4
"17","9","    Change in private inventories \1\","A355RC1",2.4,1.3,2.5,-0.5,1.1,0.7,0.9,1.3,0.3,-3.9,0.5,-4,-0.8,3.4,2.1,9.8,4.6,9.7,7.9,2.1,2.4,-2.1,0.6,3.7,3.8,3,2.9,-3.6,-3.7,-3.8,-2.6,-0.2,2.4,4.1,2.7,4.4,4.3,2,0.3,1.9,0.7,2.1,2.2,-3,-6.2,-5.5,-1,1.6,3.3,6.3,-0.6,2.5,9.1,0.5,1.6,-4.6,-5.5,-1.4,3.8,3,5.4,2.4,4.7,1.1,2.7,3.1,3.3,1.4,3.7,3.5,4.7,3.3,9,5.8,7.2,3,9.5,9.3,10.2,11.1,6.7,2.3,4.3,6.1,3,6,2.9,6.3,6,4,7.1,6.7,-1.2,0.1,5.6,-5.4,6.7,2.7,5.5,-3.2,2.6,5.2,7.6,10,11.4,13.6,13.8,13.2,7.8,5.1,9.4,21.2,-7.8,-6.8,-6.4,-8.9,4.6,12.7,13.3,12.7,7.7,7.1,12.6,10.5,20.6,17.2,11.3,23.8,22,20.7,3.7,4.9,2.2,-2.1,-16.7,7.1,10.9,10.1,10.1,-1.7,-21.6,0.4,-2,-40.9,-31.9,2.6,12.9,26.3,43.9,41.2,41.6,39.1,2.2,8,-3.5,10.9,16.3,6.2,-14.8,-15.1,28.4,22.3,-4.5,45.6,8.5,14.9,31.5,35.9,39,18.2,1.8,21.1,1.4,22.5,17.1,-10.2,-31.5,-26,3.7,-0.6,-17,9,-0.9,-2.9,24.4,13.5,11.8,18.8,25.1,41.8,31.1,44.8,48,32.5,23.3,30.4,10.2,18.8,38.7,8.6,28.5,53,32.3,46.2,69.9,22.7,31.8,32.8,51.5,11.5,26.3,60.3,17.2,57.9,32.3,34.8,-44.5,-24.9,-33.8,-74.6,4.8,17.4,14,34.5,27.7,1.9,-10.3,32.9,34.1,46.7,36.5,31.8,61.5,8.5,12,58.8,20.9,33.7,44.1,5.1,11.2,-9.2,11,17.3,16.5,-22,35.9,10.8,-122.7,-128.1
"18","10","  Nondurable goods","A356RC1",76.5,77.6,77.1,85.1,86.3,89.6,91,89.4,84.8,82.5,79.8,80.6,84.2,81.9,86.8,89.4,96.4,96.2,96.3,99.4,98.1,97.1,102.7,100.8,99.4,99.5,97.9,100.3,101.6,100.5,102,102.8,105.2,105.6,108,110.8,111.7,112.9,116,115.1,118,118,120.6,117.3,121.7,122,125.3,126.5,125.1,126.5,128.4,130.4,132.2,134.5,134.6,131.9,137.4,137.7,137.6,139.4,141.7,142,141.4,142.9,146.3,145.1,148,149.7,151.5,153.4,155.8,158.2,160.2,164.1,166.1,175.6,178.8,180.2,181.3,186.3,191.6,188.9,191.6,190.1,199,205.1,206.3,203.4,212,216.4,217.3,218,226.6,230.9,228.7,235.3,241.2,244.7,243.1,243.3,244.2,258,262.7,263.9,274.5,287,288.1,312.3,311.5,318.6,310.9,318.2,330.8,330.7,350.7,359.2,363.4,365.2,367.3,363.7,369.8,384.4,398.6,405,399,427.2,444.1,448,455.6,474,494,498.1,509.2,527.6,528.7,535.4,594.4,575.3,624.2,626.6,607.9,613.1,612.6,615.6,628.6,623.2,623.8,652.9,685.1,698.4,706.2,689.8,715.8,707.7,726.3,732.4,740.3,730.9,732.7,735.3,743.6,750.9,767.2,788.3,798.9,816.8,822.1,832.8,867.4,904.5,900.4,896.4,916.8,945.2,952.2,954.4,988.1,986.4,977.4,1006.3,1010.5,1013.6,1029.3,1041.4,1030.4,1033.9,1026.1,1046.1,1075.9,1104.9,1103.2,1136.6,1118.1,1116.6,1118.8,1126.4,1145.3,1178.4,1178.9,1202.3,1205.5,1229.2,1242.5,1244.8,1246.8,1236.7,1254.7,1284.6,1305.7,1315.8,1308.4,1345.9,1301.3,1372.3,1373.2,1371.3,1356.7,1398.7,1403.7,1403.1,1398.2,1404.9,1411.1,1404.4,1436.1,1418.1,1494.6,1502.3,1525.4,1541.1,1547.1,1581.2,1582.7,1571.3,1586.8,1586.3,1655.2,1670,1677.5,1730.5,1729.2,1773.2,1786.3,1776.7,1749.3,1774.1,1727.8,1714.8,1866.8,1854.1
"19","11","    Final sales","A334RC1",78.5,80.2,82.5,83.2,83.8,84.5,84.8,84.7,84.6,83.8,81.6,81.3,81.4,82.4,84.8,85.2,90.6,91.2,94.5,96.8,95.7,96.6,97.7,99.3,99.3,98.9,98.5,98.7,99.9,100.1,101.5,103,103.8,105.1,106.4,107.9,109.7,111.3,112.8,114.8,116.6,117.4,120.1,118.8,119.5,120.8,122.8,122.8,124.5,125.5,127.5,128.8,130.1,131.8,131.9,133.2,134.4,134.5,134.7,136.4,137.7,139,139.9,140.7,142.1,143.4,145.6,146,150.2,152.4,155.8,156.6,157.6,161.4,164,171,174.4,177.2,179.7,180.8,182.9,184.9,186.6,187.8,193.6,196.9,201.6,203.7,206.5,211.2,214.2,218.9,223.5,225.9,229.2,234,235.6,236.5,238.5,240.3,243.7,251.3,256.5,266.4,275.4,282.4,292.2,300.5,306.8,306.3,314.7,318.9,333,337.9,345.7,350,353.3,355.4,359.8,365.8,362.7,372,380.3,391.3,394.1,420.1,430.4,443.3,453.7,467.3,485.6,494.5,501.5,517.8,545.9,551.7,566.6,573.7,590.3,600.1,607.7,617.6,604.8,614.5,631.7,633.4,640.9,655.2,656.1,670.2,676.5,680.9,701.8,694,706.5,710.2,726.2,721.4,724.9,732.9,744,756.7,761.7,770.8,790.4,812.1,835.5,849.7,858.2,886.7,892.3,900.9,904.3,934,947.5,955.6,972.2,978.4,980.2,974.6,993.2,999.4,1007.8,1017.2,1018.9,1023.2,1031.3,1048.2,1055.7,1065.2,1081.1,1106.2,1105,1115.4,1130.7,1138.3,1148.6,1166.7,1166.5,1176.3,1184.2,1193.7,1206.8,1213.2,1211.7,1222.1,1234,1257.3,1273.9,1292.3,1294.1,1321.8,1302.5,1339.8,1348.3,1351.7,1342.9,1385.4,1400,1409.3,1416.4,1409.1,1406.8,1409,1435.2,1423.2,1480.2,1499.4,1508.1,1511.8,1522.8,1541.5,1553.5,1564,1587.8,1562.9,1610.1,1631.3,1652.5,1703.3,1727.3,1740.5,1766.3,1784.2,1774,1801.4,1800.7,1770.2,1871.5,1901
"20","12","    Change in private inventories \1\","A357RC1",-1.9,-2.6,-5.4,2,2.5,5.1,6.2,4.7,0.1,-1.3,-1.8,-0.7,2.8,-0.5,2.1,4.2,5.8,5.1,1.8,2.6,2.4,0.5,5,1.5,0.1,0.6,-0.6,1.6,1.7,0.4,0.5,-0.2,1.4,0.5,1.6,2.9,2.1,1.6,3.2,0.3,1.4,0.6,0.6,-1.5,2.2,1.2,2.5,3.7,0.6,1,1,1.6,2.1,2.7,2.7,-1.3,3,3.2,2.9,3,4,3,1.5,2.3,4.1,1.7,2.4,3.7,1.4,1,0,1.7,2.6,2.7,2.1,4.6,4.4,3,1.6,5.4,8.7,4,5,2.3,5.4,8.1,4.8,-0.3,5.4,5.2,3.1,-0.9,3,5,-0.5,1.4,5.6,8.2,4.7,2.9,0.6,6.8,6.2,-2.5,-0.9,4.6,-4,11.8,4.7,12.3,-3.8,-0.7,-2.2,-7.1,5,9.2,10.1,9.8,7.5,-2.1,7.1,12.4,18.3,13.7,4.9,7,13.7,4.7,1.9,6.7,8.4,3.6,7.7,9.8,-17.1,-16.3,27.9,1.6,33.9,26.5,0.2,-4.6,7.8,1.1,-3.2,-10.2,-17.1,-2.3,29.1,28.2,29.8,8.9,14,13.7,19.8,22.3,14,9.5,7.8,2.4,-0.4,-5.8,5.5,17.5,8.5,4.7,-13.4,-16.9,9.2,17.8,8.1,-4.5,12.5,11.3,4.8,-1.2,15.9,8,-2.8,31.7,17.3,14.2,21.5,24.2,11.5,10.6,-5.2,-2.2,20.2,39.7,22.1,30.3,13.1,1.2,-12,-11.9,-3.3,11.6,12.4,26,21.3,35.4,35.7,31.6,35.1,14.6,20.7,27.3,31.8,23.5,14.3,24.1,-1.1,32.5,24.9,19.6,13.9,13.3,3.7,-6.2,-18.2,-4.2,4.3,-4.5,0.9,-5,14.5,2.9,17.3,29.3,24.3,39.7,29.2,7.3,-1,23.4,45.1,38.7,25,27.3,1.9,32.6,20.1,-7.5,-24.7,-27.3,-72.9,-55.3,-4.6,-46.9
"21","13","Services \2\","A341RC1",93.5,95,95.7,95.7,96.8,99.9,102.2,104.6,106.8,108,107.1,107.1,108.6,110.8,111.9,116.5,125.6,131.1,137.5,140.4,143.9,149.8,152.6,156,159.7,162.8,163.3,164.7,164.1,164,166.3,168.3,171.3,171.5,175.9,178.9,180.4,184.9,185.3,191.8,195.7,198,201,206.8,205.1,210.6,212.8,216.2,218,223.8,227.3,231.1,231.3,236,237.9,242.9,243.5,250,251.5,257.3,263.4,269.5,272.3,276.5,279.6,283.6,288.6,294.5,300.3,305.8,309.8,313.6,318.3,325.6,333.2,343.4,348.5,359.6,367.2,375,386.8,392.6,400.2,410.3,423.6,434,444.1,454.6,460.1,473.6,484.8,495.9,505.9,514,525,534.6,548.8,560.1,570.7,583.5,602.3,613,623.6,636.9,649.9,665.1,679.1,694.8,711.2,733.2,755.6,783.1,809,834.9,849.6,876.1,896,912.9,935.3,962.9,990.9,1015.3,1043.1,1070.2,1101.9,1134.8,1161,1191,1220.4,1254.2,1283.6,1328.5,1367,1404.1,1449.2,1506.2,1548.5,1593.4,1624.3,1661.4,1698.1,1729.3,1777.2,1835,1882.4,1917.6,1971.3,1985,2031,2083.8,2128.2,2168.6,2237.4,2277.3,2332.3,2376.8,2419.9,2467.1,2511.2,2556.7,2606.6,2644.5,2684.5,2736.6,2797.6,2850,2909.1,2970.2,3023.4,3075.2,3123.6,3182.5,3245.8,3323.1,3379.4,3427.4,3472.5,3529.4,3572.2,3620.4,3702.1,3753.3,3819.5,3877.6,3913.9,3957,4014.5,4054.7,4106.1,4158.8,4222.7,4261,4311.3,4372.9,4432.8,4469.7,4534.2,4600.3,4640.1,4727.3,4779.1,4849.2,4914.4,4987.5,5040.2,5132,5195.4,5271.3,5349.6,5428.8,5527.1,5635,5738.8,5845.2,5914.6,6013.4,6117.2,6187.6,6231.6,6298.2,6403,6500,6576.2,6662.8,6751.8,6856.2,6937,7021.7,7161.2,7259,7369.1,7487.7,7631,7732.6,7866.5,7978.4,8114.2,8229.7,8335.7,8462.4,8620.5,8738.5,8872.1,9012.2,9131.8,9263.3,9340.8,9325.7,9308.8,9359.3
"22","14","Structures","A755RC1",20.4,20.8,23.5,26.9,27.6,29.8,30.6,29.9,29,29,29.9,31.7,33.4,36.3,39.3,39.4,40.2,39.5,39.1,39.4,40.4,41.2,41.6,43,44.2,44.4,44.1,44.3,44.8,45.9,47.4,48.6,50.8,52,52.2,51.9,53.3,54.7,55.4,55.3,55.6,55.5,55.6,55.5,54.5,54.1,56,59.4,62.4,63.7,63.1,61,62.9,61.4,61.3,62.1,63.2,61.9,63.6,65.8,66.2,68.1,68.6,68.5,69.2,72.4,74.1,74.9,77.7,78.2,78.6,79.3,80.6,84,85.8,88.3,89.8,88.5,88.1,85.8,86.1,88.1,90.2,94,96.7,99.2,100,104,107.3,108.8,110.2,106.8,106.9,106.9,110,114.9,119.5,126.9,131.3,135.9,142.8,144,146.4,154.4,161.4,161.7,164.4,164.3,163.6,167.9,168,163,162.9,160.5,167.7,175.7,187.7,189.2,188,199.7,209,228.4,233.2,236.5,241.4,270.2,286.5,297.6,294.4,306.7,322.5,329.8,330.3,306,312.7,336.2,348.4,351.8,349.5,360.7,351.7,345.9,337.6,342.9,351,356.7,378.1,389,406.6,423.9,433.4,439.2,450,457,459.6,468.4,480,477.7,480.6,482.2,484.7,491.1,502.3,512.4,503,516.8,516.2,524.1,526.7,524.4,532.4,532.7,549.4,540.3,530.4,513.9,497.9,500.5,499.7,501.8,513.9,521.2,520.4,535.4,536.7,548.6,563.2,583.9,581.9,607.6,616.2,623.6,629.9,629.8,642.8,651.6,665.7,691.7,705.3,724.1,737.8,741.5,755,760.1,767.6,806,834.6,850,861.3,868.6,879.8,903.2,929.3,942.3,956.2,968,976.9,1011.5,1012.7,998.5,1001.5,1002.1,999.8,1019.3,1038,1058,1099.5,1126.1,1150.7,1205.7,1238.8,1263,1301.9,1344.3,1383.2,1424.2,1454.3,1471.3,1449.7,1435.6,1448.4,1462.2,1463,1437.4,1399.5,1409.3,1399.8,1360.2,1219.9,1169.7
