"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1969 To 2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published April 30, 2014    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 4/29/2014 11:56:33 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
"9","1","    Gross saving","A929RC1",229.9,231.1,238.1,233.2,227.2,229.8,231.1,224.7,238.6,243.2,249.1,253.7,263.3,265.5,279.7,302.2,316.3,324.5,338.9,361.7,355.9,346.1,346.1,349,330,329.6,360.3,373.1,392.5,399.4,402.5,403.5,412.2,454.2,481.6,490.3,502.9,541.4,561.2,587.1,609.9,612.3,615,618,615.9,604.6,622,680,710.2,720.6,777.2,773,740.8,764.6,732.3,674,693.5,703.8,706.8,773.8,857.7,875.8,901.4,903.4,893.1,890.7,868.9,883.1,899.3,874.3,841.8,855.8,902.1,929,964.1,1013.5,1032.9,1072.7,1100.1,1114.8,1152,1109.8,1103.3,1089.3,1107.5,1139.6,1110.4,1112.8,1205.7,1148.4,1127.8,1149.8,1161.6,1178.2,1129.3,1141.6,1135.3,1173.5,1147.4,1215.3,1236.1,1301.7,1311.3,1347.5,1400,1397.1,1439.3,1481.7,1522.5,1562.5,1598.6,1641.7,1701.9,1771.3,1820.4,1840.6,1912,1917.5,1960.4,1939.6,2029.9,1976.6,1960.2,2006,2128.4,2116.1,2132.7,2060.4,2138.2,2121.3,2042.7,1953.9,2008,1989.3,1958.8,1998.9,1942.5,1974.8,1985.8,2063.7,2071.4,2147,2216.6,2164.9,2262.9,2288.4,2334.4,2463.9,2669,2646.2,2635,2660,2566.1,2572.5,2464.9,2423.4,2378.5,2285.8,2263.9,2199.3,2108.6,2026.5,1983.6,2168.3,2134.6,2202.4,2339.5,2343.5,2374.3,2411.9,2511.8,2547.5,2645,2624.6,2606.4,2812.8,2871.5,2993.4,3051.5,3149.7,NA
"10","2","Net saving","W201RC1",109.5,107.7,111.8,103.9,95,94.6,92.9,83.3,94,95.7,98.8,100.7,107.2,106.4,117.3,136.1,146,149.4,158.5,175.1,162.3,144.5,135.7,129.9,102.3,94.6,119.2,126.7,141.8,143.6,140.7,135,136,170.1,189.4,189.5,193,221.7,231.3,246.4,257.7,247.8,237.7,227.5,211.7,186.1,188.8,231.8,246.9,242.3,284.8,266.8,221.3,233.5,192.3,127.3,142.2,147.2,143.4,202.9,277.7,286.5,302.4,294.3,273,259.8,226.8,229.6,234.3,197.7,154,156.6,192.3,207.8,230.4,266.4,271.3,297.1,310.7,311.8,335.5,280.1,260.6,233.8,239.3,258.8,217.1,207.8,288.5,220.6,191.2,206.9,214.1,223.6,166.3,167.7,149.5,175.7,138.1,193.7,202.9,254.9,248.9,267.5,300.5,281.1,308,337.5,366.4,394.2,416.3,444.3,487.6,539.6,572,575.2,630.1,617.4,641.1,599.9,669.7,591.6,547.4,560.6,647.3,607.2,604.6,521.6,567.4,522.6,426.8,323.5,367.8,336.7,289.5,312.6,240.6,258.3,250.8,308.3,288.1,333.8,370.5,280.6,340.9,329,333.5,418.4,586.8,527.1,482.3,470,338.7,318.8,188.4,123.6,50.7,-67.2,-115.8,-193.8,-277,-340.5,-371.6,-197.5,-235.2,-172.5,-43,-55.6,-43.6,-31.5,46.7,63.6,137.4,90.9,51.2,237.8,267.6,361.6,391.8,458.7,NA
"11","3","  Net private saving","W202RC1",103.6,105.3,115.9,112.2,113,123.5,129.4,127.1,139.6,147.6,150.3,152.7,150.5,146.6,155.4,176.4,173.6,180.4,186.4,200.8,192.2,178.5,169.1,185.9,185,233,213.5,221.6,222.7,218,217.9,210.8,202.9,229.3,251.7,255,259.2,262.5,273.7,282.5,288.7,279.3,273.2,274.8,268.4,271.6,284.9,317.1,310.3,313.3,363.1,380.8,358,377,373.7,344.7,359.9,348.8,354.6,387.4,438.3,451.8,479.5,476.9,418.2,455.1,403.3,413.9,410.2,402.5,361.7,337.2,379.9,329.8,372.3,419.2,420.7,439.5,440.7,451.4,453.3,424.7,416.9,411.9,432.1,463.9,421.7,434.7,493.5,489.7,483.5,525.7,570.3,591.1,553.3,537.8,538.1,522.2,494.5,498.3,498.9,521.4,523.7,552.8,584,567.1,585.2,580.3,605.4,590.9,596.2,592.6,613.1,644.7,634.2,640.3,638.8,615.2,605.2,556.9,610,524.9,467.5,463.7,451,438.7,444.4,383.2,462.9,483.8,633.6,465.2,713.4,727.2,683.1,750.4,729.4,797.9,830.9,799.6,844.7,859.3,853.7,747.7,721.3,710.8,712,765.8,856.9,794.4,767.4,717.5,619.7,627.2,551.8,528.5,577.5,836.6,732.2,728.3,1030.8,1262.8,1255.7,1351,1377.4,1430.4,1498.7,1454.4,1411.7,1470.5,1501.5,1496.9,1472.6,1493,1430.6,1570.5,1350.5,1212.3,1467.8,1341.2,NA
"12","4","    Domestic business","A127RC1",38.1,35.8,34,29,25.7,29.6,28.4,25.1,33.8,35.2,38.4,42.5,45,46.3,49.1,51.7,55.4,51.7,54,52.9,48,43.5,33.4,33.9,41,49.5,59.7,66.8,72.3,69.9,69.9,68,72.6,86.6,97.3,89.8,89.2,103.7,107,111.8,104.2,104.3,101.4,95.9,78.7,65.5,66.8,78.2,84.5,85.5,95.8,91.8,78.4,91.2,87.9,85,99.4,113.4,118.6,131.3,144.1,144.5,151.5,158.1,153.8,157.6,168.3,150.5,130.9,113.9,100.8,88.6,98.3,120.2,135.2,139.2,143.4,146,136.3,147.6,117.5,115.1,115,93.1,104,118.6,87.3,100.8,137.1,134.6,128.8,128.4,143.2,139.9,128.2,137,126.6,138.2,153.9,163.9,181.4,187.1,197.4,205.3,199.3,221.2,239.7,244.6,261.1,249.3,243,250.9,269.4,279,294,281.1,202.8,199.8,202.6,189.5,241.4,239.7,213.5,199.6,153.2,132.8,130.9,108.8,144.9,189.1,180.2,206.5,284.6,296.2,312.7,365,345.2,389.1,392.8,387.5,445.6,425.5,456.2,325.4,466,478.9,494.4,499.9,479.3,455.7,461.9,391.6,274.8,306.2,253.5,223.7,160.3,193.7,258.6,56.8,369.9,480.5,641.7,725.5,788.6,766.4,843.5,825.7,693.7,791.4,825.3,897.3,815.3,829.1,826.5,746.4,848.5,631.9,850.5,793.8,NA
"13","5","      Undistributed corporate profits","B057RC1",35.3,33.3,31.3,29.9,27.4,27.4,28.3,25.6,31.7,34.2,38,40.4,43.5,44.2,46.7,52.5,63.4,65.6,66.1,69.9,75,76.7,81.7,68.7,56.3,61.4,77.8,85.2,90.8,92.6,93,91.2,101.3,108.8,113.6,113.4,117.4,134.7,138.7,148.3,148.9,155.1,158.2,152.2,149.8,118.1,126.6,131.4,131.5,115.4,116.5,110.8,90.7,93.1,88.2,80.5,81.2,99.4,107.9,110.7,116.1,114.4,104.9,104.3,91.2,90.7,94.1,94.9,54.9,48.7,46.7,51.1,61.8,87.8,98.8,103.7,111.2,122.1,114.3,119.6,105.9,90.9,75.4,69.3,76.1,89.2,93.5,99.4,106.6,108.5,111.2,114.6,125.7,135.2,116,120.6,116,126.2,132.6,143.6,160.8,165.1,178.8,185.7,197,214.2,213.3,209.3,218.8,208.2,192.8,195.3,199.1,209.1,222.9,217,131.1,125.8,122.5,111.1,148.5,165.8,159.2,164.4,121.2,102,91.8,74.2,120.6,151.9,108.2,86.3,120,165.3,216.7,283.7,278.5,279.2,297.1,312.1,386.4,396.6,429.8,325,629.2,634.8,674.9,702.7,665.4,673.4,674.1,595.3,488.9,519.1,451.8,476.1,335.7,399.8,388.7,-65.2,370.2,540.5,736.6,872.6,925.1,888.4,916,871.7,731,773.2,764.6,817.5,997.5,990.7,1022.7,928.7,1021,784.2,1010.4,955.7,NA
"14","6","      Inventory valuation adjustment, corporate","B058RC1",-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,46.1,13.5,-14.4,-20.7,-18.3,6.1,-5,-21,-23.4,-45.2,-38.5,-50.7,-38.7,-18.4,-32.4,-39,-32.3,-54,-38.5,-17.9,-38.6,-32.2,-16.7,-70.5,-123,-149.9,-64.9,190,93.5,21.6,-20.2,-68.2,-40.1,-20.6,-18.1,-85.3,-120.1,-68.2,-27.7,-8.2,-19.5,9.8,-22,-8.4,-13,8.9,1.7,1.2,NA
"15","7","      Capital consumption adjustment, corporate","A059RC1",7.7,7.7,7.7,7.4,7.1,6.7,6.4,6,5.7,5.7,5.9,6.5,7.4,8,8.2,8.1,7.8,7.2,6.6,5.8,4.8,3.5,1.7,-0.4,-2.9,-4.9,-6.4,-7.3,-7.7,-7.9,-7.9,-7.6,-7.2,-6.9,-6.9,-7,-7.4,-7.8,-8.4,-9,-9.7,-10.9,-12.6,-14.9,-17.7,-18.6,-17.5,-14.5,-9.5,-5.5,-2.5,-0.4,0.7,2.9,6.1,10.5,15.9,21.1,25.9,30.4,34.7,39.9,46.3,53.6,62.1,66.5,67.1,63.6,56.3,51.3,48.6,48.3,50.4,51.6,52.1,51.7,50.6,49.4,48.1,46.8,45.4,43.1,40.1,36.2,31.4,27.4,24,21.2,19.1,17.4,16.3,15.6,15.3,15.3,15.5,16,16.7,18.3,20.9,24.4,28.9,32.2,34.3,35.2,34.9,35.2,36.2,37.9,40.2,42.7,45.5,48.5,51.8,54.3,56,57.1,57.3,58.6,60.9,64.3,68.7,70.2,68.8,64.5,57.2,51.8,48.2,46.4,42.6,38.3,55.2,85.4,118.5,117.5,110.3,102,84.9,103.8,100.8,96.4,82.6,74.1,65,51.1,-124.4,-137.5,-148.2,-163.8,-153.9,-163.7,-173.7,-185.7,-175.4,-180.7,-181.6,-181.9,-52.3,-56.2,-65.2,-67.9,-93.8,-81.6,-74.7,-78.8,-96.4,-101.4,-54.4,39.2,82.9,86.4,88.4,88,-162.7,-171.4,-174.2,-173.9,-159.5,-161.1,-161.6,-163.1,-346.2
"16","8","    Households and institutions","W986RC1",65.5,69.5,81.9,83.2,87.3,93.9,101,102,105.8,112.4,111.9,110.2,105.5,100.3,106.3,124.8,118.3,128.7,132.3,147.9,144.2,135,135.7,152,143.9,183.5,153.8,154.8,150.3,148.1,148,142.8,130.3,142.7,154.5,165.2,170.1,158.9,166.6,170.7,184.5,175,171.8,178.9,189.7,206,218.1,239,225.8,227.8,267.3,289,279.5,285.7,285.8,259.7,260.6,235.4,235.9,256.1,294.2,307.4,328,318.8,264.4,297.6,235.1,263.4,279.3,288.6,260.9,248.6,281.6,209.6,237.1,280,277.3,293.5,304.4,303.8,335.8,309.5,301.9,318.8,328.1,345.3,334.5,333.9,356.3,355.2,354.7,397.3,427.1,451.1,425.1,400.8,411.5,384,340.6,334.4,317.5,334.3,326.3,347.5,384.6,345.9,345.5,335.7,344.3,341.7,353.3,341.7,343.8,365.7,340.2,359.2,435.9,415.4,402.6,367.4,368.6,285.2,254.1,264.1,297.8,306,313.5,274.5,318,294.7,453.4,258.7,428.7,431,370.5,385.3,384.3,408.8,438.1,412.1,399.1,433.9,397.5,422.4,255.2,231.9,217.6,265.9,377.6,338.7,305.4,325.9,344.8,321,298.4,304.8,417.2,643,473.6,671.5,660.9,782.3,614.1,625.4,588.9,664,655.2,628.7,717.9,679.1,676.2,599.6,657.3,663.9,604.1,824.1,502,580.4,617.3,547.4,518.7
"17","9","      Personal saving","A071RC1",65.5,69.5,81.9,83.2,87.3,93.9,101,102,105.8,112.4,111.9,110.2,105.5,100.3,106.3,124.8,118.3,128.7,132.3,147.9,144.2,135,135.7,152,143.9,183.5,153.8,154.8,150.3,148.1,148,142.8,130.3,142.7,154.5,165.2,170.1,158.9,166.6,170.7,184.5,175,171.8,178.9,189.7,206,218.1,239,225.8,227.8,267.3,289,279.5,285.7,285.8,259.7,260.6,235.4,235.9,256.1,294.2,307.4,328,318.8,264.4,297.6,235.1,263.4,279.3,288.6,260.9,248.6,281.6,209.6,237.1,280,277.3,293.5,304.4,303.8,335.8,309.5,301.9,318.8,328.1,345.3,334.5,333.9,356.3,355.2,354.7,397.3,427.1,451.1,425.1,400.8,411.5,384,340.6,334.4,317.5,334.3,326.3,347.5,384.6,345.9,345.5,335.7,344.3,341.7,353.3,341.7,343.8,365.7,340.2,359.2,435.9,415.4,402.6,367.4,368.6,285.2,254.1,264.1,297.8,306,313.5,274.5,318,294.7,453.4,258.7,428.7,431,370.5,385.3,384.3,408.8,438.1,412.1,399.1,433.9,397.5,422.4,255.2,231.9,217.6,265.9,377.6,338.7,305.4,325.9,344.8,321,298.4,304.8,417.2,643,473.6,671.5,660.9,782.3,614.1,625.4,588.9,664,655.2,628.7,717.9,679.1,676.2,599.6,657.3,663.9,604.1,824.1,502,580.4,617.3,547.4,518.7
"18","10","  Net government saving","A922RC1",5.9,2.4,-4.1,-8.3,-18,-28.9,-36.5,-43.8,-45.5,-51.9,-51.5,-52,-43.3,-40.2,-38.1,-40.3,-27.6,-31,-27.9,-25.7,-29.9,-34,-33.4,-56,-82.7,-138.4,-94.3,-94.9,-80.9,-74.4,-77.2,-75.8,-66.9,-59.1,-62.3,-65.6,-66.3,-40.8,-42.4,-36,-31,-31.5,-35.6,-47.3,-56.6,-85.4,-96.1,-85.3,-63.4,-71,-78.3,-114,-136.7,-143.5,-181.4,-217.4,-217.7,-201.6,-211.1,-184.5,-160.6,-165.3,-177.1,-182.6,-145.2,-195.3,-176.6,-184.3,-175.9,-204.7,-207.7,-180.6,-187.7,-122,-141.8,-152.8,-149.4,-142.4,-130,-139.6,-117.8,-144.6,-156.3,-178.2,-192.8,-205.1,-204.6,-227,-205,-269.1,-292.3,-318.8,-356.1,-367.4,-387,-370.1,-388.6,-346.5,-356.4,-304.6,-296,-266.4,-274.9,-285.3,-283.5,-286.1,-277.2,-242.8,-238.9,-196.8,-179.9,-148.2,-125.5,-105.1,-62.2,-65.1,-8.7,2.2,35.9,43,59.6,66.7,79.8,96.9,196.2,168.4,160.1,138.4,104.5,38.8,-206.8,-141.7,-345.6,-390.5,-393.6,-437.8,-488.8,-539.6,-580.1,-491.3,-556.6,-525.5,-483.2,-467.1,-380.3,-381.8,-378.5,-347.5,-270.1,-267.3,-285.1,-247.6,-281,-308.4,-363.5,-404.9,-526.8,-903.8,-848,-922.1,-1307.8,-1603.3,-1627.3,-1548.5,-1612.6,-1603,-1541.7,-1510.1,-1455.3,-1502,-1454.8,-1433.3,-1335.1,-1402.1,-1379.4,-1332.7,-1082.9,-850.7,-1075.9,-882.5,NA
"19","11","    Federal","A923RC1",2.2,-1.5,-8.6,-12.5,-22.2,-32.6,-39.5,-44.7,-45.5,-52.4,-51.7,-53.7,-45.7,-51.4,-40.7,-57.8,-40,-40.8,-36.6,-33.4,-35.3,-37.9,-36.2,-53.3,-75.1,-132.4,-89.7,-90.7,-80.8,-76.2,-79.5,-83,-72.2,-66.3,-73.1,-76,-78.2,-58.9,-53.1,-49.2,-39.6,-39.2,-44.8,-54.4,-63.5,-87.4,-100.3,-93.7,-71.8,-75.6,-82.6,-113.3,-133.2,-139.3,-175.8,-210.2,-207,-200.8,-217.3,-194.9,-179.8,-189,-195.4,-205.2,-167.8,-217.1,-196.1,-201.5,-201.5,-224.2,-229.9,-195.1,-194.7,-141.6,-153.3,-163.1,-163.8,-155.8,-151.2,-158.6,-136.3,-158.2,-163.5,-168.5,-195.3,-201.7,-196.7,-209.9,-184.1,-244.1,-269.3,-287.4,-324.7,-331.4,-343.9,-330.6,-340.6,-306,-317.2,-283.5,-266.5,-236.8,-254.6,-256.8,-254.1,-241.8,-245.2,-222.3,-223.1,-179.9,-169.6,-141.4,-120.7,-102.5,-68.7,-72.8,-22.6,-8.8,21.7,20.6,47.5,62.8,71.1,84.8,174.2,146.2,153.6,149.5,129.2,92.3,-130.3,-35.2,-228.2,-267.2,-277.5,-310.9,-334,-402.9,-473,-404.3,-441.5,-402.9,-374.1,-380.6,-313.8,-311.1,-308.7,-288.2,-243.6,-246,-235.4,-187.5,-215,-253,-288.6,-310.3,-409.5,-782.9,-664.8,-683.3,-1040.7,-1336.6,-1341.7,-1280.2,-1352.3,-1340,-1320.1,-1305.7,-1244.9,-1313.4,-1231.7,-1203,-1094,-1146.9,-1119.3,-1078.5,-853.1,-653.1,-850,-652.1,NA
