"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","52","  Durable goods","STMDF0",37816,38077,38406,38948,39369,39537,39848,40602,40181,40164,40184,40077,40479,40041,39363,39390,39170,38995,38592,39153,39576,39818,39790,40357,40796,41016,40873,41769,42284,42536,42728,42952,42774,43302,43458,43034,43474,43259,43464,44589,44321,44509,45426,45910,45867,46619,47099,47203,47395,47464,47657,47527,47110,46702,45999,46298,46442,46809,46366,46174,46855,46772,46929,47278,47430,47812,47236,48144,47880,47216,47172,47219,46670,46861,47182,47463,47636,47897,48042,47987,47874,47543,47432,47560,47904,47823,47201,47122,46666,46530,47161,47288,47664,48102,48921,49666,50160,50569,50499,50851,50996,50274,50086,49691,49496,49323,48869,48554,47823,48104,48211,48668,48709,49214,49696,50211,50563,51368,51060,51989,51975,52094,51906,51610,52070,52062,52136,51778,51692,52101,52450,52501,52995,52670,53086,53011,53301,53557,53236,53544,53579,53809,54436,54708,56330,57071,56421,57188,57048,57138,57404,57093,57008,57152,57012,56826,57646,57559,57685,58638,58895,58405,58586,58396,57853,57896,58146,58458,57960,58232,58683,58654,58683,59157,59187,60009,60783,61262,61450,61528,61649,61435,61774,62083,62335,62145,62826,62826,62733,62112,60438,59791,58607,58419,57927,58069,57939,58291,58316,58342,58166,57955,58615,58558,58135,58461,58831,59487,59818,60510,60788,61592,62462,63138,63328,63772
"12","53","    Lumber and wood products","ST24F0",4122,4104,4182,4218,4313,4337,4301,4436,4304,4212,4200,4194,4160,4017,3860,3838,3807,3833,3818,3843,3773,3975,3960,3992,4033,4183,3887,4060,4154,4144,4183,4207,4271,4350,4379,4399,4478,4388,4343,4463,4418,4478,4588,4783,5017,5108,5184,5225,5098,5026,4863,5024,4677,4731,4805,4801,4733,4517,4392,4409,4481,4543,4665,4746,4754,4762,4738,4500,4354,4426,4430,4263,4200,4161,4035,4148,4194,4085,4021,3961,3971,3939,4037,4183,4345,4171,4047,4230,4360,4433,4716,4698,4640,4549,4532,4479,4283,4225,4125,4084,4138,4159,4211,4214,4220,4184,4132,4019,4162,4084,4138,4122,4181,4224,4277,4339,4428,4398,4455,4514,4889,4724,4750,4638,4509,4350,4286,4244,4292,4340,4157,4402,4311,4443,4372,4328,4281,4297,4210,4146,4065,4088,4322,4364,4521,4618,4571,4708,4762,4666,4496,4452,4482,4530,4587,4488,4443,4359,4512,4289,4161,4167,4366,4528,4473,4539,4642,4649,4608,4587,4428,4480,4723,4797,4852,4792,4738,4674,4516,4387,4264,4012,3942,3997,3906,3944,4092,4085,4149,4150,4102,4159,4281,4430,4536,4476,4489,4542,4551,4504,4429,4315,4472,4465,4630,4630,4778,4967,4881,4677,4556,4614,4575,4781,4758,4866
"13","54","    Furniture and fixtures","ST25F0",1110,1110,1132,1143,1150,1150,1157,1161,1161,1150,1168,1175,1178,1192,1171,1157,1168,1161,1175,1120,1137,1150,1161,1174,1181,1217,1221,1231,1241,1244,1267,1283,1326,1332,1329,1319,1332,1364,1332,1361,1361,1358,1380,1402,1412,1428,1421,1415,1409,1424,1437,1440,1403,1449,1449,1464,1461,1483,1498,1483,1461,1458,1489,1516,1549,1564,1558,1555,1561,1573,1585,1588,1642,1603,1594,1589,1580,1551,1551,1557,1563,1548,1599,1588,1555,1563,1641,1676,1668,1645,1704,1727,1765,1775,1762,1740,1774,1743,1685,1636,1646,1571,1585,1563,1551,1534,1544,1601,1542,1551,1633,1717,1655,1698,1655,1664,1662,1709,1716,1738,1762,1789,1705,1731,1795,1855,1812,1806,1812,1780,1787,1722,1711,1759,1775,1787,1785,1793,1879,1889,1891,1854,1850,1858,1909,1909,1885,1860,1836,1860,1853,1879,1808,1811,1759,1882,1951,1923,1920,1935,1979,1996,1880,1948,1980,1956,1958,1933,1820,1826,1891,1903,1882,1888,1885,1915,1959,1983,2004,2006,2004,1986,1995,1934,1963,1960,1942,1863,1881,1881,1887,1897,1879,1885,1912,1947,1981,1989,2012,2026,2060,2103,2094,2075,2175,2156,2155,2166,2152,2184,2203,2267,2277,2277,2301,2254
"14","55","    Stone, clay, and glass products","ST32F0",4266,4278,4266,4324,4277,4306,4376,4324,4237,4203,4088,4134,4027,3853,3763,3702,3763,3730,3675,3680,3796,3867,3944,4124,4307,4563,4611,4585,4521,4585,4500,4506,4511,4427,4432,4286,4490,4419,4520,4641,4676,4606,4616,4641,4621,4606,4586,4488,4568,4611,4597,4583,4578,4560,4624,4542,4496,4537,4469,4533,4437,4569,4474,4523,4536,4501,4541,4576,4629,4629,4656,4660,4564,4603,4664,4677,4725,4853,5103,4810,4766,4715,4647,4766,4823,4834,4783,4853,4887,5034,5092,5121,5089,5065,5158,4986,4871,4981,5089,5132,4933,4819,4651,4699,4811,4858,4855,5051,4877,4627,4482,4652,4800,4806,4854,5042,4989,5095,5083,5178,5161,5049,4700,4820,4869,4835,5015,4791,4799,4866,5037,4841,5112,5225,5231,5254,5134,5113,5141,5146,5202,5117,5147,5314,5326,5438,5371,5523,5441,5574,5604,5542,5630,5605,5603,5588,5652,5712,5883,5990,5837,5890,5713,5693,5593,5627,5644,5596,5628,5623,5606,5520,5578,5467,5462,5665,5728,5533,5560,5540,5512,5467,5393,5341,5400,5375,5343,5363,5348,5343,5282,5260,5221,5341,5256,5280,5270,5205,5417,5348,5330,5477,5456,5485,5454,5447,5587,5693,5724,5827,5869,5910,5977,5960,6042,6102
"15","56","    Primary metals","ST33F0",9074,9128,9397,9568,9710,9769,9912,9952,9942,10059,9977,9862,10162,10167,10107,9922,9586,9433,8804,9049,9131,9016,9097,9164,9164,9250,9122,9122,9325,9476,9661,9793,9802,9869,9855,9758,9465,9584,9732,10144,10140,10199,10391,10482,10340,10517,10574,10661,10975,11283,11726,11327,11254,10898,9948,9960,10338,10709,10455,10410,10463,10577,10711,10877,11062,11115,11276,11458,11462,11393,11196,11028,10709,10504,10304,10255,10059,10037,9935,9749,9570,9343,9038,8956,8837,8854,8414,8014,7858,7706,7701,7669,7843,8086,8116,8600,9041,9477,9585,9876,10038,10085,9965,10033,9738,9835,9875,9895,9759,9891,10031,10146,10109,10090,10448,10676,10724,10790,10680,10721,10680,10600,10502,10520,10682,10667,10649,10545,10693,10769,10691,10704,10924,10374,10443,10405,10630,10688,10573,10549,10559,10539,10801,10499,10538,10455,10083,10545,10218,10350,10402,10273,10175,10028,10083,10347,10546,10474,10341,10346,10231,10043,10038,9932,9892,10029,10085,10219,10083,10268,10533,10594,10612,10817,10987,11255,11493,11597,11770,11770,11797,11794,11657,11259,11046,10953,11140,11005,10875,10787,10602,10360,10247,10221,9956,10440,10478,10354,10051,10029,9871,9700,10042,9316,9568,9692,9695,9722,9895,9813,9783,9843,9980,9822,9681,9987
"16","57","    Fabricated metals","ST34F0",6075,6190,6217,6226,6368,6432,6532,6650,6673,6740,6695,6700,6812,6771,6629,6709,6731,6740,6766,6797,6854,7002,6937,7092,6917,6753,6828,7363,7368,7380,7243,7075,6999,7049,7129,7137,7228,6898,6784,6984,6702,6719,6799,6783,6827,6751,7080,7104,7049,7119,7158,7120,7166,7043,7134,7274,7297,7248,7062,6957,7009,7117,7305,7298,7113,7451,6335,6455,6687,6785,6792,7097,6862,6980,7026,6974,6881,7332,7249,7280,7199,7053,7037,7103,7191,7269,7218,7311,7269,7283,7510,7609,7661,7661,7685,7744,7866,7856,7991,8087,8323,8215,8313,8344,8280,8267,8142,8053,7776,8130,7934,7894,7852,8009,7849,7842,7932,8021,8066,8245,8173,8257,8294,8234,8155,7988,8169,8224,8182,8472,8541,8466,8435,8424,8310,8415,8470,8470,8459,8500,8521,8569,8686,8730,9046,9083,9091,9115,9054,8982,9133,8985,9064,9032,9261,9154,9159,9077,9309,9315,9288,9165,9274,9202,9171,8988,9191,9324,9268,9108,9104,9157,9200,9251,9213,9404,9476,9527,9438,9384,9360,9479,9386,9512,9681,9735,9796,9892,9869,9632,9301,9031,8831,8801,8817,8846,8753,8887,9203,9013,8884,8898,9113,9170,9231,9278,9209,9120,9114,9161,8967,9107,9273,9334,9407,9662
"17","58","    Industrial machinery","ST35F0",5787,5881,5915,6021,6130,6155,6132,6165,6254,6216,6296,6304,6235,6176,6115,6219,6248,6243,6212,6234,6355,6268,6277,6272,6347,6347,6409,6450,6606,6706,6847,6867,6856,6987,7006,6943,7113,7236,7380,7492,7556,7594,7773,7884,7953,8139,8260,8422,8252,8270,8337,8160,8110,8043,8015,8009,8043,8117,8056,8006,8081,7974,7947,7911,7866,7821,7896,7933,8006,7954,7961,8056,8169,8202,8286,8330,8443,8468,8491,8466,8457,8445,8515,8534,8420,8399,8231,8274,8191,8149,8262,8379,8529,8508,8959,9122,8984,9084,9207,9282,9288,9132,9035,8943,8873,8820,8643,8436,8414,8357,8359,8288,8295,8359,8395,8461,8501,8670,8392,8730,8734,8708,8727,8630,8657,8736,8829,8717,8465,8577,8727,8822,8903,8929,8927,9038,9088,9033,9075,9109,9006,9248,9219,9518,9631,9871,9989,10151,10189,10311,10312,10403,10499,10450,10393,10279,10594,10547,10425,10833,11194,11068,11165,11035,11080,11079,11099,11096,11026,11180,11281,11189,11133,11268,11313,11318,11470,11590,11604,11806,11952,12058,12311,12476,12677,12510,12619,12563,12472,12422,12003,11822,11428,11184,11157,11042,10958,11128,11086,11195,11146,11040,11041,10993,10887,10851,10599,10718,10693,10869,10888,11161,11229,11621,11753,11602
"18","59","    Electronic machinery","ST36F0",2432,2494,2508,2539,2542,2549,2557,2575,2526,2535,2540,2521,2495,2488,2452,2425,2428,2416,2420,2400,2456,2436,2420,2518,2511,2528,2604,2642,2701,2681,2696,2660,2662,2668,2696,2675,2737,2770,2793,2863,2819,2861,3038,3044,3093,3154,3151,3156,3133,3032,3022,3048,3005,3016,2999,2978,2976,2934,2929,2940,2941,2948,2985,3074,3110,3160,3167,3186,3197,3175,3162,3164,3160,3192,3220,3263,3347,3336,3401,3453,3445,3441,3394,3445,3524,3539,3528,3514,3434,3447,3409,3427,3429,3492,3580,3530,3645,3655,3467,3387,3345,3258,3238,3113,3088,3050,3029,2948,2844,2950,2973,3072,3083,3184,3232,3276,3382,3427,3418,3486,3425,3538,3649,3630,3699,3737,3628,3674,3659,3675,3692,3749,3720,3721,3876,3912,4011,4103,4101,4108,4125,4063,4057,4006,4194,4093,3901,3808,3773,3728,3835,3917,3883,3979,4068,4179,4346,4416,4408,4582,4556,4503,4469,4322,4283,4247,4252,4231,4229,4258,4327,4369,4344,4369,4398,4465,4554,4655,4768,4596,4448,4485,4595,4556,4572,4615,4683,4709,4737,4747,4661,4533,4488,4397,4300,4293,4281,4376,4277,4381,4468,4401,4479,4617,4522,4571,4721,4828,4913,4962,5114,5153,5200,5333,5333,5410
"19","60","    Transportation","ST37F0",4668,4526,4487,4563,4607,4607,4705,5259,4829,4790,4777,4824,5068,4978,4742,4862,4815,4742,4809,5290,5276,5414,5356,5327,5867,5566,5269,5608,5663,5522,5352,5592,5286,5673,5559,5422,5450,5151,4983,5140,5020,5004,5020,5167,4771,5077,5081,4937,5231,5078,4928,5103,4988,4965,4980,5309,5082,5333,5344,5127,5848,5569,5514,5518,5602,5656,5710,6722,6099,5217,5285,5185,4934,5031,5233,5390,5451,5504,5691,5846,6019,5991,6032,5780,6015,6031,6129,5964,5808,5508,5611,5448,5404,5557,5605,5758,5960,6071,6065,6274,6266,6143,6281,6233,6105,6036,5819,5942,5866,5867,5919,6021,6017,6162,6231,6216,6164,6513,6683,6588,6559,6564,6340,6264,6355,6476,6464,6384,6579,6367,6558,6439,6526,6204,6712,6287,6317,6341,6018,6336,6396,6399,6634,6607,7387,8038,7826,8047,8350,8183,8202,7989,7944,8377,7758,7300,7204,7322,7393,7602,7539,7504,7606,7938,7573,7571,7396,7622,7437,7383,7423,7291,7235,7381,7178,7402,7444,7754,7621,7798,8076,7714,7754,8105,7855,7783,7999,8125,8130,8028,7521,7997,7731,7904,7788,7637,7554,7594,7500,7378,7325,7281,7384,7831,7097,7173,7345,7412,7594,7873,7991,7912,8304,8085,8151,8072
"20","61","      Motor vehicles","ST371F0",2214,2159,2052,2014,1938,1887,2066,2571,2169,2149,2286,2310,2496,2460,2333,2426,2406,2403,2463,2850,2626,2643,2561,2486,2797,2542,2368,2401,2361,2326,2300,2608,2224,2413,2397,2324,2598,2417,2211,2325,2189,2072,2177,2452,2130,2299,2272,2197,2253,2191,2117,2259,2220,2264,2311,2522,2276,2408,2420,2299,2534,2437,2365,2354,2374,2391,2374,2833,2408,2379,2362,2254,2156,2193,2259,2318,2409,2460,2533,2621,2692,2625,2622,2406,2586,2592,2635,2646,2630,2208,2274,2178,2166,2224,2265,2341,2322,2412,2435,2480,2513,2499,2510,2501,2394,2312,2188,2214,2223,2216,2188,2271,2236,2297,2416,2374,2533,2742,2809,2848,2794,2858,2785,2767,2803,2910,2973,2927,3039,2903,3025,2928,2951,2838,3030,2882,2890,2845,2648,2781,2720,2797,2906,2882,3271,3599,3385,3429,3544,3487,3518,3384,3302,3624,3235,3005,2907,2999,2899,3004,2930,2886,2823,2988,2687,2593,2552,2633,2522,2482,2499,2458,2380,2447,2302,2438,2467,2612,2554,2408,2402,2271,2299,2342,2310,2311,2382,2423,2434,2385,2253,2417,2374,2418,2417,2354,2354,2363,2343,2376,2354,2373,2418,2598,2470,2480,2559,2597,2682,2778,2829,2817,3002,2952,2905,2954
"21","62","      Other","ST37XF0",2063,1982,2093,2233,2394,2469,2320,2216,2309,2295,2081,2101,2105,2057,1974,1974,1950,1873,1864,1849,2154,2286,2338,2413,2573,2601,2517,2850,2966,2859,2708,2543,2739,2902,2798,2749,2395,2320,2422,2435,2492,2637,2510,2292,2300,2403,2445,2390,2636,2553,2491,2487,2413,2326,2276,2343,2439,2532,2528,2456,2929,2756,2797,2817,2883,2919,3003,3482,3386,2450,2547,2587,2446,2502,2635,2727,2667,2655,2760,2811,2903,2964,3014,3033,3044,3055,3103,2911,2763,3005,3029,2981,2950,3038,3035,3099,3351,3347,3308,3477,3422,3306,3442,3403,3410,3448,3382,3481,3384,3393,3488,3485,3527,3601,3516,3553,3286,3382,3476,3318,3360,3278,3133,3074,3124,3110,3012,2987,3047,3002,3044,3047,3110,2911,3205,2941,2964,3051,2967,3132,3282,3181,3289,3291,3614,3877,3937,4120,4293,4188,4167,4117,4179,4214,4067,3881,3907,3912,4124,4210,4240,4261,4455,4591,4599,4718,4585,4722,4669,4663,4684,4595,4639,4706,4679,4741,4748,4888,4822,5205,5505,5284,5292,5599,5381,5306,5445,5527,5519,5470,5104,5403,5182,5307,5192,5108,5025,5054,4983,4825,4795,4730,4785,5039,4443,4509,4595,4622,4712,4887,4950,4885,5077,4911,5029,4895
"22","63","    Instruments","ST38F0",1726,1722,1720,1766,1776,1778,1803,1814,1822,1822,1839,1812,1862,1872,1868,1850,1813,1826,1813,1829,1821,1827,1826,1860,1837,1888,1917,1914,1892,1946,1941,1954,1947,1913,1969,1971,1972,1980,2027,2036,2055,2070,2087,2064,2061,2046,2009,1987,2008,2038,2050,2073,2088,2063,2017,2059,2075,2098,2133,2171,2184,2206,2144,2142,2137,2112,2093,2084,2083,2118,2089,2056,1982,1978,2052,2054,2054,2072,2064,2105,2109,2122,2101,2118,2187,2217,2235,2285,2295,2341,2380,2360,2350,2334,2294,2363,2395,2306,2278,2228,2204,2174,2186,2164,2312,2289,2299,2261,2276,2249,2264,2295,2296,2263,2280,2279,2290,2312,2326,2367,2331,2371,2364,2351,2392,2395,2389,2399,2398,2430,2440,2439,2457,2521,2468,2455,2434,2505,2461,2471,2538,2539,2517,2524,2591,2612,2628,2648,2653,2668,2716,2661,2605,2567,2562,2578,2578,2590,2592,2595,2641,2613,2637,2620,2568,2598,2625,2641,2662,2688,2704,2736,2735,2713,2667,2666,2719,2690,2704,2711,2691,2659,2624,2677,2743,2755,2765,2778,2808,2779,2755,2693,2660,2610,2585,2598,2626,2616,2700,2726,2723,2767,2779,2763,2826,2868,2974,3023,3009,3068,3126,3192,3200,3233,3198,3221
"23","64","    Other manufacturing","ST39F0",1404,1408,1438,1429,1400,1396,1391,1463,1459,1455,1487,1471,1528,1413,1387,1413,1459,1451,1510,1527,1573,1652,1636,1677,1636,1744,1757,1748,1765,1773,1883,1954,2009,2029,2005,1942,1966,1950,1916,2021,2013,2005,2005,2063,2070,2120,2207,2177,2251,2277,2229,2374,2456,2467,2407,2333,2374,2344,2348,2381,2318,2255,2263,2296,2389,2496,2526,2533,2497,2442,2533,2588,2676,2829,2872,2876,2837,2679,2567,2618,2592,2642,2667,2667,2639,2539,2509,2454,2373,2431,2359,2388,2457,2655,2666,2732,2699,2598,2532,2551,2551,2452,2406,2274,2329,2304,2382,2445,2290,2356,2374,2439,2434,2484,2555,2555,2565,2575,2533,2605,2551,2662,2802,2756,2918,2880,2849,2833,2845,2822,2826,2754,2871,2864,2844,2846,2816,2814,2833,2885,2889,2923,2958,2958,3028,2974,2978,2847,2841,2850,2823,2787,2739,2692,2694,2626,2590,2530,2467,2538,2593,2630,2586,2578,2504,2535,2528,2512,2463,2466,2486,2488,2417,2406,2420,2492,2519,2529,2625,2710,2779,2850,2980,2995,3067,3125,3104,3105,3117,2901,2860,2724,2624,2752,2738,2768,2814,2750,2735,2725,2794,2871,2797,2757,2713,2791,2865,2901,2944,3061,3104,3135,3275,3225,3202,3318
"24","65","  Nondurable goods","STMNF0",55717,56261,56325,57054,57164,56638,56355,56485,57234,57317,57495,58331,58761,58492,59044,59026,59726,60075,60944,61241,61319,61745,62395,62157,61772,62223,62876,62761,63119,63137,63366,63975,64185,63450,64104,64555,64816,65499,65194,66178,66202,66978,66573,66797,66971,67204,67150,66133,67228,66824,67177,66811,67099,67590,67078,67332,67305,68255,68068,67332,66589,66031,66464,66695,66891,67462,67582,68493,67893,67772,67273,66727,65792,65437,65315,65166,65234,65228,64133,62462,62243,62609,62558,62924,62901,63222,64178,65461,65533,66025,65869,66115,66311,67004,68057,69160,69719,69484,69443,69042,68075,68120,67217,67799,68175,68399,68855,69447,69668,70192,70524,70762,71062,72012,72027,72320,72848,73924,72959,72491,72311,72149,72015,72283,73101,73162,73696,73891,74624,75443,75551,75371,75715,75331,74660,75246,75262,74983,75500,76104,75533,74719,74990,75788,74546,74080,74224,74017,73868,74135,73650,73254,73650,72497,71943,73898,74643,75155,75631,76298,76549,76672,76146,75482,74768,73693,73511,72998,72846,73518,75054,75056,76984,76869,76238,76578,77209,77721,78095,77614,77382,77577,77990,76250,73734,73114,73732,73976,74218,74883,75114,74952,74916,74328,73175,72691,72897,73234,74844,74797,75568,76008,76134,75647,75186,76167,77451,78033,78863,80841,81123,81956,82961,82694,81975,81722
"25","66","    Food and kindred products","ST20F0",15976,16274,16249,16526,16500,16369,16344,16357,16462,16747,16704,17094,17187,17070,17175,16892,17401,17489,17927,18225,18147,18328,18348,18086,17823,17703,17935,17859,17859,18117,18284,18628,18503,17934,18005,18158,18407,18658,18614,18846,18798,19030,18539,18281,18141,18241,18315,17931,18515,18330,18392,18239,18651,18952,18404,18513,18571,18933,18648,18575,18321,18146,18006,18368,18218,18564,18809,19489,19054,18825,18543,18092,17528,17417,17244,16976,17176,17310,16584,15683,15639,16320,16894,17251,17456,17991,18639,19492,19559,19873,19624,19377,19046,18907,18859,18771,18657,18601,18483,18416,18167,18074,17682,18065,18637,18898,18966,19505,19726,19799,19927,20074,20153,20640,20642,20842,20584,20485,20213,20011,19876,19939,19784,19817,20204,19960,20078,20036,20285,20554,20672,20261,20468,20003,19995,20337,20323,19989,20037,20395,20191,20139,20284,20419,20301,20289,20797,20674,20963,21307,20806,20384,20783,20358,20134,20337,20342,20478,20478,20878,20472,20263,20586,20440,20388,20249,20095,20032,20140,20374,20580,20525,20792,21077,20934,20804,20964,21047,21035,20836,20587,20873,20387,20237,19567,19170,19910,19965,20293,20463,20413,20383,20445,20227,19882,19903,19824,19698,19794,19694,19629,19865,20009,19600,19663,19633,20111,19828,20204,20371,20425,20327,20170,19840,20114,19894
"26","67","    Tobacco products","ST21F0",998,1007,990,977,986,1002,1006,1002,1030,1014,1018,1022,1046,1022,1022,1010,1038,1046,1054,1050,1046,1054,1079,1058,1010,1054,1087,1103,1062,1040,1059,1047,1013,1005,1001,1028,1017,898,906,906,910,902,910,917,928,953,960,968,975,1004,996,993,996,989,1004,996,1000,989,982,1004,1032,1022,1004,1018,1022,1022,1018,1043,1043,1047,1043,1094,989,954,979,968,982,985,972,972,968,982,996,1034,1071,1082,1123,1126,1133,1130,1139,1177,1108,1089,1086,1057,1066,1114,1057,1051,1071,1074,1074,1100,1140,1166,1138,1135,1059,1138,1140,1138,1140,1148,1167,1186,1178,1199,1194,1184,1184,1179,1164,1162,1137,1135,1144,1127,1109,1122,1127,1134,1065,1104,1079,1081,1095,1078,1082,1061,1086,1065,1078,1114,1140,1096,1138,1144,1138,1138,1112,1159,1230,1182,1102,1119,1113,1110,1108,1092,1078,1076,1047,1026,1019,1019,1045,1046,1069,1094,1082,1045,1093,1111,1108,1140,1146,1166,1155,1158,1161,1113,1187,1187,1223,1193,1267,1158,1117,1008,1163,1131,1021,982,989,1083,1106,1194,1435,1336,1291,1147,1178,1188,1218,1138,1177,1129,1123,1149,1036,1033,1138,1104,1072,1150
"27","68","    Textile mill products","ST22F0",2904,2888,2904,2960,2965,2983,2965,2974,2990,2946,2949,2942,3023,3043,3073,3059,3082,3135,3146,3062,3155,3162,3176,3253,3212,3273,3356,3377,3356,3329,3249,3336,3410,3365,3405,3432,3430,3510,3483,3530,3566,3575,3581,3626,3646,3705,3694,3651,3619,3630,3642,3569,3445,3511,3421,3446,3390,3454,3510,3399,3212,3157,3254,3327,3342,3357,3364,3318,3279,3303,3269,3248,3281,3133,3051,3033,3004,2967,2944,2923,2904,2813,2766,2831,2680,2599,2817,2909,2863,2883,2931,2969,3045,3075,3197,3295,3270,3198,3184,3122,3100,3067,3025,3006,2948,2933,2948,2879,2865,2923,2913,2939,3004,3013,2975,2994,3046,3057,3024,3049,3044,3119,3111,3145,3132,3138,3170,3208,3234,3270,3275,3277,3371,3371,3312,3290,3287,3324,3389,3356,3372,3325,3310,3296,3317,3299,3299,3251,3204,3208,3184,3156,3115,3063,3107,3116,3122,3123,3162,3144,3141,3150,3131,3058,3079,3037,3040,3038,3051,3058,3044,3033,2990,2986,2975,2953,2969,2994,3049,3077,3088,3065,3034,3008,3006,2931,2919,2894,2860,2861,2871,2857,2854,2895,2901,2934,3030,3038,3056,3089,3125,3172,3186,3232,3264,3221,3310,3401,3440,3502,3559,3489,3608,3644,3535,3518
"28","69","    Apparel products","ST23F0",2959,2999,2983,2945,2899,2849,2782,2825,2979,2934,2942,2944,3020,2971,2979,3062,3124,3039,3065,3016,2955,3062,3216,3150,3072,3147,3220,3232,3302,3220,3264,3296,3323,3243,3308,3248,3112,3076,2977,3094,3104,3209,3355,3441,3436,3519,3451,3347,3605,3533,3558,3575,3587,3536,3480,3478,3436,3452,3459,3349,3268,3291,3584,3533,3471,3443,3414,3476,3476,3516,3498,3600,3758,3806,3884,3808,3766,3813,3733,3799,3777,3727,3695,3572,3442,3341,3320,3241,3239,3158,3146,3096,3257,3451,3554,3617,3986,3840,3560,3458,3256,3336,3480,3390,3350,3291,3291,3279,3362,3420,3376,3487,3460,3560,3507,3399,3580,3686,3710,3595,3414,3223,3433,3451,3617,3558,3466,3469,3561,3524,3586,3751,3807,3845,3741,3876,3958,3946,4103,4261,4171,4027,4106,4099,3943,4064,4305,4266,4188,4270,4255,4224,3906,3739,3724,3705,3818,3787,3730,3678,3716,3751,3720,3803,3785,3835,3766,3750,3735,3765,3840,3846,3933,3764,3728,3767,3728,3869,4066,4018,4010,4122,4043,4058,3957,3828,3925,3879,3845,3824,3735,3828,3706,3661,3641,3533,3540,3696,3724,3747,3862,4018,4064,4180,4270,4334,4308,4392,4677,4855,4969,5027,5126,5108,5082,4998
"29","70","    Paper and allied products","ST26F0",2707,2753,2773,2808,2801,2812,2872,2923,2908,2908,2908,2884,2872,2864,2900,2908,2928,3017,3033,3005,2997,2937,2941,2989,2965,2927,2927,2885,2919,2862,2854,2843,2873,3004,3019,3035,3150,3130,3161,3207,3168,3245,3180,3418,3329,3230,3292,3431,3505,3559,3544,3521,3370,3460,3479,3498,3513,3588,3659,3588,3524,3509,3509,3524,3520,3531,3488,3560,3527,3513,3509,3517,3474,3506,3460,3435,3542,3569,3539,3424,3385,3345,3348,3458,3243,3558,3478,3522,3502,3470,3548,3513,3561,3617,3697,3794,3880,3898,3911,3869,3732,3804,3761,3853,3879,3805,3810,3762,3755,3715,3715,3749,3837,3904,4027,4012,4084,4161,4271,4120,4096,4089,4103,4047,4042,4056,4118,4249,4252,4307,4351,4307,4426,4460,4389,4320,4436,4487,4494,4410,4541,4285,4268,4347,4229,4178,4208,4289,4306,4300,4217,4203,4109,4169,4100,4286,4301,4338,4429,4416,4453,4514,4485,4566,4511,4523,4568,4509,4579,4564,4476,4487,4432,4442,4458,4466,4504,4567,4686,4781,4867,4997,5080,5033,5099,5119,5061,5132,5194,5152,5150,4980,4913,4942,4987,4945,5040,4983,4971,4922,4935,4965,4970,4936,4905,4946,4916,5006,5014,4998,5206,5296,5332,5425,5490,5475
