"","Table 4#4# Real Exports and Imports of Goods and Services by Typ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66"
"11","  Foods, feeds, and beverages","3","B638RX",33.6,35.3,43.9,37,42.1,41.1,40.5,40.9,45.1,44.6,41.4,45.9,47.1,45.2,42.5,42.6,44.2,42.8,45.8,48,49.6,48.4,52.8,53.9,52.5,51.9,47.9,51.5,47.4,45.7,51.2,59.2,57.6,56.4,57.2,54.4,56.5,54.2,53.7,57.7,54.8,54.2,55,58.4,57.8,54.3,51.4,56.8,53.7,56.7,59.9,58.5,58.8,59.5,63.9,60,62.8,62.7,60.6,63.1,63.4,61.3,59.6
"12","  Industrial supplies and materials","4","A639RX",81.4,83.6,84.2,87.9,92,92.7,96.5,98.9,103,109.2,109.4,107.7,109.8,110.3,111,115.7,119.5,120.9,118.7,119.3,122,122.9,121.2,120.3,118.7,117.9,116.3,120.4,118.5,124.4,128.6,128.7,131.8,131.9,136.6,138.7,138.8,137.6,140.8,147,147.3,153.9,156.4,155.1,154.7,150.8,149.2,151.5,147.4,151,153.2,161.6,164,165.6,172.8,172.4,167,162.9,158.9,159.8,158.5,165.8,163.3
"13","    Durable goods","5","B686RX",26.3,27.9,27.6,28.9,31.2,33.8,33.9,35.8,39.2,40.1,40.6,40.1,40.9,40.4,40.4,41.9,41.9,44.3,43.7,42.1,42.2,41.6,42.4,41.6,40.7,39.9,40.1,40.5,40,41.7,44.2,44.8,46.7,47.7,49.9,48.2,48.8,50.6,51.9,52.6,53.4,55.8,56.3,56.8,58.7,56,54.9,56.4,56.2,57.5,58.7,62.2,65.9,67.5,68.2,68.5,65.9,62.6,59.7,58.6,58.5,62,61.1
"14","    Nondurable goods","6","B687RX",54.9,55.7,56.5,58.9,60.7,58.9,62.6,63.1,64,69.2,68.9,67.6,69,70,70.7,73.8,77.5,76.6,75,77.2,79.8,81.4,78.9,78.7,78,78.1,76.2,80,78.6,82.8,84.3,83.9,85.1,84.2,86.7,90.5,90.1,87.1,88.9,94.4,94,98.1,100.1,98.3,96,94.8,94.3,95.1,91.3,93.5,94.5,99.5,98.2,98.3,104.7,104,101.2,100.3,99.1,101,99.8,103.6,102.1
"15","  Capital goods, except automotive","7","A640RX",65.8,69.7,76.2,82.1,88.1,92.2,93.2,100.2,101.7,110.8,113,113.6,122.8,126.6,123.8,126,126.9,138.6,136.9,145.1,147.3,147.7,147,155.5,153.5,159.3,154.1,168.5,172.6,181.5,186.2,193.6,201.1,211.8,225.2,236.2,241.9,247,251.3,272.9,288.8,309.7,324.4,321.5,323.3,315.5,322.6,335.6,330.2,330.3,348,359.7,363,395.4,415.3,405.1,399.7,364.8,337.7,320.9,316,327.7,336.8
"16","    Civilian aircraft, engines, and parts","8","B688RX",23,20.5,25.5,25.7,27.7,32.6,27.3,31.3,31.4,37.6,39.8,33.7,41.7,44.1,39.7,38.3,38,45.6,41,47.3,49.1,43.1,37.6,41.9,37,40.3,29.5,37.9,37,36.5,30.5,31.4,26.9,28.1,27.4,26.3,26.9,29.6,29.9,36.8,37.9,40.7,41.5,39.8,46.3,45.7,53.8,58.7,53.2,46.7,49.1,48.7,40.2,46.8,43.8,41.9,47.9,46.3,44.5,40.4,41.2,41.7,46.6
"17","    Computers, peripherals, and parts \*\","9","B850RX",5.6,6.4,7.2,7.9,8.6,8.9,9.4,10.1,9.2,10.1,10.7,11.2,12,11.9,12.6,12.6,13.6,14,14.6,15.3,15.4,16.8,17.7,18.5,18.8,19.2,20.5,21.7,22.6,23.9,25.5,27.6,29.2,30.8,34.8,38.4,41.8,42.3,44,46.7,52.5,57.6,61,58.7,57.4,58.6,60.3,63.4,63.6,67.2,70.4,71.9,77.3,85,90.5,88.5,86.8,75.8,71.1,67.7,63.9,63.8,63.7
"18","    Other","10","B689RX",42.9,46.6,48.6,53.1,56.7,57.3,60.5,63.9,67.2,71,70.7,74.1,76.9,79.5,78.4,81.5,81,87,87.8,90.4,91,93.9,96.1,100.2,101.7,104.5,106.2,112.4,116.1,124,131.7,135.9,145.6,153.6,163.3,171.4,173,175.1,177.4,189.4,198.5,211.5,222.2,223,218.9,210.9,207.7,212.3,213,217.8,229.9,240.5,249.9,268.1,287.2,281,269.5,245.1,224.3,215.4,212.2,222.9,225.5
"19","  Automotive vehicles, engines, and parts","11","B641RX",30.5,31.6,31.2,36.1,37.6,37.9,38.6,39.3,40.3,39.4,37.4,39.6,39.2,41.7,40.6,37.8,38.5,42.5,45.4,43.6,45.1,48.7,50.2,52.1,52.8,54.4,52.3,57.6,55.8,58.4,59.2,63.2,65,60.8,62,62.2,62.5,63.6,68.1,65.9,69.9,72.6,75.9,75.3,76,71,66.5,73.4,72.3,73.7,74.8,75.7,81.1,78.8,78.1,76.1,71.4,75,75,72.3,71.7,78.1,79.9
"20","  Consumer goods, except automotive","12","A642RX",22.5,24.9,25.4,27,28.5,31.6,32.4,34.8,40.5,42.9,41,45.4,46,49.1,47.5,49.9,50.9,48.7,48.6,51.5,52.1,53.1,54.2,55.1,55.1,56.3,56.3,57.6,57.8,61.1,62.7,64.9,64.2,65,65.7,66.2,68.5,69,70,72.7,75,77.5,77.3,77.5,78.1,80.1,80.7,80,78.5,79.2,80.7,83.9,86.6,87.8,91.2,89,91.8,90.9,85.2,83.9,82.3,84.5,86
"21","    Durable goods","13","B690RX",9.9,11.4,11.2,12.4,13.4,15.3,15.3,16.9,21.7,23.5,20.9,24,24.7,26.5,25,25.1,25.9,25.2,24.7,26.4,26.9,27.1,27.2,27.9,28.3,29.4,29.1,29.8,29.4,31.4,31.3,32.8,33.1,33.3,32.9,33.4,34.4,35.1,36,37.5,38,40,40.1,39.6,40.4,41.4,41.9,41.6,39.4,41,42.1,44.8,46.3,45.7,47.6,46.1,48.3,48.2,44.6,43.1,42.7,44.2,44.8
"22","    Nondurable goods","14","B691RX",12.7,13.6,14.3,14.6,15.2,16.3,17.2,17.9,18.7,19.3,20.2,21.4,21.2,22.5,22.4,24.8,25,23.5,23.9,25.1,25.1,26,27,27.2,26.8,27,27.2,27.8,28.3,29.7,31.5,32.1,31.1,31.8,32.8,32.8,34.1,34,34,35.3,37,37.4,37.2,37.9,37.7,38.6,38.8,38.4,39.1,38.2,38.6,39.1,40.3,42.1,43.6,43,43.5,42.7,40.6,40.8,39.6,40.3,41.3
"23","  Other","15","A643RX",30.9,29.8,30.4,32.5,32.7,33.6,32.9,34.5,29,29.8,28.8,32.4,31.8,30.8,31.7,35.3,33.9,34.5,33.6,34.7,31.9,31.5,31.2,31.6,27.4,29.7,28.9,30.8,27.9,30.4,31.2,31.6,32.3,31.4,30.3,34.1,30.9,33.9,33.4,35.7,36.9,37.9,38,39.8,37.3,39.1,41.4,45.9,43.4,43.2,41.2,45.4,43.6,41.8,46,47.9,45.5,44.8,42.8,44.9,46.6,47.9,47.6
"24","Exports of services \1\","16","A646RX",134.5,139.6,140.4,141.7,147.5,151.6,155.4,153.6,162.8,163.8,168.8,171.5,178.1,182.3,184.8,188.6,179.5,192.4,196,203.4,203.1,201.7,202,199.9,207.5,210,210.1,211.9,219.4,225.6,226,229.3,230.8,232.5,245.3,249.5,247,254.6,249.8,271.6,267.6,273.7,277.7,275.4,277,282.4,276.3,283.3,282.3,284.6,287.9,292.4,299.6,307.6,303,306.3,301.6,299.7,288.7,278.2,292.2,299.7,300.6
"25","  Transfers under U.S. military agency sales contracts","17","B267RX",14.4,15.2,12.5,10.5,11.7,12.3,12.4,8.5,10.4,10.3,11.5,8.8,10,11,13.6,11.2,11.4,11.3,10.5,13.1,14,12,12.4,9.9,13.5,13.2,12.7,10.5,11.5,12.6,13.1,11.1,12.9,13.3,15,13.7,12.1,14.1,14.9,17.4,14.7,18.4,17.1,15.2,18.4,17.7,15.8,17.1,16,17.1,14.4,11.8,11.6,14.2,12,13.9,10.3,12.1,11.6,12.1,11.6,12.1,11.3
"26","  Travel","18","B493RX",27.6,29.5,30.9,32.1,33.3,35.1,38,38.6,41.4,41.7,43.9,46.2,48.7,48.7,47.2,51,45.2,51.9,53.6,56.4,57.4,57.7,56.8,57.9,59.3,60.2,60.4,61,59.7,60.9,60.2,61.4,61.6,61.5,66.8,69.7,68,70.8,64.4,75.9,72.5,71.6,72.6,70.5,69.6,70.5,66.8,68.8,69.5,69.3,70.5,72.4,74.7,75.6,72.6,73,73.9,70.1,64,53.9,62.9,62.7,64
"27","  Passenger fares","19","B533RX",9.3,10.3,10.4,10.7,11.7,12.2,13,12.2,13.8,13.4,14.6,15.2,18.4,19.2,18.5,20.3,15.2,18,19.2,19.5,18.6,18.4,17.9,18.5,18.2,17.8,18,17.6,17.8,18.3,18.1,17.6,18.4,17.6,19.5,20.2,20.1,20.6,19.4,21.6,22.3,20.8,21.2,22.2,20.9,22.1,21.7,19.8,19.2,19.3,19.9,18.9,19.2,20.3,19.8,19.8,18.7,18.6,17,13.7,15.8,15.8,15.6
"28","  Other transportation","20","B683RX",19.6,20.2,21,21.9,23,23.8,23.6,23.7,24,24.2,23.2,23.9,24,24.4,24.5,22.6,22.8,24.2,24.4,24.7,23.3,22.9,22.4,22.5,22.9,22.8,22.5,23.2,23.2,24.8,25,26.3,26,26.7,26.8,27.7,25.4,26.1,25.7,27.1,26.5,27,26.9,27.4,26.3,25.9,26.1,27.5,27.6,27.5,27,28.2,28.3,28.6,27.8,27.3,27.8,27,26.1,25.6,26.2,26.2,25.5
"29","  Royalties and license fees","21","B684RX",12.9,13,13.9,14.3,14.9,15.3,15.4,16.6,16.8,16.6,16.9,17.4,18.2,19.2,20.1,20.4,19.8,19.8,20,20.9,22.8,22.9,23.2,22.6,22.7,23.6,23,23.6,27.6,28,27.8,28.4,29.8,30.4,31.9,31.7,31.9,31.7,32.7,33.6,32.6,32.9,33.8,32.9,33.5,34.4,34,37,35.5,35,35.5,35.6,36.8,37.5,37.3,36.6,35.8,35.8,35.1,35.5,37,38.8,38.9
"30","  Other private services","22","B720RX",35.7,36,36.1,36.6,37.1,36.9,37.1,38.1,40.7,42.1,43.3,44.3,43.2,43.8,44.8,47.3,49,51.4,52.2,53.1,51.7,51.8,53.1,52.5,53.9,54.4,55.5,57.6,60.3,61.9,62.3,64.7,62.6,63.5,65.3,66.7,69.3,71.4,72.6,76.4,79.1,83.3,86.1,87.2,88,91.5,92.2,93.8,97.1,100.1,104.2,108.4,108.4,110.4,112.1,114.9,116.4,118.8,118.7,122.3,121.8,126.4,126.6
"31","  Other","23","B980RX",14.6,15.1,15.4,15.5,15.7,15.9,15.9,15.9,15.5,15.4,15.3,15.6,15.8,16.3,16.2,16.2,16.3,15.9,16.1,15.6,15.4,16.1,16.4,16.1,17.1,17.9,18.2,18.4,19.2,19.1,19.6,19.9,19.6,19.5,20,19.8,20.4,20,20,19.8,20,19.9,20.1,20.1,20.3,20.5,20,19.6,17.9,17.2,17.3,18,20.8,21.4,21.9,21.7,19.9,19.3,18.9,19,19.8,20.9,21.6
"32","Residual","24","A977RX",-20.8,-18.8,-19.9,-16.5,-17.2,-18.4,-16.3,-15.5,-17.9,-17.5,-17.3,-15.9,-17,-17.6,-16.1,-16.2,-14.7,-15.2,-14.6,-15.1,-15.4,-13.2,-12.5,-11.4,-10.2,-9.9,-7.4,-7.6,-5.7,-5,-4.3,-4.8,-2.9,-1.7,-0.7,0.2,-0.1,-0.1,0,-0.3,-0.3,-0.5,-0.9,-1,-0.1,0.1,0,0,-0.5,-2.9,-3.9,-4,-5.6,-7.7,-11.6,-10.5,-9.8,-6.4,-5.7,-7.6,-4.1,-3.2,-1.4
"33","    Imports of goods and services","25","A021RX",544.9,558.9,569.9,583,580.3,573.2,586.1,603,595.7,606.9,612.3,620.2,628.1,639.3,640.4,621,602.7,623.9,640.8,648.7,650.6,670.1,672.9,689.5,705.8,726.1,733.1,762.2,776.8,811.3,834.6,854.8,873.1,886.4,889.1,897.8,921.1,950.4,982.9,998.1,1034.3,1079.8,1123.8,1141.2,1184.2,1216.2,1228.9,1264.8,1290.7,1337.7,1383.7,1415.2,1464.6,1528.5,1578.6,1572.2,1540.3,1513.6,1467,1447.2,1477.1,1552.9,1561.8
"34","Imports of goods \1\","26","A255RX",431.9,440.7,451.3,459.3,458,453.3,464.5,479.7,472.2,482.8,485.9,492.6,495.2,504.8,504.5,487.2,472.8,491.1,510.1,516.5,520.9,542.4,551.7,559.9,576.1,594.5,599.4,623.8,636.1,669.5,692.8,713.3,725.5,740.3,742.1,748.4,769.7,797.4,825.6,840.7,869.6,913,948,961.9,995.9,1024.9,1034.2,1070.6,1096.7,1140.7,1182.3,1210.2,1249.6,1308.8,1351.1,1345.1,1313.1,1281.1,1249.2,1238.7,1250,1329.2,1342.6
"35","  Foods, feeds, and beverages","27","B647RX",30.2,30.4,29.8,28.8,29.9,27.4,28.9,28.4,28.2,28.5,29.6,30.4,31.8,31,29.6,29.3,28.7,29.9,28.6,28.9,28.6,32,31.2,30.7,31.1,31,30.7,31.2,32,32.3,31.8,31.1,33.1,31.9,32.1,32.6,34.3,35,36.6,37,37.4,38.7,40.8,40.4,41.8,42,42.4,42.7,44.4,46.2,46.7,47.3,47.8,49.2,50.3,50.3,49.8,50.8,53.6,52.6,53.2,54.6,54.9
"36","  Industrial supplies and materials, except petroleum and products","28","A649RX",84,81.2,81.7,86.8,86.8,82.7,82.9,84.8,83.4,82,81.4,82.4,83.6,82.3,84.7,83.8,78.3,81.3,82.8,86,88.5,90.1,90.5,91.9,94.4,96.2,99.5,102.8,106.1,111.2,114.8,118.4,119.3,121,116.6,116.1,120,123,127.9,129.9,130.2,134.7,137.6,139.6,146.2,150.9,151.2,152.1,149.7,154,158,164.5,166,166.9,169,166.6,166.8,159,159.1,158.5,160.8,165.1,168.9
"37","    Durable goods","29","A820RX",44.3,42.9,42.3,45.2,45.4,41.7,41.4,43.3,41.4,40.9,40.9,41.1,40.8,40.2,42.1,41.3,37.8,38.8,39.8,40.6,42.5,43.2,42.8,43.9,44.6,45,48.1,51.7,52.5,56.6,58.1,60.4,60.9,60.6,57,57.2,59.8,62.5,64.5,65.6,65.3,67.5,68.2,70.8,75,78.2,79,80.4,78.8,79.7,80.2,85.4,86.9,86.5,86.1,85.9,84.3,79.3,79.6,80.7,82.7,83.3,85.7
"38","    Nondurable goods","30","B696RX",39.8,38.3,39.4,41.5,41.5,41,41.6,41.5,42.1,41.1,40.5,41.3,42.8,42.2,42.6,42.5,40.6,42.5,43,45.4,46,46.9,47.8,48,49.9,51.3,51.4,51.1,53.7,54.6,56.7,58,58.3,60.4,59.6,58.9,60.1,60.5,63.3,64.3,64.9,67.2,69.5,68.8,71.2,72.6,72,71.6,70.8,74.2,77.8,79,79,80.3,82.8,80.7,82.3,79.5,79.3,77.7,78,81.6,83
"39","  Petroleum and products","31","B648RX",44.4,45.5,54.8,52,52,53.6,54.4,57.5,56.2,58.2,61.2,59.1,63.8,63.4,60.9,49.7,51,59.4,61.9,53.8,54.1,59,60.8,60.4,61.1,66.1,64.8,66.5,65,69,74.2,66.3,64.3,66.7,71.4,67.9,66.2,75.3,76.3,73.2,71.8,77.7,78.7,76.1,76.8,83.9,84.1,79.2,79.9,85.3,84.1,76.5,81.4,88.6,88.1,86.7,91.3,92.9,85.9,86.7,82.3,88.6,85.5
"40","  Capital goods, except automotive","32","A650RX",56.9,61.5,66,68.2,68.2,71.4,74.7,76.8,76.7,81.9,82.9,87.5,86.4,88.5,88.8,91.3,91.3,94.2,97.5,98.9,102.1,108.8,113.3,116.8,120.4,127.2,128.3,137.1,144.9,153,160.8,171.5,178.2,188.7,198.6,210.5,215.2,220.5,230.9,245.6,260.9,280.4,297,305.8,319.1,326,328.7,338.6,347.1,369.7,387,401.7,414.6,450.9,471.6,471.7,447.5,402.9,377.9,371.5,382.1,398.2,395.5
"41","    Civilian aircraft, engines, and parts","33","B932RX",7.7,9.8,10,11.1,9.2,12.1,11.9,11.7,11.1,13.8,12.2,14.2,12,13.6,12.5,16,13,14.1,14.3,13.1,13.5,15.1,13.9,14.6,11.8,12.9,11.5,13.5,12.2,13.1,10.5,12.6,11.1,11.8,10.8,11,11.2,12.6,13,13.8,13.5,14.8,18.2,17.4,17.2,21.4,21.3,22.8,20.9,21.5,23.8,22.3,21.4,22.7,24,27.3,27.5,27.2,26.7,28.1,25,21.4,19.2
"42","    Computers, peripherals, and parts \*\","34","B852RX",5,5.8,6.7,7.4,7.6,8,8.5,8.5,9.1,9.8,10.6,11.6,11.6,11.4,11.4,12,13.4,14.2,15.7,16.2,17.5,19.6,21.9,22.8,24.5,26.5,28.3,29.8,31.7,34.7,37.5,41.4,42,45.4,50,55.9,57.3,60.1,62.8,65.8,72.4,79.6,85.4,87.5,94.9,99,100.6,110.1,118.7,129.9,134.4,138.7,139.5,151.9,161.5,157.6,148.3,138.2,131.3,135.8,150.9,153,151.3
"43","    Other","35","B853RX",49.1,51.5,54.5,55,55.8,57,59.9,62.1,61.4,64.4,64.9,67,67.3,68.9,69.9,69.4,69.2,70.2,71.4,73,74.3,77.4,79.9,82,85.7,89.5,89.7,95.3,102.1,106.3,113.1,118.1,125.3,131.7,137.7,143.5,146.6,147.7,155.2,166,175.2,186.2,193.3,200.9,207.4,205.3,206.7,206.6,210.3,222.4,232.3,244.8,257.6,280.7,291.4,289.7,273.5,239.6,221.9,211.3,215.9,234.5,236.2
"44","  Automotive vehicles, engines, and parts","36","B651RX",105.9,107.5,104.6,108,104.4,102.4,102.1,106.4,107,103,98.5,96,98,105.5,104.7,98.4,92.3,89.6,99.3,97.8,97.1,99.4,99.8,102.3,108.6,109.2,107.7,112.7,113.1,120.2,125.7,131.2,131.6,127.3,120.7,118.8,123.8,129.9,133.7,128.3,139,138.8,141.2,139.2,143.5,145.1,142.8,161.4,169.1,173.5,181.5,184.6,194.3,192.7,194.4,188.7,184.9,188.5,189.1,184.2,187.3,203.8,206.7
"45","  Consumer goods, except automotive","37","A652RX",107.3,109.7,107.5,107.7,109.4,106.1,110.2,113,109.9,115.1,116.8,117.2,112.4,113.4,113.5,112,108.5,110.1,115.5,125.2,122.6,126.3,128.9,129.7,133.4,135.9,139.6,141.1,141,147.3,150.9,156.6,160.6,162.1,162,157.6,164.5,167.3,175.1,181.4,184.4,193.7,199.7,207.3,215.2,222.8,225.9,227.1,236.6,242.6,255.3,265.8,275.6,292.1,299.8,308.2,303.6,301.5,296.4,294.2,302.4,326.4,335.4
"46","    Durable goods","38","B697RX",58.6,59.1,58.9,59.1,59.1,57.1,60.1,62.1,60.7,63.3,63.9,63,59.1,59.7,60.1,59.5,56.1,57.7,60.6,65.9,63.6,65.9,67.1,66.8,69.7,69.6,72.7,74.3,73.4,77.6,78.6,82.7,83.8,84.4,84,82.8,86.4,88.2,93,93.9,95.8,100.2,103,107.7,114,118.3,119.7,122.1,124.3,131.8,138.3,143.2,152.6,159.7,162.7,168.3,163.1,160.3,157.2,157.8,164.6,181.7,180.7
"47","    Nondurable goods","39","B698RX",48.7,50.5,48.6,48.6,50.3,48.9,50.1,50.9,49.1,51.8,52.9,54.2,53.3,53.7,53.4,52.5,52.4,52.4,54.8,59.3,59,60.3,61.7,62.9,63.7,66.3,66.9,66.9,67.6,69.7,72.3,73.9,76.8,77.6,77.9,74.8,78.1,79.1,82.1,87.5,88.6,93.4,96.7,99.7,101.2,104.6,106.3,105.2,112.3,111,117.1,122.8,123.5,132.8,137.3,140.3,140.7,141.3,139.2,136.6,138.1,145.4,155
"48","  Other","40","A653RX",27,27,26.9,28,27,27.1,28.2,30.7,27.9,29.6,30.6,33.6,33.4,35.1,36,36.3,33.5,37.7,36,37,38.4,37,36.8,37.3,36.3,38,37.6,40.5,40.6,43.5,42,42.7,41.4,44.6,42.2,44.5,45.2,46.4,45.2,45.7,46.6,50.3,54.2,54.8,55,57.4,62,68.5,67.8,69.6,70.2,72.2,71.9,73.6,86.4,83.4,73.7,81.2,80.8,83.6,76.4,84,86.6
"49","Imports of services \1\","41","B656RX",114.4,120.1,120.2,125.9,124.3,121.6,123.2,124.6,125.1,125.5,128,129,135.1,136.6,138.2,136.4,132.3,135,132.3,133.9,131.2,128.7,121.7,130.4,130.4,132.2,134.4,139.1,141.4,142.3,142.1,141.6,147.9,146.2,147.1,149.4,151.5,153,157.3,157.3,164.7,166.9,175.9,179.4,188.2,191.3,194.6,194.6,194.7,197.9,202.6,206.1,216,221,228.9,228.6,228.8,233.5,218.6,208.9,225.5,224.3,220.8
"50","  Direct defense expenditures","42","B752RX",23.3,22.4,22.3,22.8,21.1,20.7,21.3,21.6,21.6,21.6,20.6,20,20.3,19.3,20.3,21.4,22.7,18.7,17.1,16.9,17.1,15.8,13.7,14.8,14.7,14.2,13.2,12.8,12.7,12,10.5,9.9,10.8,9.5,9.6,10.1,11,10.9,11.1,11.1,12,11.7,13.4,13.9,13.7,13.1,14.2,13.7,14,14.8,15.7,14.3,14.6,15.6,16.3,15.3,16.2,16.4,17.3,20.2,21,21,20.2
"51","  Travel","43","B768RX",38.3,40.3,39.6,42.1,41.9,39.6,41.1,42.1,41.6,41.2,42.7,44.2,45.7,46.5,45.2,43.9,38.8,42.9,41.1,41.3,42.3,42.2,41.3,43.3,43,42.5,44.2,47.6,46.2,46.8,45.8,44.8,47,45.9,44.8,47.4,48.6,47.4,48.1,48.1,51.3,50.8,52.9,53.9,58.4,58.9,59.6,59.4,58.6,59.6,60.4,61.7,66.5,66.3,66.7,68.6,67.6,70.9,61,54.7,63.1,60.9,59.3
"52","  Passenger fares","44","B769RX",9.8,10.1,10,10.2,10.1,10,10,10.6,10.9,11,11.2,10.8,12.9,13.3,12.9,11.9,9.9,11,11,11.5,11.3,10.9,10.8,11.8,11.7,11.7,12.4,13.1,13.7,13.9,14.2,13.9,14,14.7,15.2,15.5,15.4,15.7,16.2,16,16.6,17.4,17.7,16.7,17.4,18.7,19.1,19.3,19.3,19.1,19.3,20.1,20.6,21.3,21.4,20.3,18.7,19.9,18.1,13.9,16,15.7,15.4
"53","  Other transportation","45","B770RX",20.4,22.6,22.9,24.8,24.8,24.8,24.3,23.9,24.7,25.1,25.9,25.6,26.8,27.3,27.9,26.9,26,27,27.3,27.1,26.1,25.2,26,25.5,25.8,26.5,26.1,26.7,26.9,27.7,28.8,28.1,28.4,27.8,28,27,26.2,27.9,28,27.5,28.6,29.5,29.3,31,31.5,31.1,31.3,32.6,32.2,31.1,31.7,32.1,33.8,35.1,36.8,36,35.5,34.5,31.7,32.5,33.1,35.9,34.9
