"","Table 5#2#6U# Real Gross and Net Domestic Investment by Major Ty","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59"
"11","3","      Equals: Net domestic investment","W171RX1",1085.6,1176.5,1117.5,1097.4,974.4,975.7,901.5,798.8,868.2,879,872.1,858.1,863.3,867.4,944.4,1008.3,991.3,1068.7,1087.5,1112.1,1163,1115.8,1125.8,1188,1207.8,1181.4,1128.9,1045.4,1000.4,1028.4,995.8,929,827.5,784.3,706.6,476,209.4,102.6,89.9,225.1,275.2,389.5,454.3,419.4,345.1,404,403.1,548.9,580.4,563.5,585.4,551.3,551.9,597.4,694.7,697
"12","4","Gross private domestic investment","A006RX1",2287.8,2424.5,2394.1,2395.6,2285.3,2277.1,2236.6,2126.9,2202.8,2224.9,2224.6,2220.7,2239.5,2251.3,2330.9,2413.1,2414.5,2500.9,2539.4,2590.6,2664.4,2630.5,2657.9,2737.6,2773.8,2755.7,2727.6,2663,2638.5,2674.7,2658.1,2605.2,2517.5,2472.6,2403.8,2190,1937.7,1820.5,1804.7,1949.6,2012.9,2116.9,2185.7,2166.1,2124.3,2196.1,2209.9,2368.2,2427.8,2418,2456.5,2441.8,2470.1,2524.9,2627.2,2649.4
"13","5","Less: Consumption of fixed capital","B024RX1",1364.2,1402.1,1433.2,1455.9,1473.1,1486.4,1498.7,1511.6,1527.3,1541.4,1555.2,1567.8,1579.6,1590.5,1602.8,1616.8,1632.9,1646.6,1662,1678.6,1696.1,1712.4,1729.8,1747.3,1765.1,1783.6,1801.3,1818.7,1836.3,1852.3,1867,1880.5,1891.6,1903.8,1915.7,1924.5,1927.6,1927.3,1925.1,1922.6,1923.2,1926,1929.8,1934.3,1938.7,1944.7,1951.6,1959.7,1969.1,1979.2,1988.6,1998.7,2009.9,2021.2,2032.5,2043.9
"14","6","Equals: Net private domestic investment","A557RX1",923.6,1022.5,961,939.6,812.1,790.7,737.9,615.2,675.4,683.5,669.4,652.9,659.8,660.8,728.1,796.3,781.7,854.2,877.3,912,968.2,918.1,928.1,990.4,1008.7,972.1,926.3,844.4,802.2,822.4,791.1,724.7,625.9,568.8,488.1,265.6,10.1,-106.7,-120.4,26.9,89.7,191,255.9,231.8,185.6,251.5,258.2,408.4,458.7,438.8,467.9,443.1,460.2,503.7,594.7,605.6
"15","7","  Fixed investment","A007RX1",2272,2322.9,2332.4,2337.5,2325.4,2294.7,2276.1,2223.8,2210.7,2205.2,2197.8,2190.9,2206.8,2254.4,2325.9,2370.9,2362.5,2422.8,2472,2518.2,2558.8,2599.2,2640.4,2645.5,2700.7,2676.8,2649.6,2622.8,2618.2,2624.9,2609,2586.3,2539.1,2503.4,2424.1,2263.8,2089.3,2011,2008.4,1994.1,1997.9,2062.8,2060.8,2103.1,2100.7,2144.4,2219.8,2273.4,2320.8,2347.9,2363.5,2429.1,2420,2458.4,2494,2499.6
"16","8","  Less: Consumption of fixed capital","B024RX1",1364.2,1402.1,1433.2,1455.9,1473.1,1486.4,1498.7,1511.6,1527.3,1541.4,1555.2,1567.8,1579.6,1590.5,1602.8,1616.8,1632.9,1646.6,1662,1678.6,1696.1,1712.4,1729.8,1747.3,1765.1,1783.6,1801.3,1818.7,1836.3,1852.3,1867,1880.5,1891.6,1903.8,1915.7,1924.5,1927.6,1927.3,1925.1,1922.6,1923.2,1926,1929.8,1934.3,1938.7,1944.7,1951.6,1959.7,1969.1,1979.2,1988.6,1998.7,2009.9,2021.2,2032.5,2043.9
"17","9","  Equals: Net fixed investment","A560RX1",907.9,920.8,899.2,881.6,852.3,808.3,777.4,712.2,683.4,663.8,642.6,623.1,627.1,663.9,723.1,754.1,729.6,776.2,809.9,839.5,862.6,886.8,910.6,898.2,935.6,893.2,848.3,804.1,781.9,772.6,742,705.7,647.5,599.5,508.4,339.3,161.6,83.7,83.3,71.5,74.7,136.8,131,168.8,162,199.8,268.1,313.7,351.7,368.6,374.9,430.4,410.1,437.2,461.5,455.7
"18","10","    Nonresidential","A008RX1",1599.9,1650.5,1667.9,1672.3,1658.8,1621.2,1600,1553.6,1522.1,1501.9,1493,1475.1,1478.6,1514.3,1544.7,1566.8,1549.4,1583.8,1626.9,1661.4,1681.9,1706.1,1737.4,1744.3,1808.7,1831.3,1853.1,1865.2,1897.2,1934.4,1964.4,1997.6,1998.1,1986.6,1933,1820.1,1688.3,1634,1613.1,1598.4,1615,1659.3,1692.8,1728.1,1724.1,1765.3,1835,1877.3,1903.8,1925,1926.4,1971.9,1949,1971.3,1994.7,2013.5
"19","11","    Less: Consumption of fixed capital","A753RX1",1092,1112.4,1132.3,1150.5,1170.2,1184.6,1196.5,1207.4,1219.1,1229.2,1239.4,1248.9,1257.8,1265.5,1274.3,1284.4,1296.4,1306,1317.1,1329.5,1342.8,1354.6,1367.5,1380.7,1394.7,1409.9,1424.7,1439.6,1454.8,1469,1482.3,1495.2,1506,1518.3,1530.3,1539.4,1543.4,1544.1,1542.7,1540.8,1542.4,1545.9,1550.7,1556.1,1561.1,1567.6,1575,1583.6,1593.3,1603.4,1612.6,1622.3,1632.9,1643.5,1653.8,1664.4
"20","12","    Equals: Net nonresidential","A593RX1",507.9,538.1,535.6,521.8,488.6,436.5,403.4,346.3,303,272.7,253.6,226.2,220.8,248.8,270.4,282.4,253,277.9,309.7,331.9,339.2,351.5,369.9,363.7,414,421.4,428.4,425.6,442.3,465.4,482.1,502.4,492.1,468.3,402.7,280.7,144.9,89.9,70.3,57.6,72.7,113.3,142.1,172,163.1,197.8,260,293.8,310.5,321.6,313.9,349.5,316.1,327.8,340.8,349.1
"21","13","      Structures","B009RX1",507.8,529,547.6,549.5,534,536.9,541.2,489.4,463.4,438,417.3,411.4,408.5,419.3,417.5,418,409.3,411.6,417.9,417.7,423.1,420.9,418.6,422.3,437.8,450.9,458.9,458.4,474.8,500.6,524,536.8,539,547.7,543.7,530.3,490.5,453.3,422.6,386.5,359.7,369.8,364.4,371.2,339.8,365.3,388.9,402.2,409,416,422,439.4,407.9,424.8,438.4,437
"22","14","      Less: Consumption of fixed capital","B188RX1",304.5,305.9,307.4,308.9,310.3,311.7,313.2,314.5,315.4,316.1,316.7,317.1,317.6,318.1,318.7,319.2,319.7,320.1,320.5,321,321.4,321.9,322.4,323,323.6,324.4,325.3,326.2,327.2,328.3,329.6,330.9,332.2,333.5,334.9,336.2,337.2,337.8,338,338,338.3,338.6,338.9,339.1,339.3,339.4,339.6,340,340.5,341.1,341.8,342.6,343.4,344.3,345.4,346.5
"23","15","      Equals: Net structures","A594RX1",203.3,223.2,240.2,240.6,223.8,225.2,228,175,148,121.9,100.6,94.3,90.9,101.2,98.8,98.8,89.6,91.5,97.3,96.8,101.6,99,96.2,99.4,114.2,126.5,133.6,132.2,147.6,172.3,194.4,205.9,206.8,214.2,208.8,194.1,153.3,115.5,84.6,48.5,21.4,31.2,25.5,32.1,0.5,26,49.3,62.2,68.6,74.9,80.2,96.9,64.5,80.5,93,90.5
"24","16","      Equipment","Y033RX1",706.4,732.5,735.1,733.7,728.1,697.8,679.7,677,665.5,657.9,659.4,649.2,649.5,671.3,691,704.3,692.8,719.9,744.6,767.4,774.2,791,817.9,823.4,866.5,869.6,871.9,875.2,886.1,896.2,900.9,910,899.4,876.6,831.6,736.8,653.9,631.6,639.9,651.9,697.7,735.2,766.2,787.8,810.6,819.2,858,879.1,896.9,908.5,899.5,918.8,922.5,929.9,930.4,946.1
"25","17","      Less: Consumption of fixed capital","Y080RX1",486.4,496.1,505.6,514.1,523.6,530.1,535.4,540.1,545.4,550,554.8,559.2,563.3,566.9,571,575.8,581.9,586.6,592.4,598.9,606,612.5,619.7,627.4,635.8,644.8,653.7,662.6,671.9,680.2,687.8,694.8,700.3,705.9,710.4,712.5,710.8,708.3,705.8,703.8,701.6,701.3,702.4,704.7,707.6,711.2,715,719,723.5,728.3,732.7,737.7,743.3,748.9,754.3,759.8
"26","18","      Equals: Net equipment","Y081RX1",220,236.4,229.5,219.6,204.5,167.7,144.4,136.9,120.1,107.9,104.7,90,86.2,104.4,120,128.5,111,133.2,152.3,168.5,168.2,178.5,198.2,196,230.8,224.8,218.2,212.6,214.2,216,213.2,215.3,199.1,170.8,121.2,24.3,-56.9,-76.7,-65.9,-52,-3.9,33.9,63.8,83.1,102.9,108.1,143,160.1,173.4,180.2,166.7,181.1,178.6,180.5,174.4,186.3
"27","19","      Intellectual property products","Y001RX1",419.4,425.3,427.5,432,435.1,430.2,426.6,420.1,419.8,425.8,430.1,427.9,433,436.6,446.2,452.9,454.7,457.8,468.6,478.4,487,495,499.9,498,503.8,511,522.9,532.1,537,538.9,541.1,552.4,561.2,563.3,558.2,552.5,543.6,549.4,550.9,559.8,557.6,554.7,563,570,575.2,582,589.6,597.6,599.6,602.3,606.4,614.9,620.6,618.3,627,632
"28","20","      Less: Consumption of fixed capital","Y083RX1",317.8,325.5,333,340,347.5,353.1,357.9,362.2,367,371.2,375.5,379.5,383.2,386.5,390.2,394.3,399.1,403,407.5,412.3,417.5,421.9,426.6,431.2,436,441.1,446,450.9,455.8,460.5,465,469.6,473.6,479,485,490.8,495.4,497.9,498.9,499,502.5,506,509.4,512.2,514.1,517,520.4,524.5,529.3,534.1,538.1,542.2,546.3,550.4,554.4,558.4
"29","21","      Equals: Net intellectual property products","Y084RX1",101.6,99.8,94.5,92,87.6,77,68.7,57.8,52.8,54.6,54.6,48.4,49.8,50.1,56,58.6,55.5,54.8,61.1,66.1,69.5,73.1,73.4,66.8,67.8,69.9,76.9,81.3,81.3,78.4,76.1,82.8,87.7,84.4,73.1,61.7,48.2,51.5,51.9,60.8,55.1,48.7,53.6,57.8,61,65,69.2,73.1,70.2,68.2,68.3,72.7,74.3,67.7,72.6,73.5
"30","22","    Residential","A011RX1",645.3,641.9,632,632.6,635.3,645.2,649.2,645,666.2,682.7,684.7,697.1,709.8,721,762.3,785,794.2,819.5,825.3,836.7,856.4,872.3,881.9,879.9,871.7,827.8,781.6,745.2,711.2,682.7,639.2,586.1,540,516.3,490.9,443.6,401,377,395.4,395.7,383,403.5,368.1,375.1,376.7,379.2,384.9,396.2,417.2,423,437.3,457.5,471.2,487.1,499.2,486.5
"31","23","    Less: Consumption of fixed capital","A754RX1",288.2,290.8,293.4,295.9,298.4,300.9,303.4,305.9,308.6,311.6,314.6,317.7,321,324.4,328.1,332,335.9,340.1,344.2,348.4,352.6,357,361.5,365.7,369.4,372.8,375.7,378.3,380.8,382.8,384.2,385,385.4,385.4,385.4,385.1,384.3,383.2,382.3,381.8,380.8,380,379.1,378.2,377.6,377,376.5,376,375.6,375.5,375.6,375.9,376.5,377.2,378.2,379
"32","24","    Equals: Net residential","A748RX1",357.1,351.2,338.6,336.7,336.9,344.3,345.8,339.1,357.6,371.1,370.1,379.4,388.8,396.6,434.3,453,458.2,479.4,481,488.3,503.8,515.3,520.4,514.2,502.2,455,405.9,366.8,330.4,299.9,255,201.1,154.6,130.9,105.5,58.5,16.7,-6.3,13.1,13.9,2.1,23.5,-11,-3,-0.9,2.2,8.4,20.2,41.6,47.5,61.7,81.6,94.7,109.8,121,107.5
"33","25","  Change in private inventories","A014RX1",23.6,108.7,68.7,63.9,-37.9,-12.8,-36.9,-97.4,-3.8,26.5,32.4,35.1,36.3,-0.2,7.6,46.6,56.4,81.9,71.1,76.2,111.3,33,18.2,94.8,78.6,84.4,81.9,41.4,19.6,49.4,50.2,23,-20.2,-26.4,-20.7,-67.4,-144.5,-190.1,-206.1,-49.6,9.8,48.8,116.2,58.1,22,42.9,-11,80.6,89.2,56.8,77.2,7.3,42.2,56.6,115.7,127.2
"34","26","Gross government investment \1\","A782RX1",502.4,496.1,500.5,503.4,509.8,534.3,514.8,536.4,547.4,552,561.3,566.1,566.4,572.1,584.3,582.7,583.2,590.9,589.4,582.3,579.9,585.8,588.9,591.9,596.4,609.9,606.4,608.1,608.5,619.8,621.7,624.9,625.7,643.1,649.8,645.4,638.2,651.3,654.6,644,635,651.3,654.1,645.7,619.8,614.9,609.1,606.5,589.4,594,588.2,580.2,564.9,568.3,575.9,568.7
"35","27","Less: Consumption of fixed capital","A264RX1",340.4,342.2,343.9,345.7,347.5,349.3,351.1,352.9,354.6,356.5,358.7,360.9,363,365.5,368,370.8,373.6,376.4,379.3,382.2,385.2,388.1,391.2,394.3,397.4,400.6,403.8,407.1,410.4,413.7,417.1,420.5,424,427.5,431.2,435,438.9,442,444.3,445.8,449.5,452.7,455.7,458.2,460.3,462.4,464.2,466,467.7,469.2,470.7,472,473.3,474.5,475.9,477.2
"36","28","Equals: Net government investment","A889RX1",162,154,156.6,157.7,162.3,185,163.7,183.5,192.8,195.5,202.6,205.2,203.5,206.7,216.3,211.9,209.6,214.5,210.1,200.1,194.7,197.7,197.8,197.6,199,209.3,202.6,201,198.1,206,204.6,204.3,201.6,215.5,218.6,210.4,199.4,209.3,210.3,198.2,185.5,198.6,198.4,187.6,159.5,152.5,144.8,140.4,121.7,124.8,117.5,108.2,91.6,93.7,100,91.5
"37","29","    Federal","A890RX1",-8.7,-9.7,-8.6,-9.6,-8.8,-3.8,-1.3,0.9,5.7,12.4,18,19,20.7,26.9,27.8,27.5,28.1,31.2,35.7,32.8,30.4,32.5,35.7,31.7,35.7,38.9,34.9,38.7,35,40.9,40.7,39.3,39.6,50.3,53.7,54.3,44.7,49.5,52.7,51,49.6,55,55.2,55.9,41.4,40.8,36.1,32.9,21.6,24,22.9,18.3,7.7,10.5,11.9,2
"38","30","      National defense","B891RX1",-23.6,-23.1,-21.3,-21.3,-21.3,-17,-14.7,-12.7,-10.9,-4.3,0.5,1.1,2.8,7,8.4,9.9,11,13.2,18.7,16.3,14.9,17.8,19.4,16,17.2,22.3,18.2,22.1,19.5,25.1,24.3,23.2,23.9,33.4,36.2,36.1,26.9,31.9,33,29.5,25.8,28.6,28.9,29.9,15.4,16.8,14,13.6,3.8,6.6,6.1,2.7,-5.5,-1.3,0.7,-7.3
"39","31","      Nondefense","B892RX1",14.9,13.4,12.8,11.7,12.5,13.2,13.3,13.6,16.5,16.8,17.5,18,17.9,20,19.4,17.7,17.2,18,17.1,16.5,15.6,14.7,16.3,15.8,18.5,16.6,16.7,16.6,15.6,15.9,16.4,16.1,15.7,16.8,17.6,18.3,17.7,17.6,19.6,21.5,23.8,26.4,26.3,26,26,23.9,22.1,19.3,17.9,17.4,16.8,15.5,12.9,11.8,11.3,9.2
"40","32","    State and local","B893RX1",180.7,172.7,173.9,176.3,180.5,199.5,172.6,191.6,196.1,190.4,191.1,192.8,189.1,184.8,194.2,189.2,185.9,187,176.7,168.7,165.7,166.2,162.5,166.4,163.2,170.8,168.2,162.7,163.6,165.4,164.2,165.3,162.2,165.3,164.9,156,154.7,159.8,157.7,147.2,135.8,143.6,143.2,131.6,118,111.6,108.6,107.4,99.9,100.6,94.5,89.8,83.2,82.8,87.9,88.3
"41","33","  Structures","A760RX1",311.8,301,303.4,305,310,334.1,306.5,329.4,336.8,332.3,334.8,339.5,336.2,334.2,344.1,336.8,335.2,337.8,327.8,317,314.9,314.4,312.1,314.6,312.3,320.6,316.1,311.4,313,316.6,314.7,313.7,311.1,318.1,320.4,317.1,316.5,322.5,323.4,313.3,304.2,318.2,319.4,307.2,294.7,286.7,281.3,278.5,270.2,269.4,262.5,259.2,250.3,249.9,255.3,254
"42","34","  Less: Consumption of fixed capital","B894RX1",141.5,142.2,143,143.7,144.5,145.2,146.1,146.9,147.7,148.5,149.4,150.2,151.1,151.9,152.7,153.6,154.4,155.2,156,156.7,157.4,158.1,158.7,159.4,160,160.7,161.3,162,162.7,163.4,164.1,164.8,165.4,166.1,166.8,167.5,168.1,168.8,169.5,170.1,170.8,171.4,172.1,172.6,173.2,173.8,174.2,174.7,175.1,175.5,175.9,176.2,176.6,176.9,177.3,177.7
"43","35","  Equals: Net structures","A895RX1",170.3,158.8,160.4,161.3,165.5,188.9,160.5,182.5,189.1,183.8,185.5,189.3,185.1,182.3,191.4,183.2,180.7,182.6,171.8,160.3,157.5,156.4,153.4,155.2,152.3,159.9,154.7,149.4,150.3,153.2,150.6,148.9,145.7,152,153.6,149.6,148.4,153.7,153.9,143.2,133.4,146.8,147.3,134.5,121.5,113,107.1,103.8,95.1,93.9,86.6,82.9,73.7,72.9,77.9,76.3
"44","36","      Federal","A896RX1",-2.2,-3.9,-4,-5.5,-5.8,-4.8,-4.8,-4.4,-2.2,-1.9,-1.3,-0.9,-0.6,0.7,0.4,-1.8,-1.6,-1.8,-2.3,-4.9,-4.9,-6.2,-5.3,-7.4,-6.3,-5.2,-5.6,-3,-3.6,-0.6,-0.9,-2.1,-2.7,0.3,2.2,4,3.9,3.9,6.1,7,6.6,10,9.8,8.7,9,7.1,4.2,0.7,-0.9,-2.4,-4.4,-2.8,-6.8,-7.1,-6.8,-8.1
"45","37","        National defense","B897RX1",-6.2,-6,-5.2,-5.8,-6.5,-5.7,-6.3,-5.9,-5.6,-5.2,-4.6,-4.6,-3.9,-3.8,-3.6,-4.2,-4,-4.5,-4.2,-5.3,-4.7,-5,-4.7,-5.3,-5.2,-4.8,-5.1,-4.1,-4.1,-1.6,-2.7,-3.6,-2.7,-0.1,1.3,2.6,3.1,3.7,4.7,4.3,2.8,3.6,4.1,3.4,2,0.9,-0.9,-2.7,-4.1,-5.2,-6.4,-5,-6.9,-6.8,-6.8,-7.9
"46","38","        Nondefense","B898RX1",4.1,2.2,1.2,0.4,0.7,0.9,1.6,1.6,3.4,3.3,3.4,3.8,3.4,4.5,4.1,2.4,2.4,2.8,2,0.5,-0.2,-1.1,-0.6,-2.1,-1,-0.4,-0.5,1.2,0.6,1,1.8,1.5,0,0.4,1,1.3,0.8,0.2,1.4,2.7,3.8,6.4,5.7,5.3,7,6.2,5.1,3.4,3.2,2.8,2,2.2,0.1,-0.3,0,-0.2
"47","39","      State and local","B899RX1",172.9,163.1,164.8,167.4,171.9,194.4,165.7,187.5,191.8,186.1,187.1,190.5,186.1,181.8,191.2,185.3,182.6,184.8,174.4,165.7,162.8,163,159.1,163.2,159,165.6,160.8,152.6,154.1,153.9,151.7,151.2,148.5,151.7,151.4,145.6,144.5,149.8,147.8,136.3,126.8,136.8,137.6,125.9,112.6,105.9,102.9,103,95.9,96.2,90.9,85.6,80.3,79.8,84.6,84.2
"48","40","  Equipment","Y054RX1",78.9,79.3,80.5,80.3,80,82.8,84.1,85.4,87.5,92.3,95.8,94.6,94.3,98.1,99.1,100.7,101.1,104.1,108,108.5,106.8,110.7,113.9,114,119.1,123.2,122,125.9,123.7,130.5,133.4,136.4,138.1,148,152.1,150.6,143.3,149.3,150.7,149.7,148.4,151,150.6,154.1,141.5,145.5,145.5,146.5,140.4,146.4,147.6,143.8,136.8,141,142.8,138.3
"49","41","  Less: Consumption of fixed capital","Y085RX1",81.9,82.5,83.1,83.7,84.3,84.8,85.4,85.8,86.2,86.7,87.3,88,88.4,89.1,89.8,90.6,91.3,92.1,92.9,93.7,94.6,95.5,96.4,97.5,98.6,99.8,100.9,102.1,103.4,104.7,106.2,107.6,109.1,110.7,112.4,114.2,116,117.4,118.4,119,120.7,122,123.2,124.2,125,125.7,126.3,126.9,127.4,127.8,128.3,128.8,129.2,129.6,130,130.4
"50","42","  Equals: Net equipment","Y086RX1",-3,-3.2,-2.6,-3.4,-4.3,-2,-1.2,-0.4,1.3,5.6,8.5,6.7,5.9,9,9.3,10.1,9.8,12,15.1,14.7,12.2,15.3,17.5,16.5,20.5,23.4,21,23.8,20.3,25.7,27.2,28.8,28.9,37.3,39.7,36.5,27.4,31.9,32.3,30.7,27.7,28.9,27.4,29.9,16.6,19.8,19.1,19.6,13,18.5,19.2,15,6.9,11,12.6,7.1
"51","43","      Federal","Y087RX1",-10.1,-10.4,-9.6,-10.2,-10.8,-8,-6.5,-5.4,-4,0.9,4.3,3,2.3,5.6,5.9,6.6,6.9,9.7,13.3,13,10.5,13.5,15.8,14.9,18.7,20.8,17,17.9,15.2,18.5,19.1,19.2,20.2,28.7,31.1,30.7,21.7,26.5,27.1,24.7,23.4,26.4,26.1,28.5,15.5,18.3,17.5,19.3,12.6,17.4,18.7,13.9,7.5,11.1,12.6,6.2
"52","44","        National defense","Y088RX1",-11.5,-11.7,-11.2,-11.2,-11.3,-8.6,-7,-6.6,-6.2,-1.5,1.4,0.3,-0.2,2.6,2.9,3.9,4.1,6.1,10.3,8.8,6.6,9.7,11.1,8.9,10.7,15.3,11.2,13.8,11,14.2,14.9,14.8,15.2,23,25.5,25.1,16.5,21.5,22.2,19.9,17.7,20.5,20.2,22.8,10.4,13.9,13.3,14.9,7.8,12.7,13.9,9.1,2.9,7.1,9.2,3
"53","45","        Nondefense","Y089RX1",1.4,1.3,1.6,1.1,0.5,0.7,0.5,1.2,2.1,2.4,2.9,2.7,2.5,3,3,2.7,2.8,3.6,3.1,4.1,3.9,3.7,4.7,6,7.9,5.6,5.8,4.1,4.2,4.3,4.2,4.4,5,5.6,5.6,5.6,5.3,4.9,5,4.7,5.7,6,5.9,5.7,5,4.4,4.2,4.4,4.8,4.7,4.8,4.8,4.3,3.9,3.5,3
"54","46","      State and local","Y090RX1",6.5,6.6,6.5,6.2,6.1,5.5,4.9,4.7,5,4.4,4,3.5,3.5,3.2,3.3,3.3,2.8,2.3,1.6,1.7,1.6,1.7,1.6,1.5,1.8,2.6,4,5.9,5.1,7.2,8.1,9.6,8.7,8.6,8.6,5.8,5.6,5.5,5.1,6,4.3,2.5,1.2,1.4,1.1,1.5,1.6,0.3,0.4,1.1,0.6,1.1,-0.4,0.1,0.1,1.1
"55","47","  Intellectual property products","Y055RX1",125.4,126.8,127.5,129.2,131.7,133,134.3,135.2,136.9,139.2,141.7,143.8,146.8,149.3,151.6,154,155.1,156.7,159.3,160.7,162,163.7,165.1,165.5,166.2,167.7,169.5,171.4,172.5,173.2,173.9,174.9,176.5,177,177.4,177.7,178.4,179.4,180.6,181,182.3,182.1,184,184.4,183.4,182.5,182.2,181.4,178.8,178.3,178.4,177.5,178,177.9,178.2,176.5
"56","48","  Less: Consumption of fixed capital","Y091RX1",118.5,118.9,119.3,119.7,120.2,120.7,121.2,121.7,122.2,122.8,123.5,124.2,125,125.9,126.9,127.9,129.1,130.2,131.5,132.7,134,135.3,136.6,138,139.2,140.5,141.8,143.1,144.4,145.7,147,148.2,149.5,150.8,152.1,153.4,154.7,155.8,156.4,156.7,158.1,159.3,160.4,161.3,162.1,162.9,163.7,164.4,165.2,165.9,166.5,167.1,167.6,168.1,168.6,169.2
"57","49","  Equals: Net intellectual property products","Y092RX1",6.9,7.9,8.2,9.5,11.5,12.3,13.1,13.5,14.7,16.3,18.2,19.6,21.8,23.4,24.7,26.1,26.1,26.4,27.8,28,27.9,28.4,28.5,27.6,26.9,27.2,27.6,28.2,28.1,27.4,26.9,26.6,27,26.3,25.3,24.3,23.6,23.7,24.2,24.3,24.2,22.9,23.7,23.1,21.3,19.6,18.5,16.9,13.6,12.5,11.9,10.5,10.5,9.8,9.6,7.6
