"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200"
"11","3","S1 QN441ZZZMG   Motor vehicle and parts dealers","T060030",51355,49809,50231,51004,51366,53210,52908,53502,53271,53058,53622,54042,53836,55718,55903,54853,55623,55418,55563,54840,56588,56613,56076,55929,57050,57528,57160,56695,55073,57016,58189,58883,58317,57642,58761,59086,58797,58222,59676,61057,61997,62884,59808,58594,60549,62836,63196,63690,64087,64778,64970,65485,67007,66520,67725,68832,68126,67773,69107,69076,71299,72381,71525,69162,68416,69035,68404,68249,70118,69162,67307,66067,68124,68558,68055,69286,68983,68919,67942,68478,66771,83101,74653,70599,69846,70874,69211,70793,67446,69872,72582,74819,70234,69570,70345,72309,72920,69705,71856,72834,73103,73898,74659,77094,75180,74475,76493,74826,73938,75386,76444,73855,76753,72421,75413,75644,78753,77958,76843,78828,76386,76830,76271,77474,75535,80435,84817,75960,72503,70416,74850,75402,78772,75545,76262,76430,74744,75245,77250,75583,75641,76916,77504,78401,77280,77719,77478,77296,77993,75616,75314,76799,78032,78492,76520,75592,75164,73481,72700,71032,69867,67651,64385,65823,62682,59436,58714,58144,60390,58397,56597,56350,57051,58007,59470,63656,54702,59382,59889,59800,59505,57904,61600,61895,61866,60661,61452,61575,62536,65962,66038,67558,68256,69041,67761,66930,64400
"12","4","S4 QN4411ZZMG     Automobile dealers","T060040",44182,42821,43034,43799,44128,45770,45556,45999,45564,45447,46306,46428,46235,48079,48407,47197,47903,47557,47759,46819,48721,48613,47989,47759,48893,49317,48841,48431,46959,48755,49896,50380,49796,49297,50149,50682,50198,49557,50947,52338,52997,54112,50824,49741,51523,53631,54250,54536,55087,55337,55718,56039,57472,57106,58247,59254,58473,57950,59262,59214,60802,62310,61274,59369,58579,59077,58772,58354,59821,59297,57462,56097,58265,59055,58649,59291,59160,59103,57988,58630,57304,73278,64651,60625,59721,60474,59308,60626,57466,59849,62516,64684,60068,59737,60384,62174,62736,59783,61604,62357,62542,63321,63798,66075,64043,63184,65318,63594,62892,63948,64778,62495,65240,61172,63842,64138,67399,66325,65340,66662,64646,64709,64197,65065,63619,68319,72838,64034,60860,58776,62696,63395,66054,63234,64130,64148,62817,63440,65321,63911,63612,64750,65248,66004,64920,65925,65159,65108,65626,63438,63166,64441,65643,66149,64665,63447,63490,61823,61104,59806,58166,55971,52790,54519,51834,48755,47963,47615,49401,47727,46123,46026,46563,47499,48755,52857,43902,48607,48830,49041,48956,47129,50834,50784,51104,49885,50636,50637,51601,54876,54913,56729,57312,57956,56740,55924,53784
"13","5","S4 QN4412ZZMG     Other motor vehicle dealers","T060050",2327,2252,2423,2336,2380,2492,2431,2497,2693,2594,2168,2521,2503,2448,2312,2448,2479,2610,2494,2808,2598,2618,2735,2762,2724,2767,2817,2758,2692,2732,2753,2905,2888,2792,2968,2923,2996,3052,3037,3058,3223,3092,3307,3199,3325,3456,3253,3395,3193,3599,3450,3534,3636,3512,3534,3686,3584,3770,3715,3824,4455,4100,4180,3888,3863,3966,3739,3941,4072,3965,4015,4013,4277,3870,3770,4282,4116,4099,4266,4128,3870,4108,4363,4335,4426,4674,4253,4428,4270,4262,4306,4391,4460,4133,4312,4474,4551,4288,4508,4754,4801,4780,5024,5203,5198,5394,5236,5319,5231,5452,5571,5405,5511,5313,5599,5546,5415,5630,5453,5921,5446,5885,5970,6158,5798,5927,5863,5781,5600,5551,5810,5630,6234,5929,5796,6021,5788,5625,5721,5505,5780,5964,6121,6122,6222,5684,6032,5975,6139,5929,5870,6039,6076,6068,5666,5949,5654,5646,5523,5224,5536,5390,5324,5211,4821,4581,4548,4433,4879,4568,4528,4356,4541,4661,4833,4980,5049,4951,5366,5066,4827,4911,4979,5233,4952,4929,5017,4928,4901,5111,5139,4839,5115,5227,5077,5138,4970
"14","6","S2 QN4413ZZMG     Automotive parts, accessories and tire stores","T060060",4880,4773,4814,4908,4897,4982,4954,5043,5059,5060,5183,5133,5139,5222,5208,5247,5276,5293,5352,5265,5302,5424,5403,5465,5480,5490,5558,5566,5486,5586,5588,5651,5692,5609,5704,5522,5662,5680,5751,5705,5829,5712,5744,5726,5764,5802,5730,5801,5842,5888,5839,5957,5932,5935,5970,5905,6104,6096,6166,6068,6072,5975,6092,5925,6008,6023,5915,5987,6271,5921,5861,6009,5592,5635,5639,5723,5716,5728,5707,5734,5607,5628,5607,5635,5704,5733,5654,5742,5728,5768,5753,5726,5713,5702,5648,5655,5627,5636,5746,5723,5760,5798,5839,5814,5941,5899,5942,5914,5817,5986,6094,5956,6002,5937,5972,5959,5940,6003,6047,6247,6294,6239,6106,6253,6119,6189,6122,6144,6041,6085,6341,6373,6482,6377,6331,6258,6136,6179,6212,6170,6243,6201,6138,6274,6139,6122,6282,6214,6230,6240,6266,6314,6318,6288,6199,6199,6040,6020,6073,6000,6130,6220,6163,6027,5940,5965,6043,5948,5975,5945,5783,5805,5790,5714,5758,5763,5569,5703,5585,5591,5617,5720,5696,5776,5718,5738,5704,5888,5921,5907,5917,5938,5806,5839,5900,5826,5606
"15","7","S1 QN44DZZZMG   Furniture, home furnishings, electronics and appliance stores","T060070",7432,7320,7329,7276,7462,7584,7527,7621,7696,7780,7945,7915,7741,7845,8031,8118,8178,8191,8168,8192,8369,8364,8283,8263,8252,8443,8456,8647,8611,8677,8812,8940,8971,8982,9143,9207,9343,9405,9364,9335,9412,9622,9695,9847,9811,9890,10141,10218,10121,10323,10495,10473,10704,10867,10918,11143,11403,11411,11392,11597,11816,11968,11974,12171,12048,11947,12015,12157,12202,12176,12066,11751,12296,12168,12208,12161,12267,12448,12587,12679,12421,12721,13133,13441,13359,13588,13620,13588,13701,13650,13549,13649,13767,13820,14013,14190,13975,13659,14094,14263,14785,14978,15183,15469,15661,15796,16040,16237,16120,16256,16609,16671,16682,16988,17410,17333,17412,17604,17681,18015,17978,18425,18326,18449,18401,18846,18864,19187,19550,19772,19735,19644,20686,20358,20492,20497,20534,20911,20873,20988,21469,21175,21528,21944,22103,21755,21872,21962,22021,21793,22162,22432,22426,22699,23029,22791,22555,22132,22430,22808,23134,22751,22815,22406,21796,21723,21692,21167,21803,21837,20878,20846,20776,20964,21094,21441,21773,21912,22324,22215,22589,23462,23598,23445,23606,23762,24013,24103,24332,24174,24209,24288,24256,24501,25296,25049,24925
"16","8","S1 QN442ZZZMG     Furniture and home furnishings stores","T060080",5391,5234,5207,5250,5301,5331,5369,5340,5398,5438,5622,5485,5306,5471,5609,5632,5673,5717,5754,5694,5762,5804,5819,5802,5856,5917,5916,5952,5965,5987,6030,6167,6183,6183,6303,6326,6390,6388,6331,6318,6335,6394,6378,6390,6434,6496,6668,6710,6566,6775,6824,6746,6897,7006,6925,7191,7354,7347,7380,7397,7507,7595,7590,7692,7716,7693,7711,7735,7648,7700,7583,7179,7757,7607,7593,7567,7631,7692,7737,7743,7539,7665,7836,8010,8005,8126,8106,8037,8105,7977,7899,8028,8016,8010,8215,8238,8134,7822,8230,8255,8510,8561,8577,8640,8765,8808,8961,8962,8915,8964,9211,9152,9023,9177,9541,9399,9345,9481,9434,9664,9537,9674,9568,9675,9611,9873,9808,9955,10169,10166,10164,10084,10381,10331,10342,10254,10197,10371,10238,10238,10513,10264,10255,10307,10517,10304,10381,10399,10288,10113,10225,10247,10154,10279,10183,10081,9935,9665,9764,9824,9836,9540,9479,9302,8884,8878,8761,8651,8572,8579,8250,8211,8183,8224,8253,8297,8348,8316,8465,8543,8507,8782,8961,8803,8722,8697,8829,8922,8930,8848,8913,8931,8829,8900,9145,9011,8902
"17","9","S4 QN4421ZZMG       Furniture Stores","T060090",3111,2995,3012,2997,3054,3087,3090,3099,3118,3173,3196,3102,2989,3165,3228,3262,3248,3245,3269,3214,3265,3287,3282,3281,3343,3408,3339,3363,3386,3380,3409,3517,3490,3516,3591,3641,3655,3641,3606,3601,3592,3628,3608,3594,3640,3654,3746,3705,3704,3778,3807,3701,3825,3861,3837,3949,4051,4037,4039,4092,4103,4173,4166,4270,4291,4270,4305,4301,4202,4239,4177,3994,4267,4186,4185,4185,4189,4278,4301,4280,4178,4252,4369,4467,4422,4484,4464,4447,4467,4367,4304,4324,4357,4348,4447,4383,4369,4202,4437,4425,4543,4523,4569,4634,4635,4696,4761,4816,4807,4750,4837,4854,4864,4901,5122,5014,4948,5048,5079,5229,5068,5209,5159,5181,5139,5331,5305,5388,5527,5507,5474,5396,5506,5453,5468,5396,5328,5444,5433,5470,5531,5456,5476,5451,5495,5513,5454,5519,5464,5315,5405,5356,5393,5443,5392,5403,5342,5147,5211,5248,5264,5006,4978,4984,4679,4641,4588,4661,4570,4667,4409,4333,4337,4364,4372,4453,4479,4498,4580,4556,4593,4695,4795,4719,4747,4700,4787,4780,4827,4795,4852,4836,4707,4833,4980,4910,4855
"18","10","S4 QN4422ZZMG       Home furnishings stores","T060100",2274,2235,2189,2249,2241,2238,2275,2235,2273,2258,2422,2380,2315,2300,2375,2364,2420,2469,2482,2477,2494,2514,2535,2518,2509,2504,2574,2586,2576,2604,2618,2646,2690,2662,2708,2678,2730,2743,2721,2713,2739,2762,2767,2793,2791,2839,2919,3005,2859,2995,3015,3045,3070,3144,3087,3242,3303,3310,3341,3304,3405,3422,3424,3420,3423,3422,3405,3433,3446,3460,3405,3184,3489,3421,3408,3380,3442,3413,3434,3462,3360,3413,3466,3542,3583,3642,3641,3590,3638,3609,3594,3704,3659,3662,3768,3855,3765,3620,3792,3830,3968,4039,4008,4006,4131,4113,4201,4145,4107,4215,4376,4299,4158,4276,4419,4385,4398,4434,4354,4434,4469,4465,4409,4493,4472,4542,4503,4567,4641,4658,4689,4688,4875,4879,4875,4858,4870,4928,4806,4767,4983,4808,4778,4856,5023,4791,4928,4880,4825,4799,4821,4893,4761,4837,4792,4678,4593,4518,4554,4576,4572,4534,4503,4318,4206,4238,4174,3990,4002,3910,3841,3879,3847,3860,3881,3843,3868,3817,3883,3986,3912,4087,4165,4084,3973,3996,4041,4140,4102,4051,4060,4094,4121,4065,4163,4100,4046
"19","11","S1 QN443ZZZMG     Electronics and appliance stores","T060110",2495,2492,2511,2455,2557,2625,2569,2647,2670,2708,2733,2779,2746,2738,2799,2847,2868,2856,2822,2868,2957,2933,2869,2863,2828,2931,2941,3057,3025,3061,3134,3153,3167,3175,3227,3261,3325,3371,3372,3358,3405,3527,3591,3699,3646,3670,3759,3793,3805,3834,3937,3968,4054,4114,4204,4214,4315,4325,4289,4441,4544,4609,4616,4708,4593,4526,4568,4667,4762,4705,4695,4715,4762,4761,4805,4784,4826,4935,5021,5094,5025,5188,5415,5549,5482,5590,5633,5658,5705,5760,5734,5719,5834,5886,5892,6032,5923,5895,5950,6082,6345,6478,6654,6864,6933,7022,7115,7299,7232,7316,7429,7541,7669,7821,7889,7947,8074,8133,8252,8359,8445,8752,8757,8774,8790,8973,9056,9231,9380,9607,9571,9560,10315,10029,10154,10253,10353,10557,10662,10784,10985,10951,11337,11722,11653,11524,11561,11637,11831,11790,12060,12331,12437,12587,13068,12928,12847,12711,12920,13271,13624,13571,13724,13488,13340,13266,13389,12928,13783,13815,13144,13160,13117,13285,13400,13756,14084,14303,14584,14332,14848,15503,15396,15449,15776,16009,16115,16082,16355,16287,16227,16298,16423,16617,17228,17132,17154
"20","12","S1 QN444ZZZMG   Building material and garden equipment and supplies dealers","T060120",15427,15321,15189,15008,14921,15254,15288,15332,15434,15606,15877,16412,15810,15884,16002,16191,16167,16689,16589,16640,16456,16712,16808,16353,16617,16902,17099,16963,16983,17183,17274,17347,17591,17738,17672,17805,17977,18070,18176,18451,18670,18719,18846,18769,19188,19610,19779,20148,20085,20326,20063,20090,20128,20024,19961,20184,20206,20848,21193,21270,21578,21303,22314,21026,21236,21187,21307,21525,21498,21573,21421,22231,22100,22598,22361,23144,22873,22557,22658,22491,22141,22840,22916,22845,23407,23600,23144,23976,23736,23750,23683,23719,23882,23840,24209,23578,24587,23135,24479,24287,24518,25383,25685,25853,25542,25914,25867,25791,25497,25261,27512,26760,26398,26835,26746,26631,26982,27084,27574,28234,28293,27813,28078,28820,28674,28652,28519,28683,29037,29462,29980,29593,31539,31452,31504,30861,29696,29478,29441,29708,29191,29734,29509,29931,29792,29438,30007,28785,29598,28804,28834,28951,28787,28552,28969,28186,28013,27898,27425,27704,27586,27654,27605,27047,26795,26838,25680,25244,25413,25392,25382,25131,25164,25178,24812,24844,24778,24563,24758,24748,24360,24319,25993,27856,25212,25315,25502,25960,26490,27413,26807,27274,26522,26193,26823,26905,27174
