"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"210","202","Q1ARP1 D         Motor vehicle repair","Q1ARP10",95012,95720,96190,96058,95940,95507,95075,94367,93869,93014,91906,90840,88144,87168,86256,85511,84751,84196,83704,83286,82921,82680,82601,82696,84248,84665,84990,85400,85816,86218,86543,86963,87120,87372,87616,87753,87977,88278,88587,88696,89070,89362,89716,90149,90617,90991,91562,92193,93110,93736,94313,94887,95381,95984,96492,97054,97435,98059,98480,98833,99458,99922,100408,100565,101009,101406,101833,102269,102720,103084,103665,104322,104740,104999,105310,105580,105802,106155,106435,106711,106946,107273,107532,107850,107965,108138,108333,108547,108696,108987,109223,109468,109723,109954,110246,110575,111266,111644,111982,112181,112505,112846,113202,113569,113954,114327,114762,115049,115288,115483,115694,115846,116041,116249,116397,116686,116920,117148,117338,117680,118117,118400,118679,118829,119044,119255,119466,119669,119861,120011,120220,120450,121329,121537,121698,121306,121192,121082,120965,120849,120731,120642,120467,120247,119723,119466,119275,119261,119194,119162,119153,119180,119237,119284,119400,119557,119838,120014,120172,120295,120444,120605,120772,120942,121115,121277,121438,121594,123109,124362,123580,122126,122228,122320,122417,122499,122583,121359,120986,120559,121092,121623,122152,122687,123234,123789,124347
"211","203","Q1RLO1 D         Motor vehicle rental, leasing, and other","Q1RLO10",15439,15695,16189,16376,16936,16995,16861,17103,17153,16907,16723,17350,17568,17854,17910,17621,18465,18193,18381,18391,18642,19095,19586,19922,20514,21034,21349,21975,22579,23665,24089,24093,24841,25715,26183,27009,25930,25742,26178,26704,26781,27127,27374,28035,28423,28606,29095,29507,30049,30173,30962,31510,31633,32027,32588,33180,33740,34022,34211,34816,35081,35210,35544,35832,36361,37458,38106,39211,39934,39874,40248,40582,41490,41957,42380,42908,43843,44039,44551,45372,45974,46852,47497,48888,51095,52014,52834,52993,54034,53997,55273,55666,56109,55770,56054,56556,55348,55155,55280,56193,56320,56714,56748,56008,55815,55702,55444,56480,57482,58581,59526,59762,60277,60724,61733,62731,62643,63115,62843,62774,62677,64146,65543,64197,64508,64786,64139,63900,64023,63898,64027,64077,64538,63724,63671,63196,62956,62654,62422,61656,59394,60310,59623,58849,58251,57657,57528,57436,56297,56493,55534,54245,55056,53688,54077,53857,53930,54555,53424,52673,52405,51628,51270,51326,51162,50896,50570,50705,49889,50538,50350,50246,50599,49451,49700,49534,48941,48891,49109,49712,48477,48666,48672,48355,48621,48605,48597
"212","204","Q1MVR1 D           Motor vehicle rental","Q1MVR10",4299,4305,4307,4313,4319,4330,4342,4360,4376,4386,4414,4449,4506,4539,4565,4575,4585,4586,4598,4600,4594,4597,4590,4554,4480,4447,4423,4424,4413,4404,4394,4403,4405,4420,4426,4443,4621,4712,4787,4827,4888,4951,5026,5090,5170,5233,5317,5408,5512,5585,5670,5692,5708,5748,5765,5803,5809,5824,5816,5790,5654,5618,5604,5633,5650,5674,5705,5746,5797,5832,5919,6030,6228,6348,6449,6508,6586,6659,6730,6798,6864,6946,6986,7007,7017,7050,7082,7140,7182,7224,7264,7302,7337,7370,7400,7425,7288,7314,7558,7551,7553,7546,7639,7737,7555,7587,7693,7656,7525,7541,7787,7706,7661,7621,7708,7795,7593,7615,7741,7768,7915,7996,8074,8095,8144,8193,8242,8290,8336,8381,8425,8467,8541,8537,8524,8523,8514,8499,8478,8453,7373,8410,8357,8284,8104,8014,7936,7925,7887,7854,7824,7803,7788,7773,7778,7795,7841,7869,7897,7919,7950,7987,8029,8074,8124,8174,8234,8300,8385,8453,8518,8577,8639,8700,8762,8822,8882,8945,9000,9048,9112,9176,9241,9306,9373,9440,9508
"213","205","Q1MVL1 D           Motor vehicle leasing","Q1MVL10",4067,4361,4873,5067,5618,5683,5566,5775,5804,5564,5342,5844,5929,6102,6071,5744,6435,6126,6197,6119,6274,6615,6949,7180,7614,8010,8233,8741,9241,10188,10561,10512,11207,11970,12444,13259,12122,11899,12287,12760,12811,13112,13297,13890,14188,14333,14719,15012,15405,15442,16065,16591,16716,17028,17532,18010,18517,18762,18912,19460,19821,19948,20246,20470,20924,21894,22445,23415,24021,23896,24144,24341,25025,25337,25612,26005,26769,26836,27198,27845,28282,28974,29454,30625,32357,33015,33595,33643,34483,34303,35374,35609,35899,35415,35584,35997,34923,34680,34520,35373,35445,35783,35670,34787,34712,34500,34074,35070,35958,36919,37518,37828,38331,38764,39630,40489,40556,40957,40521,40395,40180,41566,42884,41484,41727,41936,41219,40910,40967,40785,40844,40821,41082,40246,40177,39758,39539,39264,39066,38342,37082,37064,36440,35752,35443,34980,34964,34863,33745,33976,33022,31717,32541,31160,31519,31233,31159,31731,30527,29750,29451,28627,28235,28276,28091,27802,27462,27613,26791,27496,27322,27232,27634,26449,26746,26607,26014,25993,26274,26985,25690,25931,25974,25664,25988,26002,26024
"214","206","Q1ALE1 D             Auto leasing","Q1ALE10",3537,3772,4188,4299,4754,4785,4590,4732,4751,4489,4248,4645,4724,4848,4793,4460,5009,4719,4796,4713,4833,5173,5495,5862,6107,6497,6737,7229,7709,8623,8982,8938,9572,10302,10701,11415,10261,9937,10167,10541,10540,10724,10789,11208,11371,11356,11516,11557,11712,11708,12170,12492,12438,12531,12762,13042,13330,13326,13306,13627,13901,13847,14029,14107,14353,14987,15350,16060,16512,16363,16378,16388,16517,16532,16516,16759,17186,17036,17139,17407,17512,17896,18303,19017,20320,20910,21293,21073,21559,21312,22008,22172,22207,21878,21853,21928,21030,20740,20396,20741,20743,20786,20693,20365,20246,19910,19889,20207,20527,20906,21239,21310,21576,21752,22058,22335,22308,22398,22161,22156,21596,22120,22701,22151,22155,22344,22146,21931,21922,22137,22406,22563,23273,23192,23302,23053,23012,22762,22575,22058,21455,21547,21334,21062,20654,20286,20216,20131,19514,19687,19210,18535,19248,18095,18238,18108,18078,18469,17822,17407,17188,16813,16581,16690,16550,16338,16089,16046,15721,16021,15941,15898,16053,15502,15395,15219,14832,14847,14889,15549,14846,14781,14752,14400,14394,14517,14444
"215","207","Q1TLE1 D             Truck leasing","Q1TLE10",489,547,640,726,818,854,942,1009,1019,1048,1071,1174,1179,1229,1254,1266,1405,1390,1383,1390,1425,1419,1426,1277,1470,1469,1448,1456,1469,1488,1497,1493,1546,1567,1639,1733,1770,1880,2042,2139,2192,2310,2433,2608,2744,2908,3140,3398,3639,3681,3840,4045,4229,4451,4727,4926,5147,5401,5574,5802,5887,6072,6188,6336,6545,6881,7067,7325,7477,7503,7739,7928,8489,8790,9086,9236,9573,9794,10056,10438,10773,11081,11153,11609,12035,12101,12298,12567,12921,12989,13363,13434,13689,13535,13730,14067,13892,13940,14124,14632,14702,14997,14976,14422,14467,14591,14186,14864,15432,16014,16279,16518,16754,17012,17573,18155,18248,18559,18360,18239,18584,19447,20183,19332,19572,19592,19073,18980,19045,18647,18439,18259,17810,17054,16875,16705,16527,16502,16491,16284,15627,15517,15107,14690,14789,14694,14748,14732,14231,14289,13811,13182,13293,13065,13281,13125,13082,13263,12705,12343,12264,11814,11653,11586,11542,11465,11373,11567,11070,11475,11382,11334,11581,10947,11351,11388,11182,11145,11384,11437,10844,11151,11222,11264,11594,11485,11579
"216","208","Q1OAS1 D           Other motor vehicle services","Q1OAS10",8396,8314,8241,8208,8165,8138,8114,8114,8118,8123,8161,8218,8304,8381,8462,8538,8621,8701,8820,8929,9034,9128,9282,9419,9634,9771,9880,9957,10028,10085,10127,10187,10204,10258,10211,10143,10107,10068,10014,10000,9962,9925,9903,9866,9862,9828,9829,9847,9882,9901,9958,9925,9896,9925,9932,9986,9998,10003,10044,10093,10097,10129,10161,10188,10220,10252,10285,10321,10358,10404,10438,10464,10455,10483,10525,10589,10650,10716,10787,10866,10954,11024,11137,11275,11689,11915,12123,12185,12319,12451,12583,12710,12830,12975,13063,13119,13150,13183,13242,13289,13343,13401,13463,13526,13593,13664,13736,13796,14028,14138,14240,14240,14291,14341,14392,14440,14486,14539,14577,14609,14580,14581,14585,14618,14637,14657,14678,14699,14721,14734,14759,14789,14918,14951,14979,14928,14918,14909,14900,14891,14882,14874,14861,14846,14727,14679,14644,14662,14659,14661,14668,14678,14692,14696,14725,14767,14863,14898,14914,14900,14892,14878,14859,14832,14797,14764,14707,14636,14530,14449,14371,14304,14228,14150,14070,13989,13908,13828,13744,13654,13574,13494,13415,13336,13259,13183,13107
"217","209","Q1ATN1 C       Other user-operated transportation (76+77)","Q1ATN10",43099,43213,43304,43301,43323,43322,43337,43328,43297,43305,43238,43134,42869,42713,42614,42568,42513,42472,42490,42473,42486,42501,42595,42680,42980,43059,43159,43212,43239,43298,43346,43395,43420,43462,43464,43429,43338,43306,43295,43310,43279,43307,43315,43354,43398,43441,43506,43593,43711,43797,43867,43923,43969,44016,44079,44137,44192,44281,44340,44358,44423,44472,44497,44543,44585,44616,44648,44705,44743,44778,44800,44830,44866,44899,44964,45030,45094,45155,45222,45272,45314,45418,45504,45583,45745,45879,45981,46051,46130,46205,46277,46347,46413,46508,46560,46584,46510,46546,46604,46759,46822,47024,47146,47294,47453,47190,47069,47232,47480,47614,47729,47762,47827,47885,47936,47980,48017,48066,48075,48062,47981,47966,47966,48002,48027,48057,48092,48134,48182,48221,48291,48378,48454,48506,48556,48591,48635,48682,48729,48779,48828,48869,48916,48964,48750,48666,48589,48625,48606,48591,48574,48564,48558,48551,48545,48538,48528,48526,48528,48539,48554,48579,48609,48649,48695,48736,48797,48869,48979,49052,49118,49172,49233,49293,49359,49420,49485,49556,49615,49654,49717,49779,49838,49900,49965,50032,50100
"218","210","Q1TOL1 C         Bridge, tunnel, ferry, and road tolls","Q1TOL10",3338,3331,3318,3299,3292,3277,3277,3271,3270,3275,3286,3296,3314,3310,3316,3328,3349,3370,3402,3434,3471,3511,3550,3595,3701,3737,3769,3808,3832,3860,3892,3917,3941,3956,3970,3974,3989,4001,4012,4016,4025,4034,4042,4051,4062,4071,4083,4099,4120,4137,4151,4161,4177,4187,4202,4213,4227,4240,4252,4259,4289,4311,4332,4344,4365,4384,4408,4429,4457,4482,4510,4541,4606,4651,4691,4723,4756,4788,4818,4846,4873,4900,4919,4935,4976,4996,5012,5011,5016,5018,5018,5016,5012,5013,4998,4976,4811,4742,4684,4701,4684,4671,4662,4657,4656,4650,4665,4688,4831,4897,4956,4951,4976,5000,5021,5039,5056,5074,5081,5083,5073,5070,5068,5071,5072,5073,5075,5076,5078,5080,5083,5086,4940,4883,4838,4863,4859,4862,4869,4883,4903,4920,4958,5008,4899,4861,4823,4859,4859,4860,4862,4864,4867,4871,4874,4878,4884,4888,4892,4896,4899,4903,4907,4910,4914,4916,4918,4920,4923,4924,4923,4920,4917,4913,4909,4903,4897,4892,4882,4868,4864,4859,4854,4849,4845,4841,4837
"219","211","Q1AIN1 C         Insurance","Q1AIN10",39698,39826,39938,39960,39995,40015,40033,40036,40009,40014,39936,39820,39531,39380,39276,39219,39140,39076,39061,39008,38982,38955,39010,39049,39239,39284,39353,39369,39374,39407,39423,39448,39450,39478,39469,39431,39326,39284,39263,39275,39238,39258,39258,39291,39323,39358,39413,39485,39582,39652,39709,39756,39786,39824,39871,39917,39960,40035,40083,40094,40128,40154,40159,40192,40214,40226,40234,40270,40281,40292,40286,40286,40261,40250,40276,40311,40344,40373,40412,40435,40452,40530,40597,40660,40783,40895,40982,41051,41125,41196,41268,41339,41407,41501,41566,41611,41695,41799,41913,42052,42131,42346,42477,42629,42787,42530,42396,42536,42644,42715,42773,42809,42849,42885,42915,42941,42962,42993,42995,42981,42910,42896,42899,42931,42956,42984,43018,43058,43104,43142,43208,43292,43518,43629,43724,43733,43780,43825,43864,43899,43928,43952,43960,43957,43855,43810,43772,43771,43751,43734,43717,43705,43694,43685,43675,43664,43650,43643,43643,43649,43662,43684,43710,43746,43790,43828,43887,43956,44063,44137,44203,44259,44322,44386,44456,44523,44593,44669,44736,44790,44857,44923,44987,45053,45123,45195,45266
"220","212","Q1PLT1 C     Purchased local transportation","Q1PLT10",10575,10734,10906,10473,10751,10705,10692,10790,11021,11564,11540,11159,10742,10916,10928,10815,10811,10908,10832,10832,10834,10747,10711,10643,10750,10747,10758,10750,10818,10712,10642,10523,10563,10581,10553,10582,10537,10475,10479,10617,10636,10692,10788,10923,10866,11005,11049,11241,10835,11131,11133,11283,11287,11354,11303,11111,11300,11288,11338,11382,11356,11338,11420,11317,11379,11269,11136,11165,11209,11047,11053,11133,10973,11097,10943,10986,10957,11038,11148,10914,10954,10898,10765,10840,10828,10884,10812,10962,10750,10943,11004,11024,11043,10966,11067,11161,11451,11678,11719,11661,11740,11436,11834,11974,11977,12067,12148,12147,12138,12009,11971,12007,12230,12088,11986,12090,12082,12294,12116,12110,12383,11970,12205,12328,12221,12211,12299,12164,12214,12229,12205,12295,12210,12203,12075,12272,12171,12140,12223,12085,11991,11930,11933,12056,12083,11834,11623,11729,11726,11684,11558,11695,11607,11681,11788,11594,11676,11518,11854,11654,11631,11646,11696,11527,11750,11456,11502,11665,11433,11651,11723,11598,11709,11793,11707,11853,12001,12081,12145,12083,11962,11840,11834,11752,11672,11593,11514
"221","213","Q1IMT1 C       Mass transit systems (79)","Q1IMT10",7197,7324,7466,7029,7286,7244,7225,7333,7569,8128,8125,7769,7412,7603,7630,7531,7548,7665,7613,7632,7655,7586,7567,7510,7646,7656,7678,7676,7745,7642,7566,7437,7468,7475,7428,7443,7395,7332,7333,7470,7486,7540,7633,7764,7705,7838,7880,8070,7673,7965,7962,8100,8096,8152,8089,7885,8060,8042,8067,8082,7979,7932,7995,7906,7970,7868,7747,7791,7855,7702,7749,7883,7731,7858,7710,7758,7734,7819,7934,7704,7747,7695,7566,7645,7671,7740,7674,7815,7595,7778,7826,7831,7831,7740,7809,7860,8012,8182,8176,8133,8200,7887,8281,8421,8427,8514,8614,8645,8679,8572,8557,8596,8834,8708,8624,8746,8756,8984,8830,8849,9186,8801,9060,9176,9076,9073,9167,9038,9091,9112,9089,9178,9097,9089,8960,9151,9047,9011,9090,8946,8845,8780,8775,8891,8925,8676,8466,8566,8560,8516,8387,8522,8432,8503,8608,8412,8492,8332,8667,8466,8442,8455,8504,8335,8556,8261,8307,8470,8242,8461,8532,8405,8514,8596,8506,8649,8792,8868,8925,8855,8732,8607,8599,8516,8433,8351,8270
"222","214","Q1TAX1 C       Taxicab (80)","Q1TAX10",3381,3411,3440,3453,3470,3466,3472,3461,3453,3435,3415,3390,3328,3312,3298,3283,3262,3243,3220,3200,3179,3161,3144,3133,3103,3090,3079,3072,3071,3068,3075,3086,3095,3106,3125,3140,3142,3144,3147,3147,3150,3152,3154,3157,3160,3165,3167,3168,3162,3164,3169,3180,3188,3199,3211,3224,3239,3245,3269,3299,3377,3407,3426,3412,3410,3403,3391,3376,3356,3348,3306,3248,3243,3238,3233,3228,3224,3219,3214,3210,3207,3204,3200,3195,3157,3145,3139,3149,3155,3164,3178,3193,3212,3225,3258,3301,3438,3496,3543,3528,3540,3548,3552,3553,3549,3552,3534,3501,3458,3436,3413,3410,3395,3379,3362,3344,3326,3309,3286,3261,3196,3169,3144,3152,3144,3138,3131,3126,3122,3117,3116,3117,3113,3113,3115,3120,3124,3128,3133,3139,3145,3150,3157,3164,3158,3157,3156,3162,3165,3167,3170,3172,3175,3177,3180,3182,3184,3186,3187,3188,3189,3190,3191,3192,3193,3195,3195,3194,3191,3190,3190,3193,3195,3197,3200,3204,3209,3212,3219,3227,3229,3232,3234,3236,3239,3241,3244
"223","215","Q1PIT1 C     Purchased intercity transportation","Q1PIT10",33418,33823,32007,32387,32335,32184,32317,32280,32490,32446,32600,32185,32116,31503,30651,32426,32096,31798,32289,31834,31395,31689,30927,33514,31492,31540,31499,30779,30456,32214,34688,33284,33146,30593,31361,32532,31661,31832,31513,32061,32082,32312,32054,32278,33215,32712,33493,33547,33608,33905,34800,34255,35314,35246,35820,35776,36140,36714,37564,37139,37503,36668,36008,36536,36648,36476,36269,37114,37074,37759,38422,38696,38800,40394,40471,40539,41394,39645,40773,40963,41546,41627,39848,43742,42344,42390,43400,42566,42182,42746,42962,42148,42718,41914,41996,43082,42922,43413,43799,44181,44416,44555,44216,44125,44497,44683,44702,44674,45545,45698,45507,45443,45453,45954,46260,46413,46455,47011,47275,45162,46582,47014,48001,47739,48426,47896,47661,47032,47853,47223,48092,45580,47064,47100,46319,47020,46571,46248,45933,45971,36574,39790,40678,40073,42638,44282,45405,44099,44947,45251,45124,45796,43636,45245,43734,47817,47017,46815,46597,46255,46805,47279,48168,48162,47392,48019,47720,49310,48971,50029,50340,51273,50780,51087,50967,50580,51235,52017,52520,51712,53493,53968,54731,53571,54937,54053,54098
"224","216","Q1IRR1 C       Railway (82)","Q1IRR10",769,793,833,856,796,777,788,784,817,812,839,849,874,885,873,791,840,816,803,803,759,752,702,733,674,651,629,677,613,497,578,585,584,589,599,599,605,599,559,591,574,574,566,561,572,564,554,521,553,561,555,526,515,496,496,481,486,495,500,491,503,473,487,501,493,489,492,492,470,444,470,430,429,429,432,443,447,450,455,483,455,463,449,471,445,491,473,454,455,460,461,457,456,457,450,468,460,448,450,474,468,469,467,471,475,474,481,480,487,479,486,470,474,467,469,470,459,472,483,474,479,497,499,509,516,517,534,543,545,524,528,520,518,513,513,513,510,523,512,530,548,567,572,576,567,578,563,550,547,532,516,491,502,495,470,508,499,501,495,503,498,505,513,538,557,559,552,557,583,579,568,565,591,567,512,490,563,621,650,635,636,641,676,588,581,550,507
"225","217","Q1IBU1 C       Bus (83)","Q1IBU10",1816,1888,758,1013,1313,1547,1550,1666,1619,1733,1753,1684,1663,1694,1750,1695,1809,1836,1747,1792,1581,1662,1637,1717,1763,1744,1750,1798,1726,1638,1763,1720,1782,1766,1635,1664,1820,1857,1838,1914,1820,1910,1855,1784,1829,1897,1939,2001,1879,1828,1901,1795,1854,2012,2061,2003,2092,2048,2100,1946,2045,2051,2040,2088,2148,2193,2058,2138,2193,2111,2162,2077,2047,1880,2035,2145,2041,2096,2162,2186,2256,2276,2187,2576,2429,2407,2705,2359,2472,2440,2433,2521,2507,2563,2606,2669,2633,2570,2543,2516,2451,2387,2334,2322,2286,2269,2288,2205,2160,2225,2314,2176,2247,2308,2300,2372,2391,2443,2629,2553,2458,2437,2440,2447,2427,2373,2382,2325,2267,2364,2356,2232,2351,2380,2347,2372,2294,2308,2230,2236,2389,2143,2207,2233,2222,2283,2370,2048,2279,2226,2160,2188,2204,2152,2042,2321,2152,2066,2093,2022,2019,2044,2091,2043,2028,2048,2007,2006,1972,1995,1925,1947,1931,1885,1794,1699,1759,1829,1903,1763,1728,1845,1939,1675,1791,1759,1709
"226","218","Q1IAI1 C       Airline (84)","Q1IAI10",25541,25761,24987,25093,24813,24499,24607,24458,24670,24515,24565,24160,24244,23606,22659,24463,24022,23729,24262,23766,23566,23733,23061,25469,23319,23293,23139,22274,22055,23842,26001,24605,24317,21861,22748,23899,23005,23206,22987,23412,23517,23672,23455,23718,24533,23975,24642,24608,24621,24882,25673,25186,25993,25719,26329,26249,26474,27026,27833,27589,27942,27139,26519,26890,26832,26537,26448,27045,26913,27617,28074,28321,28553,30212,30097,30021,30957,29166,30217,30368,30922,30940,29343,32963,31755,31687,32332,31819,31417,32003,32130,31342,31927,31056,31176,32246,32034,32534,32916,33272,33536,33700,33385,33260,33641,33810,33802,33794,34614,34675,34362,34485,34394,34857,35193,35254,35321,35860,35965,33921,35477,35969,37010,36806,37572,37164,36973,36460,37408,36759,37700,35399,36891,36952,36245,36903,36557,36224,36050,36081,26153,29784,30637,29990,32267,33710,34624,33712,34252,34594,34507,35158,32795,34507,33066,36934,36349,36239,35966,35657,36221,36656,37493,37496,36665,37281,37005,38633,38248,39222,39541,40385,39720,40012,39958,39557,39982,40570,41000,40355,41992,42220,42808,42047,43327,42465,42623
"227","219","Q1TRO1 C       Other (85)","Q1TRO10",5152,5251,5322,5318,5322,5284,5292,5298,5306,5314,5384,5454,5286,5279,5362,5418,5373,5370,5421,5428,5454,5502,5506,5496,5729,5858,6004,6090,6123,6282,6344,6409,6507,6505,6472,6422,6299,6220,6174,6182,6203,6186,6214,6243,6294,6311,6380,6445,6587,6666,6693,6778,6978,7059,6957,7071,7119,7170,7142,7127,7026,7020,6982,7079,7206,7301,7308,7481,7551,7621,7753,7903,7789,7901,7927,7951,7973,7951,7961,7945,7931,7962,7888,7765,7735,7823,7917,7949,7860,7860,7958,7852,7840,7874,7792,7711,7814,7872,7898,7923,7964,8001,8035,8081,8101,8136,8137,8203,8292,8326,8354,8322,8346,8328,8302,8320,8287,8238,8200,8206,8160,8101,8038,7967,7902,7836,7769,7705,7642,7591,7523,7449,7350,7310,7270,7287,7273,7258,7240,7223,7204,7186,7163,7139,7496,7651,7793,7759,7811,7861,7910,7953,7994,8040,8065,8080,8060,8068,8081,8109,8128,8147,8165,8183,8201,8213,8234,8258,8300,8393,8490,8584,8699,8802,8904,9036,9109,9168,9139,9142,9389,9470,9509,9516,9523,9531,9539
"228","220","Q1TMD1 B   Medical care","Q1TMD10",778601,779772,783961,788531,793418,799877,804323,805165,805997,808841,810535,812363,811542,814519,813133,818976,815392,821399,824254,827745,830281,834922,837931,844143,847942,849626,856937,859288,861671,864269,866219,868735,871775,870933,871395,874742,874454,878274,874444,875317,874937,876108,879301,878141,876837,878736,880482,879311,881293,882844,883532,884178,888173,884189,887351,887639,889887,890185,892465,893471,897856,899601,902825,901901,905290,905392,906306,909305,909951,912488,911399,914439,914973,909120,916636,919716,918731,924234,921606,923125,925908,929594,930077,936197,929040,934513,934390,937922,938579,940684,946362,945869,949597,948293,953252,955162,963315,968932,967063,966683,969445,968716,971755,972310,973193,974066,975791,976694,977269,977937,978666,981582,983533,985905,990022,992733,994612,998648,1002241,1004511,1007160,1010548,1014481,1018835,1021730,1025386,1028887,1031998,1035377,1039453,1042318,1045593,1049095,1053757,1057771,1060811,1065483,1070668,1078215,1082097,1087765,1092714,1098854,1105683,1107449,1113928,1119185,1124514,1129967,1135121,1139208,1144784,1149055,1155144,1159282,1162003,1166408,1169037,1174058,1177077,1179911,1183402,1183936,1187838,1190908,1196894,1202655,1206967,1207686,1212081,1214555,1220398,1225789,1230409,1237084,1241140,1246654,1250761,1254149,1261378,1265023,1268669,1273751,1277776,1281976,1286001,1292840
"229","221","Q1PHY1 C     Physicians (47)","Q1PHY10",191675,192198,192792,193453,194083,194665,195249,195764,196224,196582,196943,197238,197373,197406,197203,197233,197412,197648,197888,198175,198386,198863,199289,199727,201905,203078,203704,204494,204968,205270,205367,205316,204964,204725,204297,203608,202679,201832,200862,200092,199232,198411,197616,196816,196212,195847,195416,195202,195851,196207,196368,196292,196301,196349,196590,196469,196792,196852,196909,197054,198660,199170,199486,199594,199749,199936,200309,200342,200781,200935,201128,201418,203459,204142,204541,204579,204692,204845,205140,205115,205510,205702,205675,205641,207964,208822,209412,209500,209753,210121,210659,210945,211629,212108,212591,213144,216036,217032,217626,217868,218127,218508,219013,219261,219838,220363,220604,220533,220631,221008,221557,222349,223096,223866,224734,225597,226509,227449,228550,229592,230289,231265,232262,233416,234730,236053,237512,238809,240003,241299,242495,243902,242886,243313,243882,245252,246572,247991,250218,251790,253438,254994,256867,258908,260294,261882,263362,265387,267150,268926,270714,272481,274235,275978,277638,279242,280765,282267,283743,285229,286665,288088,288511,288931,290760,295002,296184,297241,296491,297526,298660,300005,301294,302618,304004,305426,306921,308374,310040,311743,313095,314443,315786,317146,318532,319941,321358
"230","222","Q1DEN1 C     Dentists (48)","Q1DEN10",53516,53616,53658,53658,53682,53611,53594,53508,53432,53317,53219,53126,52585,52429,52332,52246,52238,52223,52231,52276,52344,52421,52509,52649,53312,53525,53743,53969,54148,54299,54452,54561,54654,54708,54744,54768,54352,54197,54068,54170,54173,54160,54180,54195,54242,54285,54369,54455,54641,54753,54866,54960,55072,55188,55312,55456,55574,55695,55823,55986,56355,56781,57000,56938,56876,56766,56783,56719,56653,56643,56497,56258,56419,56636,56772,56877,57001,57038,57097,57263,57297,57373,57489,57538,57710,57780,57860,57956,58035,58108,58176,58241,58300,58339,58397,58462,58673,58808,58932,59028,59132,59230,59319,59404,59484,59573,59632,59613,59583,59621,59676,59766,59847,59936,60028,60129,60242,60347,60488,60648,60934,61108,61289,61383,61533,61694,61865,62043,62231,62419,62614,62814,63025,63227,63429,63641,63851,64068,64287,64506,64726,64924,65145,65373,65712,65933,66106,66232,66353,66455,66533,66591,66628,66700,66633,66488,66086,65919,65810,65826,65796,65789,65793,65827,65883,65903,66033,66221,66604,66813,66982,67068,67196,67319,67447,67562,67675,67809,67891,67928,68068,68206,68343,68482,68625,68773,68921
"231","223","Q1OPS1 C     Other professional services (49)","Q1OPS10",85256,86869,88460,90504,92480,94792,96182,97942,99929,101178,102089,102475,101897,101721,101199,102036,102206,103676,104857,105432,105793,106177,106985,108072,109527,111646,113020,114154,114529,115014,115904,117452,118135,118273,119296,120404,121202,122092,122957,123564,124280,125447,126423,127395,128289,129126,129496,130087,130667,130310,130549,130735,132333,132723,133139,132747,133151,134148,135251,136668,137656,138976,139994,140839,141412,141223,143135,143595,144309,144770,145484,145760,145423,145839,146403,147491,147702,148289,148678,149533,150278,151000,151083,151167,147849,148535,148090,149317,150241,150869,151417,152257,152837,153514,154382,154164,155718,155930,155904,155511,155550,155471,155688,155586,155242,155033,155075,155431,155355,155421,155267,155967,156392,157198,157740,158145,158407,158636,159308,158669,158905,159123,160299,160822,161184,161524,161436,161839,162320,163013,163870,164589,165571,166289,167121,167678,168426,169360,170464,171117,172055,172643,173616,174689,174314,174713,175078,175843,176825,177454,177824,178450,179506,181283,182479,183509,184616,185381,186410,187460,188315,188678,189134,189708,190055,190265,191603,192535,193812,195012,195581,196361,197274,198379,199380,200259,201320,202567,203716,205044,205515,205516,206019,206261,206649,207075,207698
